Batter,Pitcher,Game,HRF,HR Pred,Trend,Odds,AB,H,HR,BA,OBP,OPS
"K. Schwarber, DH (L)",M. Mikolas (R),WAS @ PHI,1.6,29.6%,"0,0,0,0,0",+166,34,6,1,.176,.243,.537
"R. Greene, OF (L)",B. Miller (R),DET @ SEA,1.4,29.1%,"0,0,0,1,0",+280,10,2,0,.200,.200,.500
"P. Alonso, 1B (R)",R. Johnson(R),ANA @ BAL,1.6,28.8%,"1,0,0,0,0",+245,2,0,0,.000,.000,.000
"E. De La Cruz, SS (B)",M. Barnett(R),ATH @ CIN,1.6,26.4%,"0,0,0,0,0",+245,never faced,,,,,
"W. Abreu, OF (L)",L. Castillo (R),CHA @ BOS,1.6,25.9%,"0,0,1,2,1",+255,4,1,0,.250,.400,.900
"J. Bleday, OF (L)",M. Barnett(R),ATH @ CIN,1.6,25.1%,"1,0,0,0,0",+265,never faced,,,,,
"S. Perez, DH (R)",B. Ober (R),MIN @ KCA,1.4,25.9%,"0,1,0,0,0",+305,33,8,2,.242,.257,.742
"M. Olson, 1B (L)",J. Junk (R),MIA @ ATL,1.6,24.4%,"1,1,1,0,0",+255,5,2,0,.400,.400,.800
"C. Encarnacion-Strand, 3B (R)",R. Johnson(R),ANA @ BAL,1.6,24.8%,"0,0,0,0,0",,never faced,,,,,
"P. Crow-Armstrong, OF (L)",D. Cease (R),TOR @ CHN,1.4,24.3%,"0,0,0,0,2",+380,5,2,0,.400,.500,1.100
"E. Suarez, DH (R)",M. Barnett(R),ATH @ CIN,1.6,24.1%,"0,0,0,0,0",+265,never faced,,,,,
"B. Witt, SS (R)",B. Ober (R),MIN @ KCA,1.4,24.2%,"0,0,0,0,0",+255,28,12,1,.429,.429,1.179
"S. Torkelson, 1B (R)",B. Miller (R),DET @ SEA,1.4,24.7%,"0,0,0,0,0",+325,9,3,0,.333,.333,.666
"R. Acuna, OF (R)",J. Junk (R),MIA @ ATL,1.6,23.7%,"0,1,0,0,0",+325,6,3,0,.500,.500,1.000
"W. Contreras, 1B (R)",L. Castillo (R),CHA @ BOS,1.6,23.6%,"1,0,0,0,0",+280,22,10,1,.455,.538,1.311
"V. Guerrero, 1B (R)",D. Peterson (L),TOR @ CHN,1.4,23%,"0,0,0,0,0",+340,6,0,0,.000,.250,.250
"C. Jensen, C (L)",B. Ober(R),MIN @ KCA,1.4,23.9%,"1,0,0,0,0",+280,2,0,0,.000,.333,.333
"K. Clemens, 1B (L)",M. Wacha (R),MIN @ KCA,1.4,23.6%,"0,0,0,0,0",+325,7,3,1,.429,.556,1.556
"J. Rodriguez, OF (R)",F. Valdez (L),DET @ SEA,1.4,23.9%,"0,0,0,0,1",+380,33,9,1,.273,.385,.749
"C. Carroll, OF (L)",W. Buehler (R),SDN @ ARI,n/a,22.6%,"1,0,0,0,0",+360,5,1,0,.200,.200,.600
"M. Machado, 3B (R)",K. Drake(L),SDN @ ARI,n/a,22.6%,"0,0,0,0,0",+280,never faced,,,,,
"M. Vargas, 3B (R)",R. Suarez (L),CHA @ BOS,1.6,22.7%,"1,0,1,0,0",+305,2,0,0,.000,.000,.000
"F. Alvarez, C (R)",F. Griffin(L),NYN @ CLE,1.4,22.6%,"0,0,0,0,0",+380,never faced,,,,,
"J. Bell, DH (B)",M. Wacha (R),MIN @ KCA,1.4,22.3%,"0,0,0,1,0",+380,29,7,2,.241,.313,.796
"R. Lewis, 3B (R)",M. Wacha (R),MIN @ KCA,1.4,22.9%,"1,0,1,0,0",+290,7,0,0,.000,.125,.125
"B. Lowe, 2B (L)",D. May(R),PIT @ MIL,n/a,22.7%,"0,0,0,0,0",+290,5,2,2,.400,.571,2.171
"B. Marsh, OF (L)",M. Mikolas (R),WAS @ PHI,1.6,22.1%,"0,0,0,0,0",+325,12,5,0,.417,.429,.929
"B. Harper, 1B (L)",M. Mikolas (R),WAS @ PHI,1.6,22.9%,"0,1,1,0,0",+225,26,9,2,.346,.370,1.024
"D. Canzone, DH (L)",F. Valdez(L),DET @ SEA,1.4,22.2%,"0,0,0,0,0",+425,never faced,,,,,
"M. Trout, OF (R)",B. Young(R),ANA @ BAL,1.6,21.7%,"0,0,0,0,0",+280,never faced,,,,,
"K. Okamoto, 3B (R)",D. Peterson(L),TOR @ CHN,1.4,21%,"0,0,0,0,0",+340,never faced,,,,,
"S. Stewart, 1B (R)",M. Barnett(R),ATH @ CIN,1.6,21.8%,"1,0,1,0,0",+265,never faced,,,,,
"J. Caglianone, OF (L)",B. Ober(R),MIN @ KCA,1.4,21.1%,"0,1,0,0,0",+265,3,1,1,.333,.333,1.666
"C. Raleigh, C (B)",F. Valdez (L),DET @ SEA,1.4,21.5%,"0,0,1,0,0",+290,25,6,2,.240,.286,.766
"T. France, 1B (R)",K. Drake(L),SDN @ ARI,n/a,20.3%,"0,0,0,0,0",+400,never faced,,,,,
"D. Baldwin, C (L)",J. Junk(R),MIA @ ATL,1.6,20.8%,"0,0,0,0,0",+325,never faced,,,,,
"G. Henderson, SS (L)",R. Johnson(R),ANA @ BAL,1.6,20.7%,"0,0,0,0,0",+280,2,0,0,.000,.000,.000
"M. Murakami, IF (L)",R. Suarez(L),CHA @ BOS,1.6,20.9%,"1,0,0,0,0",+340,never faced,,,,,
"G. Springer, DH (R)",D. Peterson (L),TOR @ CHN,1.4,20.2%,"0,0,0,0,0",+400,3,1,0,.333,.333,.666
"L. Butler, OF (L)",A. Abbott(L),ATH @ CIN,1.6,20.2%,"0,0,0,0,1",+340,never faced,,,,,
"T. Soderstrom, OF (L)",A. Abbott(L),ATH @ CIN,1.6,20.7%,"0,0,0,0,0",+255,never faced,,,,,
"T. Turner, SS (R)",M. Mikolas (R),WAS @ PHI,1.6,20%,"0,0,0,0,0",+325,30,10,0,.333,.333,.800
"A. Riley, 3B (R)",J. Junk (R),MIA @ ATL,1.6,19.9%,"0,0,0,1,0",+380,4,1,1,.250,.250,1.250
"C. Mayo, 3B (R)",R. Johnson(R),ANA @ BAL,1.6,19.2%,"0,0,0,0,1",+325,2,0,0,.000,.000,.000
"J. Lowe, OF (L)",B. Young(R),ANA @ BAL,1.6,19.7%,"0,0,0,0,0",+425,never faced,,,,,
"Z. Neto, SS (R)",B. Young(R),ANA @ BAL,1.6,19.7%,"0,0,0,0,0",+305,never faced,,,,,
"M. Yoshida, DH (L)",L. Castillo (R),CHA @ BOS,1.6,19.7%,"0,0,1,0,0",+450,8,5,0,.625,.625,1.750
"S. Suzuki, OF (R)",D. Cease (R),TOR @ CHN,1.4,19.9%,"0,0,1,0,0",+400,5,1,0,.200,.200,.600
"J. Sanchez, OF (L)",D. Peterson (L),TOR @ CHN,1.4,19.8%,"0,0,0,0,1",+575,3,0,0,.000,.000,.000
"M. Massey, 2B (L)",B. Ober (R),MIN @ KCA,1.4,19.7%,"0,0,0,0,1",+400,17,2,1,.118,.118,.412
"J. Bauers, 1B (L)",B. Ashcraft (R),PIT @ MIL,n/a,19.9%,"0,1,1,0,0",+340,3,1,1,.333,.333,1.666
"J. Chourio, OF (R)",B. Ashcraft (R),PIT @ MIL,n/a,19.5%,"0,0,0,1,0",+340,1,0,0,.000,.000,.000
"A. Chaparro, 1B (R)",C. Sanchez (L),WAS @ PHI,1.6,19.6%,"0,0,0,0,0",+425,5,1,0,.200,.333,.533
