date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-03,1,Ceddanne Rafaela,BOS,"2B,CF",45510,30,5,4,11,2,.400,.400,12,2,0,0,8,.867,1.267,75%,89%,60%
2026-08-03,2,Munetaka Murakami,CWS,"1B,3B,DH",7356360,28,9,4,9,0,.357,.438,10,1,0,4,10,.821,1.259,94%,95%,92%
2026-08-03,3,Nico Hoerner,CHC,"2B,SS",7934,26,5,2,8,2,.462,.482,12,0,0,1,3,.692,1.174,93%,92%,94%
2026-08-03,4,Brandon Lowe,PIT,"2B,DH",7236,31,7,2,6,1,.452,.485,14,4,0,2,9,.774,1.259,88%,92%,84%
2026-08-03,5,Kevin McGonigle,DET,"3B,SS",47220,26,9,2,6,0,.462,.515,12,0,0,5,4,.692,1.208,93%,93%,93%
2026-08-03,6,Spencer Jones,NYY,"LF,CF,RF,DH",46338,17,4,3,6,2,.353,.421,6,0,0,2,5,.882,1.303,6%,8%,5%
2026-08-03,7,CJ Abrams,WSH,SS,19879,25,5,3,6,2,.240,.387,6,0,0,6,7,.600,.987,98%,98%,98%
2026-08-03,8,Randy Arozarena,SEA,"LF,CF",6962,28,7,3,4,1,.321,.387,9,2,0,3,7,.714,1.101,95%,98%,92%
2026-08-03,9,Jeremy Pena,HOU,SS,43642,29,7,3,6,0,.345,.367,10,3,1,0,11,.828,1.194,80%,90%,70%
2026-08-03,10,Bryson Stott,PHI,"2B,SS",22308,19,5,1,7,2,.368,.500,7,2,1,5,4,.737,1.237,44%,48%,39%
2026-08-03,11,Jake Bauers,MIL,"1B,LF,RF",5090,18,6,2,5,1,.444,.500,8,1,1,2,1,.944,1.444,70%,75%,64%
2026-08-03,12,Francisco Lindor,NYM,SS,4569,27,4,3,9,0,.333,.419,9,0,1,4,6,.741,1.160,92%,96%,88%
2026-08-03,13,Tyrone Taylor,NYM,"LF,CF,RF",7578,17,6,3,8,0,.294,.400,5,0,0,2,6,.824,1.224,2%,2%,1%
2026-08-03,14,Sal Stewart,CIN,"1B,2B,3B,DH",46342,22,4,2,9,1,.318,.464,7,0,0,5,10,.591,1.055,94%,94%,94%
2026-08-03,15,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,25,6,4,4,0,.320,.433,8,3,0,4,6,.920,1.353,54%,76%,33%
2026-08-03,16,Dominic Canzone,SEA,"LF,RF,DH",45429,26,5,3,7,0,.308,.419,8,3,0,4,5,.769,1.189,21%,26%,15%
2026-08-03,17,Alex Bregman,CHC,"3B,DH",5973,24,8,1,3,0,.500,.556,12,6,0,3,2,.875,1.431,90%,91%,88%
2026-08-03,18,Daniel Susac,SF,C,46275,12,4,3,7,0,.417,.429,5,1,0,1,0,1.250,1.679,1%,1%,1%
2026-08-03,19,Corbin Carroll,ARI,"CF,RF",23993,26,7,1,4,2,.269,.387,7,2,0,4,4,.462,.849,99%,99%,100%
2026-08-03,20,Griffin Conine,MIA,"LF,RF,DH",7429,19,5,3,5,0,.368,.478,7,0,0,4,5,.842,1.320,2%,3%,2%
2026-08-03,21,Joc Pederson,TEX,"1B,DH",4769,19,5,3,6,0,.316,.381,6,1,0,2,5,.842,1.223,8%,11%,4%
2026-08-03,22,James Wood,WSH,"LF,RF,DH",44720,25,6,2,3,2,.240,.441,6,1,0,9,6,.520,.961,99%,99%,99%
2026-08-03,23,Spencer Torkelson,DET,1B,43877,23,7,1,5,0,.435,.464,10,0,0,3,1,.565,1.030,32%,44%,20%
2026-08-03,24,Shohei Ohtani,LAD,"SP,DH",7354,19,4,2,6,0,.474,.546,9,4,0,3,5,1.000,1.546,100%,,100%
2026-08-03,25,Marcus Semien,NYM,2B,4544,19,5,2,5,1,.316,.350,6,0,0,1,6,.632,.982,35%,34%,36%
2026-08-03,26,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,13,4,1,1,3,.462,.533,6,2,0,2,3,.846,1.380,3%,4%,1%
2026-08-03,27,Matt Olson,ATL,1B,5718,27,7,3,5,0,.222,.300,6,2,0,3,11,.630,.930,99%,99%,99%
2026-08-03,28,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,12,6,3,3,0,.417,.563,5,0,0,3,7,1.167,1.729,24%,33%,15%
2026-08-03,29,A.J. Ewing,NYM,"2B,LF,CF",48019,22,5,0,3,3,.318,.370,7,1,0,3,5,.364,.734,20%,29%,11%
2026-08-03,30,Geraldo Perdomo,ARI,SS,43732,28,6,2,5,0,.321,.387,9,0,1,3,4,.607,.994,85%,90%,81%
2026-08-03,31,Eduardo Valencia,DET,"C,1B,DH",7356368,14,5,2,4,0,.500,.500,7,1,0,0,2,1.000,1.500,2%,2%,2%
2026-08-03,32,Evan Carter,TEX,"LF,CF,RF",43894,18,3,0,3,3,.389,.500,7,1,0,4,5,.444,.944,3%,4%,2%
2026-08-03,33,Elly De La Cruz,CIN,SS,44884,29,6,1,2,2,.276,.364,8,3,1,4,10,.552,.915,99%,99%,98%
2026-08-03,34,Yainer Diaz,HOU,"C,DH",45200,18,4,2,3,0,.500,.500,9,0,0,0,2,.833,1.333,41%,42%,41%
2026-08-03,35,Cooper Pratt,MIL,SS,47211,18,4,0,5,2,.333,.500,6,1,0,6,5,.389,.889,10%,15%,6%
2026-08-03,36,Trea Turner,PHI,SS,5828,28,5,2,3,0,.357,.357,10,1,1,0,4,.679,1.036,92%,98%,86%
2026-08-03,37,Luis Garcia,NYY,"1B,2B,DH",7507,30,2,2,6,0,.367,.367,11,4,1,0,5,.767,1.133,81%,86%,77%
2026-08-03,38,Bryce Harper,PHI,"1B,DH",4293,23,5,1,4,1,.304,.407,7,2,1,4,5,.609,1.016,99%,99%,98%
2026-08-03,39,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,24,5,2,4,1,.208,.276,5,0,0,1,4,.458,.734,53%,66%,40%
2026-08-03,40,Luis Arraez,SF,"1B,2B,DH",8162,25,2,0,5,2,.360,.385,9,1,0,0,2,.400,.785,85%,83%,88%
2026-08-03,41,Kyle Manzardo,CLE,"1B,DH",44758,14,4,2,6,0,.286,.444,4,1,0,3,6,.786,1.230,4%,6%,3%
2026-08-03,42,Jackson Merrill,SD,CF,44756,24,3,1,5,1,.333,.333,8,1,0,0,7,.500,.833,89%,96%,82%
