date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-07,1,James Wood,WSH,"LF,RF,DH",44720,21,8,3,10,1,.429,.600,9,2,1,9,2,1.048,1.648,99%,99%,99%
2026-07-07,2,Dansby Swanson,CHC,SS,5965,18,7,5,11,0,.389,.389,7,0,0,0,2,1.222,1.611,66%,83%,49%
2026-07-07,3,Riley Greene,DET,"LF,CF,RF,DH",19457,20,5,4,10,1,.400,.435,8,1,1,2,6,1.150,1.585,91%,97%,85%
2026-07-07,4,Jake McCarthy,COL,"LF,CF,RF",8273,30,6,3,13,1,.300,.344,9,0,1,1,5,.667,1.010,52%,56%,47%
2026-07-07,5,Yordan Alvarez,HOU,"LF,DH",6461,25,4,4,11,0,.440,.444,11,0,0,1,5,.920,1.364,99%,99%,100%
2026-07-07,6,Otto Lopez,MIA,"2B,SS",10618,23,6,2,6,1,.522,.520,12,3,1,1,1,1.000,1.520,92%,93%,91%
2026-07-07,7,Pete Crow-Armstrong,CHC,CF,23369,16,5,2,4,3,.438,.571,7,1,0,3,3,.875,1.446,99%,99%,99%
2026-07-07,8,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,23,7,3,7,0,.435,.480,10,1,1,2,7,.957,1.437,59%,81%,36%
2026-07-07,9,Luis Garcia,WSH,"1B,2B,DH",7507,24,5,3,10,1,.292,.320,7,2,0,1,5,.750,1.070,74%,81%,67%
2026-07-07,10,Cole Carrigg,COL,CF,47210,21,8,1,10,0,.429,.417,9,2,2,1,4,.857,1.274,16%,19%,13%
2026-07-07,11,Jordan Walker,STL,"LF,RF",43830,21,7,2,9,1,.286,.467,6,2,0,7,7,.667,1.133,95%,95%,95%
2026-07-07,12,Michael Harris II,ATL,CF,43924,31,5,2,10,0,.387,.424,12,1,0,2,8,.613,1.037,91%,95%,88%
2026-07-07,13,Mickey Moniak,COL,"LF,CF,RF,DH",8368,22,7,3,6,0,.409,.480,9,2,1,3,7,1.000,1.480,45%,48%,42%
2026-07-07,14,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,21,7,3,8,0,.333,.348,7,1,0,1,7,.810,1.157,32%,39%,24%
2026-07-07,15,Bobby Witt Jr.,KC,SS,6810,23,6,2,3,2,.348,.375,8,0,0,1,2,.609,.984,99%,99%,100%
2026-07-07,16,Kyle Karros,COL,3B,47850,23,7,2,5,1,.348,.500,8,2,1,6,6,.783,1.283,10%,15%,5%
2026-07-07,17,Rafael Devers,SF,"1B,DH",5175,20,7,4,4,0,.350,.500,7,0,0,6,2,.950,1.450,81%,95%,67%
2026-07-07,18,Ketel Marte,ARI,"2B,DH",5179,25,4,1,4,3,.320,.370,8,1,1,2,3,.560,.930,99%,99%,100%
2026-07-07,19,Junior Caminero,TB,3B,45016,29,5,4,7,1,.207,.258,6,0,0,2,7,.621,.879,99%,99%,100%
2026-07-07,20,Konnor Griffin,PIT,"SS,CF",7354367,22,3,0,2,5,.273,.333,6,0,0,2,7,.273,.606,66%,86%,46%
2026-07-07,21,Heliot Ramos,SF,"LF,CF,RF",10033,25,6,3,7,0,.320,.346,8,1,2,1,5,.880,1.226,27%,40%,13%
2026-07-07,22,Garrett Mitchell,MIL,"CF,RF",6859,26,5,2,5,0,.462,.517,12,3,1,3,8,.885,1.402,13%,17%,8%
2026-07-07,23,Manny Machado,SD,"3B,DH",3778,25,5,3,7,1,.240,.387,6,1,0,6,9,.640,1.027,95%,97%,92%
2026-07-07,24,Fernando Tatis Jr.,SD,"2B,RF",6853,29,6,2,3,2,.276,.323,8,3,0,2,8,.586,.909,99%,99%,99%
2026-07-07,25,Nick Gonzales,PIT,"2B,3B,SS",43874,25,5,1,5,0,.520,.571,13,2,0,3,2,.720,1.291,22%,31%,13%
2026-07-07,26,Matt Olson,ATL,1B,5718,29,7,4,5,0,.241,.333,7,2,0,4,8,.724,1.058,99%,99%,99%
2026-07-07,27,CJ Abrams,WSH,SS,19879,22,4,2,5,2,.273,.261,6,0,0,0,5,.546,.806,98%,98%,97%
2026-07-07,28,Jake Mangum,PIT,"LF,CF,RF",45619,20,5,0,1,3,.400,.500,8,1,0,2,3,.450,.950,5%,6%,3%
2026-07-07,29,Masyn Winn,STL,SS,43906,25,5,1,6,1,.360,.429,9,0,0,3,5,.480,.909,21%,35%,7%
2026-07-07,30,Tyler Tolbert,KC,"SS,LF,CF",45717,10,3,1,2,2,.700,.700,7,1,0,0,0,1.100,1.800,0%,0%,0%
2026-07-07,31,Trea Turner,PHI,SS,5828,27,6,2,6,0,.333,.333,9,2,0,0,6,.630,.963,91%,98%,84%
2026-07-07,32,Dalton Rushing,LAD,"C,1B",46325,21,6,1,6,0,.429,.435,9,3,0,1,6,.714,1.149,17%,20%,14%
2026-07-07,33,Willson Contreras,BOS,1B,5919,19,4,2,6,1,.316,.409,6,1,0,3,2,.684,1.093,67%,93%,40%
2026-07-07,34,Curtis Mead,WSH,"1B,2B,3B",39303,22,4,1,3,2,.364,.440,8,1,1,3,5,.636,1.076,14%,19%,8%
2026-07-07,35,Nathan Church,STL,"LF,CF,RF",47315,26,5,3,8,0,.231,.286,6,0,0,2,4,.577,.863,2%,2%,2%
2026-07-07,36,Juan Soto,NYM,"LF,RF,DH",6906,20,3,2,7,1,.300,.482,6,0,0,7,3,.600,1.082,99%,99%,100%
2026-07-07,37,Tommy Edman,LAD,"2B,3B,LF,CF",7752,16,5,1,5,1,.375,.500,6,1,0,3,4,.625,1.125,18%,23%,12%
2026-07-07,38,Heriberto Hernandez,MIA,"LF,RF,DH",43723,15,4,3,5,0,.400,.500,6,2,0,3,2,1.133,1.633,1%,2%,1%
2026-07-07,39,Daylen Lile,WSH,"LF,RF,DH",44757,25,4,2,4,1,.320,.320,8,2,0,0,4,.640,.960,64%,67%,61%
2026-07-07,40,Liam Hicks,MIA,"C,1B,DH",48340,28,8,0,3,0,.393,.419,11,0,0,2,1,.393,.812,88%,84%,92%
2026-07-07,41,Josh Bell,MIN,"1B,DH",4664,20,3,3,7,0,.300,.391,6,2,0,3,6,.850,1.241,18%,20%,16%
2026-07-07,42,Ozzie Albies,ATL,2B,5980,31,7,2,5,0,.258,.294,8,5,0,2,7,.613,.907,96%,96%,97%
2026-07-07,43,Randy Arozarena,SEA,"LF,CF",6962,18,6,1,5,0,.389,.476,7,2,0,2,5,.667,1.143,95%,98%,92%
2026-07-07,44,Geraldo Perdomo,ARI,SS,43732,25,4,1,1,3,.240,.321,6,1,0,2,3,.400,.721,85%,91%,79%
2026-07-07,45,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,26,7,1,5,0,.308,.438,8,1,0,6,3,.462,.899,58%,48%,67%
2026-07-07,46,Alec Burleson,STL,"1B,LF,RF,DH",43889,24,4,1,6,1,.292,.292,7,0,0,0,6,.417,.708,94%,93%,95%
2026-07-07,47,Freddie Freeman,LAD,1B,3365,26,4,2,3,1,.308,.400,8,1,0,4,3,.577,.977,98%,99%,97%
2026-07-07,48,Jonah Heim,ATH,"C,DH",6457,18,3,2,9,0,.278,.316,5,0,0,1,5,.611,.927,2%,2%,2%
2026-07-07,49,Nasim Nunez,WSH,"2B,SS",19789,16,6,1,1,1,.375,.500,6,0,0,4,5,.563,1.063,19%,27%,10%
2026-07-07,50,Jonny DeLuca,TB,"LF,CF,RF",45829,14,3,1,2,2,.357,.471,5,0,0,3,2,.571,1.042,1%,1%,0%
2026-07-07,51,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,28,4,2,4,1,.250,.276,7,1,0,1,10,.500,.776,92%,94%,90%
2026-07-07,52,Ezequiel Tovar,COL,SS,45000,20,5,2,6,0,.250,.261,5,1,0,1,1,.600,.861,20%,36%,4%
2026-07-07,53,Jake Bauers,MIL,"1B,LF,RF",5090,29,5,2,5,0,.276,.267,8,1,0,0,9,.517,.784,68%,72%,65%
2026-07-07,54,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,16,3,2,5,1,.250,.250,4,0,0,0,5,.625,.875,50%,68%,33%
2026-07-07,55,Colson Montgomery,CWS,"3B,SS",44692,23,3,3,6,0,.261,.261,6,1,0,0,6,.696,.957,65%,90%,40%
2026-07-07,56,Jose Altuve,HOU,"2B,LF,DH",4334,22,6,1,4,1,.227,.370,5,1,1,5,6,.500,.870,80%,83%,77%
2026-07-07,57,Luke Keaschall,MIN,"2B,RF",47176,13,6,2,2,0,.385,.529,5,1,0,1,2,.923,1.453,51%,56%,45%
2026-07-07,58,Sung-Mun Song,SD,"2B,3B,SS",7354238,15,2,1,1,3,.267,.313,4,1,0,1,1,.533,.846,1%,1%,0%
2026-07-07,59,Jackson Chourio,MIL,"LF,CF,RF",44592,27,5,2,4,0,.296,.387,8,1,0,4,8,.556,.943,97%,99%,96%
2026-07-07,60,Chase DeLauter,CLE,"CF,RF,DH",46288,27,4,1,4,1,.296,.296,8,2,0,0,4,.482,.778,53%,52%,55%
2026-07-07,61,Michael Conforto,CHC,"LF,RF,DH",5812,12,4,2,4,0,.417,.533,5,0,0,3,3,.917,1.450,1%,1%,1%
2026-07-07,62,Victor Bericoto,SF,"1B,LF,RF",44426,16,3,1,4,1,.375,.375,6,2,0,0,3,.688,1.063,1%,1%,1%
2026-07-07,63,Brandon Lowe,PIT,"2B,DH",7236,22,3,1,6,1,.273,.360,6,1,0,3,6,.455,.815,89%,92%,86%
2026-07-07,64,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,21,4,1,5,0,.381,.458,8,2,1,3,0,.714,1.173,17%,25%,8%
2026-07-07,65,Dylan Crews,WSH,"CF,RF",8269,22,4,1,1,2,.273,.385,6,0,0,4,5,.409,.794,21%,35%,8%
2026-07-07,66,Austin Hedges,CLE,C,4680,9,3,2,5,0,.444,.500,4,0,0,1,2,1.111,1.611,0%,0%,0%
2026-07-07,67,Tristan Peters,CWS,"LF,CF,RF",47098,22,6,1,1,0,.409,.435,9,2,0,1,3,.636,1.071,3%,3%,2%
2026-07-07,68,Chandler Simpson,TB,"LF,CF",46426,18,3,0,0,2,.444,.474,8,1,0,1,1,.500,.974,44%,54%,35%
2026-07-07,69,Cedric Mullins II,TB,CF,7400,21,3,2,4,1,.238,.304,5,0,0,2,6,.524,.828,6%,9%,3%
2026-07-07,70,Elly De La Cruz,CIN,SS,44884,24,1,0,1,3,.333,.407,8,1,0,3,9,.375,.782,99%,99%,98%
2026-07-07,71,Joe Mack,MIA,C,44681,14,3,3,4,0,.286,.333,4,0,0,1,4,.929,1.262,3%,4%,2%
2026-07-07,72,Brayan Rocchio,CLE,"2B,SS",8305,17,3,1,3,1,.353,.421,6,0,0,2,4,.529,.951,29%,29%,29%
2026-07-07,73,Alec Bohm,PHI,"1B,3B",7921,24,5,2,4,0,.250,.333,6,3,0,2,4,.625,.958,30%,42%,19%
2026-07-07,74,Samuel Basallo,BAL,"C,1B,DH",44938,11,2,2,6,0,.364,.533,4,0,0,4,3,.909,1.442,42%,49%,34%
2026-07-07,75,Ben Rice,NYY,"C,1B,DH",47445,21,3,3,4,0,.238,.385,5,0,0,4,6,.667,1.051,99%,99%,100%
2026-07-07,76,Hunter Goodman,COL,"C,DH",45393,21,5,1,3,0,.333,.440,7,1,0,4,7,.524,.964,92%,98%,87%
2026-07-07,77,Kahlil Watson,CLE,"LF,CF,RF",44665,22,1,0,1,4,.182,.217,4,1,0,1,8,.227,.445,2%,3%,2%
2026-07-07,78,Yainer Diaz,HOU,"C,DH",45200,18,4,2,5,0,.222,.263,4,0,0,0,3,.556,.819,41%,41%,41%
2026-07-07,79,Kyle Tucker,LAD,"RF,DH",6006,21,7,0,1,0,.381,.536,8,1,0,7,2,.429,.964,99%,99%,98%
2026-07-07,80,Drake Baldwin,ATL,"C,DH",46737,28,6,1,4,0,.250,.364,7,0,0,2,4,.357,.721,95%,95%,95%
2026-07-07,81,Luis Arraez,SF,"1B,2B,DH",8162,25,3,1,2,1,.320,.370,8,1,1,2,2,.560,.930,84%,82%,86%
2026-07-07,82,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,18,2,0,3,1,.444,.474,8,0,1,1,4,.556,1.029,10%,13%,7%
2026-07-07,83,Jarren Duran,BOS,"LF,CF,DH",10054,10,1,1,4,2,.200,.400,2,0,0,3,4,.500,.900,80%,88%,73%
2026-07-07,84,Richie Palacios,TB,"2B,LF",44377,16,2,1,4,1,.313,.353,5,0,0,1,2,.500,.853,0%,0%,0%
2026-07-07,85,Sal Stewart,CIN,"1B,2B,3B,DH",46342,24,4,2,4,0,.250,.308,6,3,0,2,5,.625,.933,94%,94%,94%
2026-07-07,86,Jose Trevino,CIN,C,7023,11,2,1,4,0,.546,.546,6,1,0,0,0,.909,1.455,0%,0%,0%
2026-07-07,87,Xavier Edwards,MIA,"2B,SS",40137,18,3,0,6,0,.389,.519,7,1,0,7,1,.444,.963,93%,93%,93%
2026-07-07,88,Owen Caissie,MIA,"CF,RF,DH",43911,15,3,2,6,0,.200,.235,3,0,0,0,9,.600,.835,7%,10%,4%
2026-07-07,89,Gabriel Moreno,ARI,"C,DH",44003,21,5,0,3,0,.381,.500,8,0,0,5,3,.381,.881,41%,45%,38%
