date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-01,1,Junior Caminero,TB,3B,45016,22,8,7,15,0,.500,.577,11,0,0,4,4,1.455,2.032,99%,99%,100%
2026-07-01,2,Brandon Marsh,PHI,"LF,CF,RF",7393,31,7,4,8,1,.419,.438,13,2,0,1,10,.871,1.309,66%,76%,56%
2026-07-01,3,Luis Garcia,WSH,"1B,2B,DH",7507,18,7,5,8,0,.556,.636,10,2,0,4,1,1.500,2.136,60%,70%,49%
2026-07-01,4,Dansby Swanson,CHC,SS,5965,32,6,3,15,1,.281,.273,9,2,1,0,10,.688,.960,52%,70%,34%
2026-07-01,5,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,18,7,4,7,0,.556,.619,10,3,0,3,6,1.389,2.008,10%,14%,6%
2026-07-01,6,Miguel Vargas,CWS,"1B,3B",8301,23,5,3,8,1,.435,.536,10,3,0,5,2,.957,1.492,92%,92%,92%
2026-07-01,7,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,31,7,2,10,0,.387,.406,12,3,0,1,6,.677,1.084,64%,61%,67%
2026-07-01,8,Hunter Goodman,COL,"C,DH",45393,26,6,5,9,0,.269,.286,7,1,0,1,9,.885,1.170,92%,98%,85%
2026-07-01,9,Caleb Durbin,BOS,"2B,3B",45944,25,6,2,5,2,.320,.370,8,1,0,2,4,.600,.970,33%,34%,33%
2026-07-01,10,Brooks Lee,MIN,"2B,3B,SS",46266,22,5,2,3,2,.409,.458,9,1,0,2,3,.727,1.186,49%,53%,45%
2026-07-01,11,Bryce Harper,PHI,"1B,DH",4293,27,5,3,9,0,.333,.387,9,0,0,3,8,.667,1.054,99%,99%,98%
2026-07-01,12,Jake McCarthy,COL,"LF,CF,RF",8273,25,4,1,5,2,.400,.423,10,3,1,1,2,.720,1.143,33%,38%,28%
2026-07-01,13,Wyatt Langford,TEX,"LF,CF",47238,18,4,2,4,2,.389,.421,7,1,0,0,3,.778,1.199,79%,92%,65%
2026-07-01,14,Cam Smith,HOU,RF,46344,24,4,4,6,1,.250,.269,6,0,0,1,4,.750,1.019,9%,10%,7%
2026-07-01,15,Mookie Betts,LAD,SS,4921,27,4,3,8,0,.370,.393,10,1,0,1,3,.741,1.134,96%,97%,95%
2026-07-01,16,Bryson Stott,PHI,"2B,SS",22308,26,6,1,4,2,.269,.367,7,1,0,3,7,.423,.790,46%,51%,40%
2026-07-01,17,Andy Pages,LAD,"LF,CF,RF",43671,24,8,1,3,1,.333,.484,8,1,0,4,6,.500,.984,96%,96%,97%
2026-07-01,18,Anthony Seigler,BOS,"2B,3B",7955,23,5,1,3,1,.478,.539,11,3,0,3,1,.739,1.278,2%,2%,1%
2026-07-01,19,Trea Turner,PHI,SS,5828,33,7,1,3,1,.333,.353,11,2,0,1,9,.485,.838,90%,98%,82%
2026-07-01,20,Jacob Gonzalez,CWS,"1B,2B,SS",47236,19,5,1,9,0,.421,.476,8,2,0,2,2,.684,1.160,2%,2%,1%
2026-07-01,21,Joc Pederson,TEX,DH,4769,22,5,4,4,0,.318,.375,7,0,0,2,7,.864,1.239,3%,5%,2%
2026-07-01,22,Pete Crow-Armstrong,CHC,CF,23369,30,5,1,5,2,.233,.425,7,1,0,10,14,.367,.792,99%,99%,98%
2026-07-01,23,A.J. Ewing,NYM,"2B,CF",48019,25,3,2,6,1,.320,.452,8,1,0,5,2,.600,1.052,15%,19%,11%
2026-07-01,24,Cole Young,SEA,2B,46287,26,4,3,5,0,.346,.370,9,1,0,1,2,.731,1.101,9%,10%,9%
