date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-25,1,Fernando Tatis Jr.,SD,"2B,RF",6853,26,7,3,11,2,.308,.455,8,1,1,6,5,.769,1.224,99%,99%,99%
2026-07-25,2,CJ Abrams,WSH,SS,19879,25,6,4,8,1,.440,.482,11,2,0,2,7,1.000,1.482,98%,98%,98%
2026-07-25,3,Drake Baldwin,ATL,"C,DH",46737,28,7,4,5,1,.393,.485,11,0,0,5,5,.821,1.306,96%,96%,97%
2026-07-25,4,Chandler Simpson,TB,"LF,CF",46426,25,5,0,3,4,.480,.483,12,3,0,2,2,.600,1.083,48%,58%,37%
2026-07-25,5,Ty France,SD,1B,8163,31,4,4,9,0,.355,.375,11,4,0,1,8,.871,1.246,17%,23%,12%
2026-07-25,6,Wyatt Langford,TEX,"LF,CF,DH",47238,25,6,3,6,1,.360,.385,9,1,0,1,5,.760,1.145,80%,92%,67%
2026-07-25,7,Nick Fortes,TB,C,8673,19,5,2,8,0,.579,.579,11,1,0,0,2,.947,1.526,2%,2%,2%
2026-07-25,8,Trea Turner,PHI,SS,5828,24,6,3,6,1,.333,.407,8,2,0,3,8,.792,1.199,92%,98%,86%
2026-07-25,9,Hunter Goodman,COL,"C,DH",45393,17,5,4,7,0,.412,.524,7,1,0,4,5,1.177,1.700,93%,98%,88%
2026-07-25,10,Jackson Merrill,SD,CF,44756,27,4,4,7,1,.296,.321,8,0,0,1,6,.741,1.062,85%,94%,77%
2026-07-25,11,Yordan Alvarez,HOU,"LF,DH",6461,24,6,3,6,0,.417,.462,10,2,0,2,5,.875,1.337,99%,99%,100%
2026-07-25,12,Jeremy Pena,HOU,SS,43642,20,6,3,6,0,.450,.450,9,0,0,0,4,.900,1.350,72%,85%,59%
2026-07-25,13,Luis Rengifo,SD,"2B,3B,OF",8153,21,6,2,7,0,.476,.522,10,0,0,2,5,.762,1.284,1%,1%,1%
2026-07-25,14,Dillon Dingler,DET,"C,DH",43821,25,6,3,6,0,.400,.500,10,3,0,2,7,.880,1.380,87%,89%,86%
2026-07-25,15,Jacob Wilson,ATH,SS,47235,28,5,3,6,1,.321,.345,9,0,0,0,2,.643,.988,57%,63%,51%
2026-07-25,16,Michael Harris II,ATL,CF,43924,30,6,3,5,0,.333,.323,10,2,0,0,4,.700,1.023,93%,96%,90%
2026-07-25,17,Christian Encarnacion-Strand,BAL,"1B,3B",45073,20,3,3,8,0,.400,.429,8,1,0,1,4,.900,1.329,2%,3%,2%
2026-07-25,18,Nick Gonzales,PIT,"2B,3B,SS",43874,31,7,2,4,0,.355,.355,11,3,0,0,6,.645,1.000,33%,45%,20%
2026-07-25,19,Manny Machado,SD,"3B,DH",3778,27,6,3,5,0,.296,.375,8,0,0,4,7,.630,1.005,95%,97%,93%
2026-07-25,20,Jazz Chisholm Jr.,NYY,"2B,3B",8449,19,4,3,6,1,.263,.263,5,1,0,0,6,.790,1.053,91%,98%,83%
2026-07-25,21,Gabriel Moreno,ARI,"C,DH",44003,26,7,1,5,0,.385,.455,10,1,0,5,3,.539,.993,52%,55%,49%
2026-07-25,22,Nolan Arenado,ARI,3B,4350,23,4,2,8,0,.348,.444,8,2,0,4,4,.696,1.140,21%,24%,17%
2026-07-25,23,Travis Bazzana,CLE,2B,7354362,29,4,2,5,2,.241,.389,7,0,1,6,8,.517,.906,31%,38%,24%
2026-07-25,24,Jonny DeLuca,TB,"LF,CF,RF",45829,18,5,1,5,1,.389,.421,7,2,0,1,4,.667,1.088,1%,1%,0%
2026-07-25,25,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,14,5,1,5,1,.429,.500,6,0,0,2,0,.643,1.143,5%,4%,5%
2026-07-25,26,Ceddanne Rafaela,BOS,"2B,CF",45510,25,6,2,5,0,.320,.320,8,1,0,0,4,.600,.920,66%,85%,48%
2026-07-25,27,Willson Contreras,BOS,1B,5919,19,5,1,4,1,.421,.560,8,2,0,3,4,.684,1.244,74%,94%,54%
2026-07-25,28,Steven Kwan,CLE,"LF,CF",44349,25,5,0,2,1,.520,.600,13,2,0,5,1,.600,1.200,55%,50%,60%
2026-07-25,29,Joey Ortiz,MIL,"3B,SS",45567,17,4,1,5,2,.294,.429,5,1,1,4,6,.647,1.076,5%,6%,3%
2026-07-25,30,Victor Mesa Jr.,TB,RF,7001,18,3,3,5,1,.278,.316,5,0,0,1,5,.778,1.094,3%,6%,0%
