date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-25,1,Dansby Swanson,CHC,SS,5965,19,7,3,16,3,.526,.565,10,2,1,3,3,1.211,1.776,49%,64%,34%
2026-06-25,2,Jac Caglianone,KC,"1B,RF,DH",7354363,25,10,6,10,0,.320,.370,8,0,0,2,7,1.040,1.410,67%,80%,53%
2026-06-25,3,Wyatt Langford,TEX,"LF,CF",47238,29,5,4,9,1,.414,.485,12,2,0,3,7,.897,1.381,79%,92%,67%
2026-06-25,4,Kyle Schwarber,PHI,"LF,DH",5686,17,7,4,9,0,.353,.421,6,0,0,2,5,1.059,1.480,99%,99%,100%
2026-06-25,5,Travis Bazzana,CLE,2B,7354362,27,7,3,7,1,.333,.419,9,1,0,4,8,.704,1.123,42%,51%,32%
2026-06-25,6,Pete Crow-Armstrong,CHC,CF,23369,19,4,2,7,2,.421,.577,8,0,0,7,9,.737,1.314,98%,99%,98%
2026-06-25,7,Caleb Durbin,BOS,"2B,3B",45944,24,4,2,4,2,.458,.480,11,3,0,1,3,.833,1.313,24%,19%,28%
2026-06-25,8,Otto Lopez,MIA,"2B,SS",10618,23,6,1,3,3,.391,.440,9,2,0,2,2,.609,1.049,90%,92%,89%
2026-06-25,9,Victor Caratini,MIN,"C,1B,DH",5080,23,8,2,5,0,.435,.500,10,1,0,3,4,.739,1.239,6%,9%,4%
2026-06-25,10,Nick Loftin,KC,"2B,3B,LF",43837,24,7,2,6,1,.333,.385,8,2,0,1,4,.667,1.051,2%,3%,2%
2026-06-25,11,Bryson Stott,PHI,"2B,SS",22308,23,8,1,5,2,.304,.360,7,2,0,1,4,.522,.882,43%,47%,40%
2026-06-25,12,Daulton Varsho,TOR,"LF,CF",7551,18,4,2,5,2,.389,.421,7,2,0,1,5,.833,1.254,20%,27%,12%
2026-06-25,13,Owen Caissie,MIA,"CF,RF,DH",43911,16,4,2,7,1,.438,.474,7,1,0,2,5,.875,1.349,4%,5%,3%
2026-06-25,14,Carson Kelly,CHC,C,6253,11,8,1,9,0,.364,.533,4,2,0,4,1,.818,1.352,12%,11%,13%
2026-06-25,15,Brooks Lee,MIN,"2B,3B,SS",46266,28,7,2,6,1,.250,.323,7,1,1,3,3,.571,.894,38%,42%,35%
2026-06-25,16,Nasim Nunez,WSH,"2B,SS",19789,21,1,0,3,5,.381,.409,8,1,0,1,7,.429,.838,22%,31%,13%
2026-06-25,17,Luis Garcia,WSH,"1B,2B,DH",7507,16,5,4,4,0,.313,.421,5,0,0,3,5,1.063,1.484,40%,51%,30%
2026-06-25,18,Jeremy Pena,HOU,SS,43642,18,4,2,4,2,.333,.429,6,1,0,3,5,.722,1.151,73%,87%,59%
2026-06-25,19,Nolan Schanuel,LAA,1B,47177,24,7,2,5,0,.333,.429,8,1,0,4,2,.625,1.054,7%,10%,4%
2026-06-25,20,Ty France,SD,1B,8163,20,4,3,7,0,.300,.318,6,2,0,1,5,.850,1.168,1%,1%,0%
2026-06-25,21,Carson Benge,NYM,"LF,CF,RF",7354378,24,5,2,4,1,.333,.407,8,1,0,3,7,.625,1.032,36%,48%,24%
2026-06-25,22,Pete Alonso,BAL,"1B,DH",6960,25,6,2,7,0,.280,.387,7,1,0,5,9,.560,.947,98%,99%,96%
2026-06-25,23,Dillon Dingler,DET,"C,DH",43821,26,5,2,5,0,.385,.385,10,1,0,0,4,.654,1.039,87%,88%,86%
2026-06-25,24,Kazuma Okamoto,TOR,"1B,3B",7356401,21,5,2,7,0,.333,.440,7,2,0,3,6,.714,1.154,67%,86%,48%
