date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-29,1,CJ Abrams,WSH,SS,19879,23,7,5,10,4,.609,.654,14,2,0,3,5,1.348,2.002,98%,98%,98%
2026-07-29,2,Jeremy Pena,HOU,SS,43642,27,11,4,4,0,.482,.482,13,1,0,0,5,.963,1.444,77%,88%,67%
2026-07-29,3,Pete Crow-Armstrong,CHC,CF,23369,22,5,2,7,1,.409,.552,9,3,2,6,9,1.000,1.552,99%,99%,99%
2026-07-29,4,Hao-Yu Lee,DET,"2B,3B",45251,22,5,2,8,0,.409,.440,9,3,0,2,3,.818,1.258,5%,5%,4%
2026-07-29,5,Manny Machado,SD,"3B,DH",3778,28,6,3,6,0,.321,.345,9,2,0,1,7,.714,1.059,95%,97%,93%
2026-07-29,6,Luis Rengifo,SD,"2B,3B,OF",8153,21,4,2,7,1,.381,.435,8,1,0,2,4,.714,1.149,6%,10%,2%
2026-07-29,7,Corbin Carroll,ARI,"CF,RF",23993,29,8,1,2,3,.241,.324,7,1,2,3,8,.517,.841,99%,99%,100%
2026-07-29,8,Tyrone Taylor,NYM,"LF,CF,RF",7578,10,5,2,8,0,.500,.583,5,1,0,1,3,1.200,1.783,0%,0%,0%
2026-07-29,9,Gabriel Moreno,ARI,"C,DH",44003,26,6,1,8,0,.385,.441,10,3,0,5,4,.615,1.057,65%,68%,62%
2026-07-29,10,Jackson Merrill,SD,CF,44756,20,5,3,4,0,.450,.455,9,2,0,1,2,1.000,1.455,87%,95%,79%
2026-07-29,11,Marcus Semien,NYM,2B,4544,19,5,3,6,0,.316,.381,6,0,0,2,3,.790,1.170,35%,34%,36%
2026-07-29,12,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,24,5,2,6,0,.375,.360,9,2,1,0,4,.792,1.152,38%,46%,30%
2026-07-29,13,Ceddanne Rafaela,BOS,"2B,CF",45510,25,4,3,8,0,.240,.240,6,0,0,0,4,.600,.840,69%,87%,50%
2026-07-29,14,Munetaka Murakami,CWS,"1B,3B,DH",7356360,22,6,2,6,0,.318,.444,7,1,0,5,6,.636,1.081,93%,95%,91%
2026-07-29,15,Elly De La Cruz,CIN,SS,44884,19,4,2,2,3,.263,.391,5,0,0,4,5,.579,.970,99%,99%,98%
2026-07-29,16,Joc Pederson,TEX,DH,4769,17,4,2,4,1,.412,.412,7,2,0,0,1,.882,1.294,4%,5%,3%
2026-07-29,17,Chandler Simpson,TB,"LF,CF",46426,21,4,0,3,2,.524,.500,11,1,0,1,1,.571,1.071,50%,61%,39%
