date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-05,1,Ceddanne Rafaela,BOS,"2B,CF",45510,26,8,4,9,2,.462,.482,12,3,0,0,7,1.039,1.520,80%,91%,69%
2026-08-05,2,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,17,2,2,4,4,.412,.474,7,1,0,2,3,.824,1.297,47%,63%,31%
2026-08-05,3,Matt Olson,ATL,1B,5718,26,6,4,6,0,.346,.393,9,2,0,1,7,.885,1.278,99%,99%,99%
2026-08-05,4,Jung Hoo Lee,SF,"CF,RF",48275,29,4,2,6,2,.345,.394,10,4,0,2,3,.690,1.084,42%,29%,55%
2026-08-05,5,Spencer Jones,NYY,"LF,CF,RF,DH",46338,24,4,3,5,2,.250,.280,6,0,0,1,7,.625,.905,15%,21%,10%
2026-08-05,6,Caleb Durbin,BOS,"2B,3B",45944,20,7,1,5,1,.400,.539,8,1,0,4,0,.600,1.139,37%,39%,36%
2026-08-05,7,Daniel Susac,SF,C,46275,19,5,3,7,0,.316,.364,6,2,0,2,2,.895,1.258,1%,2%,1%
2026-08-05,8,Yainer Diaz,HOU,"C,DH",45200,22,5,2,4,0,.546,.546,12,0,0,0,3,.818,1.364,43%,44%,42%
2026-08-05,9,Pete Crow-Armstrong,CHC,CF,23369,26,6,1,4,2,.269,.387,7,2,1,5,7,.539,.926,99%,99%,99%
2026-08-05,10,Wilyer Abreu,BOS,"LF,CF,RF",45630,25,6,4,4,0,.240,.321,6,0,0,3,7,.720,1.041,73%,83%,63%
2026-08-05,11,Justin Crawford,PHI,CF,46277,18,5,0,4,2,.444,.474,8,1,0,1,2,.500,.974,5%,6%,3%
2026-08-05,12,Spencer Torkelson,DET,1B,43877,24,6,1,6,0,.417,.440,10,1,0,1,4,.583,1.023,34%,46%,22%
2026-08-05,13,Jackson Merrill,SD,CF,44756,27,4,1,7,1,.333,.357,9,1,0,1,5,.482,.839,90%,96%,83%
2026-08-05,14,Alec Burleson,STL,"1B,LF,RF,DH",43889,24,3,3,6,0,.375,.483,9,1,0,5,6,.792,1.274,94%,93%,95%
2026-08-05,15,Osleivis Basabe,SF,"2B,3B,SS",44082,17,3,3,8,0,.294,.316,5,1,0,0,2,.882,1.198,1%,1%,0%
2026-08-05,16,Teoscar Hernandez,LAD,"LF,RF",4846,26,5,3,4,0,.346,.370,9,1,0,1,3,.731,1.101,66%,81%,51%
2026-08-05,17,Jeremy Pena,HOU,SS,43642,26,4,2,7,0,.346,.452,9,2,1,3,8,.731,1.182,81%,91%,72%
2026-08-05,18,Chase DeLauter,CLE,"CF,RF,DH",46288,18,5,1,4,2,.278,.435,5,1,0,5,3,.500,.935,65%,65%,65%
2026-08-05,19,Jac Caglianone,KC,"1B,RF,DH",7354363,26,3,2,6,1,.308,.308,8,1,0,0,4,.577,.885,48%,62%,33%
2026-08-05,20,Gleyber Torres,DET,2B,5133,22,7,2,6,0,.227,.370,5,1,0,5,5,.546,.916,44%,42%,47%
2026-08-05,21,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,24,5,1,7,0,.375,.423,9,2,0,0,5,.583,1.006,3%,4%,1%
