date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-06,1,Ceddanne Rafaela,BOS,"2B,CF",45510,24,8,4,9,2,.417,.462,10,2,0,1,5,1.000,1.462,85%,93%,77%
2026-08-06,2,Wilyer Abreu,BOS,"LF,CF,RF",45630,23,9,5,5,1,.348,.444,8,0,0,4,5,1.000,1.444,76%,85%,67%
2026-08-06,3,Pete Crow-Armstrong,CHC,CF,23369,26,7,2,6,2,.346,.452,9,3,1,5,8,.769,1.221,99%,99%,99%
2026-08-06,4,Dillon Dingler,DET,"C,DH",43821,24,6,3,7,0,.375,.423,9,0,0,1,6,.750,1.173,90%,92%,88%
2026-08-06,5,Junior Caminero,TB,3B,45016,26,5,4,6,0,.308,.419,8,0,0,4,6,.769,1.189,99%,99%,100%
2026-08-06,6,Endy Rodriguez,PIT,"C,1B",44137,22,4,2,3,3,.318,.375,7,0,0,2,7,.591,.966,2%,3%,2%
2026-08-06,7,Nico Hoerner,CHC,"2B,SS",7934,27,3,2,4,2,.407,.429,11,1,0,1,5,.667,1.095,94%,93%,94%
2026-08-06,8,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,24,4,2,4,2,.375,.483,9,1,0,5,4,.667,1.149,72%,76%,67%
2026-08-06,9,Shohei Ohtani,LAD,"SP,DH",7354,24,5,3,5,0,.417,.482,10,1,0,3,6,.833,1.315,100%,,100%
2026-08-06,10,Jarren Duran,BOS,"LF,CF,DH",10054,22,4,2,4,2,.364,.391,8,1,0,1,3,.682,1.073,77%,86%,69%
2026-08-06,11,Elly De La Cruz,CIN,SS,44884,21,5,0,5,3,.333,.482,7,3,1,6,5,.571,1.053,99%,99%,98%
2026-08-06,12,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,12,2,2,4,3,.417,.500,5,0,0,2,3,.917,1.417,46%,62%,31%
2026-08-06,13,Gleyber Torres,DET,2B,5133,20,8,2,6,0,.250,.423,5,0,0,5,5,.550,.973,46%,44%,48%
2026-08-06,14,Chandler Simpson,TB,"LF,CF",46426,23,1,0,3,4,.435,.417,10,0,0,0,2,.435,.851,50%,62%,39%
2026-08-06,15,Osleivis Basabe,SF,"2B,3B,SS",44082,20,3,3,8,0,.300,.318,6,1,0,0,2,.800,1.118,2%,2%,2%
2026-08-06,16,Caleb Durbin,BOS,"2B,3B",45944,20,6,1,6,1,.300,.440,6,1,0,3,0,.500,.940,40%,42%,39%
2026-08-06,17,Alec Burleson,STL,"1B,LF,RF,DH",43889,24,3,3,6,0,.375,.483,9,2,0,5,5,.833,1.316,95%,94%,96%
2026-08-06,18,Teoscar Hernandez,LAD,"LF,RF",4846,23,5,3,4,0,.348,.375,8,0,0,1,3,.739,1.114,67%,83%,52%
2026-08-06,19,Jake McCarthy,COL,"LF,CF,RF",8273,27,6,1,5,1,.296,.286,8,2,0,0,2,.482,.767,61%,65%,58%
2026-08-06,20,Jung Hoo Lee,SF,"CF,RF",48275,28,3,2,3,2,.321,.375,9,3,0,2,3,.643,1.018,49%,38%,60%
2026-08-06,21,Jackson Merrill,SD,CF,44756,27,5,1,6,1,.296,.345,8,1,0,2,6,.444,.789,90%,96%,84%
2026-08-06,22,Sal Stewart,CIN,"1B,2B,3B,DH",46342,21,5,2,7,0,.286,.407,6,0,0,4,7,.571,.979,95%,95%,95%
2026-08-06,23,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,22,6,2,5,0,.318,.333,7,0,0,1,3,.591,.924,2%,2%,1%
2026-08-06,24,CJ Abrams,WSH,SS,19879,27,3,1,6,2,.259,.355,7,1,1,3,11,.482,.836,98%,98%,98%
2026-08-06,25,Justin Crawford,PHI,CF,46277,16,4,0,5,2,.375,.353,6,1,0,0,1,.438,.790,5%,6%,3%
2026-08-06,26,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,27,3,1,6,1,.333,.400,9,3,0,2,8,.556,.956,57%,71%,43%
2026-08-06,27,Matt Olson,ATL,1B,5718,22,5,3,3,0,.318,.375,7,2,0,1,5,.818,1.193,99%,99%,99%
2026-08-06,28,Nathan Church,STL,"LF,CF,RF",47315,24,4,1,4,1,.375,.444,9,0,0,3,5,.500,.944,1%,1%,1%
2026-08-06,29,Jac Caglianone,KC,"1B,RF,DH",7354363,24,3,2,5,1,.292,.292,7,1,0,0,3,.583,.875,49%,63%,35%
2026-08-06,30,Royce Lewis,MIN,"1B,2B,3B",6967,23,3,2,4,0,.435,.435,10,2,0,0,5,.783,1.217,28%,43%,14%
2026-08-06,31,Jake Bauers,MIL,"1B,LF,RF",5090,14,5,2,4,0,.357,.471,5,0,0,3,2,.786,1.256,72%,78%,67%
2026-08-06,32,Mickey Moniak,COL,"LF,CF,RF,DH",8368,22,4,2,6,0,.273,.280,6,1,1,1,5,.682,.962,36%,39%,34%
2026-08-06,33,Randy Arozarena,SEA,"LF,CF",6962,23,7,1,2,0,.391,.482,9,3,0,4,3,.652,1.134,95%,98%,93%
2026-08-06,34,Daylen Lile,WSH,"LF,RF,DH",44757,24,3,3,4,1,.208,.269,5,0,0,1,5,.583,.853,60%,65%,56%
2026-08-06,35,Geraldo Perdomo,ARI,SS,43732,25,3,1,4,0,.480,.519,12,0,0,2,2,.600,1.119,86%,91%,82%
2026-08-06,36,Dansby Swanson,CHC,SS,5965,24,5,1,2,2,.250,.308,6,2,0,2,7,.458,.766,60%,78%,42%
2026-08-06,37,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,22,4,0,6,1,.318,.333,7,2,0,0,5,.409,.742,4%,7%,2%
2026-08-06,38,Jose Altuve,HOU,"2B,LF,DH",4334,24,5,1,4,0,.375,.423,9,0,0,2,2,.500,.923,76%,79%,74%
2026-08-06,39,Kyle Tucker,LAD,"RF,DH",6006,20,6,1,1,1,.350,.458,7,0,0,4,4,.500,.958,97%,98%,96%
2026-08-06,40,Bryson Stott,PHI,"2B,SS",22308,16,3,0,2,3,.313,.522,5,1,0,7,0,.375,.897,46%,51%,41%
2026-08-06,41,Austin Riley,ATL,3B,6022,17,3,1,5,0,.471,.500,8,3,0,1,6,.824,1.324,72%,81%,62%
2026-08-06,42,Carson Benge,NYM,"LF,CF,RF",7354378,24,4,2,2,1,.292,.320,7,1,0,1,5,.583,.903,34%,47%,21%
2026-08-06,43,Jeremy Pena,HOU,SS,43642,26,4,1,6,0,.308,.419,8,2,1,3,8,.577,.996,81%,91%,72%
2026-08-06,44,Kevin McGonigle,DET,"3B,SS",47220,19,5,2,5,0,.211,.385,4,0,0,6,3,.526,.911,93%,93%,94%
2026-08-06,45,Henry Bolte,ATH,"CF,RF",46304,16,3,1,3,1,.438,.526,7,1,0,1,4,.688,1.214,3%,4%,2%
2026-08-06,46,Yordan Alvarez,HOU,"LF,DH",6461,22,4,0,5,0,.455,.600,10,4,0,8,5,.636,1.236,99%,99%,100%
2026-08-06,47,Taylor Walls,TB,SS,43756,19,5,0,2,3,.158,.273,3,0,0,3,4,.158,.431,0%,0%,0%
2026-08-06,48,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,17,4,2,3,0,.353,.421,6,0,1,2,4,.824,1.245,31%,43%,19%
2026-08-06,49,Lawrence Butler,ATH,"CF,RF",45753,24,5,1,3,1,.250,.280,6,2,0,1,8,.458,.738,21%,33%,10%
2026-08-06,50,Mike Yastrzemski,ATL,"LF,CF,RF",8467,11,3,2,4,0,.364,.333,4,2,0,0,2,1.091,1.424,1%,1%,1%
2026-08-06,51,Kyle Karros,COL,3B,47850,20,5,0,4,0,.400,.455,8,1,0,1,5,.450,.905,9%,14%,5%
2026-08-06,52,Hunter Goodman,COL,"C,DH",45393,19,2,2,6,0,.263,.250,5,0,0,0,8,.579,.829,94%,98%,89%
2026-08-06,53,Bryce Harper,PHI,"1B,DH",4293,20,4,2,4,0,.250,.423,5,1,0,6,5,.600,1.023,99%,99%,98%
2026-08-06,54,Corbin Carroll,ARI,"CF,RF",23993,23,5,1,4,1,.174,.296,4,0,0,4,6,.304,.601,99%,99%,100%
