date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-05,1,Ceddanne Rafaela,BOS,"2B,CF",45510,27,6,4,7,2,.444,.444,12,2,0,0,9,.963,1.407,80%,91%,69%
2026-08-05,2,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,17,2,2,4,4,.412,.474,7,1,0,2,3,.824,1.297,47%,63%,31%
2026-08-05,3,Kevin McGonigle,DET,"3B,SS",47220,21,9,2,6,0,.381,.483,8,0,0,6,3,.667,1.149,93%,93%,94%
2026-08-05,4,Jung Hoo Lee,SF,"CF,RF",48275,28,4,2,6,2,.357,.406,10,3,0,2,5,.679,1.085,42%,29%,55%
2026-08-05,5,Eduardo Valencia,DET,"C,1B,DH",7356368,19,6,2,8,0,.474,.474,9,3,0,0,4,.947,1.421,5%,5%,4%
2026-08-05,6,Sal Stewart,CIN,"1B,2B,3B,DH",46342,26,4,3,9,1,.269,.406,7,0,0,5,11,.615,1.022,95%,95%,94%
2026-08-05,7,Matt Olson,ATL,1B,5718,23,6,4,6,0,.304,.333,7,1,0,1,7,.870,1.203,99%,99%,99%
2026-08-05,8,Spencer Jones,NYY,"LF,CF,RF,DH",46338,23,4,3,5,2,.261,.292,6,0,0,1,8,.652,.944,15%,21%,10%
2026-08-05,9,Shohei Ohtani,LAD,"SP,DH",7354,22,5,2,6,0,.500,.593,11,3,0,5,5,.909,1.502,100%,,100%
2026-08-05,10,Gleyber Torres,DET,2B,5133,22,6,2,9,0,.273,.407,6,2,0,5,6,.636,1.044,44%,42%,47%
2026-08-05,11,Daniel Susac,SF,C,46275,15,5,3,7,0,.333,.389,5,1,0,2,1,1.000,1.389,1%,2%,1%
2026-08-05,12,Daylen Lile,WSH,"LF,RF,DH",44757,23,4,3,5,1,.304,.360,7,0,0,2,4,.696,1.056,59%,63%,55%
