date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-26,1,CJ Abrams,WSH,SS,19879,25,7,5,11,2,.560,.593,14,3,0,2,6,1.280,1.873,98%,98%,98%
2026-07-26,2,Jackson Merrill,SD,CF,44756,26,6,4,7,1,.423,.429,11,2,0,1,5,.962,1.390,85%,94%,77%
2026-07-26,3,Ty France,SD,1B,8163,32,5,4,12,0,.344,.344,11,2,0,0,9,.781,1.125,17%,23%,12%
2026-07-26,4,Wyatt Langford,TEX,"LF,CF,DH",47238,24,7,3,6,1,.417,.440,10,3,0,1,4,.917,1.357,80%,92%,67%
2026-07-26,5,Jeremy Pena,HOU,SS,43642,22,8,3,6,0,.500,.500,11,0,0,0,4,.909,1.409,72%,85%,59%
2026-07-26,6,Drake Baldwin,ATL,"C,DH",46737,27,7,4,4,1,.370,.469,10,0,0,5,6,.815,1.284,96%,96%,97%
2026-07-26,7,Luis Rengifo,SD,"2B,3B,OF",8153,24,6,2,7,1,.458,.519,11,0,0,3,5,.708,1.227,1%,1%,1%
2026-07-26,8,Hunter Goodman,COL,"C,DH",45393,21,5,4,9,0,.381,.480,8,1,0,4,7,1.000,1.480,93%,98%,88%
2026-07-26,9,Fernando Tatis Jr.,SD,"2B,RF",6853,28,7,2,10,1,.250,.382,7,1,1,5,5,.571,.954,99%,99%,99%
2026-07-26,10,Pete Crow-Armstrong,CHC,CF,23369,22,6,2,6,1,.409,.536,9,4,1,5,7,.955,1.490,99%,99%,99%
2026-07-26,11,Nick Fortes,TB,C,8673,15,5,2,7,0,.667,.667,10,1,0,0,0,1.133,1.800,2%,2%,2%
2026-07-26,12,Yordan Alvarez,HOU,"LF,DH",6461,23,7,3,5,0,.391,.440,9,1,0,2,5,.826,1.266,99%,99%,100%
2026-07-26,13,Christian Encarnacion-Strand,BAL,"1B,3B",45073,19,3,3,9,0,.421,.450,8,1,0,1,5,.947,1.397,2%,3%,2%
2026-07-26,14,Dillon Dingler,DET,"C,DH",43821,23,5,3,6,0,.391,.462,9,2,0,2,6,.870,1.331,87%,89%,86%
2026-07-26,15,Manny Machado,SD,"3B,DH",3778,29,7,3,5,0,.310,.364,9,1,0,3,7,.655,1.019,95%,97%,93%
2026-07-26,16,Cooper Pratt,MIL,SS,47211,14,3,2,4,2,.500,.467,7,0,0,0,3,.929,1.395,3%,4%,2%
2026-07-26,17,Chandler Simpson,TB,"LF,CF",46426,25,3,0,3,3,.480,.483,12,2,0,2,2,.560,1.043,48%,58%,37%
2026-07-26,18,Isaac Paredes,HOU,"1B,3B,DH",10050,22,4,2,7,0,.409,.480,9,0,1,2,1,.773,1.253,48%,56%,40%
2026-07-26,19,Hao-Yu Lee,DET,"2B,3B",45251,23,5,2,6,0,.391,.417,9,2,0,1,3,.739,1.156,1%,1%,0%
