date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-06,1,Junior Caminero,TB,3B,45016,25,6,5,9,1,.360,.407,9,0,0,2,5,.960,1.367,99%,99%,100%
2026-07-06,2,Ketel Marte,ARI,"2B,DH",5179,23,6,3,6,3,.348,.423,8,1,0,2,1,.783,1.206,99%,99%,100%
2026-07-06,3,Dansby Swanson,CHC,SS,5965,22,7,5,11,0,.364,.364,8,1,0,0,4,1.091,1.455,66%,83%,50%
2026-07-06,4,Jake McCarthy,COL,"LF,CF,RF",8273,28,5,3,13,1,.321,.345,9,2,0,1,3,.714,1.059,45%,50%,40%
2026-07-06,5,Yordan Alvarez,HOU,"LF,DH",6461,22,5,4,11,0,.455,.519,10,0,0,4,4,1.000,1.519,99%,99%,100%
2026-07-06,6,Luis Garcia,WSH,"1B,2B,DH",7507,22,6,4,12,0,.364,.417,8,2,0,2,2,1.000,1.417,69%,77%,61%
2026-07-06,7,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,28,7,2,9,0,.500,.546,14,3,1,4,6,.893,1.438,38%,48%,27%
2026-07-06,8,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,30,10,3,7,0,.367,.441,11,2,1,3,10,.800,1.241,55%,78%,32%
2026-07-06,9,Pete Crow-Armstrong,CHC,CF,23369,17,6,2,4,3,.412,.615,7,1,0,8,3,.824,1.439,99%,99%,98%
2026-07-06,10,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,26,8,4,9,0,.308,.333,8,1,0,1,7,.808,1.141,26%,31%,20%
2026-07-06,11,Trea Turner,PHI,SS,5828,29,8,3,7,1,.310,.310,9,1,0,0,7,.655,.966,91%,98%,84%
2026-07-06,12,James Wood,WSH,"LF,RF,DH",44720,23,7,3,7,0,.435,.552,10,2,1,6,5,1.000,1.552,99%,99%,99%
2026-07-06,13,Cole Carrigg,COL,CF,47210,22,7,1,8,1,.409,.400,9,1,2,1,4,.773,1.173,11%,14%,9%
2026-07-06,14,Mickey Moniak,COL,"LF,CF,RF,DH",8368,25,7,3,7,0,.360,.407,9,2,1,2,7,.880,1.287,46%,48%,43%
2026-07-06,15,Brayan Rocchio,CLE,"2B,SS",8305,25,5,1,3,3,.320,.393,8,0,0,3,4,.440,.833,29%,29%,29%
2026-07-06,16,Elly De La Cruz,CIN,SS,44884,29,3,1,3,3,.345,.424,10,1,0,4,8,.483,.907,99%,99%,98%
2026-07-06,17,Otto Lopez,MIA,"2B,SS",10618,28,5,2,4,1,.393,.393,11,3,1,0,3,.786,1.179,92%,93%,91%
2026-07-06,18,Josh Bell,MIN,"1B,DH",4664,21,4,4,8,0,.286,.348,6,2,0,2,4,.952,1.300,15%,17%,14%
2026-07-06,19,Willson Contreras,BOS,1B,5919,21,5,2,6,1,.333,.391,7,1,0,2,4,.667,1.058,65%,93%,37%
2026-07-06,20,Konnor Griffin,PIT,"SS,CF",7354367,28,3,0,0,5,.250,.276,7,1,0,1,8,.286,.562,66%,86%,45%
2026-07-06,21,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,22,5,1,8,0,.455,.520,10,2,2,3,1,.864,1.384,17%,25%,9%
2026-07-06,22,Riley Greene,DET,"LF,CF,RF,DH",19457,21,5,3,6,1,.238,.261,5,1,0,1,8,.714,.975,90%,97%,84%
2026-07-06,23,Garrett Mitchell,MIL,"CF,RF",6859,19,4,2,6,0,.526,.591,10,3,1,3,4,1.105,1.696,7%,10%,5%
2026-07-06,24,Cedric Mullins II,TB,CF,7400,19,4,3,5,1,.316,.381,6,0,0,2,5,.790,1.170,6%,8%,3%
2026-07-06,25,Freddie Freeman,LAD,1B,3365,25,4,2,5,1,.360,.467,9,1,0,5,4,.640,1.107,98%,99%,97%
2026-07-06,26,Kyle Karros,COL,3B,47850,22,7,1,3,1,.364,.517,8,2,1,5,5,.682,1.199,4%,5%,2%
2026-07-06,27,Masyn Winn,STL,SS,43906,21,6,1,5,1,.333,.391,7,0,0,2,4,.476,.868,20%,34%,7%
2026-07-06,28,Nathan Church,STL,"LF,CF,RF",47315,21,5,3,8,0,.238,.304,5,0,0,2,3,.667,.971,2%,2%,1%
2026-07-06,29,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,29,7,2,5,0,.310,.333,9,1,0,1,8,.552,.885,67%,65%,68%
2026-07-06,30,Xavier Edwards,MIA,"2B,SS",40137,22,4,0,6,2,.318,.433,7,1,0,6,0,.364,.797,93%,93%,93%
2026-07-06,31,Daylen Lile,WSH,"LF,RF,DH",44757,22,4,2,4,1,.364,.364,8,2,0,0,4,.727,1.091,62%,64%,59%
2026-07-06,32,Caleb Durbin,BOS,"2B,3B",45944,21,4,2,5,2,.191,.292,4,0,0,3,3,.476,.768,38%,41%,35%
2026-07-06,33,Jake Mangum,PIT,"LF,CF,RF",45619,24,5,0,0,3,.333,.429,8,2,0,2,4,.417,.845,4%,6%,3%
2026-07-06,34,Dalton Rushing,LAD,"C,1B",46325,19,6,1,6,0,.421,.455,8,1,0,2,6,.632,1.086,16%,18%,14%
2026-07-06,35,Cole Young,SEA,2B,46287,20,6,2,4,0,.400,.429,8,1,0,1,6,.750,1.179,12%,13%,10%
2026-07-06,36,Miguel Vargas,CWS,"1B,3B",8301,26,5,2,6,1,.231,.344,6,3,0,5,5,.577,.921,93%,93%,93%
2026-07-06,37,Nick Gonzales,PIT,"2B,3B,SS",43874,25,5,1,5,0,.440,.533,11,1,0,4,4,.600,1.133,19%,27%,11%
2026-07-06,38,Jordan Walker,STL,"LF,RF",43830,17,6,1,5,1,.294,.455,5,2,0,4,6,.588,1.043,95%,95%,95%
2026-07-06,39,Luke Keaschall,MIN,"2B,RF",47176,16,6,2,2,1,.313,.450,5,1,0,2,2,.750,1.200,50%,55%,45%
2026-07-06,40,Tommy Edman,LAD,"2B,3B,LF,CF",7752,19,5,1,5,1,.316,.435,6,1,0,3,5,.526,.961,20%,25%,14%
2026-07-06,41,Owen Caissie,MIA,"CF,RF,DH",43911,18,5,2,6,0,.333,.381,6,1,0,1,9,.722,1.103,8%,12%,5%
2026-07-06,42,Jackson Merrill,SD,CF,44756,26,4,2,2,2,.231,.259,6,0,0,1,9,.462,.721,85%,93%,77%
2026-07-06,43,Alec Bohm,PHI,"1B,3B",7921,23,6,2,4,0,.304,.385,7,3,0,2,4,.696,1.080,29%,40%,18%
2026-07-06,44,Seiya Suzuki,CHC,"LF,RF,DH",6973,26,5,1,7,0,.308,.345,8,2,0,2,8,.500,.845,87%,92%,82%
2026-07-06,45,Brice Turang,MIL,2B,6817,33,4,1,4,0,.394,.412,13,4,0,1,7,.606,1.018,99%,99%,98%
2026-07-06,46,Austin Hedges,CLE,C,4680,15,4,2,5,0,.400,.438,6,0,0,1,3,.800,1.238,0%,0%,0%
2026-07-06,47,Michael Harris II,ATL,CF,43924,23,4,2,6,0,.304,.346,7,0,0,2,3,.565,.911,91%,95%,86%
2026-07-06,48,Fernando Tatis Jr.,SD,"2B,RF",6853,30,5,2,3,1,.233,.303,7,2,0,2,8,.500,.803,99%,99%,99%
2026-07-06,49,Josh Lowe,LAA,"LF,CF,RF",10142,17,4,2,5,0,.353,.389,6,2,0,1,3,.824,1.212,1%,2%,1%
2026-07-06,50,Luis Arraez,SF,"1B,2B,DH",8162,24,4,1,3,0,.458,.440,11,2,1,0,2,.750,1.190,84%,81%,86%
2026-07-06,51,Spencer Torkelson,DET,1B,43877,21,4,2,6,0,.286,.375,6,0,0,3,7,.571,.946,32%,43%,20%
2026-07-06,52,Michael Conforto,CHC,"LF,RF,DH",5812,18,4,2,5,0,.333,.429,6,0,0,3,4,.667,1.095,1%,1%,1%
2026-07-06,53,Victor Robles,SEA,"LF,CF,RF",5978,18,2,0,2,3,.278,.350,5,0,0,1,5,.278,.628,0%,0%,0%
2026-07-06,54,Joe Mack,MIA,C,44681,18,3,3,5,0,.278,.316,5,0,0,1,3,.778,1.094,3%,4%,2%
2026-07-06,55,Manny Machado,SD,"3B,DH",3778,26,4,3,5,0,.231,.333,6,2,0,4,8,.654,.987,94%,97%,92%
2026-07-06,56,Jonny DeLuca,TB,"LF,CF,RF",45829,10,3,1,2,2,.300,.462,3,0,0,3,2,.600,1.062,1%,1%,0%
2026-07-06,57,Nicky Lopez,TEX,"2B,3B,SS",7530,19,4,0,3,1,.421,.450,8,1,0,0,2,.474,.924,1%,1%,0%
2026-07-06,58,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,30,6,1,3,1,.233,.324,7,2,0,4,11,.400,.724,92%,94%,90%
2026-07-06,59,Brandon Marsh,PHI,"LF,CF,RF",7393,27,4,3,5,0,.222,.250,6,1,0,1,9,.593,.843,71%,81%,61%
2026-07-06,60,Hunter Goodman,COL,"C,DH",45393,22,5,2,3,0,.318,.375,7,2,0,2,7,.682,1.057,92%,98%,86%
2026-07-06,61,Chase DeLauter,CLE,"CF,RF,DH",46288,31,3,0,5,1,.323,.323,10,3,0,0,6,.419,.742,53%,51%,56%
2026-07-06,62,Randy Arozarena,SEA,"LF,CF",6962,22,6,1,5,0,.273,.385,6,2,0,2,5,.500,.885,95%,98%,91%
2026-07-06,63,Amed Rosario,NYY,"2B,3B,OF",5994,13,4,2,5,0,.308,.400,4,0,0,2,3,.769,1.169,1%,1%,1%
2026-07-06,64,Liam Hicks,MIA,"C,1B,DH",48340,23,8,0,1,0,.391,.440,9,0,0,2,1,.391,.831,87%,83%,91%
2026-07-06,65,Alec Burleson,STL,"1B,LF,RF,DH",43889,22,3,1,6,1,.227,.227,5,0,0,0,5,.364,.591,94%,93%,94%
2026-07-06,66,Jackson Chourio,MIL,"LF,CF,RF",44592,27,5,2,4,0,.259,.375,7,0,0,5,10,.482,.857,97%,99%,96%
2026-07-06,67,Justin Crawford,PHI,CF,46277,22,4,0,3,1,.364,.364,8,1,0,0,2,.409,.773,5%,6%,3%
2026-07-06,68,Bobby Witt Jr.,KC,SS,6810,19,3,2,4,1,.211,.238,4,0,0,1,4,.526,.764,99%,99%,100%
2026-07-06,69,Sal Stewart,CIN,"1B,2B,3B,DH",46342,29,5,2,3,0,.276,.323,8,3,0,2,7,.586,.909,94%,94%,94%
2026-07-06,70,Tristan Peters,CWS,"LF,CF,RF",47098,26,6,0,0,1,.346,.370,9,2,0,1,4,.423,.793,2%,3%,2%
2026-07-06,71,Ozzie Albies,ATL,2B,5980,24,5,2,5,0,.208,.259,5,2,0,2,4,.542,.801,96%,96%,96%
2026-07-06,72,Matt Olson,ATL,1B,5718,23,5,2,2,0,.304,.385,7,2,0,3,6,.652,1.037,99%,99%,99%
2026-07-06,73,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,27,5,1,4,0,.296,.296,8,1,0,0,2,.444,.741,3%,3%,3%
2026-07-06,74,Elias Diaz,TEX,C,5591,18,3,2,4,0,.333,.368,6,1,0,1,2,.722,1.091,0%,0%,0%
