date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-08,1,James Wood,WSH,"LF,RF,DH",44720,20,10,4,9,1,.400,.600,8,1,1,10,2,1.150,1.750,99%,99%,99%
2026-07-08,2,Tyler Tolbert,KC,"SS,LF,CF",45717,16,7,2,4,3,.750,.750,12,1,0,0,0,1.188,1.938,3%,3%,3%
2026-07-08,3,Jordan Walker,STL,"LF,RF",43830,26,9,3,11,1,.346,.471,9,2,0,6,7,.769,1.240,95%,95%,96%
2026-07-08,4,Jake McCarthy,COL,"LF,CF,RF",8273,27,6,3,14,1,.333,.400,9,0,1,1,5,.741,1.141,54%,58%,49%
2026-07-08,5,Cole Carrigg,COL,CF,47210,21,10,1,10,0,.476,.458,10,3,2,1,3,.952,1.411,23%,28%,18%
2026-07-08,6,Michael Harris II,ATL,CF,43924,33,6,2,10,0,.424,.424,14,2,0,0,7,.667,1.091,92%,95%,88%
2026-07-08,7,Otto Lopez,MIA,"2B,SS",10618,28,6,2,6,1,.464,.467,13,3,1,1,1,.857,1.324,92%,93%,91%
2026-07-08,8,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,26,7,3,10,0,.346,.414,9,1,0,3,6,.731,1.145,68%,66%,70%
2026-07-08,9,Heliot Ramos,SF,"LF,CF,RF",10033,26,8,3,7,0,.385,.407,10,1,2,1,6,.923,1.331,29%,44%,15%
2026-07-08,10,Luis Garcia,WSH,"1B,2B,DH",7507,24,5,3,8,1,.333,.360,8,1,0,1,4,.750,1.110,75%,82%,68%
2026-07-08,11,Juan Soto,NYM,"LF,RF,DH",6906,23,4,3,10,1,.304,.429,7,0,0,5,4,.696,1.124,99%,99%,100%
2026-07-08,12,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,21,6,3,9,0,.333,.348,7,1,1,1,7,.905,1.253,33%,41%,26%
2026-07-08,13,Dansby Swanson,CHC,SS,5965,18,6,3,9,0,.333,.333,6,0,0,0,2,.833,1.167,67%,84%,49%
