date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-01,1,Junior Caminero,TB,3B,45016,22,8,7,15,0,.455,.539,10,0,0,4,4,1.409,1.948,99%,99%,100%
2026-07-01,2,Dansby Swanson,CHC,SS,5965,33,7,4,14,1,.303,.303,10,1,1,0,10,.758,1.061,53%,71%,35%
2026-07-01,3,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,21,7,4,7,0,.571,.640,12,3,0,4,6,1.286,1.926,22%,31%,14%
2026-07-01,4,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,16,5,1,7,2,.563,.563,9,1,1,0,1,.938,1.500,3%,2%,4%
2026-07-01,5,Luis Garcia,WSH,"1B,2B,DH",7507,20,5,4,9,0,.500,.565,10,3,0,3,2,1.250,1.815,62%,72%,52%
2026-07-01,6,Caleb Durbin,BOS,"2B,3B",45944,23,6,2,5,2,.348,.400,8,1,0,2,6,.652,1.052,37%,39%,34%
2026-07-01,7,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,27,7,2,10,0,.407,.448,11,3,0,2,6,.741,1.189,65%,63%,68%
2026-07-01,8,Trea Turner,PHI,SS,5828,32,8,2,5,1,.344,.364,11,3,0,1,8,.625,.989,90%,98%,83%
2026-07-01,9,Jacob Gonzalez,CWS,"1B,2B,SS",47236,24,6,1,12,0,.458,.500,11,4,0,2,3,.750,1.250,3%,3%,2%
2026-07-01,10,Hunter Goodman,COL,"C,DH",45393,25,6,5,9,0,.240,.259,6,1,0,1,9,.880,1.139,92%,98%,85%
2026-07-01,11,Brandon Marsh,PHI,"LF,CF,RF",7393,30,5,3,7,1,.333,.355,10,1,0,1,11,.667,1.022,68%,78%,59%
2026-07-01,12,Ketel Marte,ARI,"2B,DH",5179,24,6,5,7,0,.292,.346,7,0,0,1,1,.917,1.263,99%,99%,100%
2026-07-01,13,Mookie Betts,LAD,SS,4921,26,4,3,8,0,.423,.444,11,2,0,1,1,.846,1.291,96%,97%,95%
2026-07-01,14,Bryce Harper,PHI,"1B,DH",4293,26,4,3,10,0,.346,.419,9,0,0,4,6,.692,1.112,99%,99%,98%
2026-07-01,15,Miguel Vargas,CWS,"1B,3B",8301,24,4,2,7,1,.375,.483,9,3,0,5,2,.750,1.233,93%,93%,92%
2026-07-01,16,Wyatt Langford,TEX,"LF,CF",47238,14,3,2,4,2,.429,.429,6,1,0,0,1,.929,1.357,78%,92%,65%
2026-07-01,17,A.J. Ewing,NYM,"2B,CF",48019,26,4,2,6,1,.346,.452,9,1,0,4,3,.615,1.067,16%,21%,11%
2026-07-01,18,Julio Rodriguez,SEA,CF,43685,29,4,0,3,2,.414,.469,12,0,0,2,8,.414,.883,99%,99%,99%
2026-07-01,19,Brooks Lee,MIN,"2B,3B,SS",46266,22,4,1,2,2,.409,.458,9,1,0,2,4,.591,1.049,52%,57%,47%
2026-07-01,20,Xavier Edwards,MIA,"2B,SS",40137,26,4,0,3,2,.423,.464,11,2,0,2,1,.500,.964,93%,93%,92%
2026-07-01,21,Willson Contreras,BOS,1B,5919,22,4,2,8,1,.273,.333,6,2,0,2,7,.636,.970,66%,93%,39%
2026-07-01,22,Rafael Devers,SF,"1B,DH",5175,25,4,4,7,0,.280,.333,7,1,0,2,8,.800,1.133,79%,94%,64%
2026-07-01,23,Pete Crow-Armstrong,CHC,CF,23369,31,6,1,3,2,.226,.400,7,1,0,9,13,.355,.755,99%,99%,98%
2026-07-01,24,Anthony Seigler,BOS,"2B,3B",7955,24,5,1,3,1,.417,.462,10,4,0,2,3,.708,1.170,4%,5%,3%
2026-07-01,25,Tristan Peters,CWS,"LF,CF,RF",47098,23,6,1,6,1,.261,.292,6,0,0,1,4,.391,.683,2%,3%,2%
2026-07-01,26,Jake McCarthy,COL,"LF,CF,RF",8273,26,4,1,6,1,.346,.346,9,3,1,0,3,.654,1.000,36%,40%,31%
2026-07-01,27,Sal Stewart,CIN,"1B,2B,3B,DH",46342,26,5,2,5,0,.385,.407,10,3,0,1,6,.731,1.138,94%,94%,94%
2026-07-01,28,Joc Pederson,TEX,DH,4769,21,5,4,5,0,.238,.304,5,0,0,2,8,.810,1.114,4%,5%,2%
