date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-09,1,Jordan Walker,STL,"LF,RF",43830,27,11,3,11,1,.370,.486,10,3,0,6,5,.815,1.301,95%,95%,96%
2026-07-09,2,Luis Garcia,WSH,"1B,2B,DH",7507,24,6,4,9,2,.417,.462,10,1,0,2,4,.958,1.420,76%,83%,70%
2026-07-09,3,Tyler Tolbert,KC,"SS,LF,CF",45717,16,7,2,4,3,.750,.750,12,1,0,0,1,1.188,1.938,10%,14%,6%
2026-07-09,4,Jake McCarthy,COL,"LF,CF,RF",8273,27,6,3,14,1,.370,.433,10,1,1,1,4,.815,1.248,55%,59%,50%
2026-07-09,5,James Wood,WSH,"LF,RF,DH",44720,18,10,3,6,2,.333,.586,6,1,1,11,2,1.000,1.586,99%,99%,99%
2026-07-09,6,Otto Lopez,MIA,"2B,SS",10618,28,7,2,6,1,.500,.500,14,4,1,1,2,.929,1.429,92%,93%,92%
2026-07-09,7,Cole Carrigg,COL,CF,47210,24,10,1,10,0,.417,.429,10,3,2,2,4,.833,1.262,27%,33%,22%
2026-07-09,8,Michael Harris II,ATL,CF,43924,33,7,2,9,0,.424,.424,14,3,0,0,9,.697,1.121,92%,95%,88%
2026-07-09,9,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,25,6,3,10,0,.360,.429,9,1,0,3,4,.760,1.189,72%,70%,73%
2026-07-09,10,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,20,6,4,7,0,.400,.435,8,0,0,2,6,1.000,1.435,59%,82%,37%
2026-07-09,11,A.J. Ewing,NYM,"2B,CF",48019,22,7,3,5,1,.364,.417,8,1,0,2,6,.818,1.235,17%,23%,10%
2026-07-09,12,Juan Soto,NYM,"LF,RF,DH",6906,22,4,3,10,1,.318,.483,7,0,0,7,4,.727,1.210,99%,99%,100%
2026-07-09,13,Fernando Tatis Jr.,SD,"2B,RF",6853,28,7,0,2,4,.321,.387,9,4,0,2,8,.464,.851,99%,99%,99%
2026-07-09,14,Alec Burleson,STL,"1B,LF,RF,DH",43889,30,5,2,9,1,.300,.300,9,1,0,0,6,.533,.833,94%,93%,95%
2026-07-09,15,CJ Abrams,WSH,SS,19879,22,4,2,7,2,.318,.357,7,0,0,3,3,.591,.948,98%,98%,97%
2026-07-09,16,Matt Olson,ATL,1B,5718,29,8,4,5,0,.241,.313,7,2,0,3,10,.724,1.037,99%,99%,99%
2026-07-09,17,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,20,6,2,7,0,.450,.478,9,2,1,2,5,.950,1.428,36%,44%,28%
2026-07-09,18,Heriberto Hernandez,MIA,"LF,RF,DH",43723,17,4,4,6,0,.412,.500,7,2,0,3,4,1.235,1.735,2%,3%,2%
2026-07-09,19,Pete Crow-Armstrong,CHC,CF,23369,17,4,2,3,2,.471,.591,8,1,0,3,4,.882,1.473,99%,99%,99%
2026-07-09,20,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,24,6,2,3,2,.292,.393,7,1,0,4,7,.583,.976,92%,94%,91%
2026-07-09,21,Jackson Merrill,SD,CF,44756,28,5,2,6,1,.321,.321,9,0,0,0,9,.536,.857,85%,93%,77%
2026-07-09,22,Kyle Karros,COL,3B,47850,26,6,2,5,1,.308,.438,8,2,1,5,6,.692,1.130,12%,19%,6%
2026-07-09,23,Brandon Lowe,PIT,"2B,DH",7236,27,5,1,7,1,.333,.379,9,1,0,2,7,.482,.861,89%,92%,86%
2026-07-09,24,Heliot Ramos,SF,"LF,CF,RF",10033,26,6,2,5,0,.346,.370,9,1,1,1,9,.692,1.063,31%,46%,15%
2026-07-09,25,Richie Palacios,TB,"2B,LF",44377,14,4,1,5,1,.500,.533,7,1,0,1,1,.786,1.319,0%,0%,0%
2026-07-09,26,Willson Contreras,BOS,1B,5919,19,4,2,8,0,.316,.409,6,2,0,3,2,.737,1.146,68%,93%,43%
2026-07-09,27,Dalton Rushing,LAD,"C,1B",46325,18,6,1,5,0,.444,.476,8,3,0,2,4,.778,1.254,18%,21%,15%
2026-07-09,28,Brayan Rocchio,CLE,"2B,SS",8305,19,3,2,6,1,.316,.381,6,0,0,2,3,.632,1.013,29%,29%,29%
