date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-06,1,Dansby Swanson,CHC,SS,5965,22,8,5,11,0,.409,.409,9,1,0,0,3,1.136,1.546,66%,83%,50%
2026-07-06,2,Otto Lopez,MIA,"2B,SS",10618,28,7,3,7,1,.500,.500,14,4,1,1,1,1.036,1.536,92%,93%,91%
2026-07-06,3,Jake McCarthy,COL,"LF,CF,RF",8273,31,6,3,13,1,.323,.344,10,2,1,1,5,.742,1.086,45%,50%,40%
2026-07-06,4,Riley Greene,DET,"LF,CF,RF,DH",19457,20,5,4,10,1,.400,.435,8,1,1,2,6,1.150,1.585,90%,97%,84%
2026-07-06,5,Pete Crow-Armstrong,CHC,CF,23369,19,6,2,4,3,.474,.615,9,1,0,5,3,.842,1.458,99%,99%,98%
2026-07-06,6,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,26,10,3,7,0,.423,.500,11,2,1,3,8,.923,1.423,55%,78%,32%
2026-07-06,7,Yordan Alvarez,HOU,"LF,DH",6461,23,4,4,11,0,.435,.462,10,0,0,2,4,.957,1.418,99%,99%,100%
2026-07-06,8,Konnor Griffin,PIT,"SS,CF",7354367,27,4,0,2,6,.296,.345,8,1,0,2,8,.333,.678,66%,86%,45%
2026-07-06,9,Ketel Marte,ARI,"2B,DH",5179,24,5,2,5,3,.333,.407,8,1,0,3,1,.625,1.032,99%,99%,100%
2026-07-06,10,Kyle Karros,COL,3B,47850,24,8,2,6,1,.375,.483,9,2,1,4,5,.792,1.274,4%,5%,2%
2026-07-06,11,Willson Contreras,BOS,1B,5919,21,5,3,9,1,.333,.417,7,1,0,3,3,.810,1.226,65%,93%,37%
2026-07-06,12,Jordan Walker,STL,"LF,RF",43830,19,7,2,9,1,.316,.462,6,2,0,5,6,.737,1.198,95%,95%,95%
2026-07-06,13,Luis Garcia,WSH,"1B,2B,DH",7507,22,4,3,9,1,.318,.375,7,1,0,2,2,.773,1.148,69%,77%,61%
2026-07-06,14,James Wood,WSH,"LF,RF,DH",44720,23,6,3,7,0,.391,.517,9,2,1,6,4,.957,1.474,99%,99%,99%
2026-07-06,15,Mickey Moniak,COL,"LF,CF,RF,DH",8368,27,7,3,7,0,.333,.379,9,2,1,2,9,.815,1.194,46%,48%,43%
2026-07-06,16,Junior Caminero,TB,3B,45016,25,5,4,7,1,.240,.296,6,0,0,2,6,.720,1.016,99%,99%,100%
2026-07-06,17,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,26,7,3,9,0,.269,.286,7,1,0,1,9,.654,.940,26%,31%,20%
2026-07-06,18,Fernando Tatis Jr.,SD,"2B,RF",6853,31,6,2,4,2,.290,.333,9,3,0,2,9,.581,.914,99%,99%,99%
2026-07-06,19,Josh Bell,MIN,"1B,DH",4664,24,4,4,9,0,.292,.370,7,2,0,3,6,.875,1.245,15%,17%,14%
2026-07-06,20,Trea Turner,PHI,SS,5828,28,7,3,7,0,.286,.286,8,1,0,0,8,.643,.929,91%,98%,84%
2026-07-06,21,Jake Mangum,PIT,"LF,CF,RF",45619,24,6,0,1,3,.375,.464,9,2,0,2,4,.458,.923,4%,6%,3%
2026-07-06,22,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,26,5,1,8,0,.423,.483,11,3,2,3,0,.808,1.291,17%,25%,9%
2026-07-06,23,Rafael Devers,SF,"1B,DH",5175,22,5,4,4,0,.364,.462,8,0,0,4,3,.909,1.371,80%,94%,65%
2026-07-06,24,Michael Harris II,ATL,CF,43924,25,5,2,8,0,.360,.407,9,0,0,2,5,.600,1.007,91%,95%,86%
2026-07-06,25,Manny Machado,SD,"3B,DH",3778,24,5,3,7,1,.208,.387,5,1,0,7,8,.625,1.012,94%,97%,92%
2026-07-06,26,Nick Gonzales,PIT,"2B,3B,SS",43874,27,5,1,5,0,.482,.533,13,2,0,3,4,.667,1.200,19%,27%,11%
2026-07-06,27,Cole Carrigg,COL,CF,47210,20,7,1,8,0,.350,.348,7,0,2,1,5,.700,1.048,11%,14%,9%
2026-07-06,28,Luke Keaschall,MIN,"2B,RF",47176,16,7,2,2,1,.375,.524,6,1,0,2,2,.813,1.336,50%,55%,45%
2026-07-06,29,Bobby Witt Jr.,KC,SS,6810,19,4,2,3,2,.316,.350,6,0,0,1,2,.632,.982,99%,99%,100%
2026-07-06,30,Heriberto Hernandez,MIA,"LF,RF,DH",43723,18,5,3,5,0,.389,.522,7,3,0,5,2,1.056,1.577,1%,2%,1%
2026-07-06,31,Brayan Rocchio,CLE,"2B,SS",8305,22,4,1,3,2,.364,.417,8,0,0,2,4,.500,.917,29%,29%,29%
2026-07-06,32,Elly De La Cruz,CIN,SS,44884,29,2,1,3,3,.310,.375,9,1,0,3,11,.448,.823,99%,99%,98%
2026-07-06,33,Hunter Goodman,COL,"C,DH",45393,22,6,2,4,0,.409,.458,9,2,0,2,7,.773,1.231,92%,98%,86%
2026-07-06,34,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,29,5,1,7,0,.379,.424,11,2,1,3,10,.621,1.045,38%,48%,27%
2026-07-06,35,Daylen Lile,WSH,"LF,RF,DH",44757,22,4,2,4,1,.364,.364,8,2,0,0,4,.727,1.091,62%,64%,59%
2026-07-06,36,Freddie Freeman,LAD,1B,3365,26,4,2,4,1,.346,.433,9,1,0,4,3,.615,1.049,98%,99%,97%
2026-07-06,37,Nathan Church,STL,"LF,CF,RF",47315,22,5,3,8,0,.227,.292,5,0,0,2,4,.636,.928,2%,2%,1%
2026-07-06,38,Garrett Mitchell,MIL,"CF,RF",6859,23,4,2,5,0,.435,.480,10,3,1,2,7,.913,1.393,7%,10%,5%
2026-07-06,39,Dalton Rushing,LAD,"C,1B",46325,20,6,1,6,0,.400,.435,8,1,0,2,6,.600,1.035,16%,18%,14%
