date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-26,1,Dansby Swanson,CHC,SS,5965,23,8,3,16,3,.435,.482,10,2,1,3,5,1.000,1.482,49%,64%,34%
2026-06-26,2,Wyatt Langford,TEX,"LF,CF",47238,30,5,4,11,1,.367,.424,11,2,0,2,6,.833,1.258,79%,92%,67%
2026-06-26,3,Jac Caglianone,KC,"1B,RF,DH",7354363,24,9,5,8,0,.292,.346,7,0,0,2,9,.917,1.263,67%,80%,53%
2026-06-26,4,Junior Caminero,TB,3B,45016,27,6,4,10,0,.407,.452,11,0,0,3,7,.852,1.304,99%,99%,100%
2026-06-26,5,Kyle Schwarber,PHI,"LF,DH",5686,16,7,4,9,0,.438,.526,7,0,0,3,5,1.188,1.714,99%,99%,100%
2026-06-26,6,Brandon Marsh,PHI,"LF,CF,RF",7393,26,7,3,6,1,.385,.407,10,1,0,1,6,.769,1.177,55%,66%,43%
2026-06-26,7,Caleb Durbin,BOS,"2B,3B",45944,24,5,2,5,2,.500,.539,12,3,0,2,4,.875,1.414,24%,19%,28%
2026-06-26,8,Bryce Harper,PHI,"1B,DH",4293,25,6,3,7,0,.480,.519,12,2,1,2,5,1.000,1.519,98%,99%,98%
2026-06-26,9,Pete Crow-Armstrong,CHC,CF,23369,24,4,2,8,2,.417,.548,10,1,0,7,10,.708,1.257,98%,99%,98%
2026-06-26,10,Kazuma Okamoto,TOR,"1B,3B",7356401,21,6,3,9,0,.381,.480,8,1,0,3,4,.857,1.337,67%,86%,48%
2026-06-26,11,Jeremy Pena,HOU,SS,43642,22,5,2,4,3,.364,.440,8,1,0,3,6,.682,1.122,73%,87%,59%
2026-06-26,12,Dillon Dingler,DET,"C,DH",43821,29,6,3,6,0,.379,.400,11,1,0,1,6,.724,1.124,87%,88%,86%
2026-06-26,13,Otto Lopez,MIA,"2B,SS",10618,23,6,1,3,3,.391,.440,9,2,0,2,2,.609,1.049,90%,92%,89%
2026-06-26,14,Jazz Chisholm Jr.,NYY,"2B,3B",8449,26,5,2,3,4,.231,.286,6,0,0,2,6,.462,.747,93%,99%,88%
