date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-23,1,Fernando Tatis Jr.,SD,"2B,RF",6853,23,7,3,11,2,.435,.536,10,1,1,5,2,.957,1.492,99%,99%,99%
2026-07-23,2,Drake Baldwin,ATL,"C,DH",46737,23,7,3,8,1,.522,.621,12,0,0,6,2,.913,1.534,96%,96%,97%
2026-07-23,3,CJ Abrams,WSH,SS,19879,26,6,4,9,1,.423,.464,11,3,0,2,6,1.000,1.464,98%,98%,98%
2026-07-23,4,Trea Turner,PHI,SS,5828,24,7,4,7,1,.375,.444,9,2,0,3,7,.958,1.403,92%,98%,86%
2026-07-23,5,Joey Ortiz,MIL,"3B,SS",45567,17,5,2,6,3,.412,.524,7,1,1,4,4,.941,1.465,2%,3%,2%
2026-07-23,6,Jacob Wilson,ATH,SS,47235,27,6,3,6,1,.370,.393,10,0,0,0,3,.704,1.097,56%,61%,50%
2026-07-23,7,Chandler Simpson,TB,"LF,CF",46426,21,4,0,2,4,.476,.500,10,2,0,2,2,.571,1.071,46%,55%,36%
2026-07-23,8,Andres Chaparro,WSH,"1B,DH",45581,12,5,3,11,0,.417,.500,5,0,0,2,1,1.167,1.667,1%,1%,0%
2026-07-23,9,Ty France,SD,1B,8163,26,5,4,8,0,.346,.393,9,3,0,1,7,.923,1.316,13%,17%,10%
2026-07-23,10,Jeremy Pena,HOU,SS,43642,17,7,3,6,0,.471,.526,8,0,0,2,3,1.000,1.526,70%,84%,57%
2026-07-23,11,Wilyer Abreu,BOS,"LF,CF,RF",45630,26,7,4,7,0,.269,.345,7,1,0,2,5,.769,1.114,75%,85%,66%
2026-07-23,12,Jackson Merrill,SD,CF,44756,27,4,4,6,1,.296,.321,8,0,0,1,6,.741,1.062,85%,93%,77%
2026-07-23,13,Yordan Alvarez,HOU,"LF,DH",6461,23,4,3,7,0,.478,.539,11,3,0,3,4,1.000,1.539,99%,99%,100%
2026-07-23,14,Nasim Nunez,WSH,"2B,SS",19789,23,6,0,2,3,.391,.417,9,0,0,1,1,.391,.808,19%,27%,11%
2026-07-23,15,Travis Bazzana,CLE,2B,7354362,21,4,2,5,2,.333,.482,7,0,1,5,8,.714,1.196,31%,37%,25%
2026-07-23,16,Hunter Goodman,COL,"C,DH",45393,19,5,4,6,0,.316,.381,6,1,0,2,8,1.000,1.381,93%,98%,88%
2026-07-23,17,Dillon Dingler,DET,"C,DH",43821,22,5,3,5,0,.409,.500,9,2,0,1,5,.909,1.409,87%,89%,85%
2026-07-23,18,Lane Thomas,KC,"LF,CF,RF",8293,23,3,2,5,2,.304,.360,7,1,0,2,9,.609,.969,8%,11%,5%
2026-07-23,19,Wyatt Langford,TEX,"LF,CF,DH",47238,24,5,2,5,1,.333,.360,8,1,0,1,5,.625,.985,79%,92%,66%
2026-07-23,20,Jazz Chisholm Jr.,NYY,"2B,3B",8449,23,4,3,6,1,.261,.261,6,1,0,0,8,.696,.957,91%,98%,84%
2026-07-23,21,Austin Riley,ATL,3B,6022,23,5,3,6,0,.348,.400,8,0,0,1,7,.739,1.139,75%,84%,66%
2026-07-23,22,Elly De La Cruz,CIN,SS,44884,23,5,2,2,2,.304,.407,7,0,1,4,2,.652,1.060,99%,99%,98%
2026-07-23,23,Caleb Durbin,BOS,"2B,3B",45944,27,6,1,5,1,.333,.379,9,0,0,1,2,.444,.824,38%,40%,37%
2026-07-23,24,Willson Contreras,BOS,1B,5919,19,6,2,5,0,.421,.542,8,2,0,2,5,.842,1.384,73%,94%,53%
2026-07-23,25,Josh Naylor,SEA,"1B,DH",6054,23,4,0,1,3,.391,.417,9,1,0,1,1,.435,.851,76%,88%,65%
2026-07-23,26,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,12,5,1,5,1,.500,.539,6,0,0,1,0,.750,1.289,5%,4%,5%
2026-07-23,27,Victor Mesa Jr.,TB,RF,7001,15,3,3,5,1,.333,.375,5,0,0,1,4,.933,1.308,2%,3%,0%
2026-07-23,28,Nick Gonzales,PIT,"2B,3B,SS",43874,26,7,2,3,0,.385,.385,10,3,0,0,6,.731,1.115,31%,43%,19%
2026-07-23,29,Max Muncy,LAD,3B,5207,20,4,3,7,0,.300,.391,6,2,0,3,4,.850,1.241,74%,85%,63%
2026-07-23,30,Ceddanne Rafaela,BOS,"2B,CF",45510,29,7,1,4,1,.276,.276,8,3,0,0,4,.483,.759,66%,85%,47%
2026-07-23,31,Jake McCarthy,COL,"LF,CF,RF",8273,26,5,0,3,2,.346,.370,9,3,0,0,5,.462,.832,61%,66%,56%
2026-07-23,32,Seiya Suzuki,CHC,"LF,RF,DH",6973,20,7,2,5,0,.300,.500,6,2,0,8,7,.700,1.200,87%,92%,82%
2026-07-23,33,Willy Adames,SF,SS,5988,22,5,3,8,0,.182,.250,4,1,0,2,9,.636,.886,61%,71%,51%
2026-07-23,34,Spencer Torkelson,DET,1B,43877,23,5,3,7,0,.217,.280,5,0,0,2,6,.609,.889,31%,42%,20%
2026-07-23,35,Tyler Soderstrom,ATH,"1B,LF",43845,24,5,2,6,0,.333,.385,8,0,0,1,5,.583,.968,85%,92%,79%
2026-07-23,36,Petey Halpin,CLE,"CF,RF",43905,17,4,2,4,1,.353,.333,6,2,0,0,1,.824,1.157,0%,0%,0%
2026-07-23,37,Salvador Perez,KC,"C,1B,DH",4147,20,5,3,6,0,.250,.400,5,0,0,2,7,.700,1.100,69%,75%,63%
2026-07-23,38,Michael Busch,CHC,1B,23859,26,6,2,5,0,.308,.357,8,0,0,2,11,.539,.896,61%,82%,40%
2026-07-23,39,Curtis Mead,WSH,"1B,2B,3B,DH",39303,20,6,0,4,1,.400,.455,8,4,0,2,7,.600,1.055,38%,52%,24%
2026-07-23,40,Nick Fortes,TB,C,8673,18,4,2,6,0,.389,.421,7,0,0,0,3,.722,1.143,2%,2%,2%
2026-07-23,41,Tommy Edman,LAD,"2B,3B,LF,CF",7752,19,5,1,6,0,.421,.500,8,1,1,0,4,.737,1.237,21%,27%,16%
2026-07-23,42,Michael Harris II,ATL,CF,43924,27,4,2,7,0,.296,.286,8,3,0,0,2,.630,.915,93%,96%,90%
2026-07-23,43,Isaac Paredes,HOU,"1B,3B,DH",10050,23,3,2,5,0,.391,.423,9,0,1,2,1,.739,1.162,47%,55%,38%
2026-07-23,44,Jacob Young,WSH,CF,45266,15,3,1,2,2,.333,.444,5,1,0,2,2,.600,1.044,1%,1%,1%
2026-07-23,45,JJ Wetherholt,STL,"2B,3B,SS",7354366,26,4,2,4,1,.231,.286,6,0,0,2,5,.462,.747,88%,93%,84%
