date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-28,1,Junior Caminero,TB,3B,45016,26,7,5,13,0,.385,.452,10,0,0,4,6,.962,1.413,99%,99%,100%
2026-06-28,2,Dansby Swanson,CHC,SS,5965,23,6,3,15,1,.391,.400,9,2,1,1,6,.957,1.357,55%,73%,37%
2026-06-28,3,Kazuma Okamoto,TOR,"1B,3B",7356401,22,7,4,11,0,.455,.539,10,1,0,3,5,1.046,1.584,69%,87%,51%
2026-06-28,4,Wyatt Langford,TEX,"LF,CF",47238,30,5,3,9,2,.367,.424,11,2,0,2,6,.733,1.158,81%,93%,70%
2026-06-28,5,Bryce Harper,PHI,"1B,DH",4293,29,6,3,8,0,.517,.548,15,2,1,2,5,.966,1.514,98%,99%,98%
2026-06-28,6,Kyle Schwarber,PHI,"LF,DH",5686,19,7,4,9,0,.421,.522,8,0,0,4,5,1.053,1.574,99%,99%,100%
2026-06-28,7,William Contreras,MIL,"C,DH",7659,22,5,3,7,0,.546,.615,12,0,0,4,4,.955,1.570,98%,98%,99%
2026-06-28,8,Brandon Marsh,PHI,"LF,CF,RF",7393,30,7,3,6,1,.333,.355,10,1,0,1,8,.667,1.022,60%,70%,49%
2026-06-28,9,Jake McCarthy,COL,"LF,CF,RF",8273,27,5,2,7,1,.407,.429,11,2,1,1,4,.778,1.206,14%,17%,11%
2026-06-28,10,Jac Caglianone,KC,"1B,RF,DH",7354363,23,7,4,6,0,.261,.346,6,0,1,3,10,.870,1.216,68%,82%,55%
2026-06-28,11,Caleb Durbin,BOS,"2B,3B",45944,24,4,1,4,2,.458,.500,11,3,0,2,4,.708,1.208,26%,22%,29%
2026-06-28,12,Dylan Crews,WSH,"CF,RF",8269,29,8,1,3,1,.379,.400,11,3,0,0,8,.586,.986,21%,35%,8%
2026-06-28,13,Daulton Varsho,TOR,"LF,CF",7551,21,4,2,5,2,.333,.391,7,2,0,2,7,.714,1.106,23%,32%,14%
2026-06-28,14,Bryson Stott,PHI,"2B,SS",22308,27,7,1,5,2,.259,.333,7,2,0,2,7,.444,.778,46%,51%,41%
2026-06-28,15,Brooks Lee,MIN,"2B,3B,SS",46266,24,6,2,5,1,.292,.346,7,1,1,2,3,.667,1.013,41%,44%,37%
2026-06-28,16,Otto Lopez,MIA,"2B,SS",10618,23,6,1,3,2,.348,.400,8,2,0,2,1,.565,.965,91%,92%,89%
2026-06-28,17,Dillon Dingler,DET,"C,DH",43821,29,4,3,7,0,.310,.333,9,1,0,1,8,.655,.989,88%,89%,87%
2026-06-28,18,Yandy Diaz,TB,"1B,DH",6677,24,7,0,5,0,.500,.600,12,4,0,5,5,.667,1.267,94%,96%,92%
2026-06-28,19,Manny Machado,SD,"3B,DH",3778,20,5,2,7,0,.350,.500,7,3,0,6,4,.800,1.300,94%,96%,91%
2026-06-28,20,Sam Antonacci,CWS,"2B,3B,LF",7354566,22,4,1,4,2,.364,.482,8,0,0,4,3,.500,.982,34%,45%,23%
2026-06-28,21,Travis Bazzana,CLE,2B,7354362,24,5,2,6,1,.250,.308,6,0,0,2,9,.500,.808,41%,50%,31%
2026-06-28,22,Nick Loftin,KC,"2B,3B,LF",43837,23,6,2,4,1,.261,.292,6,0,0,0,3,.522,.813,4%,5%,2%
2026-06-28,23,Chandler Simpson,TB,"LF,CF",46426,21,1,0,2,5,.333,.417,7,2,0,3,1,.429,.845,45%,54%,36%
2026-06-28,24,Byron Buxton,MIN,"CF,DH",4672,27,5,2,7,0,.296,.296,8,2,0,0,4,.593,.889,96%,98%,95%
2026-06-28,25,Paul Goldschmidt,NYY,"1B,DH",4403,26,5,3,4,0,.308,.333,8,1,0,1,8,.692,1.026,35%,44%,26%
2026-06-28,26,Nasim Nunez,WSH,"2B,SS",19789,22,1,0,4,4,.364,.417,8,1,0,2,9,.409,.826,23%,33%,13%
2026-06-28,27,Taylor Ward,BAL,LF,6071,28,7,2,2,0,.357,.379,10,1,0,1,9,.607,.987,83%,87%,78%
2026-06-28,28,Ozzie Albies,ATL,2B,5980,21,4,2,7,0,.333,.360,7,1,0,2,1,.667,1.027,96%,96%,96%
2026-06-28,29,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,26,1,1,3,4,.269,.296,7,2,0,1,9,.462,.758,11%,16%,6%
2026-06-28,30,Fernando Tatis Jr.,SD,"2B,RF",6853,23,6,1,3,1,.348,.375,8,4,0,1,6,.652,1.027,99%,99%,99%
2026-06-28,31,Wilyer Abreu,BOS,"LF,CF,RF",45630,20,5,2,4,1,.250,.400,5,0,2,5,3,.750,1.150,71%,82%,60%
2026-06-28,32,Carter Jensen,KC,"C,DH",44759,23,6,2,4,0,.304,.407,7,0,0,4,5,.565,.973,56%,66%,47%
2026-06-28,33,Tristan Peters,CWS,"LF,CF,RF",47098,15,5,1,8,0,.333,.389,5,2,0,2,1,.667,1.056,2%,2%,1%
2026-06-28,34,Pete Crow-Armstrong,CHC,CF,23369,24,4,2,7,0,.292,.433,7,1,0,6,12,.583,1.017,98%,99%,98%
2026-06-28,35,Joc Pederson,TEX,DH,4769,24,4,3,3,0,.333,.407,8,0,0,3,5,.708,1.116,3%,4%,2%
2026-06-28,36,Derek Hill,PHI,"LF,CF,RF",10000,16,4,2,4,0,.438,.438,7,1,0,0,7,.875,1.313,0%,0%,0%
2026-06-28,37,Henry Bolte,ATH,"CF,RF",46304,22,3,0,3,3,.318,.400,7,1,0,2,6,.364,.764,9%,13%,5%
2026-06-28,38,Trea Turner,PHI,SS,5828,32,8,0,3,0,.344,.364,11,2,0,1,7,.406,.770,90%,98%,82%
2026-06-28,39,Francisco Alvarez,NYM,"C,DH",43686,23,3,3,5,0,.261,.320,6,0,0,2,9,.652,.972,15%,20%,11%
2026-06-28,40,Pete Alonso,BAL,"1B,DH",6960,19,5,1,6,0,.316,.482,6,1,0,7,8,.526,1.008,98%,99%,96%
2026-06-28,41,Jung Hoo Lee,SF,"CF,RF",48275,22,4,1,4,1,.318,.375,7,3,1,2,1,.682,1.057,61%,53%,69%
2026-06-28,42,Miguel Vargas,CWS,"1B,3B",8301,23,3,2,6,0,.304,.333,7,1,0,1,5,.609,.942,91%,91%,90%
2026-06-28,43,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,23,3,1,3,3,.174,.296,4,0,0,4,6,.304,.601,53%,71%,35%
2026-06-28,44,Shohei Ohtani,LAD,"SP,DH",7354,22,5,2,4,0,.273,.346,6,0,0,3,6,.546,.892,100%,,100%
2026-06-28,45,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,26,5,1,1,1,.346,.346,9,2,0,0,3,.539,.885,49%,38%,60%
2026-06-28,46,Jake Burger,TEX,1B,10074,18,4,2,4,0,.333,.478,6,0,0,4,6,.667,1.145,18%,26%,10%
2026-06-28,47,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,29,4,1,3,1,.310,.355,9,2,1,2,8,.552,.907,75%,79%,72%
2026-06-28,48,Spencer Steer,CIN,"1B,2B,LF,RF",44364,22,4,2,6,0,.227,.227,5,1,0,0,9,.546,.773,32%,41%,24%
2026-06-28,49,Jazz Chisholm Jr.,NYY,"2B,3B",8449,26,3,1,2,3,.192,.222,5,0,0,1,7,.308,.530,94%,99%,88%
2026-06-28,50,Nolan Schanuel,LAA,1B,47177,24,5,1,4,0,.333,.429,8,2,0,4,3,.542,.970,7%,10%,5%
2026-06-28,51,Luis Garcia,WSH,"1B,2B,DH",7507,14,4,3,3,0,.214,.353,3,0,0,3,4,.857,1.210,44%,55%,33%
2026-06-28,52,Freddie Freeman,LAD,1B,3365,21,4,1,3,0,.429,.520,9,3,0,4,6,.714,1.234,98%,99%,96%
2026-06-28,53,TJ Rumfield,COL,"1B,DH",45014,22,2,1,6,0,.409,.500,9,2,0,3,6,.636,1.136,47%,40%,54%
2026-06-28,54,Kahlil Watson,CLE,"LF,CF,RF",44665,19,1,1,7,1,.316,.350,6,1,0,1,6,.526,.876,1%,1%,0%
2026-06-28,55,Owen Caissie,MIA,"CF,RF,DH",43911,15,3,1,4,1,.333,.412,5,0,0,2,5,.533,.945,5%,6%,3%
2026-06-28,56,Bo Bichette,NYM,"3B,SS",6808,27,4,2,3,0,.296,.345,8,2,0,1,10,.593,.937,89%,96%,82%
2026-06-28,57,Jeremy Pena,HOU,SS,43642,21,3,0,1,3,.286,.375,6,1,0,3,5,.333,.708,73%,87%,60%
2026-06-28,58,Mookie Betts,LAD,SS,4921,23,3,2,3,0,.348,.423,8,1,0,3,4,.652,1.075,96%,97%,94%
2026-06-28,59,Luisangel Acuna,CWS,"2B,SS,CF",43726,11,2,1,2,2,.364,.364,4,0,0,0,2,.636,1.000,1%,1%,1%
2026-06-28,60,Ryan Kreidler,MIN,"3B,SS,CF",44371,20,3,0,6,0,.450,.476,9,0,1,1,0,.550,1.026,1%,1%,1%
2026-06-28,61,Jorbit Vivas,WSH,"2B,3B",44615,11,3,2,4,0,.364,.417,4,0,0,1,1,.909,1.326,0%,0%,0%
2026-06-28,62,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,25,5,0,4,1,.280,.296,7,0,0,1,4,.280,.576,99%,99%,100%
2026-06-28,63,Braden Montgomery,CWS,"CF,RF",44743,21,6,1,3,0,.286,.385,6,3,0,4,6,.571,.956,14%,18%,10%
2026-06-28,64,CJ Abrams,WSH,SS,19879,19,3,2,2,1,.263,.333,5,1,0,1,6,.632,.965,98%,98%,97%
2026-06-28,65,Carson Benge,NYM,"LF,CF,RF",7354378,28,4,2,4,0,.250,.344,7,1,0,4,7,.500,.844,36%,49%,23%
2026-06-28,66,Jackson Merrill,SD,CF,44756,24,2,0,1,4,.208,.240,5,2,0,1,6,.292,.532,86%,93%,78%
2026-06-28,67,Nate Eaton,BOS,"3B,CF,RF",45484,13,3,1,4,1,.308,.500,4,2,0,4,3,.692,1.192,0%,0%,0%
2026-06-28,68,Taylor Walls,TB,SS,43756,19,6,0,0,2,.263,.391,5,3,0,4,6,.421,.812,1%,1%,0%
2026-06-28,69,Jacob Gonzalez,CWS,"1B,2B,SS",47236,15,4,1,5,0,.333,.375,5,1,0,1,1,.600,.975,1%,2%,1%
2026-06-28,70,Jonathan Aranda,TB,1B,45018,27,4,0,4,0,.407,.484,11,3,0,2,4,.519,1.002,64%,84%,43%
2026-06-28,71,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,24,4,1,4,0,.333,.407,8,2,0,3,6,.542,.949,91%,94%,89%
2026-06-28,72,Victor Caratini,MIN,"C,1B,DH",5080,21,5,1,4,0,.286,.348,6,1,0,2,5,.476,.824,7%,10%,5%
