date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-20,1,Drake Baldwin,ATL,"C,DH",46737,14,5,3,8,1,.714,.733,10,0,0,1,0,1.357,2.091,96%,96%,96%
2026-07-20,2,Fernando Tatis Jr.,SD,"2B,RF",6853,12,4,2,6,2,.500,.571,6,0,0,2,0,1.000,1.571,99%,99%,99%
2026-07-20,3,Wilyer Abreu,BOS,"LF,CF,RF",45630,14,5,4,6,0,.357,.471,5,0,0,2,2,1.214,1.685,72%,82%,62%
2026-07-20,4,Austin Riley,ATL,3B,6022,12,5,3,5,0,.500,.539,6,0,0,0,2,1.250,1.789,73%,81%,64%
2026-07-20,5,Ty France,SD,1B,8163,12,4,3,6,0,.417,.500,5,2,0,1,1,1.333,1.833,3%,3%,2%
2026-07-20,6,Andres Chaparro,WSH,1B,45581,8,4,2,8,0,.500,.600,4,0,0,2,1,1.250,1.850,0%,0%,0%
2026-07-20,7,Trea Turner,PHI,SS,5828,11,4,2,2,1,.455,.539,5,1,0,2,3,1.091,1.629,91%,98%,84%
2026-07-20,8,Nasim Nunez,WSH,"2B,SS",19789,11,4,0,0,3,.364,.417,4,0,0,1,1,.364,.780,18%,25%,11%
2026-07-20,9,Hunter Goodman,COL,"C,DH",45393,8,3,3,5,0,.375,.375,3,0,0,0,4,1.500,1.875,93%,98%,87%
2026-07-20,10,Curtis Mead,WSH,"1B,2B,3B,DH",39303,11,5,0,4,1,.455,.539,5,3,0,2,3,.727,1.266,32%,44%,20%
2026-07-20,11,Lane Thomas,KC,"LF,CF,RF",8293,11,3,2,3,1,.364,.462,4,1,0,2,2,1.000,1.462,6%,8%,4%
2026-07-20,12,Tyler Soderstrom,ATH,"1B,LF",43845,12,4,2,5,0,.333,.385,4,0,0,0,4,.833,1.218,86%,92%,79%
