date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-02,1,Junior Caminero,TB,3B,45016,24,8,8,17,0,.458,.500,11,0,0,2,5,1.458,1.958,99%,99%,100%
2026-07-02,2,Trea Turner,PHI,SS,5828,32,10,3,8,1,.344,.364,11,2,0,1,8,.688,1.051,90%,98%,83%
2026-07-02,3,Ketel Marte,ARI,"2B,DH",5179,23,6,4,7,2,.304,.360,7,1,0,1,2,.870,1.230,99%,99%,100%
2026-07-02,4,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,18,5,1,9,2,.556,.600,10,1,2,2,1,1.000,1.600,3%,2%,4%
2026-07-02,5,Dansby Swanson,CHC,SS,5965,29,8,5,11,0,.276,.276,8,1,0,0,7,.828,1.103,53%,71%,35%
2026-07-02,6,Seiya Suzuki,CHC,"LF,RF,DH",6973,26,7,3,11,0,.423,.433,11,2,0,2,5,.846,1.280,85%,91%,79%
2026-07-02,7,Hunter Goodman,COL,"C,DH",45393,25,6,6,11,0,.280,.269,7,1,0,0,8,1.040,1.309,92%,98%,85%
2026-07-02,8,Pete Crow-Armstrong,CHC,CF,23369,26,7,2,5,3,.269,.424,7,1,0,7,9,.539,.963,99%,99%,98%
2026-07-02,9,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,23,7,4,6,0,.478,.556,11,2,0,4,6,1.087,1.643,22%,31%,14%
2026-07-02,10,Brandon Marsh,PHI,"LF,CF,RF",7393,30,6,4,8,1,.300,.344,9,1,0,2,11,.733,1.077,68%,78%,59%
2026-07-02,11,Caleb Durbin,BOS,"2B,3B",45944,24,6,2,6,2,.333,.407,8,1,0,3,6,.625,1.032,37%,39%,34%
2026-07-02,12,Luis Garcia,WSH,"1B,2B,DH",7507,21,5,3,10,0,.476,.500,10,3,0,1,1,1.048,1.548,62%,72%,52%
2026-07-02,13,Bryce Harper,PHI,"1B,DH",4293,26,4,3,12,0,.385,.469,10,1,0,5,7,.769,1.238,99%,99%,98%
