date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-22,1,Fernando Tatis Jr.,SD,"2B,RF",6853,20,6,3,9,2,.450,.522,9,1,0,3,1,.950,1.472,99%,99%,99%
2026-07-22,2,Trea Turner,PHI,SS,5828,20,6,4,7,1,.450,.500,9,2,0,2,6,1.150,1.650,91%,98%,85%
2026-07-22,3,Drake Baldwin,ATL,"C,DH",46737,20,5,3,8,1,.500,.583,10,0,0,4,2,.950,1.533,96%,96%,97%
2026-07-22,4,Wilyer Abreu,BOS,"LF,CF,RF",45630,18,7,4,7,0,.389,.476,7,1,0,2,3,1.111,1.587,74%,83%,64%
2026-07-22,5,Ty France,SD,1B,8163,21,5,4,8,0,.429,.478,9,3,0,1,5,1.143,1.621,6%,7%,5%
2026-07-22,6,Andres Chaparro,WSH,1B,45581,12,5,3,11,0,.417,.500,5,0,0,2,1,1.167,1.667,1%,1%,0%
2026-07-22,7,CJ Abrams,WSH,SS,19879,21,5,4,9,0,.333,.391,7,2,0,2,5,1.000,1.391,98%,98%,98%
2026-07-22,8,Jacob Wilson,ATH,SS,47235,23,6,3,6,0,.391,.417,9,0,0,0,2,.783,1.199,52%,57%,48%
2026-07-22,9,Wyatt Langford,TEX,"LF,CF",47238,21,5,2,5,1,.381,.381,8,1,0,0,4,.714,1.095,79%,92%,66%
2026-07-22,10,Hunter Goodman,COL,"C,DH",45393,16,5,4,6,0,.313,.353,5,1,0,1,6,1.125,1.478,93%,98%,88%
2026-07-22,11,Dillon Dingler,DET,"C,DH",43821,18,5,3,5,0,.444,.546,8,2,0,1,3,1.056,1.601,86%,88%,84%
2026-07-22,12,Travis Bazzana,CLE,2B,7354362,18,4,2,5,1,.389,.500,7,0,1,3,7,.833,1.333,30%,36%,24%
2026-07-22,13,Nasim Nunez,WSH,"2B,SS",19789,19,5,0,0,3,.368,.400,7,0,0,1,1,.368,.768,19%,26%,11%
2026-07-22,14,Jake McCarthy,COL,"LF,CF,RF",8273,21,5,0,3,2,.381,.409,8,2,0,0,3,.476,.885,61%,65%,57%
2026-07-22,15,Joey Ortiz,MIL,"3B,SS",45567,14,3,2,4,2,.286,.412,4,0,0,3,4,.714,1.126,2%,2%,1%
2026-07-22,16,Jackson Merrill,SD,CF,44756,23,3,3,5,1,.261,.292,6,0,0,1,6,.652,.944,85%,93%,76%
2026-07-22,17,Austin Riley,ATL,3B,6022,18,5,3,5,0,.333,.400,6,0,0,1,4,.833,1.233,74%,83%,66%
2026-07-22,18,Elly De La Cruz,CIN,SS,44884,19,5,2,2,1,.368,.455,7,0,1,3,1,.790,1.244,99%,99%,98%
