date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-19,1,Wilyer Abreu,BOS,"LF,CF,RF",45630,15,4,4,6,0,.333,.412,5,0,0,2,2,1.133,1.545,69%,80%,58%
2026-07-19,2,Jake McCarthy,COL,"LF,CF,RF",8273,11,3,1,3,3,.364,.462,4,1,0,1,0,.727,1.189,58%,63%,53%
2026-07-19,3,Andres Chaparro,WSH,1B,45581,6,4,2,8,0,.667,.714,4,0,0,1,0,1.667,2.381,0%,0%,0%
2026-07-19,4,Braden Montgomery,CWS,"CF,RF",44743,12,3,1,8,1,.333,.333,4,1,1,0,1,.833,1.167,8%,9%,6%
2026-07-19,5,Trea Turner,PHI,SS,5828,12,4,2,2,1,.417,.500,5,0,0,2,2,.917,1.417,91%,98%,83%
2026-07-19,6,Griffin Conine,MIA,"LF,RF,DH",7429,6,3,3,5,0,.500,.500,3,0,0,0,2,2.000,2.500,1%,1%,0%
2026-07-19,7,Lane Thomas,KC,"LF,CF,RF",8293,12,3,2,4,0,.583,.615,7,2,0,1,1,1.250,1.865,2%,3%,2%
2026-07-19,8,Jackson Chourio,MIL,"LF,CF,RF",44592,13,5,0,3,2,.231,.333,3,1,0,2,6,.308,.641,98%,99%,96%
2026-07-19,9,Curtis Mead,WSH,"1B,2B,3B,DH",39303,10,5,1,4,0,.500,.500,5,3,0,0,3,1.100,1.600,24%,34%,14%
2026-07-19,10,Drake Baldwin,ATL,"C,DH",46737,12,2,1,7,0,.500,.600,6,0,0,3,0,.750,1.350,95%,95%,96%
2026-07-19,11,Willy Adames,SF,SS,5988,13,2,2,6,0,.385,.385,5,0,0,0,3,.846,1.231,60%,70%,51%
2026-07-19,12,Tyler Soderstrom,ATH,"1B,LF",43845,7,4,2,4,0,.429,.500,3,0,0,0,2,1.286,1.786,85%,92%,78%
2026-07-19,13,Joey Ortiz,MIL,"3B,SS",45567,10,2,1,1,2,.300,.417,3,0,0,2,2,.600,1.017,1%,1%,1%
2026-07-19,14,Nasim Nunez,WSH,"2B,SS",19789,8,4,0,0,2,.375,.444,3,0,0,1,1,.375,.819,18%,25%,10%
2026-07-19,15,Travis Bazzana,CLE,2B,7354362,10,3,1,3,1,.300,.500,3,0,1,3,4,.800,1.300,30%,36%,24%
2026-07-19,16,Spencer Steer,CIN,"1B,2B,LF,RF",44364,13,2,2,4,0,.385,.385,5,1,0,0,1,.923,1.308,28%,35%,21%
2026-07-19,17,Shea Langeliers,ATH,"C,DH",8246,11,2,2,5,0,.273,.385,3,1,0,2,4,.909,1.294,99%,99%,98%
2026-07-19,18,Steven Kwan,CLE,"LF,CF",44349,10,3,0,0,1,.700,.727,7,1,0,1,1,.800,1.527,49%,43%,56%
2026-07-19,19,Garrett Mitchell,MIL,"CF,RF",6859,13,1,0,4,1,.462,.500,6,2,0,1,5,.615,1.115,15%,22%,8%
2026-07-19,20,Cole Young,SEA,2B,46287,11,2,1,3,1,.273,.273,3,0,0,0,0,.546,.818,11%,11%,10%
2026-07-19,21,Leody Taveras,BAL,"CF,RF",39153,6,3,1,4,0,.500,.500,3,0,0,0,1,1.000,1.500,1%,1%,1%
2026-07-19,22,Jacob Wilson,ATH,SS,47235,13,4,1,2,0,.385,.385,5,0,0,0,2,.615,1.000,50%,54%,46%
2026-07-19,23,Sam Antonacci,CWS,"2B,3B,LF",7354566,13,3,2,3,0,.231,.286,3,0,0,0,3,.692,.978,36%,46%,27%
2026-07-19,24,Jose Trevino,CIN,C,7023,4,2,2,2,0,.750,.750,3,0,0,0,0,2.250,3.000,0%,0%,0%
2026-07-19,25,Nick Gonzales,PIT,"2B,3B,SS",43874,13,3,1,3,0,.385,.385,5,2,0,0,3,.769,1.154,27%,38%,16%
2026-07-19,26,Kahlil Watson,CLE,"LF,CF,RF",44665,11,0,0,2,2,.364,.364,4,0,0,0,3,.364,.727,1%,2%,1%
2026-07-19,27,Fernando Tatis Jr.,SD,"2B,RF",6853,11,1,1,2,1,.364,.462,4,0,0,2,2,.636,1.098,99%,99%,99%
2026-07-19,28,Michael Harris II,ATL,CF,43924,15,3,1,4,0,.267,.313,4,2,0,0,1,.600,.913,93%,96%,89%
2026-07-19,29,Ceddanne Rafaela,BOS,"2B,CF",45510,18,4,0,2,1,.222,.222,4,3,0,0,4,.389,.611,65%,84%,47%
2026-07-19,30,Joc Pederson,TEX,DH,4769,7,3,1,3,0,.429,.429,3,1,0,0,2,1.000,1.429,2%,3%,2%
2026-07-19,31,Spencer Torkelson,DET,1B,43877,11,2,2,4,0,.182,.182,2,0,0,0,4,.727,.909,31%,42%,20%
2026-07-19,32,Chase DeLauter,CLE,"CF,RF,DH",46288,13,2,1,2,1,.231,.231,3,0,0,0,1,.462,.692,62%,60%,64%
2026-07-19,33,Michael Busch,CHC,1B,23859,12,3,1,3,0,.333,.385,4,2,0,1,5,.750,1.135,61%,81%,40%
2026-07-19,34,Ty France,SD,1B,8163,8,3,1,2,0,.500,.583,4,2,0,2,1,1.125,1.708,1%,1%,1%
2026-07-19,35,Pete Crow-Armstrong,CHC,CF,23369,11,3,0,1,2,.091,.286,1,0,0,3,4,.091,.377,99%,99%,99%
2026-07-19,36,Eugenio Suarez,CIN,"3B,DH",5332,12,2,2,3,0,.250,.250,3,1,0,0,6,.833,1.083,55%,69%,41%
2026-07-19,37,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,12,3,1,4,0,.250,.308,3,2,0,1,6,.667,.974,49%,60%,38%
2026-07-19,38,Henry Davis,PIT,C,44666,8,3,1,3,0,.375,.375,3,0,0,0,3,.750,1.125,0%,0%,1%
2026-07-19,39,Elly De La Cruz,CIN,SS,44884,14,3,1,1,0,.429,.429,6,0,1,0,1,.786,1.214,99%,99%,98%
2026-07-19,40,Masataka Yoshida,BOS,"LF,DH",46547,10,4,1,2,0,.300,.300,3,1,0,0,1,.700,1.000,1%,1%,1%
2026-07-19,41,TJ Rumfield,COL,"1B,DH",45014,12,1,1,4,0,.417,.462,5,0,0,1,2,.667,1.128,55%,46%,64%
2026-07-19,42,Harry Ford,WSH,C,45892,5,3,1,3,0,.400,.500,2,0,0,1,2,1.000,1.500,1%,1%,0%
2026-07-19,43,Trevor Larnach,MIN,"LF,RF,DH",7176,10,3,1,3,0,.300,.364,3,0,0,1,1,.600,.964,7%,8%,6%
2026-07-19,44,Francisco Alvarez,NYM,"C,DH",43686,6,2,2,2,0,.333,.500,2,0,0,2,2,1.333,1.833,14%,18%,10%
2026-07-19,45,Carlos Narvaez,BOS,C,45973,6,2,1,3,0,.500,.500,3,0,0,0,2,1.000,1.500,1%,1%,1%
2026-07-19,46,Tim Tawa,ARI,"1B,2B,LF,CF",45834,12,2,2,2,0,.250,.250,3,1,0,0,3,.833,1.083,2%,2%,1%
2026-07-19,47,Kyle Schwarber,PHI,"LF,DH",5686,12,2,1,3,0,.333,.429,4,1,0,2,4,.667,1.095,99%,99%,100%
2026-07-19,48,Alex Bregman,CHC,"3B,DH",5973,12,2,1,4,0,.250,.308,3,1,0,1,4,.583,.891,88%,89%,87%
2026-07-19,49,Ryan Jeffers,MIN,"C,DH",8660,11,1,1,5,0,.273,.333,3,1,0,1,2,.636,.970,31%,31%,31%
2026-07-19,50,Masyn Winn,STL,SS,43906,8,0,0,4,1,.375,.500,3,0,0,2,2,.375,.875,20%,34%,6%
2026-07-19,51,Austin Riley,ATL,3B,6022,11,4,1,1,0,.273,.429,3,0,0,1,1,.546,.974,72%,80%,63%
2026-07-19,52,J.T. Realmuto,PHI,C,5371,9,2,0,3,0,.556,.636,5,1,0,1,0,.667,1.303,15%,16%,14%
2026-07-19,53,Christian Yelich,MIL,"LF,DH",4596,11,2,0,2,1,.273,.429,3,3,0,3,4,.546,.974,78%,88%,68%
2026-07-19,54,Carlos Cortes,ATH,"LF,RF,DH",8644,10,2,1,2,0,.400,.455,4,1,0,0,3,.800,1.255,4%,3%,5%
2026-07-19,55,James Wood,WSH,"LF,RF,DH",44720,11,3,1,3,0,.182,.357,2,0,0,3,8,.455,.812,99%,99%,99%
2026-07-19,56,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,12,2,2,2,0,.167,.167,2,0,0,0,6,.667,.833,37%,46%,28%
2026-07-19,57,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,13,0,0,5,0,.462,.462,6,1,1,0,2,.692,1.154,69%,71%,67%
2026-07-19,58,Bryce Eldridge,SF,"1B,DH",47216,12,2,1,2,0,.333,.429,4,0,0,2,2,.583,1.012,17%,22%,12%
2026-07-19,59,Brayan Rocchio,CLE,"2B,SS",8305,13,3,1,2,0,.231,.231,3,0,0,0,1,.462,.692,34%,35%,32%
2026-07-19,60,Braden Shewmake,MIL,"2B,3B,SS",8291,5,2,0,1,1,.400,.333,2,1,0,0,2,.600,.933,0%,0%,0%
2026-07-19,61,Evan Carter,TEX,"LF,CF,RF",43894,8,2,1,2,0,.375,.444,3,1,0,1,2,.875,1.319,2%,2%,2%
2026-07-19,62,Gabriel Moreno,ARI,"C,DH",44003,10,4,0,0,0,.500,.583,5,1,0,2,2,.600,1.183,44%,47%,40%
2026-07-19,63,Marcell Ozuna,PIT,DH,4726,9,2,1,2,0,.333,.333,3,0,0,0,3,.667,1.000,4%,4%,4%
2026-07-19,64,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,14,1,0,2,1,.286,.286,4,1,0,0,2,.357,.643,59%,49%,69%
2026-07-19,65,Vinnie Pasquantino,KC,"1B,DH",44894,12,3,0,0,1,.250,.308,3,0,0,1,3,.250,.558,54%,63%,46%
2026-07-19,66,Jordan Walker,STL,"LF,RF",43830,11,2,0,1,1,.273,.385,3,0,0,2,1,.273,.657,96%,95%,97%
2026-07-19,67,Jim Jarvis,ATL,SS,7355269,11,4,0,1,0,.364,.417,4,2,0,0,3,.546,.962,0%,0%,0%
2026-07-19,68,Jonny DeLuca,TB,"LF,CF,RF",45829,13,1,1,3,0,.308,.308,4,1,0,0,2,.615,.923,1%,1%,0%
2026-07-19,69,Daylen Lile,WSH,"LF,RF,DH",44757,13,1,1,4,0,.231,.286,3,0,0,1,3,.462,.747,60%,62%,57%
2026-07-19,70,Salvador Perez,KC,"C,1B,DH",4147,11,2,1,2,0,.273,.385,3,1,0,1,5,.636,1.021,66%,71%,60%
2026-07-19,71,Colson Montgomery,CWS,"3B,SS",44692,11,3,0,3,0,.273,.385,3,1,0,2,6,.364,.748,65%,90%,41%
2026-07-19,72,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,12,3,0,2,0,.333,.385,4,3,0,1,1,.583,.968,3%,4%,3%
2026-07-19,73,Taylor Walls,TB,SS,43756,10,0,0,0,2,.200,.200,2,1,0,0,1,.300,.500,1%,1%,0%
2026-07-19,74,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,8,3,0,3,0,.250,.417,2,1,0,2,2,.375,.792,75%,74%,76%
2026-07-19,75,JJ Wetherholt,STL,"2B,3B,SS",7354366,13,2,1,1,0,.308,.357,4,0,0,1,3,.539,.896,88%,93%,84%
2026-07-19,76,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,9,3,0,1,0,.444,.583,4,2,0,1,4,.667,1.250,93%,94%,92%
2026-07-19,77,Ernie Clement,TOR,"1B,2B,3B,SS",8532,13,2,1,2,0,.231,.286,3,0,0,0,3,.462,.747,74%,66%,82%
2026-07-19,78,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,8,1,1,2,0,.375,.375,3,0,0,0,2,.750,1.125,21%,29%,14%
2026-07-19,79,Carter Jensen,KC,"C,DH",44759,13,2,0,2,0,.385,.467,5,3,0,2,5,.615,1.082,48%,61%,35%
2026-07-19,80,George Springer,TOR,"LF,CF,RF,DH",4614,8,1,1,3,0,.250,.250,2,0,0,0,1,.625,.875,66%,69%,63%
2026-07-19,81,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,5,2,0,2,0,.600,.600,3,0,0,0,0,.600,1.200,5%,4%,5%
2026-07-19,82,Junior Caminero,TB,3B,45016,15,2,1,1,0,.267,.313,4,0,0,1,4,.467,.779,99%,99%,100%
2026-07-19,83,Alec Burleson,STL,"1B,LF,RF,DH",43889,11,3,0,1,0,.364,.462,4,1,0,2,1,.455,.916,94%,93%,95%
2026-07-19,84,Eli White,ATL,"LF,CF,RF",8216,6,1,1,2,0,.333,.429,2,0,0,1,3,.833,1.262,0%,0%,0%
2026-07-19,85,Jacob Gonzalez,PIT,"1B,2B,SS",47236,6,1,1,2,0,.333,.333,2,0,0,0,1,.833,1.167,2%,2%,1%
2026-07-19,86,A.J. Ewing,NYM,"2B,CF",48019,12,1,0,1,1,.250,.250,3,2,0,0,6,.417,.667,24%,35%,13%
2026-07-19,87,Randy Arozarena,SEA,"LF,CF",6962,11,2,1,3,0,.091,.231,1,0,0,0,4,.364,.594,95%,98%,93%
2026-07-19,88,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,2,1,1,2,0,.500,.500,1,0,0,0,0,2.000,2.500,0%,0%,0%
2026-07-19,89,Tyrone Taylor,NYM,"LF,CF,RF",7578,7,1,1,1,0,.429,.500,3,1,0,1,2,1.000,1.500,0%,0%,0%
2026-07-19,90,Cole Carrigg,COL,CF,47210,8,3,0,1,0,.375,.500,3,1,0,1,0,.500,1.000,22%,27%,17%
2026-07-19,91,Shohei Ohtani,LAD,"SP,DH",7354,8,2,1,1,0,.250,.250,2,1,0,0,1,.750,1.000,100%,,100%
2026-07-19,92,Michael Massey,KC,"2B,LF",45756,12,2,0,2,0,.333,.385,4,0,0,1,1,.333,.718,1%,2%,1%
2026-07-19,93,Matt Olson,ATL,1B,5718,13,2,1,1,0,.231,.333,3,0,0,2,5,.462,.795,99%,99%,99%
2026-07-19,94,Nico Hoerner,CHC,"2B,SS",7934,12,1,0,1,0,.500,.500,6,0,0,0,0,.500,1.000,90%,88%,92%
2026-07-19,95,Kyle Teel,CWS,C,47214,12,2,0,3,0,.250,.250,3,1,0,0,6,.333,.583,10%,13%,7%
2026-07-19,96,Luke Keaschall,MIN,"2B,CF,RF",47176,9,2,0,0,0,.556,.600,5,0,0,1,2,.556,1.156,52%,59%,46%
2026-07-19,97,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,5,1,0,1,1,.200,.286,1,1,0,1,3,.400,.686,2%,3%,2%
2026-07-19,98,Taylor Ward,BAL,LF,6071,9,2,1,2,0,.111,.429,1,0,0,4,2,.444,.873,79%,83%,74%
2026-07-19,99,Dansby Swanson,CHC,SS,5965,11,2,0,0,1,.182,.182,2,1,1,0,3,.455,.636,65%,83%,47%
2026-07-19,100,Chandler Simpson,TB,"LF,CF",46426,11,2,0,0,1,.182,.182,2,1,0,0,1,.273,.455,45%,54%,35%
2026-07-19,101,Colt Keith,DET,"1B,2B,3B,DH",43891,8,1,0,2,0,.500,.500,4,0,0,1,2,.500,1.000,7%,8%,5%
2026-07-19,102,Jared Triolo,PIT,"1B,2B,3B,SS",44918,8,1,0,2,0,.500,.500,4,1,0,0,1,.625,1.125,1%,1%,0%
2026-07-19,103,Brandon Lowe,PIT,"2B,DH",7236,10,3,0,1,0,.300,.333,3,0,0,1,5,.300,.633,89%,92%,87%
2026-07-19,104,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,5,2,0,1,0,.600,.750,3,3,0,3,0,1.200,1.950,0%,0%,0%
2026-07-19,105,James Outman,DET,"LF,CF,RF",44201,7,2,0,0,1,.143,.143,1,0,0,0,2,.143,.286,0%,0%,0%
2026-07-19,106,Caleb Durbin,BOS,"2B,3B",45944,14,2,0,1,0,.357,.438,5,0,0,1,3,.357,.795,36%,36%,35%
2026-07-19,107,Kyle Higashioka,TEX,"C,DH",6168,6,2,1,1,0,.167,.375,1,0,0,1,1,.667,1.042,1%,1%,1%
2026-07-19,108,Max Muncy,LAD,3B,5207,5,1,1,2,0,.200,.429,1,0,0,2,1,.800,1.229,74%,85%,64%
2026-07-19,109,Xander Bogaerts,SD,SS,4347,11,1,0,1,1,.182,.231,2,0,0,1,3,.182,.413,29%,35%,22%
2026-07-19,110,Andres Gimenez,TOR,"2B,SS",7049,7,1,0,0,1,.286,.286,2,1,0,0,0,.429,.714,11%,12%,9%
2026-07-19,111,Dylan Crews,WSH,"LF,CF,RF",8269,12,2,0,1,1,.083,.214,1,1,0,1,5,.167,.381,19%,31%,6%
2026-07-19,112,Pete Alonso,BAL,"1B,DH",6960,11,1,0,2,1,.091,.286,1,0,0,3,5,.091,.377,98%,99%,96%
2026-07-19,113,Jarren Duran,BOS,"LF,CF,DH",10054,14,2,0,4,0,.143,.133,2,0,0,0,4,.143,.276,79%,88%,71%
2026-07-19,114,Seiya Suzuki,CHC,"LF,RF,DH",6973,12,3,0,0,0,.333,.429,4,1,0,2,2,.417,.845,87%,92%,82%
2026-07-19,115,Noelvi Marte,CIN,"3B,RF",8284,8,1,0,0,1,.250,.250,2,1,0,0,1,.375,.625,17%,27%,7%
2026-07-19,116,J.P. Crawford,SEA,"3B,SS",4950,10,1,0,3,0,.300,.500,3,2,0,4,1,.500,1.000,8%,9%,6%
2026-07-19,117,Jimmy Crooks III,STL,C,46621,7,1,1,1,0,.286,.444,2,0,0,2,3,.714,1.159,0%,0%,0%
2026-07-19,118,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,13,1,0,0,1,.231,.286,3,0,0,1,2,.231,.517,80%,81%,79%
2026-07-19,119,Yordan Alvarez,HOU,"LF,DH",6461,10,0,0,2,0,.500,.667,5,2,0,5,1,.700,1.367,99%,99%,100%
2026-07-19,120,Xavier Edwards,MIA,"2B,SS",40137,12,0,0,1,1,.250,.250,3,0,0,0,3,.250,.500,93%,93%,93%
2026-07-19,121,Brice Turang,MIL,2B,6817,7,1,1,2,0,.143,.333,1,0,0,2,1,.571,.905,99%,99%,99%
2026-07-19,122,Josh Lowe,LAA,"LF,CF,RF",10142,7,1,1,2,0,.143,.143,1,0,0,0,1,.571,.714,1%,2%,1%
2026-07-19,123,Denzer Guzman,LAA,"3B,SS",45207,12,1,1,1,0,.250,.250,3,0,0,0,5,.500,.750,1%,2%,1%
2026-07-19,124,Ozzie Albies,ATL,2B,5980,12,2,0,2,0,.250,.333,3,1,0,1,2,.333,.667,96%,96%,97%
2026-07-19,125,Miguel Andujar,SD,"3B,LF,DH",6570,8,2,0,1,0,.375,.375,3,3,0,0,0,.750,1.125,2%,2%,1%
2026-07-19,126,Brewer Hicklen,ATL,CF,8322,8,2,0,1,0,.375,.444,3,2,0,1,2,.625,1.069,0%,0%,0%
2026-07-19,127,Nolan Arenado,ARI,3B,4350,11,1,0,3,0,.273,.333,3,2,0,1,2,.455,.788,18%,20%,16%
2026-07-19,128,Francisco Lindor,NYM,SS,4569,12,1,1,2,0,.167,.167,2,1,0,0,3,.500,.667,92%,96%,88%
2026-07-19,129,Coby Mayo,BAL,"1B,3B,DH",44345,5,1,0,0,1,.200,.200,1,0,0,0,3,.200,.400,2%,2%,1%
2026-07-19,130,Brandon Valenzuela,TOR,"C,1B",45378,8,1,1,1,0,.250,.250,2,0,0,0,4,.625,.875,2%,3%,2%
2026-07-19,131,Brett Baty,NYM,"1B,2B,3B,RF",20757,8,1,1,1,0,.250,.250,2,0,0,0,1,.625,.875,5%,6%,4%
