date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-31,1,CJ Abrams,WSH,SS,19879,27,6,3,6,3,.333,.400,9,1,0,3,7,.704,1.104,98%,98%,98%
2026-07-31,2,Munetaka Murakami,CWS,"1B,3B,DH",7356360,28,8,3,7,0,.321,.424,9,2,0,5,9,.714,1.139,93%,95%,92%
2026-07-31,3,Pete Crow-Armstrong,CHC,CF,23369,31,5,3,8,1,.323,.371,10,5,1,3,12,.839,1.210,99%,99%,99%
2026-07-31,4,Nico Hoerner,CHC,"2B,SS",7934,27,5,1,7,2,.444,.464,12,0,0,1,3,.556,1.020,92%,91%,94%
2026-07-31,5,Jeremy Pena,HOU,SS,43642,29,8,3,3,0,.379,.379,11,1,0,0,10,.724,1.103,79%,89%,69%
2026-07-31,6,Kazuma Okamoto,TOR,"1B,3B",7356401,25,7,2,6,1,.320,.320,8,2,0,0,7,.640,.960,67%,86%,49%
2026-07-31,7,Rafael Devers,SF,"1B,DH",5175,26,6,2,8,0,.346,.419,9,1,0,4,5,.615,1.035,83%,96%,71%
2026-07-31,8,Dominic Canzone,SEA,"LF,RF,DH",45429,27,4,3,9,0,.296,.367,8,3,0,2,6,.741,1.107,20%,25%,15%
2026-07-31,9,Elly De La Cruz,CIN,SS,44884,29,6,1,2,4,.310,.394,9,3,0,4,10,.517,.911,99%,99%,98%
2026-07-31,10,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,24,6,2,6,1,.292,.345,7,0,1,1,3,.625,.970,54%,65%,42%
2026-07-31,11,Daniel Susac,SF,C,46275,13,5,3,8,0,.231,.294,3,0,0,1,0,.923,1.217,1%,1%,1%
2026-07-31,12,Cooper Pratt,MIL,SS,47211,16,4,1,6,2,.438,.500,7,1,0,3,2,.688,1.188,8%,11%,5%
2026-07-31,13,Luis Arraez,SF,"1B,2B,DH",8162,31,4,0,6,2,.419,.438,13,1,0,0,2,.452,.889,86%,83%,88%
2026-07-31,14,Tyrone Taylor,NYM,"LF,CF,RF",7578,15,5,2,8,0,.333,.444,5,1,0,2,6,.800,1.244,2%,2%,1%
2026-07-31,15,Joc Pederson,TEX,DH,4769,24,5,2,5,1,.333,.333,8,2,0,0,5,.667,1.000,7%,10%,4%
2026-07-31,16,Ceddanne Rafaela,BOS,"2B,CF",45510,30,2,2,9,1,.300,.300,9,2,0,0,10,.567,.867,72%,88%,55%
2026-07-31,17,Brandon Lowe,PIT,"2B,DH",7236,25,5,2,5,0,.400,.444,10,3,0,2,7,.760,1.204,88%,92%,84%
2026-07-31,18,Vaughn Grissom,LAA,"1B,2B,3B",44905,24,3,2,8,0,.375,.444,9,1,0,2,5,.667,1.111,4%,4%,4%
2026-07-31,19,Jackson Holliday,BAL,"2B,SS",46268,20,5,0,5,1,.550,.583,11,2,0,3,3,.650,1.233,26%,26%,26%
2026-07-31,20,James Wood,WSH,"LF,RF,DH",44720,26,5,2,3,2,.269,.441,7,1,0,8,7,.539,.980,99%,99%,99%
2026-07-31,21,Taylor Trammell,HOU,"LF,CF",6417,13,5,2,2,2,.308,.526,4,0,0,4,5,.769,1.296,0%,0%,0%
2026-07-31,22,Luis Lara,MIL,"CF,RF",46782,17,5,0,8,1,.353,.400,6,4,1,2,2,.706,1.106,5%,5%,4%
2026-07-31,23,Jackson Merrill,SD,CF,44756,23,4,1,4,1,.435,.417,10,2,0,0,4,.652,1.069,89%,96%,82%
2026-07-31,24,Alex Bregman,CHC,"3B,DH",5973,26,7,1,3,0,.385,.448,10,6,0,3,4,.731,1.179,89%,90%,87%
2026-07-31,25,Gabriel Moreno,ARI,"C,DH",44003,24,4,1,9,0,.292,.345,7,2,0,3,4,.500,.845,67%,70%,64%
2026-07-31,26,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,25,4,3,4,0,.280,.400,7,2,0,4,9,.720,1.120,51%,73%,30%
2026-07-31,27,Marcus Semien,NYM,2B,4544,20,4,2,5,1,.250,.286,5,0,0,1,6,.550,.836,35%,34%,36%
2026-07-31,28,Jake Bauers,MIL,"1B,LF,RF",5090,17,6,0,1,2,.471,.526,8,1,1,2,2,.647,1.173,66%,72%,60%
2026-07-31,29,Randy Arozarena,SEA,"LF,CF",6962,30,4,2,3,1,.300,.323,9,1,0,1,6,.533,.856,95%,98%,93%
2026-07-31,30,Pedro Ramirez,CHC,"2B,3B,DH",45165,20,5,0,3,2,.400,.478,8,2,0,3,4,.500,.978,3%,4%,2%
2026-07-31,31,George Springer,TOR,"LF,CF,RF,DH",4614,24,3,2,7,0,.292,.370,7,0,0,3,3,.542,.912,71%,75%,66%
2026-07-31,32,Eduardo Valencia,DET,"C,1B,DH",7356368,11,5,2,4,0,.364,.364,4,0,0,0,2,.909,1.273,2%,2%,2%
2026-07-31,33,Luis Garcia,WSH,"1B,2B,DH",7507,28,2,2,6,0,.357,.379,10,3,1,1,4,.750,1.129,81%,85%,77%
2026-07-31,34,Chase Meidroth,CWS,"2B,3B,SS",46617,23,5,2,6,0,.217,.345,5,3,0,4,4,.609,.954,22%,34%,11%
2026-07-31,35,Evan Carter,TEX,"LF,CF,RF",43894,17,4,0,3,3,.353,.500,6,2,0,5,5,.471,.971,3%,3%,2%
2026-07-31,36,Heriberto Hernandez,MIA,"LF,RF,DH",43723,28,4,3,6,0,.179,.207,5,1,0,1,12,.536,.743,12%,18%,6%
2026-07-31,37,Sal Stewart,CIN,"1B,2B,3B,DH",46342,24,3,1,6,1,.333,.429,8,0,0,4,10,.458,.887,94%,94%,94%
2026-07-31,38,Otto Lopez,MIA,"2B,SS",10618,29,3,0,4,4,.241,.258,7,0,1,1,3,.310,.568,93%,93%,93%
2026-07-31,39,Daylen Lile,WSH,"LF,RF,DH",44757,23,4,2,5,0,.304,.333,7,0,1,1,5,.652,.986,56%,59%,54%
2026-07-31,40,Corbin Carroll,ARI,"CF,RF",23993,24,5,0,1,4,.250,.400,6,2,0,4,5,.333,.733,99%,99%,100%
2026-07-31,41,Seiya Suzuki,CHC,"LF,RF,DH",6973,30,5,1,7,0,.267,.389,8,2,0,5,11,.433,.822,90%,94%,86%
2026-07-31,42,Manny Machado,SD,"3B,DH",3778,27,5,1,5,0,.333,.357,9,2,0,1,6,.519,.876,96%,98%,94%
2026-07-31,43,Dylan Crews,WSH,"LF,CF,RF",8269,22,5,2,3,0,.318,.423,7,2,0,4,8,.682,1.105,24%,39%,10%
2026-07-31,44,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,16,5,2,2,1,.250,.368,4,0,0,2,7,.625,.993,23%,31%,15%
2026-07-31,45,Bryson Stott,PHI,"2B,SS",22308,20,4,1,7,0,.300,.391,6,2,1,3,7,.650,1.041,44%,48%,39%
2026-07-31,46,Jacob Young,WSH,CF,45266,12,3,0,5,2,.417,.529,5,2,0,4,1,.583,1.113,2%,2%,2%
2026-07-31,47,Matt Olson,ATL,1B,5718,28,5,2,6,0,.179,.258,5,1,0,3,12,.429,.687,99%,99%,99%
2026-07-31,48,Ivan Herrera,STL,"C,DH",43691,29,3,1,5,1,.310,.333,9,3,0,0,7,.517,.851,83%,91%,74%
2026-07-31,49,Francisco Lindor,NYM,SS,4569,27,3,2,8,0,.185,.313,5,0,1,5,7,.482,.794,92%,96%,88%
2026-07-31,50,Coby Mayo,BAL,"1B,3B,DH",44345,12,5,1,5,0,.333,.429,4,0,1,2,4,.750,1.179,2%,2%,1%
2026-07-31,51,Brice Turang,MIL,2B,6817,25,2,1,5,0,.440,.462,11,1,0,1,6,.600,1.062,99%,99%,98%
2026-07-31,52,A.J. Ewing,NYM,"2B,CF",48019,23,5,0,2,3,.217,.286,5,1,0,3,6,.261,.547,20%,29%,11%
2026-07-31,53,Sam Antonacci,CWS,"2B,3B,LF",7354566,20,5,1,2,1,.300,.364,6,2,0,1,4,.550,.914,35%,45%,26%
2026-07-31,54,Dalton Rushing,LAD,"C,1B",46325,20,5,1,3,0,.350,.350,7,1,0,0,7,.550,.900,17%,20%,14%
2026-07-31,55,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,19,4,1,5,0,.316,.381,6,1,2,1,2,.737,1.118,34%,43%,25%
2026-07-31,56,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,23,4,1,4,0,.348,.429,8,2,0,3,7,.565,.994,1%,2%,1%
2026-07-31,57,Heliot Ramos,SF,"LF,CF,RF",10033,31,3,0,3,3,.258,.324,8,0,0,3,7,.258,.582,26%,39%,12%
