date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-04,1,Ceddanne Rafaela,BOS,"2B,CF",45510,27,6,4,7,2,.444,.444,12,2,0,0,9,.963,1.407,77%,90%,65%
2026-08-04,2,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,17,2,2,4,4,.412,.474,7,1,0,2,3,.824,1.297,45%,61%,30%
2026-08-04,3,Kevin McGonigle,DET,"3B,SS",47220,21,9,2,6,0,.381,.483,8,0,0,6,3,.667,1.149,93%,93%,93%
2026-08-04,4,Jung Hoo Lee,SF,"CF,RF",48275,28,4,2,6,2,.357,.406,10,3,0,2,5,.679,1.085,41%,28%,55%
2026-08-04,5,Eduardo Valencia,DET,"C,1B,DH",7356368,19,6,2,8,0,.474,.474,9,3,0,0,4,.947,1.421,3%,3%,2%
2026-08-04,6,Sal Stewart,CIN,"1B,2B,3B,DH",46342,26,4,3,9,1,.269,.406,7,0,0,5,11,.615,1.022,95%,95%,94%
2026-08-04,7,Matt Olson,ATL,1B,5718,23,6,4,6,0,.304,.333,7,1,0,1,7,.870,1.203,99%,99%,99%
2026-08-04,8,Spencer Jones,NYY,"LF,CF,RF,DH",46338,23,4,3,5,2,.261,.292,6,0,0,1,8,.652,.944,12%,16%,8%
2026-08-04,9,Shohei Ohtani,LAD,"SP,DH",7354,22,5,2,6,0,.500,.593,11,3,0,5,5,.909,1.502,100%,,100%
2026-08-04,10,Gleyber Torres,DET,2B,5133,22,6,2,9,0,.273,.407,6,2,0,5,6,.636,1.044,44%,41%,46%
2026-08-04,11,Daniel Susac,SF,C,46275,15,5,3,7,0,.333,.389,5,1,0,2,1,1.000,1.389,1%,1%,1%
2026-08-04,12,Daylen Lile,WSH,"LF,RF,DH",44757,23,4,3,5,1,.304,.360,7,0,0,2,4,.696,1.056,58%,61%,55%
2026-08-04,13,Spencer Torkelson,DET,1B,43877,23,6,1,7,0,.391,.400,9,1,0,1,1,.565,.965,33%,45%,21%
2026-08-04,14,Alec Burleson,STL,"1B,LF,RF,DH",43889,26,4,3,6,0,.346,.452,9,1,0,5,6,.731,1.182,94%,93%,95%
2026-08-04,15,Chase DeLauter,CLE,"CF,RF,DH",46288,23,6,1,5,2,.217,.269,5,1,0,2,4,.391,.661,64%,64%,65%
2026-08-04,16,Jackson Merrill,SD,CF,44756,27,3,1,6,2,.333,.357,9,1,0,1,6,.482,.839,89%,96%,82%
2026-08-04,17,Luis Garcia,NYY,"1B,2B,DH",7507,25,3,3,7,0,.360,.360,9,2,1,0,4,.880,1.240,82%,86%,78%
2026-08-04,18,Jeremy Pena,HOU,SS,43642,28,4,2,7,0,.357,.419,10,2,1,1,11,.714,1.134,80%,90%,71%
2026-08-04,19,Yainer Diaz,HOU,"C,DH",45200,18,5,2,3,0,.556,.556,10,0,0,0,3,.889,1.444,42%,42%,41%
2026-08-04,20,Brandon Lowe,PIT,"2B,DH",7236,30,5,2,4,1,.300,.344,9,2,0,2,10,.567,.910,88%,92%,84%
2026-08-04,21,Teoscar Hernandez,LAD,"LF,RF",4846,27,5,3,4,0,.333,.357,9,1,0,1,3,.704,1.061,65%,79%,50%
2026-08-04,22,Jake Bauers,MIL,"1B,LF,RF",5090,19,6,2,4,0,.368,.455,7,0,1,3,2,.790,1.244,72%,77%,67%
2026-08-04,23,Nathan Church,STL,"LF,CF,RF",47315,22,5,1,5,1,.318,.407,7,0,0,3,4,.455,.862,1%,1%,1%
2026-08-04,24,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,16,3,1,1,3,.375,.412,6,2,0,1,4,.688,1.099,3%,4%,2%
2026-08-04,25,Yordan Alvarez,HOU,"LF,DH",6461,22,4,1,6,0,.455,.600,10,4,0,8,4,.773,1.373,99%,99%,100%
2026-08-04,26,Junior Caminero,TB,3B,45016,24,4,3,5,0,.292,.393,7,1,1,3,4,.792,1.185,99%,99%,100%
2026-08-04,27,Nico Hoerner,CHC,"2B,SS",7934,24,2,1,3,3,.292,.346,7,0,0,2,5,.417,.763,93%,92%,94%
2026-08-04,28,Seiya Suzuki,CHC,"LF,RF,DH",6973,22,6,1,5,0,.364,.500,8,2,0,6,6,.591,1.091,90%,94%,86%
2026-08-04,29,Kyle Manzardo,CLE,"1B,DH",44758,16,4,2,7,0,.313,.450,5,1,0,3,6,.750,1.200,4%,6%,3%
2026-08-04,30,Endy Rodriguez,PIT,"C,1B",44137,22,3,0,1,4,.273,.304,6,0,0,1,8,.273,.577,2%,2%,1%
2026-08-04,31,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,18,6,2,2,0,.389,.500,7,0,1,4,7,.833,1.333,26%,36%,17%
2026-08-04,32,Mickey Moniak,COL,"LF,CF,RF,DH",8368,25,4,2,6,0,.280,.286,7,2,1,1,7,.680,.966,34%,36%,31%
2026-08-04,33,George Springer,TOR,"LF,CF,RF,DH",4614,22,5,1,6,0,.318,.400,7,1,1,3,5,.591,.991,74%,78%,69%
2026-08-04,34,Corbin Carroll,ARI,"CF,RF",23993,25,4,1,4,2,.200,.333,5,1,0,4,7,.360,.693,99%,99%,100%
2026-08-04,35,Royce Lewis,MIN,"1B,2B,3B",6967,21,3,2,6,0,.333,.364,7,1,1,1,6,.762,1.126,21%,32%,9%
2026-08-04,36,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,21,5,3,3,0,.238,.360,5,1,0,4,5,.714,1.074,55%,77%,34%
2026-08-04,37,Cole Young,SEA,2B,46287,26,4,1,3,0,.462,.500,12,1,1,1,3,.692,1.192,15%,16%,13%
2026-08-04,38,Bryce Harper,PHI,"1B,DH",4293,23,4,2,5,0,.304,.360,7,1,1,2,6,.696,1.056,99%,99%,98%
2026-08-04,39,Cole Carrigg,COL,CF,47210,17,3,0,2,2,.471,.591,8,2,0,4,3,.588,1.179,20%,23%,17%
2026-08-04,40,Randy Arozarena,SEA,"LF,CF",6962,23,6,1,2,1,.261,.370,6,2,0,4,5,.478,.849,95%,98%,92%
2026-08-04,41,Henry Bolte,ATH,"CF,RF",46304,15,3,1,4,1,.400,.550,6,1,0,3,3,.667,1.217,2%,3%,2%
2026-08-04,42,Ty France,SD,1B,8163,24,7,0,3,0,.375,.448,9,0,0,2,5,.375,.823,28%,39%,17%
2026-08-04,43,Kazuma Okamoto,TOR,"1B,3B",7356401,23,5,1,4,0,.348,.348,8,2,0,0,4,.565,.913,68%,87%,49%
2026-08-04,44,Jake Mangum,PIT,"LF,CF,RF",45619,26,4,1,3,1,.308,.400,8,1,0,2,8,.462,.862,8%,11%,5%
2026-08-04,45,Javier Baez,DET,"2B,3B,SS,CF",4606,19,5,0,5,0,.421,.421,8,1,0,0,3,.474,.895,6%,7%,5%
2026-08-04,46,Munetaka Murakami,CWS,"1B,3B,DH",7356360,25,5,2,3,0,.280,.333,7,2,0,2,11,.600,.933,94%,95%,92%
2026-08-04,47,Andy Pages,LAD,"LF,CF,RF",43671,30,3,1,5,0,.367,.387,11,1,0,1,6,.500,.887,96%,96%,97%
2026-08-04,48,Tyler Stephenson,CIN,C,6024,16,4,1,4,0,.438,.609,7,3,0,7,6,.813,1.421,6%,8%,3%
2026-08-04,49,Lawrence Butler,ATH,"CF,RF",45753,20,4,1,4,0,.400,.429,8,4,0,1,5,.750,1.179,21%,32%,9%
2026-08-04,50,Jose Ramirez,CLE,"3B,DH",5288,25,5,0,0,3,.200,.286,5,0,0,3,1,.200,.486,99%,99%,100%
2026-08-04,51,Elly De La Cruz,CIN,SS,44884,28,4,0,3,2,.250,.364,7,3,1,5,9,.429,.792,99%,99%,98%
2026-08-04,52,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,25,4,1,3,1,.280,.345,7,1,0,1,6,.440,.785,53%,66%,39%
2026-08-04,53,Christian Walker,HOU,1B,4905,26,4,2,3,0,.308,.379,8,2,0,3,8,.615,.995,71%,84%,58%
2026-08-04,54,Esteury Ruiz,MIA,"LF,CF,RF",10086,11,3,0,0,3,.364,.462,4,1,0,1,4,.455,.916,2%,3%,2%
2026-08-04,55,Julio Rodriguez,SEA,"CF,DH",43685,24,3,1,2,2,.250,.333,6,0,0,3,5,.375,.708,98%,99%,97%
2026-08-04,56,Justin Crawford,PHI,CF,46277,17,4,0,4,1,.353,.389,6,1,0,1,1,.412,.801,4%,5%,3%
2026-08-04,57,Osleivis Basabe,SF,"2B,3B,SS",44082,12,2,2,6,0,.333,.357,4,1,0,0,2,.917,1.274,0%,0%,0%
2026-08-04,58,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,23,4,1,5,0,.304,.385,7,2,0,1,7,.522,.906,3%,4%,1%
2026-08-04,59,Cooper Pratt,MIL,SS,47211,17,3,0,3,2,.294,.455,5,0,0,5,8,.294,.749,12%,18%,7%
2026-08-04,60,Mike Yastrzemski,ATL,"LF,CF,RF",8467,11,3,2,4,0,.364,.333,4,2,0,0,3,1.091,1.424,1%,1%,1%
2026-08-04,61,Dominic Canzone,SEA,"LF,RF,DH",45429,22,5,2,3,0,.227,.370,5,2,0,4,4,.591,.961,20%,26%,15%
2026-08-04,62,Heliot Ramos,NYY,"LF,CF,RF",10033,24,2,0,3,2,.333,.407,8,0,0,3,6,.333,.741,26%,39%,12%
2026-08-04,63,Max Clark,DET,CF,47237,12,4,1,3,0,.500,.600,6,2,0,3,3,.917,1.517,37%,42%,32%
2026-08-04,64,James McCann,ARI,C,5563,14,3,0,4,0,.643,.667,9,2,0,0,3,.786,1.452,0%,0%,0%
2026-08-04,65,Geraldo Perdomo,ARI,SS,43732,27,3,1,4,0,.370,.414,10,0,1,2,5,.556,.969,86%,90%,81%
2026-08-04,66,Bryson Stott,PHI,"2B,SS",22308,16,4,0,3,2,.188,.435,3,1,0,7,2,.250,.685,45%,50%,40%
2026-08-04,67,Jake McCarthy,COL,"LF,CF,RF",8273,27,5,1,6,0,.185,.179,5,2,0,0,3,.370,.549,58%,62%,53%
2026-08-04,68,John Rave,KC,"LF,CF,RF",45866,14,3,1,1,1,.429,.429,6,2,0,0,1,.786,1.214,0%,0%,0%
2026-08-04,69,Caleb Durbin,BOS,"2B,3B",45944,20,5,0,1,1,.350,.480,7,1,0,3,1,.400,.880,37%,39%,36%
2026-08-04,70,Andrew Benintendi,CWS,"LF,DH",5972,18,2,2,4,0,.333,.400,6,1,0,2,3,.722,1.122,3%,2%,3%
2026-08-04,71,Brice Turang,MIL,2B,6817,24,1,1,7,0,.333,.407,8,0,0,3,6,.458,.866,99%,99%,98%
2026-08-04,72,Kyle Karros,COL,3B,47850,12,4,0,4,0,.500,.539,6,1,0,0,4,.583,1.122,9%,13%,5%
2026-08-04,73,Ezequiel Tovar,COL,SS,45000,17,4,1,4,0,.294,.316,5,1,0,1,5,.529,.845,19%,34%,3%
2026-08-04,74,Cal Raleigh,SEA,"C,DH",8457,23,2,2,8,0,.130,.231,3,1,0,3,10,.435,.666,88%,93%,84%
2026-08-04,75,Griffin Conine,MIA,"LF,RF,DH",7429,17,3,2,3,0,.294,.368,5,0,0,2,6,.647,1.016,3%,4%,2%
2026-08-04,76,Trea Turner,PHI,SS,5828,25,3,2,2,0,.320,.346,8,1,0,1,2,.600,.946,92%,98%,86%
2026-08-04,77,Steven Kwan,CLE,"LF,CF",44349,22,2,0,3,1,.409,.482,9,1,0,4,3,.455,.936,57%,53%,61%
2026-08-04,78,Jonny DeLuca,TB,"LF,CF,RF",45829,15,2,1,1,2,.267,.267,4,0,0,0,2,.467,.733,1%,1%,1%
2026-08-04,79,Dalton Rushing,LAD,"C,1B",46325,14,4,1,3,0,.357,.357,5,1,0,0,6,.643,1.000,18%,21%,14%
2026-08-04,80,Luke Keaschall,MIN,"2B,CF,RF",47176,20,2,2,3,0,.350,.381,7,1,0,1,2,.700,1.081,50%,56%,44%
2026-08-04,81,Jac Caglianone,KC,"1B,RF,DH",7354363,24,2,2,5,0,.250,.308,6,1,0,2,4,.542,.849,48%,63%,34%
2026-08-04,82,Cam Smith,HOU,RF,46344,27,5,0,3,0,.333,.333,9,2,1,0,9,.482,.815,7%,8%,6%
2026-08-04,83,Petey Halpin,CLE,"CF,RF",43905,19,2,0,2,2,.316,.381,6,0,0,1,0,.316,.697,0%,0%,0%
2026-08-04,84,Hunter Goodman,COL,"C,DH",45393,21,2,2,6,0,.191,.217,4,0,0,1,12,.476,.694,93%,98%,89%
2026-08-04,85,Rafael Devers,SF,"1B,DH",5175,25,5,1,2,0,.280,.367,7,0,0,4,5,.400,.767,84%,96%,71%
2026-08-04,86,Ben Malgeri,DET,"LF,CF,RF",47389,8,4,1,3,0,.375,.546,3,0,0,3,1,.750,1.296,0%,0%,0%
2026-08-04,87,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,28,4,1,3,0,.286,.394,8,0,0,5,7,.393,.787,92%,94%,89%
