date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-03,1,Ceddanne Rafaela,BOS,"2B,CF",45510,31,7,5,11,2,.419,.419,13,2,0,0,9,.968,1.387,77%,90%,65%
2026-08-03,2,Nico Hoerner,CHC,"2B,SS",7934,26,4,2,7,3,.423,.444,11,0,0,1,3,.654,1.098,93%,92%,94%
2026-08-03,3,Kevin McGonigle,DET,"3B,SS",47220,26,9,2,6,0,.385,.471,10,0,0,6,5,.615,1.086,93%,93%,93%
2026-08-03,4,Eduardo Valencia,DET,"C,1B,DH",7356368,19,6,2,8,0,.474,.474,9,3,0,0,4,.947,1.421,3%,3%,2%
2026-08-03,5,Matt Olson,ATL,1B,5718,26,7,4,6,0,.269,.321,7,1,0,2,9,.769,1.091,99%,99%,99%
2026-08-03,6,Spencer Jones,NYY,"LF,CF,RF,DH",46338,21,4,3,6,2,.286,.318,6,0,0,1,6,.714,1.033,12%,16%,8%
2026-08-03,7,Sal Stewart,CIN,"1B,2B,3B,DH",46342,26,4,3,9,1,.269,.406,7,0,0,5,11,.615,1.022,95%,95%,94%
2026-08-03,8,Spencer Torkelson,DET,1B,43877,26,7,1,8,0,.423,.414,11,1,0,1,1,.577,.991,33%,45%,21%
2026-08-03,9,Brandon Lowe,PIT,"2B,DH",7236,30,5,2,6,1,.367,.406,11,3,0,2,10,.667,1.073,88%,92%,84%
2026-08-03,10,Francisco Lindor,NYM,SS,4569,26,4,3,8,0,.346,.433,9,1,1,4,5,.808,1.241,92%,96%,88%
2026-08-03,11,Gleyber Torres,DET,2B,5133,23,6,2,9,0,.261,.393,6,2,0,5,7,.609,1.002,44%,41%,46%
2026-08-03,12,Daniel Susac,SF,C,46275,12,4,3,7,0,.417,.429,5,1,0,1,1,1.250,1.679,1%,1%,1%
2026-08-03,13,Jeremy Pena,HOU,SS,43642,29,6,2,6,0,.345,.387,10,3,1,0,12,.724,1.111,80%,90%,71%
2026-08-03,14,Alex Bregman,CHC,"3B,DH",5973,28,8,1,3,0,.429,.484,12,6,0,3,3,.750,1.234,90%,92%,88%
2026-08-03,15,Shohei Ohtani,LAD,"SP,DH",7354,18,4,2,6,0,.500,.609,9,3,0,5,5,1.000,1.609,100%,,100%
2026-08-03,16,Yordan Alvarez,HOU,"LF,DH",6461,22,5,1,7,0,.455,.600,10,4,0,7,4,.773,1.373,99%,99%,100%
2026-08-03,17,Jackson Merrill,SD,CF,44756,23,3,1,6,2,.348,.375,8,1,0,1,6,.522,.897,89%,96%,82%
2026-08-03,18,Chase DeLauter,CLE,"CF,RF,DH",46288,23,6,1,5,2,.217,.269,5,1,0,2,4,.391,.661,64%,64%,65%
2026-08-03,19,Randy Arozarena,SEA,"LF,CF",6962,27,7,2,3,1,.259,.355,7,2,0,4,7,.556,.910,95%,98%,92%
2026-08-03,20,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,17,1,1,3,4,.353,.421,6,1,0,2,2,.588,1.009,45%,61%,30%
2026-08-03,21,Otto Lopez,MIA,"2B,SS",10618,30,6,0,4,3,.233,.226,7,1,1,0,2,.333,.559,93%,93%,93%
2026-08-03,22,Griffin Conine,MIA,"LF,RF,DH",7429,22,4,3,5,0,.318,.375,7,0,0,2,7,.727,1.102,3%,4%,2%
2026-08-03,23,Joc Pederson,TEX,"1B,DH",4769,18,4,3,6,0,.278,.350,5,0,0,2,7,.778,1.128,8%,12%,4%
2026-08-03,24,Corbin Carroll,ARI,"CF,RF",23993,25,5,1,4,2,.240,.367,6,1,0,4,7,.400,.767,99%,99%,100%
2026-08-03,25,Kyle Manzardo,CLE,"1B,DH",44758,16,4,2,7,0,.313,.450,5,1,0,3,6,.750,1.200,4%,6%,3%
2026-08-03,26,Bryce Harper,PHI,"1B,DH",4293,22,5,2,5,0,.318,.423,7,1,1,4,5,.727,1.150,99%,99%,98%
2026-08-03,27,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,16,3,1,1,3,.375,.412,6,2,0,1,4,.688,1.099,3%,4%,2%
2026-08-03,28,Yainer Diaz,HOU,"C,DH",45200,14,4,2,3,0,.571,.571,8,0,0,0,1,1.000,1.571,42%,42%,41%
2026-08-03,29,Kazuma Okamoto,TOR,"1B,3B",7356401,23,5,1,4,1,.304,.304,7,2,0,0,4,.522,.826,68%,87%,49%
2026-08-03,30,Tyrone Taylor,NYM,"LF,CF,RF",7578,14,5,2,5,0,.286,.375,4,0,0,2,5,.714,1.089,1%,2%,1%
2026-08-03,31,Cole Young,SEA,2B,46287,29,4,1,3,0,.448,.500,13,1,1,2,3,.655,1.155,15%,16%,13%
2026-08-03,32,Jake Bauers,MIL,"1B,LF,RF",5090,18,4,2,4,0,.389,.450,7,0,1,2,1,.833,1.283,72%,77%,67%
2026-08-03,33,Royce Lewis,MIN,"1B,2B,3B",6967,21,3,2,6,0,.333,.364,7,1,1,1,6,.762,1.126,21%,32%,9%
2026-08-03,34,Munetaka Murakami,CWS,"1B,3B,DH",7356360,28,6,2,3,0,.286,.375,8,2,0,4,12,.571,.946,94%,95%,92%
