date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-22,1,Trea Turner,PHI,SS,5828,16,6,4,7,1,.500,.556,8,2,0,2,5,1.375,1.931,91%,98%,85%
2026-07-22,2,Drake Baldwin,ATL,"C,DH",46737,18,5,3,8,1,.556,.579,10,0,0,1,2,1.056,1.635,96%,96%,97%
2026-07-22,3,Wilyer Abreu,BOS,"LF,CF,RF",45630,18,7,4,7,0,.389,.476,7,1,0,2,3,1.111,1.587,74%,83%,64%
2026-07-22,4,Andres Chaparro,WSH,1B,45581,11,5,3,11,0,.455,.539,5,0,0,2,1,1.273,1.811,1%,1%,0%
2026-07-22,5,Fernando Tatis Jr.,SD,"2B,RF",6853,15,4,2,6,2,.400,.500,6,0,0,3,0,.800,1.300,99%,99%,99%
2026-07-22,6,Ty France,SD,1B,8163,16,5,4,7,0,.438,.500,7,2,0,1,2,1.313,1.813,6%,7%,5%
2026-07-22,7,Austin Riley,ATL,3B,6022,14,5,3,5,0,.429,.500,6,0,0,1,2,1.071,1.571,74%,83%,66%
2026-07-22,8,Curtis Mead,WSH,"1B,2B,3B,DH",39303,16,6,0,4,1,.500,.556,8,4,0,2,4,.750,1.306,36%,49%,24%
2026-07-22,9,Joey Ortiz,MIL,"3B,SS",45567,12,3,2,4,2,.250,.400,3,0,0,3,4,.750,1.150,2%,2%,1%
2026-07-22,10,Jazz Chisholm Jr.,NYY,"2B,3B",8449,15,4,3,6,0,.333,.333,5,1,0,0,7,1.000,1.333,91%,98%,83%
2026-07-22,11,Jacob Wilson,ATH,SS,47235,19,5,2,4,0,.421,.421,8,0,0,0,2,.737,1.158,52%,57%,48%
2026-07-22,12,Michael Harris II,ATL,CF,43924,18,4,2,6,0,.389,.368,7,2,0,0,1,.833,1.202,93%,96%,90%
2026-07-22,13,Jacob Young,WSH,CF,45266,11,3,1,2,2,.455,.571,5,1,0,2,0,.818,1.390,1%,1%,1%
