date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-23,1,Fernando Tatis Jr.,SD,"2B,RF",6853,20,6,3,9,2,.450,.522,9,1,0,3,1,.950,1.472,99%,99%,99%
2026-07-23,2,Trea Turner,PHI,SS,5828,20,6,4,7,1,.450,.500,9,2,0,2,6,1.150,1.650,92%,98%,85%
2026-07-23,3,Drake Baldwin,ATL,"C,DH",46737,20,5,3,8,1,.500,.583,10,0,0,4,2,.950,1.533,96%,96%,97%
2026-07-23,4,Wilyer Abreu,BOS,"LF,CF,RF",45630,18,7,4,7,0,.389,.476,7,1,0,2,3,1.111,1.587,75%,84%,65%
2026-07-23,5,Ty France,SD,1B,8163,21,5,4,8,0,.429,.478,9,3,0,1,5,1.143,1.621,10%,13%,8%
2026-07-23,6,Andres Chaparro,WSH,"1B,DH",45581,12,5,3,11,0,.417,.500,5,0,0,2,1,1.167,1.667,1%,1%,0%
2026-07-23,7,CJ Abrams,WSH,SS,19879,21,5,4,9,0,.333,.391,7,2,0,2,5,1.000,1.391,98%,98%,98%
2026-07-23,8,Jacob Wilson,ATH,SS,47235,23,6,3,6,0,.391,.417,9,0,0,0,2,.783,1.199,54%,59%,48%
2026-07-23,9,Wyatt Langford,TEX,"LF,CF,DH",47238,21,5,2,5,1,.381,.381,8,1,0,0,4,.714,1.095,79%,92%,66%
2026-07-23,10,Hunter Goodman,COL,"C,DH",45393,16,5,4,6,0,.313,.353,5,1,0,1,6,1.125,1.478,93%,98%,88%
2026-07-23,11,Dillon Dingler,DET,"C,DH",43821,18,5,3,5,0,.444,.546,8,2,0,1,3,1.056,1.601,87%,89%,85%
2026-07-23,12,Travis Bazzana,CLE,2B,7354362,18,4,2,5,1,.389,.500,7,0,1,3,7,.833,1.333,30%,36%,24%
2026-07-23,13,Nasim Nunez,WSH,"2B,SS",19789,19,5,0,0,3,.368,.400,7,0,0,1,1,.368,.768,19%,26%,11%
2026-07-23,14,Jake McCarthy,COL,"LF,CF,RF",8273,21,5,0,3,2,.381,.409,8,2,0,0,3,.476,.885,61%,66%,57%
2026-07-23,15,Joey Ortiz,MIL,"3B,SS",45567,14,3,2,4,2,.286,.412,4,0,0,3,4,.714,1.126,2%,3%,1%
2026-07-23,16,Jackson Merrill,SD,CF,44756,23,3,3,5,1,.261,.292,6,0,0,1,6,.652,.944,85%,93%,76%
2026-07-23,17,Austin Riley,ATL,3B,6022,18,5,3,5,0,.333,.400,6,0,0,1,4,.833,1.233,75%,84%,66%
2026-07-23,18,Elly De La Cruz,CIN,SS,44884,19,5,2,2,1,.368,.455,7,0,1,3,1,.790,1.244,99%,99%,98%
2026-07-23,19,Curtis Mead,WSH,"1B,2B,3B,DH",39303,20,6,0,4,1,.400,.455,8,4,0,2,7,.600,1.055,39%,52%,25%
2026-07-23,20,Jazz Chisholm Jr.,NYY,"2B,3B",8449,15,4,3,6,0,.333,.333,5,1,0,0,7,1.000,1.333,91%,98%,84%
2026-07-23,21,Michael Busch,CHC,1B,23859,22,6,2,5,0,.318,.375,7,0,0,2,10,.591,.966,61%,82%,41%
2026-07-23,22,Michael Harris II,ATL,CF,43924,22,4,2,6,0,.364,.348,8,3,0,0,1,.773,1.121,93%,96%,90%
2026-07-23,23,Yordan Alvarez,HOU,"LF,DH",6461,19,3,2,5,0,.474,.546,9,3,0,3,4,.947,1.493,99%,99%,100%
2026-07-23,24,Chandler Simpson,TB,"LF,CF",46426,19,3,0,1,2,.474,.500,9,2,0,1,2,.579,1.079,44%,54%,35%
2026-07-23,25,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,14,3,3,7,0,.286,.412,4,1,0,3,8,1.000,1.412,57%,66%,48%
2026-07-23,26,Tyler Soderstrom,ATH,"1B,LF",43845,21,5,2,5,0,.333,.391,7,0,0,1,5,.619,1.010,86%,92%,79%
2026-07-23,27,Jeremy Pena,HOU,SS,43642,13,5,2,5,0,.385,.467,5,0,0,2,3,.846,1.313,69%,83%,56%
2026-07-23,28,Nick Fortes,TB,C,8673,16,4,2,6,0,.375,.412,6,0,0,0,3,.750,1.162,1%,1%,2%
2026-07-23,29,Jacob Young,WSH,CF,45266,15,3,1,2,2,.333,.444,5,1,0,2,2,.600,1.044,2%,2%,1%
2026-07-23,30,Caleb Durbin,BOS,"2B,3B",45944,20,4,1,3,1,.350,.381,7,0,0,0,2,.500,.881,38%,39%,36%
2026-07-23,31,Lane Thomas,KC,"LF,CF,RF",8293,19,3,2,3,1,.316,.381,6,1,0,2,6,.684,1.065,8%,11%,6%
2026-07-23,32,Willson Contreras,BOS,1B,5919,13,4,2,5,0,.385,.500,5,1,0,2,4,.923,1.423,73%,94%,51%
2026-07-23,33,Willy Adames,SF,SS,5988,20,4,3,7,0,.150,.191,3,0,0,1,9,.600,.791,61%,71%,52%
2026-07-23,34,Jonny DeLuca,TB,"LF,CF,RF",45829,19,2,1,6,1,.316,.316,6,1,0,0,3,.526,.842,1%,1%,0%
2026-07-23,35,George Springer,TOR,"LF,CF,RF,DH",4614,15,3,1,3,1,.400,.438,6,1,0,1,1,.667,1.104,65%,68%,62%
2026-07-23,36,Cole Carrigg,COL,CF,47210,14,4,0,2,1,.500,.533,7,1,0,1,0,.571,1.105,19%,23%,15%
2026-07-23,37,Joc Pederson,TEX,DH,4769,11,5,2,2,0,.455,.455,5,1,0,0,4,1.091,1.546,3%,4%,2%
2026-07-23,38,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,20,3,2,6,0,.300,.333,6,2,0,1,5,.700,1.033,23%,31%,15%
2026-07-23,39,Jackson Chourio,MIL,"LF,CF,RF",44592,17,5,0,2,2,.177,.364,3,0,0,4,7,.177,.540,97%,99%,96%
2026-07-23,40,Seiya Suzuki,CHC,"LF,RF,DH",6973,16,6,1,4,0,.313,.542,5,2,0,8,5,.625,1.167,87%,92%,82%
2026-07-23,41,Nico Hoerner,CHC,"2B,SS",7934,23,3,0,5,0,.478,.478,11,0,1,0,2,.565,1.044,91%,89%,93%
2026-07-23,42,Manny Machado,SD,"3B,DH",3778,18,4,3,4,0,.222,.348,4,0,0,4,2,.722,1.070,95%,97%,92%
2026-07-23,43,Cedric Mullins II,TB,CF,7400,17,3,1,1,2,.235,.316,4,1,0,2,5,.471,.786,4%,5%,2%
2026-07-23,44,Shea Langeliers,ATH,"C,DH",8246,19,3,2,5,0,.316,.435,6,2,0,4,9,.737,1.172,99%,99%,98%
2026-07-23,45,Max Muncy,LAD,3B,5207,15,3,2,5,0,.333,.444,5,2,0,3,3,.867,1.311,74%,85%,64%
2026-07-23,46,Ceddanne Rafaela,BOS,"2B,CF",45510,21,5,0,3,1,.286,.286,6,3,0,0,4,.429,.714,66%,85%,47%
2026-07-23,47,Yandy Diaz,TB,"1B,DH",6677,27,4,1,5,1,.185,.241,5,0,0,2,3,.296,.538,94%,96%,92%
2026-07-23,48,Harry Ford,WSH,C,45892,11,3,1,4,1,.273,.385,3,1,0,1,5,.636,1.021,1%,2%,1%
2026-07-23,49,Josh Naylor,SEA,"1B,DH",6054,19,2,0,1,2,.368,.400,7,0,0,1,0,.368,.768,77%,88%,65%
2026-07-23,50,Jeff McNeil,ATH,"2B,CI,LF,CF,RF",8027,8,3,0,4,1,.500,.556,4,0,0,1,0,.500,1.056,5%,4%,5%
2026-07-23,51,Bryce Eldridge,SF,"1B,DH",47216,19,2,2,3,1,.263,.364,5,0,0,3,9,.579,.943,18%,23%,12%
