date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-01,1,CJ Abrams,WSH,SS,19879,25,6,4,7,3,.320,.452,8,1,0,6,6,.840,1.292,98%,98%,98%
2026-08-01,2,Munetaka Murakami,CWS,"1B,3B,DH",7356360,28,9,4,9,0,.357,.438,10,1,0,4,8,.821,1.259,93%,95%,92%
2026-08-01,3,Cooper Pratt,MIL,SS,47211,18,5,1,7,3,.444,.542,8,1,0,5,3,.667,1.208,8%,11%,5%
2026-08-01,4,Brandon Lowe,PIT,"2B,DH",7236,27,6,2,6,1,.482,.500,13,4,0,1,8,.852,1.352,88%,92%,84%
2026-08-01,5,Jeremy Pena,HOU,SS,43642,28,8,3,6,0,.393,.414,11,2,0,0,10,.786,1.200,79%,89%,69%
2026-08-01,6,Jake Bauers,MIL,"1B,LF,RF",5090,17,8,1,4,2,.529,.600,9,1,1,3,1,.882,1.482,66%,72%,60%
2026-08-01,7,Joc Pederson,TEX,DH,4769,21,6,3,6,1,.381,.435,8,2,0,2,5,.905,1.340,7%,10%,4%
2026-08-01,8,Nico Hoerner,CHC,"2B,SS",7934,26,5,1,7,2,.423,.444,11,0,0,1,3,.539,.983,92%,91%,94%
2026-08-01,9,Ceddanne Rafaela,BOS,"2B,CF",45510,30,3,2,9,2,.333,.333,10,2,0,0,9,.600,.933,72%,88%,55%
2026-08-01,10,Sal Stewart,CIN,"1B,2B,3B,DH",46342,24,4,2,9,1,.333,.429,8,0,0,4,9,.583,1.012,94%,94%,94%
2026-08-01,11,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,24,5,4,5,0,.333,.448,8,3,0,4,6,.958,1.407,51%,73%,30%
2026-08-01,12,Dominic Canzone,SEA,"LF,RF,DH",45429,27,5,3,7,0,.296,.367,8,3,0,2,6,.741,1.107,20%,25%,15%
2026-08-01,13,Francisco Lindor,NYM,SS,4569,26,4,3,9,0,.269,.406,7,0,1,6,6,.692,1.099,92%,96%,88%
2026-08-01,14,Daniel Susac,SF,C,46275,11,5,3,7,0,.273,.357,3,0,0,1,0,1.091,1.448,1%,1%,1%
2026-08-01,15,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,24,5,2,6,1,.292,.345,7,0,1,1,4,.625,.970,54%,65%,42%
2026-08-01,16,Tyrone Taylor,NYM,"LF,CF,RF",7578,15,5,2,8,0,.333,.444,5,1,0,2,6,.800,1.244,2%,2%,1%
2026-08-01,17,Luis Arraez,SF,"1B,2B,DH",8162,29,4,0,6,2,.379,.400,11,1,0,0,3,.414,.814,86%,83%,88%
2026-08-01,18,Evan Carter,TEX,"LF,CF,RF",43894,18,3,0,4,3,.444,.546,8,2,0,4,5,.556,1.101,3%,3%,2%
2026-08-01,19,James Wood,WSH,"LF,RF,DH",44720,27,5,2,3,2,.259,.429,7,1,0,8,7,.519,.947,99%,99%,99%
2026-08-01,20,Pete Crow-Armstrong,CHC,CF,23369,31,4,2,7,1,.258,.294,8,4,1,2,11,.645,.939,99%,99%,99%
2026-08-01,21,Elly De La Cruz,CIN,SS,44884,28,6,1,2,2,.321,.424,9,3,1,5,10,.607,1.031,99%,99%,98%
2026-08-01,22,Jackson Holliday,BAL,"2B,SS",46268,20,5,0,4,1,.550,.625,11,2,0,4,2,.650,1.275,26%,26%,26%
