date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-24,1,Fernando Tatis Jr.,SD,"2B,RF",6853,27,7,3,12,2,.407,.515,11,1,1,6,3,.852,1.367,99%,99%,99%
2026-07-24,2,Drake Baldwin,ATL,"C,DH",46737,27,8,4,9,1,.482,.576,13,0,0,6,2,.926,1.502,96%,96%,97%
2026-07-24,3,CJ Abrams,WSH,SS,19879,26,6,4,9,1,.423,.464,11,3,0,2,6,1.000,1.464,98%,98%,98%
2026-07-24,4,Trea Turner,PHI,SS,5828,20,6,3,6,1,.400,.478,8,2,0,3,6,.950,1.428,92%,98%,86%
2026-07-24,5,Joey Ortiz,MIL,"3B,SS",45567,17,5,2,6,3,.412,.524,7,1,1,4,4,.941,1.465,2%,3%,2%
2026-07-24,6,Jacob Wilson,ATH,SS,47235,27,6,3,6,1,.370,.393,10,0,0,0,3,.704,1.097,56%,61%,50%
2026-07-24,7,Chandler Simpson,TB,"LF,CF",46426,24,4,0,2,4,.417,.444,10,2,0,2,2,.500,.944,46%,55%,36%
2026-07-24,8,Andres Chaparro,WSH,"1B,DH",45581,12,5,3,11,0,.417,.500,5,0,0,2,1,1.167,1.667,1%,1%,0%
2026-07-24,9,Ty France,SD,1B,8163,30,6,5,10,0,.333,.375,10,3,0,1,9,.933,1.308,13%,17%,10%
2026-07-24,10,Jeremy Pena,HOU,SS,43642,17,7,3,6,0,.471,.526,8,0,0,2,3,1.000,1.526,70%,84%,57%
2026-07-24,11,Wilyer Abreu,BOS,"LF,CF,RF",45630,26,7,4,7,0,.269,.345,7,1,0,2,5,.769,1.114,75%,85%,66%
2026-07-24,12,Jackson Merrill,SD,CF,44756,28,4,4,6,1,.286,.310,8,0,0,1,6,.714,1.025,85%,93%,77%
2026-07-24,13,Yordan Alvarez,HOU,"LF,DH",6461,23,4,3,7,0,.478,.539,11,3,0,3,4,1.000,1.539,99%,99%,100%
