date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-27,1,Dansby Swanson,CHC,SS,5965,23,6,3,15,1,.391,.400,9,2,1,1,6,.957,1.357,55%,72%,38%
2026-06-27,2,Wyatt Langford,TEX,"LF,CF",47238,30,5,3,9,2,.367,.424,11,2,0,2,6,.733,1.158,81%,93%,68%
2026-06-27,3,Jac Caglianone,KC,"1B,RF,DH",7354363,23,7,4,6,0,.261,.346,6,0,1,3,10,.870,1.216,68%,81%,55%
2026-06-27,4,Junior Caminero,TB,3B,45016,26,7,5,13,0,.385,.452,10,0,0,4,6,.962,1.413,99%,99%,100%
2026-06-27,5,Kyle Schwarber,PHI,"LF,DH",5686,19,7,4,9,0,.421,.522,8,0,0,4,5,1.053,1.574,99%,99%,100%
2026-06-27,6,Brandon Marsh,PHI,"LF,CF,RF",7393,30,7,3,6,1,.333,.355,10,1,0,1,8,.667,1.022,57%,68%,46%
2026-06-27,7,Caleb Durbin,BOS,"2B,3B",45944,24,4,1,4,2,.458,.500,11,3,0,2,4,.708,1.208,23%,17%,28%
2026-06-27,8,Bryce Harper,PHI,"1B,DH",4293,29,6,3,8,0,.517,.548,15,2,1,2,5,.966,1.514,98%,99%,98%
2026-06-27,9,Pete Crow-Armstrong,CHC,CF,23369,24,4,2,7,0,.292,.433,7,1,0,6,12,.583,1.017,98%,99%,98%
2026-06-27,10,Kazuma Okamoto,TOR,"1B,3B",7356401,22,7,4,11,0,.455,.539,10,1,0,3,5,1.046,1.584,68%,86%,49%
2026-06-27,11,Jeremy Pena,HOU,SS,43642,21,3,0,1,3,.286,.375,6,1,0,3,5,.333,.708,73%,87%,59%
2026-06-27,12,Dillon Dingler,DET,"C,DH",43821,29,4,3,7,0,.310,.333,9,1,0,1,8,.655,.989,87%,88%,86%
2026-06-27,13,Otto Lopez,MIA,"2B,SS",10618,23,6,1,3,2,.348,.400,8,2,0,2,1,.565,.965,91%,92%,89%
2026-06-27,14,Jazz Chisholm Jr.,NYY,"2B,3B",8449,26,3,1,2,3,.192,.222,5,0,0,1,7,.308,.530,94%,99%,88%
2026-06-27,15,Travis Bazzana,CLE,2B,7354362,24,5,2,6,1,.250,.308,6,0,0,2,9,.500,.808,41%,50%,32%
2026-06-27,16,Daulton Varsho,TOR,"LF,CF",7551,21,4,2,5,2,.333,.391,7,2,0,2,7,.714,1.106,22%,31%,13%
2026-06-27,17,Owen Caissie,MIA,"CF,RF,DH",43911,15,3,1,4,1,.333,.412,5,0,0,2,5,.533,.945,4%,5%,3%
2026-06-27,18,Nasim Nunez,WSH,"2B,SS",19789,22,1,0,4,4,.364,.417,8,1,0,2,9,.409,.826,22%,32%,13%
2026-06-27,19,Carson Kelly,CHC,C,6253,11,5,0,3,0,.182,.357,2,2,0,3,1,.364,.721,12%,12%,13%
2026-06-27,20,Jung Hoo Lee,SF,"CF,RF",48275,22,4,1,4,1,.318,.375,7,3,1,2,1,.682,1.057,60%,52%,67%
