date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-29,1,CJ Abrams,WSH,SS,19879,25,6,3,6,4,.520,.556,13,2,0,2,6,.960,1.516,98%,98%,98%
2026-07-29,2,Jeremy Pena,HOU,SS,43642,28,9,3,3,0,.464,.464,13,1,0,0,8,.821,1.286,78%,89%,68%
2026-07-29,3,Jackson Merrill,SD,CF,44756,21,5,2,4,1,.476,.455,10,2,0,0,3,.857,1.312,88%,95%,80%
2026-07-29,4,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,21,5,2,6,1,.381,.375,8,1,1,0,3,.810,1.185,47%,57%,36%
2026-07-29,5,Sal Stewart,CIN,"1B,2B,3B,DH",46342,20,4,2,8,1,.350,.409,7,0,0,2,5,.650,1.059,94%,94%,94%
2026-07-29,6,Corbin Carroll,ARI,"CF,RF",23993,29,7,1,3,3,.276,.389,8,1,2,4,7,.552,.941,99%,99%,100%
2026-07-29,7,Tyrone Taylor,NYM,"LF,CF,RF",7578,10,5,2,8,0,.500,.583,5,1,0,1,3,1.200,1.783,1%,1%,1%
2026-07-29,8,Dominic Canzone,SEA,"LF,RF,DH",45429,25,3,3,9,0,.320,.320,8,2,0,0,5,.760,1.080,11%,13%,10%
2026-07-29,9,Gabriel Moreno,ARI,"C,DH",44003,29,5,1,10,0,.345,.371,10,3,0,3,4,.552,.923,66%,69%,63%
2026-07-29,10,Hao-Yu Lee,DET,"2B,3B",45251,18,4,2,8,0,.444,.476,8,3,0,2,3,.944,1.421,7%,8%,6%
2026-07-29,11,Marcus Semien,NYM,2B,4544,15,5,3,6,0,.333,.412,5,0,0,2,2,.933,1.345,35%,34%,36%
2026-07-29,12,Nico Hoerner,CHC,"2B,SS",7934,25,5,1,7,1,.360,.385,9,0,0,1,4,.480,.865,92%,90%,93%
2026-07-29,13,Seiya Suzuki,CHC,"LF,RF,DH",6973,28,5,2,8,0,.286,.333,8,2,0,1,12,.571,.905,89%,93%,84%
2026-07-29,14,Joc Pederson,TEX,DH,4769,22,5,2,4,1,.364,.364,8,2,0,0,4,.727,1.091,6%,8%,4%
2026-07-29,15,Ceddanne Rafaela,BOS,"2B,CF",45510,29,4,3,8,0,.241,.241,7,0,0,0,6,.552,.793,70%,87%,53%
2026-07-29,16,Rafael Devers,SF,"1B,DH",5175,21,5,2,7,0,.333,.440,7,2,0,4,3,.714,1.154,83%,96%,70%
2026-07-29,17,Cooper Pratt,MIL,SS,47211,17,4,1,6,2,.353,.400,6,1,0,2,2,.588,.988,7%,9%,4%
2026-07-29,18,Ozzie Albies,ATL,2B,5980,27,5,3,6,0,.259,.286,7,0,0,1,7,.593,.878,96%,96%,96%
2026-07-29,19,Munetaka Murakami,CWS,"1B,3B,DH",7356360,23,6,2,6,0,.304,.407,7,2,0,4,8,.652,1.060,93%,95%,91%
2026-07-29,20,Chase Meidroth,CWS,"2B,3B,SS",46617,21,3,2,8,0,.381,.417,8,2,0,1,4,.762,1.179,19%,29%,9%
2026-07-29,21,Pete Crow-Armstrong,CHC,CF,23369,24,4,2,6,1,.292,.379,7,3,1,3,12,.750,1.129,99%,99%,99%
2026-07-29,22,Dylan Crews,WSH,"LF,CF,RF",8269,21,5,2,4,0,.429,.556,9,2,0,5,7,.810,1.365,21%,34%,8%
2026-07-29,23,Luis Rengifo,SD,"2B,3B,OF",8153,21,3,2,6,1,.333,.391,7,1,0,2,5,.667,1.058,11%,20%,3%
2026-07-29,24,Yordan Alvarez,HOU,"LF,DH",6461,20,6,2,5,0,.300,.482,6,0,0,6,5,.600,1.082,99%,99%,100%
2026-07-29,25,Pedro Ramirez,CHC,"2B,3B,DH",45165,17,5,0,3,2,.471,.500,8,2,0,1,3,.588,1.088,2%,3%,1%
2026-07-29,26,Freddie Freeman,LAD,1B,3365,21,4,0,1,2,.571,.591,12,4,0,1,2,.762,1.353,98%,99%,97%
2026-07-29,27,Evan Carter,TEX,"LF,CF,RF",43894,15,4,0,3,3,.400,.550,6,2,0,5,4,.533,1.083,3%,3%,2%
2026-07-29,28,Luis Lara,MIL,"CF,RF",46782,13,4,0,8,1,.385,.438,5,3,1,2,2,.769,1.207,4%,4%,3%
2026-07-29,29,Taylor Trammell,HOU,"LF,CF",6417,10,4,2,2,2,.300,.500,3,0,0,2,4,.900,1.400,0%,0%,0%
2026-07-29,30,Manny Machado,SD,"3B,DH",3778,27,5,1,5,0,.370,.414,10,2,0,2,6,.556,.969,96%,98%,94%
2026-07-29,31,Tyler Locklear,ARI,1B,46390,17,5,1,5,1,.294,.350,5,1,0,1,3,.529,.879,1%,1%,0%
2026-07-29,32,Christian Encarnacion-Strand,BAL,"1B,3B",45073,19,2,2,7,0,.368,.429,7,1,0,2,4,.737,1.165,12%,17%,8%
2026-07-29,33,George Springer,TOR,"LF,CF,RF,DH",4614,27,2,2,8,0,.296,.367,8,1,0,3,2,.556,.922,69%,73%,65%
2026-07-29,34,Kazuma Okamoto,TOR,"1B,3B",7356401,24,5,2,4,1,.208,.208,5,1,0,0,10,.500,.708,67%,86%,48%
2026-07-29,35,Royce Lewis,MIN,"1B,2B,3B",6967,20,4,0,3,4,.200,.360,4,1,1,5,3,.350,.710,19%,29%,9%
2026-07-29,36,Jake Cronenworth,SD,"1B,2B,SS",7868,22,7,0,1,2,.318,.464,7,1,0,5,6,.364,.828,5%,7%,3%
2026-07-29,37,James McCann,ARI,C,5563,13,3,1,5,0,.615,.643,8,0,0,1,2,.846,1.489,0%,0%,0%
2026-07-29,38,Alec Bohm,PHI,"1B,3B",7921,22,4,1,8,0,.273,.360,6,1,0,2,4,.455,.815,28%,39%,17%
2026-07-29,39,Eduardo Valencia,DET,"C,1B,DH",7356368,5,3,2,4,0,.800,.800,4,0,0,0,1,2.000,2.800,1%,1%,1%
2026-07-29,40,Vaughn Grissom,LAA,"1B,2B,3B",44905,24,2,2,6,0,.333,.407,8,0,0,2,7,.583,.991,2%,2%,2%
2026-07-29,41,Elly De La Cruz,CIN,SS,44884,25,4,1,1,3,.240,.321,6,0,0,3,10,.360,.681,99%,99%,98%
2026-07-29,42,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,18,4,1,4,0,.444,.421,8,3,0,0,4,.778,1.199,2%,3%,2%
2026-07-29,43,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,28,5,1,3,1,.286,.333,8,1,0,1,4,.429,.762,8%,11%,5%
2026-07-29,44,Heriberto Hernandez,MIA,"LF,RF,DH",43723,25,3,2,4,1,.240,.240,6,2,0,0,12,.560,.800,9%,13%,5%
2026-07-29,45,Brandon Lowe,PIT,"2B,DH",7236,24,4,1,4,0,.375,.444,9,3,0,3,5,.625,1.069,87%,91%,83%
2026-07-29,46,Drake Baldwin,ATL,"C,DH",46737,23,4,2,2,0,.348,.464,8,0,0,5,6,.609,1.073,97%,97%,97%
2026-07-29,47,Kyle Manzardo,CLE,"1B,DH",44758,18,3,2,6,0,.222,.300,4,1,0,1,8,.611,.911,4%,6%,3%
2026-07-29,48,Jake Bauers,MIL,"1B,LF,RF",5090,16,5,0,1,2,.375,.444,6,1,0,2,3,.438,.882,66%,72%,60%
2026-07-29,49,Francisco Lindor,NYM,SS,4569,21,2,2,7,0,.238,.333,5,0,1,3,5,.619,.952,92%,96%,87%
2026-07-29,50,Jacob Young,WSH,CF,45266,10,3,0,4,2,.400,.500,4,1,0,3,1,.500,1.000,2%,2%,2%
2026-07-29,51,James Wood,WSH,"LF,RF,DH",44720,24,3,2,4,1,.208,.310,5,0,0,4,7,.458,.769,99%,99%,99%
2026-07-29,52,Luis Arraez,SF,"1B,2B,DH",8162,25,3,0,5,1,.360,.346,9,1,0,0,2,.400,.746,85%,82%,88%
2026-07-29,53,Nick Gonzales,PIT,"2B,3B,SS",43874,31,4,1,2,0,.387,.387,12,0,0,0,4,.484,.871,38%,52%,24%
2026-07-29,54,Otto Lopez,MIA,"2B,SS",10618,24,2,0,2,4,.250,.269,6,0,1,1,2,.333,.603,93%,93%,92%
2026-07-29,55,Pete Alonso,BAL,"1B,DH",6960,30,5,1,1,1,.300,.344,9,4,0,2,3,.533,.877,97%,99%,96%
2026-07-29,56,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,17,3,2,5,0,.235,.235,4,0,0,0,6,.588,.824,67%,68%,67%
2026-07-29,57,Dalton Rushing,LAD,"C,1B",46325,17,4,1,3,0,.412,.412,7,2,0,0,4,.706,1.118,16%,18%,13%
2026-07-29,58,Luis Garcia,WSH,"1B,2B,DH",7507,24,2,2,5,0,.292,.320,7,2,0,1,5,.625,.945,79%,84%,74%
2026-07-29,59,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,16,4,2,2,1,.188,.316,3,0,0,2,5,.563,.878,22%,29%,14%
2026-07-29,60,Jackson Holliday,BAL,"2B,SS",46268,24,4,0,2,0,.500,.552,12,2,0,4,3,.583,1.135,24%,23%,25%
2026-07-29,61,Jake Burger,TEX,1B,10074,18,3,2,5,0,.222,.300,4,0,0,2,8,.556,.856,16%,22%,10%
2026-07-29,62,Ty France,SD,1B,8163,26,3,1,5,0,.308,.308,8,1,0,0,6,.462,.769,25%,34%,15%
2026-07-29,63,Jarren Duran,BOS,"LF,CF,DH",10054,26,3,0,5,1,.308,.296,8,0,1,0,7,.385,.681,77%,86%,68%
2026-07-29,64,Brice Turang,MIL,2B,6817,22,2,1,3,0,.455,.520,10,1,0,3,5,.636,1.156,99%,99%,98%
2026-07-29,65,Nolan Arenado,ARI,3B,4350,19,3,1,5,0,.316,.480,6,1,0,6,3,.526,1.006,21%,24%,17%
2026-07-29,66,Chandler Simpson,TB,"LF,CF",46426,20,3,0,2,2,.350,.348,7,1,0,1,1,.400,.748,51%,62%,40%
2026-07-29,67,Randy Arozarena,SEA,"LF,CF",6962,26,4,2,2,0,.269,.269,7,0,0,0,5,.500,.769,95%,98%,92%
2026-07-29,68,Alex Bregman,CHC,"3B,DH",5973,22,5,1,2,0,.318,.375,7,3,0,2,5,.591,.966,88%,89%,86%
2026-07-29,69,Ben Rice,NYY,"C,1B,DH",47445,30,4,2,5,0,.167,.194,5,1,0,1,13,.400,.594,99%,99%,100%
2026-07-29,70,Ildemaro Vargas,ARI,"1B,2B",6583,20,4,0,2,0,.500,.546,10,1,0,2,0,.550,1.096,19%,11%,28%
