date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-28,1,Junior Caminero,TB,3B,45016,27,7,6,13,0,.296,.367,8,0,0,3,7,.963,1.330,99%,99%,100%
2026-06-28,2,Dansby Swanson,CHC,SS,5965,24,5,3,15,1,.292,.280,7,1,1,0,8,.792,1.072,55%,73%,37%
2026-06-28,3,Wyatt Langford,TEX,"LF,CF",47238,26,5,3,7,2,.346,.393,9,1,0,1,5,.731,1.124,81%,93%,70%
2026-06-28,4,Bryce Harper,PHI,"1B,DH",4293,28,5,3,7,0,.464,.500,13,1,0,2,6,.821,1.321,98%,99%,98%
2026-06-28,5,Brandon Marsh,PHI,"LF,CF,RF",7393,29,6,3,6,1,.345,.367,10,1,0,1,9,.690,1.056,60%,70%,49%
2026-06-28,6,Jake McCarthy,COL,"LF,CF,RF",8273,28,5,1,6,2,.393,.414,11,1,2,1,4,.679,1.092,14%,17%,11%
2026-06-28,7,William Contreras,MIL,"C,DH",7659,22,5,3,7,0,.455,.539,10,0,0,4,6,.864,1.402,98%,98%,99%
2026-06-28,8,Hunter Goodman,COL,"C,DH",45393,22,6,4,8,0,.273,.292,6,0,0,1,8,.818,1.110,91%,98%,83%
2026-06-28,9,Kazuma Okamoto,TOR,"1B,3B",7356401,23,5,3,8,0,.391,.462,9,1,0,3,9,.826,1.288,69%,87%,51%
2026-06-28,10,Jac Caglianone,KC,"1B,RF,DH",7354363,27,7,4,6,0,.222,.300,6,0,1,3,11,.741,1.041,68%,82%,55%
2026-06-28,11,Jeremy Pena,HOU,SS,43642,23,5,0,3,3,.391,.462,9,1,0,3,4,.435,.896,73%,87%,60%
2026-06-28,12,Luis Garcia,WSH,"1B,2B,DH",7507,18,5,4,4,0,.389,.476,7,1,0,3,3,1.111,1.587,44%,55%,33%
2026-06-28,13,Nasim Nunez,WSH,"2B,SS",19789,23,1,0,3,5,.304,.360,7,0,0,2,11,.304,.664,23%,33%,13%
2026-06-28,14,Jonathan Aranda,TB,1B,45018,25,5,1,6,0,.440,.533,11,3,0,4,4,.680,1.213,64%,84%,43%
2026-06-28,15,Bryson Stott,PHI,"2B,SS",22308,25,6,1,4,2,.240,.345,6,1,0,3,7,.400,.745,46%,51%,41%
2026-06-28,16,Freddie Freeman,LAD,1B,3365,23,5,1,4,0,.522,.577,12,4,0,3,5,.826,1.403,98%,99%,96%
2026-06-28,17,Mookie Betts,LAD,SS,4921,25,4,3,6,0,.320,.370,8,1,0,2,5,.720,1.090,96%,97%,94%
2026-06-28,18,Otto Lopez,MIA,"2B,SS",10618,23,5,1,4,1,.391,.440,9,2,1,2,1,.696,1.136,91%,92%,89%
2026-06-28,19,Pete Alonso,BAL,"1B,DH",6960,20,6,1,7,0,.350,.500,7,2,0,7,8,.600,1.100,98%,99%,96%
2026-06-28,20,Yandy Diaz,TB,"1B,DH",6677,23,7,0,4,0,.478,.586,11,4,0,5,4,.652,1.238,94%,96%,92%
2026-06-28,21,Nick Loftin,KC,"2B,3B,LF",43837,26,6,2,4,1,.231,.259,6,0,0,0,4,.462,.721,4%,5%,2%
2026-06-28,22,Carter Jensen,KC,"C,DH",44759,27,6,2,5,0,.296,.387,8,0,0,4,6,.519,.906,56%,66%,47%
2026-06-28,23,Kahlil Watson,CLE,"LF,CF,RF",44665,18,2,1,8,1,.389,.421,7,2,0,1,3,.667,1.088,1%,1%,0%
2026-06-28,24,Taylor Ward,BAL,LF,6071,27,7,2,2,0,.333,.379,9,1,0,2,9,.593,.972,83%,87%,78%
2026-06-28,25,Brandon Lowe,PIT,2B,7236,27,5,2,7,0,.259,.241,7,1,0,0,5,.519,.760,89%,92%,86%
