date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-02,1,CJ Abrams,WSH,SS,19879,25,6,4,7,3,.320,.452,8,1,0,6,6,.840,1.292,98%,98%,98%
2026-08-02,2,Munetaka Murakami,CWS,"1B,3B,DH",7356360,28,9,4,9,0,.357,.438,10,1,0,4,8,.821,1.259,93%,95%,92%
2026-08-02,3,Cooper Pratt,MIL,SS,47211,18,5,1,7,3,.444,.542,8,1,0,5,3,.667,1.208,8%,12%,5%
2026-08-02,4,Brandon Lowe,PIT,"2B,DH",7236,27,6,2,6,1,.482,.500,13,4,0,1,8,.852,1.352,88%,92%,84%
2026-08-02,5,Jeremy Pena,HOU,SS,43642,28,8,3,6,0,.393,.414,11,2,0,0,10,.786,1.200,79%,90%,69%
2026-08-02,6,Jake Bauers,MIL,"1B,LF,RF",5090,17,8,1,4,2,.529,.600,9,1,1,3,1,.882,1.482,67%,73%,61%
2026-08-02,7,Joc Pederson,TEX,DH,4769,21,6,3,6,1,.381,.435,8,2,0,2,5,.905,1.340,7%,10%,4%
2026-08-02,8,Nico Hoerner,CHC,"2B,SS",7934,26,5,1,7,2,.423,.444,11,0,0,1,3,.539,.983,92%,91%,94%
2026-08-02,9,Ceddanne Rafaela,BOS,"2B,CF",45510,30,3,2,9,2,.333,.333,10,2,0,0,9,.600,.933,72%,88%,56%
2026-08-02,10,Sal Stewart,CIN,"1B,2B,3B,DH",46342,24,4,2,9,1,.333,.429,8,0,0,4,9,.583,1.012,94%,94%,94%
2026-08-02,11,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,24,5,4,5,0,.333,.448,8,3,0,4,6,.958,1.407,52%,74%,31%
2026-08-02,12,Dominic Canzone,SEA,"LF,RF,DH",45429,27,5,3,7,0,.296,.367,8,3,0,2,6,.741,1.107,20%,25%,16%
2026-08-02,13,Francisco Lindor,NYM,SS,4569,26,4,3,9,0,.269,.406,7,0,1,6,6,.692,1.099,92%,96%,88%
2026-08-02,14,Daniel Susac,SF,C,46275,11,5,3,7,0,.273,.357,3,0,0,1,0,1.091,1.448,1%,1%,1%
2026-08-02,15,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,24,5,2,6,1,.292,.345,7,0,1,1,4,.625,.970,53%,65%,42%
2026-08-02,16,Tyrone Taylor,NYM,"LF,CF,RF",7578,15,5,2,8,0,.333,.444,5,1,0,2,6,.800,1.244,2%,2%,1%
