Batter,Pitcher,Game,HRF,Pred,Trend,O/U,Odds,AB,H,HR,BA,OBP,OPS
"M. Murakami, IF (L)",R. Suarez(L),CHA @ BOS,1.6,83%,"2,1,1,1,0",0.5,-176,never faced,,,,,
"T. Ward, OF (R)",F. Valdez (L),DET @ SEA,1.4,81%,"0,0,1,0,1",0.5,,34,15,0,.441,.474,1.003
"L. Arraez, 2B (L)",M. Mikolas (R),WAS @ PHI,1.6,80%,"0,1,0,2,1",0.5,,16,4,0,.250,.250,.500
"M. Yoshida, DH (L)",L. Castillo (R),CHA @ BOS,1.6,75%,"2,0,2,2,0",0.5,-320,8,5,0,.625,.625,1.750
"R. Acuna, OF (R)",J. Junk (R),MIA @ ATL,1.6,74%,"0,1,1,1,1",0.5,-325,6,3,0,.500,.500,1.000
"R. Waldschmidt, OF (R)",W. Buehler(R),SDN @ ARI,n/a,73%,"2,2,0,1,3",0.5,-134,never faced,,,,,
"W. ContrerasD, 1B (R)",L. Castillo (R),CHA @ BOS,1.6,73%,"2,0,0,2,1",0.5,-325,22,10,1,.455,.538,1.311
"C. Benge, OF (L)",F. Griffin(L),NYN @ CLE,1.4,73%,"3,1,0,1,1",0.5,-240,3,2,0,.667,.667,1.334
"C. Pratt, SS (R)",B. Ashcraft(R),PIT @ MIL,n/a,73%,"1,1,1,2,0",0.5,-179,2,1,0,.500,.500,1.500
"J. Mangum, OF (B)",D. May(R),PIT @ MIL,n/a,73%,"2,0,1,1,0",0.5,-320,5,3,0,.600,.600,1.200
"K. Marte, 2B (B)",W. Buehler (R),SDN @ ARI,n/a,72%,"1,1,0,0,0",0.5,-280,30,9,0,.300,.364,.764
"S. Kwan, OF (L)",N. McLean(R),NYN @ CLE,1.4,72%,"2,3,1,1,1",0.5,-265,never faced,,,,,
"J. Rodriguez, OF (R)",F. Valdez (L),DET @ SEA,1.4,72%,"1,1,2,1,2",0.5,-335,33,9,1,.273,.385,.749
"J. Young, 1B (L)",F. Griffin(L),NYN @ CLE,1.4,71%,"1,0,1,0,2",0.5,-152,never faced,,,,,
"R. Arozarena, OF (R)",F. Valdez (L),DET @ SEA,1.4,71%,"0,2,1,1,2",0.5,-265,20,5,1,.250,.375,1.025
"M. Harris, OF (L)",J. Junk (R),MIA @ ATL,1.6,70%,"2,0,0,1,2",0.5,,5,1,0,.200,.200,.400
"F. Lindor, SS (B)",F. Griffin(L),NYN @ CLE,1.4,70%,"2,2,1,0,0",0.5,-325,never faced,,,,,
"L. Keaschall, 2B (R)",M. Wacha (R),MIN @ KCA,1.4,70%,"0,2,1,2,1",0.5,-245,6,1,0,.167,.167,.334
"C. Abrams, SS (L)",C. Sanchez (L),WAS @ PHI,1.6,70%,"1,0,0,2,3",0.5,-193,19,6,0,.316,.381,.697
"X. Bogaerts, SS (R)",K. Drake(L),SDN @ ARI,n/a,69%,"2,0,1,2,0",0.5,-295,never faced,,,,,
"S. Suzuki, OF (R)",D. Cease (R),TOR @ CHN,1.4,69%,"1,2,1,1,1",0.5,-159,5,1,0,.200,.200,.600
"N. Hoerner, 2B (R)",D. Cease (R),TOR @ CHN,1.4,69%,"2,1,0,2,3",0.5,-193,11,3,0,.273,.467,.831
"E. De La Cruz, SS (B)",M. Barnett(R),ATH @ CIN,1.6,69%,"1,0,1,1,1",0.5,-255,never faced,,,,,
"S. Perez, DH (R)",B. Ober (R),MIN @ KCA,1.4,69%,"2,1,1,1,0",0.5,-265,33,8,2,.242,.257,.742
"L. Lara, OF (S)",B. Ashcraft(R),PIT @ MIL,n/a,69%,"1,1,0,0,1",0.5,-135,2,1,0,.500,.500,1.500
"C. Yelich, DH (L)",B. Ashcraft (R),PIT @ MIL,n/a,69%,"1,0,0,0,2",0.5,-176,4,1,0,.250,.250,.500
"J. Chourio, OF (R)",B. Ashcraft (R),PIT @ MIL,n/a,69%,"1,2,0,3,0",0.5,-320,1,0,0,.000,.000,.000
"R. Greene, OF (L)",B. Miller (R),DET @ SEA,1.4,69%,"0,0,0,3,0",0.5,-235,10,2,0,.200,.200,.500
"M. Machado, 3B (R)",K. Drake(L),SDN @ ARI,n/a,68%,"0,0,0,3,0",0.5,-310,never faced,,,,,
"O. Albies, 2B (B)",J. Junk (R),MIA @ ATL,1.6,68%,"2,1,1,1,0",0.5,-280,5,2,0,.400,.400,.800
"C. Meidroth, 2B (R)",R. Suarez(L),CHA @ BOS,1.6,68%,"0,0,2,1,0",0.5,-290,never faced,,,,,
"B. Reynolds, OF (B)",D. May (R),PIT @ MIL,n/a,68%,"1,1,2,0,1",0.5,-225,7,1,0,.143,.333,.476
"J. Merrill, OF (L)",K. Drake(L),SDN @ ARI,n/a,67%,"1,2,1,3,0",0.5,-320,never faced,,,,,
"M. Olson, 1B (L)",J. Junk (R),MIA @ ATL,1.6,67%,"2,1,2,2,0",0.5,-320,5,2,0,.400,.400,.800
"P. Ramirez, 2B (S)",D. Cease(R),TOR @ CHN,1.4,67%,"0,2,0,1,0",0.5,-179,never faced,,,,,
"N. Lowe, DH (L)",N. McLean(R),NYN @ CLE,1.4,67%,"1,2,1,3,2",0.5,,4,2,0,.500,.600,1.600
"A. Ewing, OF (L)",F. Griffin(L),NYN @ CLE,1.4,67%,"1,1,0,2,1",0.5,-320,never faced,,,,,
"J. Crawford, OF (L)",M. Mikolas(R),WAS @ PHI,1.6,67%,"1,1,2,2,0",0.5,-280,2,0,0,.000,.000,.000
"G. Torres, 2B (R)",B. Miller (R),DET @ SEA,1.4,67%,"0,2,1,1,1",0.5,-213,13,3,0,.231,.231,.462
"B. Donovan, 3B (L)",F. Valdez (L),DET @ SEA,1.4,67%,"1,3,1,0,1",0.5,-200,5,3,0,.600,.667,1.467
"K. McGonigle, SS (L)",B. Miller(R),DET @ SEA,1.4,67%,"1,3,0,0,0",0.5,-265,2,0,0,.000,.333,.333
"T. France, 1B (R)",K. Drake(L),SDN @ ARI,n/a,66%,"3,2,0,0,1",0.5,-320,never faced,,,,,
"C. Carroll, OF (L)",W. Buehler (R),SDN @ ARI,n/a,66%,"2,0,0,0,2",0.5,-280,5,1,0,.200,.200,.600
"L. Rengifo, 3B (B)",K. Drake(L),SDN @ ARI,n/a,66%,"0,1,1,1,0",0.5,-295,never faced,,,,,
"A. Riley, 3B (R)",J. Junk (R),MIA @ ATL,1.6,66%,"1,2,1,2,2",0.5,-240,4,1,1,.250,.250,1.250
"X. Edwards, 2B (B)",M. Perez (L),MIA @ ATL,1.6,66%,"1,1,0,1,1",0.5,-320,6,1,1,.167,.167,.834
"N. Schanuel, 1B (L)",B. Young(R),ANA @ BAL,1.6,66%,"1,0,0,2,1",0.5,-325,never faced,,,,,
"J. Duran, OF (L)",L. Castillo (R),CHA @ BOS,1.6,66%,"2,1,1,2,2",0.5,-265,14,3,1,.214,.214,.643
"A. Kirk, C (R)",D. Peterson (L),TOR @ CHN,1.4,66%,"2,1,1,1,1",0.5,-197,5,2,0,.400,.400,1.000
"A. Bregman, 3B (R)",D. Cease (R),TOR @ CHN,1.4,66%3.5,"1,0,1,1,1",0.5,-162,16,3,0,.188,.188,.501
"G. Springer, DH (R)",D. Peterson (L),TOR @ CHN,1.4,66%,"2,1,1,1,0",0.5,-205,3,1,0,.333,.333,.666
"P. Crow-Armstrong, OF (L)",D. Cease (R),TOR @ CHN,1.4,66%,"1,0,1,2,3",0.5,-193,5,2,0,.400,.500,1.100
"J. McNeil, 2B (L)",A. Abbott (L),ATH @ CIN,1.6,66%,"1,0,2,2,0",0.5,-230,7,2,0,.286,.444,.730
"T. Soderstrom, OF (L)",A. Abbott(L),ATH @ CIN,1.6,66%,"0,2,1,1,1",0.5,-265,never faced,,,,,
"L. Robert, OF (R)",F. Griffin(L),NYN @ CLE,1.4,66%,"0,1,0,1,0",0.5,-213,never faced,,,,,
"M. Semien, 2B (R)",F. Griffin(L),NYN @ CLE,1.4,66%,"1,1,1,0,0",0.5,-209,2,1,0,.500,.333,.833
"M. Ozuna, DH (R)",D. May (R),PIT @ MIL,n/a,66%,"0,0,2,0,1",0.5,,14,7,1,.500,.588,1.374
"A. Vaughn, 1B (R)",B. Ashcraft(R),PIT @ MIL,n/a,66%,"0,0,1,1,1",0.5,-193,never faced,,,,,
"B. Turang, 2B (L)",B. Ashcraft (R),PIT @ MIL,n/a,66%,"1,1,0,1,0",0.5,-235,3,0,0,.000,.250,.250
"N. Arenado, 3B (R)",W. Buehler (R),SDN @ ARI,n/a,65%,"0,2,0,1,1",0.5,-197,36,7,2,.194,.216,.633
"J. Marsee, OF (L)",M. Perez(L),MIA @ ATL,1.6,65%,"0,1,1,1,1",0.5,-150,never faced,,,,,
"N. Gonzales, 3B (R)",D. May (R),PIT @ MIL,n/a,65%,"0,0,0,0,1",0.5,-280,6,2,0,.333,.333,.833
"W. Contreras, C (R)",B. Ashcraft (R),PIT @ MIL,n/a,65%,"1,0,0,2,1",0.5,-280,4,1,0,.250,.250,.750
"K. Ruiz, C (B)",C. Sanchez (L),WAS @ PHI,1.6,65%,"0,0,1,2,1",0.5,,9,1,0,.111,.111,.222
"P. Alonso, 1B (R)",R. Johnson(R),ANA @ BAL,1.6,64%,"2,0,1,1,0",0.5,-325,2,0,0,.000,.000,.000
"C. Durbin, 3B (R)",L. Castillo(R),CHA @ BOS,1.6,64%,"2,0,1,2,1",0.5,-325,2,2,0,1.000,1.000,2.500
"E. Clement, 2B (R)",D. Peterson (L),TOR @ CHN,1.4,64%,"1,0,0,0,1",0.5,-218,3,1,0,.333,.600,.933
"S. Horwitz, 1B (L)",D. May (R),PIT @ MIL,n/a,64%,"1,0,0,1,0",0.5,-193,7,3,0,.429,.556,.985
"J. Realmuto, C (R)",M. Mikolas (R),WAS @ PHI,1.6,64%,"1,0,1,0,1",0.5,-320,18,2,0,.111,.150,.261
"I. Vargas, 1B (B)",W. Buehler (R),SDN @ ARI,n/a,63%,"1,1,1,2,0",0.5,,8,2,0,.250,.250,.625
"M. Trout, OF (R)",B. Young(R),ANA @ BAL,1.6,63%,"0,2,1,1,0",0.5,-275,never faced,,,,,
"C. Encarnacion-Strand, 3B (R)",R. Johnson(R),ANA @ BAL,1.6,63%,"0,0,0,0,1",0.5,,never faced,,,,,
"K. Hayes, 3B (R)",M. Barnett(R),ATH @ CIN,1.6,63%,"1,0,0,1,0",0.5,-190,never faced,,,,,
"N. Marte, OF (R)",M. Barnett(R),ATH @ CIN,1.6,63%,"0,3,0,0,1",0.5,-190,never faced,,,,,
"T. Stephenson, C (R)",M. Barnett(R),ATH @ CIN,1.6,63%,"1,1,1,2,0",0.5,-265,never faced,,,,,
"J. RamirezD, 3B (B)",N. McLean(R),NYN @ CLE,1.4,63%,"0,2,0,0,1",0.5,-250,never faced,,,,,
"B. Lowe, 2B (L)",D. May(R),PIT @ MIL,n/a,63%,"1,0,1,2,0",0.5,-235,5,2,2,.400,.571,2.171
"F. Fermin, C (R)",K. Drake (L),SDN @ ARI,n/a,62%,"1,1,1,2,2",0.5,-162,never faced,,,,,
"A. Monasterio, SS (R)",L. Castillo(R),CHA @ BOS,1.6,62%,"1,1,1,2,1",0.5,-209,2,0,0,.000,.000,.000
"R. Lewis, 3B (R)",M. Wacha (R),MIN @ KCA,1.4,62%,"1,1,2,4,1",0.5,-265,7,0,0,.000,.125,.125
"I. Collins, OF (B)",B. Ober(R),MIN @ KCA,1.4,62%,"2,1,1,0,1",0.5,-230,1,0,0,.000,.500,.500
"J. Baez, SS (R)",B. Miller (R),DET @ SEA,1.4,62%,"3,2,3,0,0",0.5,-164,8,2,0,.250,.250,.500
"D. Dingler, C (R)",B. Miller (R),DET @ SEA,1.4,62%,"2,1,2,2,2",0.5,-250,7,1,0,.143,.143,.429
"S. Torkelson, 1B (R)",B. Miller (R),DET @ SEA,1.4,62%3,"3,2,2,1,0",0.5,-145,9,3,0,.333,.333,.666
"A. Ramírez, C (R)",M. Perez(L),MIA @ ATL,1.6,61%,"1,0,1,1,0",0.5,-218,never faced,,,,,
"J. Lowe, OF (L)",B. Young(R),ANA @ BAL,1.6,61%,"2,0,0,0,0",0.5,-173,never faced,,,,,
"Z. Neto, SS (R)",B. Young(R),ANA @ BAL,1.6,61%,"1,0,1,1,0",0.5,-275,never faced,,,,,
"J. Holliday, 2B (L)",R. Johnson(R),ANA @ BAL,1.6,61%,"1,0,0,0,0",0.5,-265,never faced,,,,,
"J. Heim, C (B)",A. Abbott (L),ATH @ CIN,1.6,61%,"1,0,1,0,1",0.5,-240,2,1,0,.500,.500,1.000
"J. Polanco, DH (B)",F. Griffin (L),NYN @ CLE,1.4,61%,"0,0,0,0,2",0.5,-160,never faced,,,,,
"B. Stott, 2B (L)",M. Mikolas (R),WAS @ PHI,1.6,61%,"1,0,1,2,1",0.5,-295,22,4,0,.182,.174,.447
"C. Raleigh, C (B)",F. Valdez (L),DET @ SEA,1.4,61%,"1,0,1,1,0",0.5,-164,25,6,2,.240,.286,.766
"J. McCann, C (R)",W. Buehler (R),SDN @ ARI,n/a,60%,"4,3,2,1,0",0.5,,2,1,0,.500,.500,1.000
"J. Mack, C (L)",M. Perez(L),MIA @ ATL,1.6,60%,"0,2,2,0,0",0.5,-164,2,0,0,.000,.000,.000
"L. Butler, OF (L)",A. Abbott(L),ATH @ CIN,1.6,60%,"0,2,1,0,1",0.5,-218,never faced,,,,,
"M. McLain, 2B (R)",M. Barnett (R),ATH @ CIN,1.6,60%,"1,0,0,1,1",0.5,-164,never faced,,,,,
"T. Bazzana, 2B (L)",N. McLean(R),NYN @ CLE,1.4,60%,"0,2,1,1,1",0.5,-213,never faced,,,,,
"C. DeLauter, RF (L)",N. McLean(R),NYN @ CLE,1.4,60%,"0,1,2,1,0",0.5,-265,never faced,,,,,
"R. Jeffers, C (R)",M. Wacha (R),MIN @ KCA,1.4,60%,"1,1,1,0,1",0.5,-310,6,1,1,.167,.167,.834
"J. Young, OF (R)",C. Sanchez (L),WAS @ PHI,1.6,60%,"0,0,1,0,2",0.5,-209,12,4,0,.333,.467,.800
"C. Keith, 3B (L)",B. Miller (R),DET @ SEA,1.4,60%,"2,2,2,3,0",0.5,-164,7,1,0,.143,.143,.572
"C. Emerson, SS (L)",F. Valdez(L),DET @ SEA,1.4,60%,"0,1,2,0,1",0.5,-134,2,0,0,.000,.000,.000
"M. Dubon, OF (R)",J. Junk (R),MIA @ ATL,1.6,59%,"1,0,2,1,2",0.5,-265,4,2,0,.500,.500,1.250
"J. Bart, C (R)",R. Suarez (L),CHA @ BOS,1.6,59%,"2,1,1,0,0",0.5,,4,1,0,.250,.400,.650
"R. Grichuk, DH (R)",R. Suarez (L),CHA @ BOS,1.6,59%,"1,1,1,2,1",0.5,-250,9,3,0,.333,.400,.844
"D. Swanson, SS (R)",D. Cease (R),TOR @ CHN,1.4,59%,"0,0,2,3,1",0.5,-130,6,1,0,.167,.167,.334
"E. Suarez, DH (R)",M. Barnett(R),ATH @ CIN,1.6,59%,"0,0,1,1,0",0.5,-205,never faced,,,,,
"T. Larnach, OF (L)",M. Wacha (R),MIN @ KCA,1.4,59%,"0,1,2,0,0",0.5,-265,13,2,0,.154,.214,.445
"G. Perdomo, SS (B)",W. Buehler (R),SDN @ ARI,n/a,58%,"4,1,2,2,1",0.5,-265,8,1,1,.125,.222,.722
"L. Nootbaar, OF (L)",W. Buehler (R),SDN @ ARI,n/a,58%,"0,1,1,0,1",0.5,,3,1,0,.333,.333,.666
"E. Ruiz, OF (R)",M. Perez (L),MIA @ ATL,1.6,58%,"2,0,2,2,0",0.5,-148,4,1,1,.250,.333,1.333
"M. Yastrzemski, OF (L)",J. Junk (R),MIA @ ATL,1.6,58%,"0,1,2,1,0",0.5,-190,7,0,0,.000,.000,.000
"B. Doyle, OF (R)",R. Suarez (L),CHA @ BOS,1.6,58%,"1,0,1,1,1",0.5,,9,2,0,.222,.364,.808
"A. Gimenez, SS (L)",D. Peterson (L),TOR @ CHN,1.4,58%,"2,1,0,1,0",0.5,-179,2,0,0,.000,.333,.333
"V. GuerreroD, 1B (R)",D. Peterson (L),TOR @ CHN,1.4,58%,"1,2,0,0,0",0.5,-250,6,0,0,.000,.250,.250
"J. Naylor, 1B (L)",F. Valdez (L),DET @ SEA,1.4,58%,"0,1,2,0,0",0.5,-218,13,2,0,.154,.267,.421
"M. Vargas, 3B (R)",R. Suarez (L),CHA @ BOS,1.6,57%,"1,0,1,0,2",0.5,-265,2,0,0,.000,.000,.000
"M. Busch, 1B (L)",D. Cease (R),TOR @ CHN,1.4,57%,"1,1,2,0,2",0.5,-162,10,2,2,.200,.273,1.073
"B. Lee, 3B (B)",M. Wacha (R),MIN @ KCA,1.4,57%,"1,2,0,0,0",0.5,-250,10,3,1,.300,.300,1.000
"D. Crews, OF (R)",C. Sanchez (L),WAS @ PHI,1.6,57%,"2,1,0,0,1",0.5,-280,5,3,0,.600,.600,1.200
"K. Stowers, 1B (L)",M. Perez (L),MIA @ ATL,1.6,56%,"2,1,0,1,0",0.5,-240,5,1,0,.200,.200,.600
"T. d'Arnaud, C (R)",B. Young(R),ANA @ BAL,1.6,56%,"1,0,0,1,1",0.5,,never faced,,,,,
"C. Cortes, OF (L)",A. Abbott(L),ATH @ CIN,1.6,56%,"0,0,0,0,0",0.5,-130,never faced,,,,,
"P. Bailey, C (B)",N. McLean(R),NYN @ CLE,1.4,56%,"0,0,0,1,2",0.5,-134,1,0,0,.000,.500,.500
"J. Bell, DH (B)",M. Wacha (R),MIN @ KCA,1.4,56%,"0,1,2,2,0",0.5,-280,29,7,2,.241,.313,.796
"M. Massey, 2B (L)",B. Ober (R),MIN @ KCA,1.4,56%,"0,0,1,1,2",0.5,-245,17,2,1,.118,.118,.412
"M. Kepler, OF (L)",W. Buehler (R),SDN @ ARI,n/a,55%,"2,0,0,0,0",0.5,-190,6,3,1,.500,.500,1.500
"C. Kelly, C (R)",D. Cease(R),TOR @ CHN,1.4,55%,"1,1,1,1,3",0.5,-120,1,0,0,.000,.500,.500
"K. Isbel, OF (L)",B. Ober (R),MIN @ KCA,1.4,55%,"1,0,1,2,0",0.5,-176,15,6,1,.400,.471,1.071
"E. Valdez, 1B (L)",D. May(R),PIT @ MIL,n/a,55%,,0.5,,never faced,,,,,
"K. Schwarber, DH (L)",M. Mikolas (R),WAS @ PHI,1.6,55%,"0,0,0,0,0",0.5,-295,34,6,1,.176,.243,.537
"M. Straw, OF (R)",D. Peterson (L),TOR @ CHN,1.4,54%,"1,0,2,2,1",0.5,-190,2,1,0,.500,.500,1.000
"J. Adell, OF (R)",N. McLean(R),NYN @ CLE,1.4,54%,"0,0,0,2,0",0.5,,2,2,0,1.000,1.000,2.000
"C. Jensen, C (L)",B. Ober(R),MIN @ KCA,1.4,54%,"1,1,0,0,0",0.5,-280,2,0,0,.000,.333,.333
"M. Garver, C (R)",F. Valdez (L),DET @ SEA,1.4,54%,"1,0,1,0,1",0.5,,37,9,1,.243,.349,.700
"D. Canzone, DH (L)",F. Valdez(L),DET @ SEA,1.4,54%,"1,0,1,1,0",0.5,-230,never faced,,,,,
"Z. McKinstry, 2B (L)",B. Miller (R),DET @ SEA,1.4,54%,"1,1,2,3,0",0.5,-145,8,2,0,.250,.250,.625
"J. Adell, OF (R)",B. Young(R),ANA @ BAL,1.6,53%,"2,0,0,0,2",0.5,,never faced,,,,,
"L. Taveras, OF (B)",R. Johnson (R),ANA @ BAL,1.6,53%,"0,1,0,0,0",0.5,-240,3,0,0,.000,.000,.000
"B. Montgomery, OF (S)",R. Suarez(L),CHA @ BOS,1.6,53%,"0,0,1,0,0",0.5,-200,never faced,,,,,
"K. Okamoto, 3B (R)",D. Peterson(L),TOR @ CHN,1.4,53%,"0,1,2,0,1",0.5,-230,never faced,,,,,
"F. Alvarez, C (R)",F. Griffin(L),NYN @ CLE,1.4,53%,"0,0,1,1,0",0.5,-230,never faced,,,,,
"N. Loftin, 3B (R)",B. Ober (R),MIN @ KCA,1.4,53%,"0,2,0,0,1",0.5,-225,12,3,0,.250,.308,.725
"J. Triolo, SS (R)",D. May (R),PIT @ MIL,n/a,53%,"0,2,0,0,0",0.5,-145,4,1,0,.250,.500,.750
"D. Hamilton, 3B (L)",B. Ashcraft(R),PIT @ MIL,n/a,53%,"0,0,1,1,0",0.5,-112,never faced,,,,,
"D. Myers, OF (R)",M. Barnett(R),ATH @ CIN,1.6,52%,"2,1,1,0,1",0.5,-205,never faced,,,,,
"J. Bleday, OF (L)",M. Barnett(R),ATH @ CIN,1.6,52%,"1,0,1,1,0",0.5,-275,never faced,,,,,
"D. Lile, OF (L)",C. Sanchez(L),WAS @ PHI,1.6,52%,"1,1,1,0,0",0.5,-182,6,2,0,.333,.333,.666
"L. Campusano, C (R)",K. Drake(L),SDN @ ARI,n/a,51%,"1,3,1,2,0",0.5,-190,never faced,,,,,
"D. Guzman, 3B (R)",B. Young(R),ANA @ BAL,1.6,51%,"1,1,1,0,0",0.5,-260,never faced,,,,,
"C. Narvaez, C (R)",R. Johnson(R),ANA @ BAL,1.6,51%,"0,0,0,0,0",0.5,,2,0,0,.000,.000,.000
"M. Ballesteros, C (L)",B. Young(R),ANA @ BAL,1.6,51%,"0,1,0,1,0",0.5,,never faced,,,,,
"C. Wong, C (R)",L. Castillo (R),CHA @ BOS,1.6,51%,"0,0,0,0,0",0.5,-170,7,1,0,.143,.143,.286
"I. Happ, OF (B)",D. Cease (R),TOR @ CHN,1.4,49%,"1,1,0,0,0",0.5,-127,23,1,0,.043,.154,.197
