date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-23,1,Kyle Schwarber,PHI,"LF,DH",5686,23,9,5,10,0,.304,.385,7,0,0,3,9,.957,1.341,99%,99%,100%
2026-06-23,2,Travis Bazzana,CLE,2B,7354362,24,8,3,7,1,.417,.533,10,2,0,6,3,.875,1.408,36%,44%,28%
2026-06-23,3,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,20,6,3,9,0,.500,.500,10,2,0,0,4,1.050,1.550,90%,93%,86%
2026-06-23,4,Jeremy Pena,HOU,SS,43642,23,4,3,6,2,.391,.391,9,2,0,0,6,.870,1.261,75%,88%,61%
2026-06-23,5,George Springer,TOR,"LF,CF,RF,DH",4614,23,4,2,5,3,.391,.444,9,1,0,2,4,.696,1.140,75%,81%,70%
2026-06-23,6,Trevor Larnach,MIN,"LF,RF,DH",7176,24,6,2,7,0,.500,.520,12,2,0,1,1,.833,1.353,5%,5%,4%
2026-06-23,7,Pete Crow-Armstrong,CHC,CF,23369,16,4,3,5,2,.438,.550,7,0,0,4,5,1.000,1.550,98%,99%,97%
2026-06-23,8,Zack Gelof,ATH,"2B,3B,CF",44896,19,8,2,4,1,.421,.522,8,1,0,3,3,.790,1.311,55%,68%,43%
2026-06-23,9,Sam Antonacci,CWS,"2B,3B,LF",7354566,23,5,2,5,2,.391,.482,9,2,0,3,5,.739,1.221,25%,32%,18%
2026-06-23,10,Carter Jensen,KC,"C,DH",44759,20,6,2,4,1,.500,.565,10,3,0,3,2,.950,1.515,40%,48%,32%
2026-06-23,11,Zach Neto,LAA,SS,46294,29,6,4,7,0,.276,.344,8,1,1,3,13,.793,1.137,82%,98%,66%
2026-06-23,12,Wyatt Langford,TEX,"LF,CF",47238,24,4,3,8,0,.417,.482,10,2,0,3,6,.875,1.357,77%,91%,63%
2026-06-23,13,Caleb Durbin,BOS,"2B,3B",45944,21,4,2,4,2,.476,.500,10,3,0,1,3,.905,1.405,18%,10%,27%
2026-06-23,14,Nasim Nunez,WSH,"2B,SS",19789,19,3,0,2,4,.579,.619,11,1,2,2,2,.842,1.461,14%,19%,8%
2026-06-23,15,Andres Gimenez,TOR,"2B,SS",7049,19,6,1,3,3,.368,.381,7,2,0,0,5,.632,1.013,12%,14%,10%
2026-06-23,16,Jac Caglianone,KC,"1B,RF,DH",7354363,25,6,4,7,0,.240,.321,6,0,0,2,7,.720,1.041,54%,71%,37%
2026-06-23,17,TJ Rumfield,COL,"1B,DH",45014,22,4,3,8,0,.318,.375,7,0,0,1,4,.727,1.102,35%,27%,44%
2026-06-23,18,JJ Wetherholt,STL,"2B,3B,SS",7354366,25,4,2,3,1,.480,.552,12,1,0,3,1,.760,1.312,87%,92%,82%
2026-06-23,19,Jackson Merrill,SD,CF,44756,26,2,1,4,4,.308,.333,8,2,0,1,8,.500,.833,86%,93%,79%
2026-06-23,20,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,16,4,3,7,0,.375,.524,6,2,0,4,6,1.063,1.586,48%,69%,28%
2026-06-23,21,Denzer Guzman,LAA,"3B,SS",45207,25,6,3,6,0,.280,.400,7,1,0,5,6,.680,1.080,1%,2%,1%
2026-06-23,22,Cody Bellinger,NYY,"LF,CF,RF",6045,25,5,1,4,2,.360,.448,9,1,0,4,5,.520,.968,99%,99%,99%
2026-06-23,23,CJ Abrams,WSH,SS,19879,24,5,3,4,1,.292,.292,7,2,0,0,4,.750,1.042,98%,98%,97%
2026-06-23,24,Bryce Harper,PHI,"1B,DH",4293,22,5,2,4,0,.455,.520,10,2,1,3,4,.909,1.429,98%,99%,98%
2026-06-23,25,Bobby Witt Jr.,KC,SS,6810,10,3,1,4,2,.600,.667,6,0,0,2,0,.900,1.567,99%,99%,100%
2026-06-23,26,Dansby Swanson,CHC,SS,5965,13,4,1,3,3,.308,.471,4,1,0,4,1,.615,1.086,44%,59%,29%
2026-06-23,27,Byron Buxton,MIN,"CF,DH",4672,26,5,2,5,1,.269,.321,7,0,0,2,4,.500,.821,96%,98%,94%
2026-06-23,28,Esteury Ruiz,MIA,"LF,CF,RF",10086,14,5,1,2,2,.429,.529,6,2,0,1,4,.786,1.315,2%,3%,1%
2026-06-23,29,Owen Caissie,MIA,"CF,RF,DH",43911,15,3,2,5,1,.400,.444,6,1,0,2,3,.867,1.311,3%,4%,3%
2026-06-23,30,Josh Bell,MIN,"1B,DH",4664,20,6,1,5,0,.400,.520,8,2,0,5,1,.650,1.170,13%,14%,12%
2026-06-23,31,Jazz Chisholm Jr.,NYY,"2B,3B",8449,25,4,2,2,3,.200,.259,5,0,0,2,8,.440,.699,93%,99%,88%
2026-06-23,32,Casey Schmitt,SF,"1B,2B,3B,LF,DH",43913,20,2,1,4,1,.550,.550,11,2,0,0,2,.800,1.350,83%,84%,81%
2026-06-23,33,Ben Rice,NYY,"C,1B,DH",47445,28,4,3,6,0,.250,.344,7,0,0,4,8,.571,.915,99%,99%,100%
2026-06-23,34,Ivan Herrera,STL,"C,DH",43691,20,6,1,4,1,.300,.517,6,0,0,4,3,.450,.967,85%,92%,77%
2026-06-23,35,Lane Thomas,KC,"LF,CF,RF",8293,25,5,2,6,0,.280,.357,7,3,0,3,3,.640,.997,2%,2%,1%
2026-06-23,36,Paul Goldschmidt,NYY,"1B,DH",4403,28,3,3,6,0,.286,.286,8,0,0,0,9,.607,.893,30%,38%,21%
2026-06-23,37,Victor Caratini,MIN,"C,1B,DH",5080,15,6,1,4,0,.467,.556,7,1,0,3,3,.733,1.289,4%,5%,3%
2026-06-23,38,Ryan Kreidler,MIN,"3B,SS,CF",44371,14,4,1,6,0,.500,.533,7,0,1,1,0,.857,1.391,0%,0%,0%
2026-06-23,39,Luis Arraez,SF,"1B,2B,DH",8162,21,5,1,4,1,.333,.417,7,2,0,3,0,.571,.988,83%,81%,86%
2026-06-23,40,Manny Machado,SD,"3B,DH",3778,22,4,2,7,0,.273,.370,6,3,0,4,7,.682,1.052,93%,96%,90%
2026-06-23,41,Juan Soto,NYM,"LF,RF,DH",6906,19,4,2,4,0,.421,.500,8,1,0,3,3,.790,1.290,99%,99%,100%
2026-06-23,42,Ozzie Albies,ATL,2B,5980,24,6,2,4,0,.292,.280,7,0,0,0,1,.542,.822,96%,96%,96%
2026-06-23,43,Carson Benge,NYM,"LF,CF,RF",7354378,22,5,2,3,1,.273,.304,6,0,1,1,5,.636,.941,32%,44%,20%
2026-06-23,44,Corbin Carroll,ARI,"CF,RF",23993,22,3,1,8,0,.364,.417,8,2,1,2,3,.682,1.099,99%,99%,100%
2026-06-23,45,Masyn Winn,STL,SS,43906,24,5,1,5,0,.375,.423,9,2,0,2,3,.583,1.006,20%,34%,7%
2026-06-23,46,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,19,3,1,5,2,.263,.375,5,0,0,3,5,.421,.796,53%,71%,35%
2026-06-23,47,Carson Kelly,CHC,C,6253,8,4,1,7,0,.500,.600,4,1,0,2,2,1.000,1.600,11%,10%,12%
2026-06-23,48,Dillon Dingler,DET,"C,DH",43821,24,4,2,5,0,.333,.320,8,0,0,0,6,.583,.903,84%,86%,82%
2026-06-23,49,Jake McCarthy,COL,"LF,CF,RF",8273,26,5,1,4,0,.385,.407,10,2,1,1,3,.654,1.061,9%,12%,7%
2026-06-23,50,Sal Stewart,CIN,"1B,2B,3B,DH",46342,23,2,1,11,0,.261,.280,6,3,0,1,7,.522,.802,93%,93%,94%
2026-06-23,51,Mark Vientos,NYM,"1B,3B,DH",6940,11,4,2,5,0,.364,.385,4,0,0,1,4,.909,1.294,4%,5%,3%
2026-06-23,52,Otto Lopez,MIA,"2B,SS",10618,21,4,0,2,3,.286,.360,6,3,0,3,2,.429,.789,90%,92%,88%
2026-06-23,53,Gunnar Henderson,BAL,"SS,DH",23372,28,5,2,5,0,.250,.344,7,1,1,4,7,.571,.915,98%,99%,97%
2026-06-23,54,Isaac Collins,KC,"LF,RF",44316,22,4,0,6,1,.318,.348,7,3,0,1,2,.455,.802,1%,1%,1%
2026-06-23,55,Ketel Marte,ARI,"2B,DH",5179,22,2,1,5,1,.364,.440,8,2,0,2,1,.591,1.031,99%,99%,100%
2026-06-23,56,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,19,3,1,4,1,.368,.400,7,2,0,1,3,.632,1.032,10%,13%,6%
2026-06-23,57,Shohei Ohtani,LAD,"SP,DH",7354,15,4,3,3,0,.267,.353,4,0,0,2,3,.867,1.220,100%,,100%
2026-06-23,58,Henry Bolte,ATH,"CF,RF",46304,19,1,1,3,3,.263,.400,5,0,0,5,8,.421,.821,7%,10%,4%
2026-06-23,59,Cooper Pratt,MIL,SS,47211,20,2,0,2,3,.350,.391,7,0,0,2,4,.350,.741,5%,7%,4%
2026-06-23,60,Jared Triolo,PIT,"1B,2B,3B,SS",44918,17,3,0,2,3,.294,.400,5,2,0,2,3,.412,.812,1%,1%,0%
2026-06-23,61,Anthony Volpe,NYY,SS,43704,22,4,0,2,1,.455,.556,10,1,1,5,5,.591,1.147,6%,6%,5%
2026-06-23,62,Pete Alonso,BAL,"1B,DH",6960,24,5,2,5,0,.208,.333,5,0,0,4,11,.458,.792,97%,99%,96%
2026-06-23,63,Samad Taylor,SD,"2B,LF,RF",44697,22,6,0,0,2,.318,.375,7,0,0,2,7,.318,.693,13%,19%,7%
2026-06-23,64,Trea Turner,PHI,SS,5828,17,7,0,1,1,.353,.421,6,1,0,1,3,.412,.833,90%,97%,82%
2026-06-23,65,Spencer Horwitz,PIT,1B,45347,19,7,1,2,0,.316,.458,6,2,0,4,1,.579,1.037,20%,24%,15%
2026-06-23,66,Yandy Diaz,TB,"1B,DH",6677,21,4,0,4,0,.476,.577,10,2,0,4,6,.571,1.148,94%,96%,91%
2026-06-23,67,Alec Bohm,PHI,"1B,3B",7921,24,3,1,6,0,.333,.360,8,1,0,1,3,.500,.860,31%,44%,18%
2026-06-23,68,Brandon Marsh,PHI,"LF,CF,RF",7393,23,4,2,4,1,.174,.208,4,0,0,1,10,.435,.643,54%,65%,42%
2026-06-23,69,Donovan Walton,LAA,"2B,3B",10091,16,2,1,6,0,.438,.438,7,2,0,0,1,.750,1.188,1%,1%,1%
2026-06-23,70,Nathan Church,STL,"LF,CF,RF",47315,13,5,0,2,1,.462,.563,6,1,1,3,0,.692,1.255,2%,2%,1%
2026-06-23,71,Taylor Ward,BAL,LF,6071,31,6,2,2,0,.258,.281,8,1,0,1,8,.484,.765,82%,86%,78%
2026-06-23,72,Michael Massey,KC,"2B,LF",45756,20,4,1,4,1,.250,.318,5,0,0,2,1,.400,.718,2%,3%,1%
2026-06-23,73,Luke Keaschall,MIN,2B,47176,22,6,0,1,1,.364,.462,8,1,0,4,2,.409,.871,54%,60%,47%
2026-06-23,74,Kazuma Okamoto,TOR,"1B,3B",7356401,19,5,2,4,0,.211,.348,4,2,0,3,7,.632,.979,64%,84%,45%
2026-06-23,75,Brooks Lee,MIN,"2B,3B,SS",46266,27,5,1,5,0,.259,.286,7,2,1,1,2,.519,.804,36%,39%,32%
2026-06-23,76,Fernando Tatis Jr.,SD,"2B,RF",6853,23,5,0,2,1,.348,.375,8,3,0,1,2,.478,.853,99%,99%,99%
2026-06-23,77,Matt Shaw,CHC,"2B,3B,RF,DH",47221,17,5,1,5,0,.235,.278,4,0,1,1,5,.529,.807,6%,8%,3%
2026-06-23,78,Nick Loftin,KC,"2B,3B,LF",43837,22,3,1,4,1,.273,.333,6,3,0,2,5,.546,.879,0%,0%,0%
2026-06-23,79,Colson Montgomery,CWS,"3B,SS",44692,24,3,3,5,0,.167,.231,4,0,0,2,11,.542,.772,68%,91%,45%
2026-06-23,80,Jonny DeLuca,TB,"LF,CF,RF",45829,11,2,2,3,1,.273,.273,3,1,0,0,4,.909,1.182,1%,1%,0%
2026-06-23,81,Andrew Benintendi,CWS,"LF,DH",5972,13,2,2,6,0,.231,.286,3,0,0,1,1,.692,.978,3%,3%,4%
2026-06-23,82,Nick Kurtz,ATH,1B,7354364,23,5,1,4,0,.261,.393,6,2,0,5,13,.478,.871,99%,99%,98%
2026-06-23,83,Jose Siri,LAA,"LF,CF",5727,21,4,1,4,1,.191,.182,4,0,0,0,5,.333,.515,0%,0%,0%
2026-06-23,84,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,25,3,0,1,1,.440,.462,11,4,0,1,3,.600,1.062,75%,78%,71%
2026-06-23,85,Lawrence Butler,ATH,"CF,RF",45753,14,4,1,2,1,.286,.333,4,1,0,1,5,.571,.905,23%,36%,10%
2026-06-23,86,Jacob Wilson,ATH,SS,47235,23,4,1,5,0,.261,.346,6,1,0,3,3,.435,.781,58%,64%,53%
2026-06-23,87,Jung Hoo Lee,SF,"CF,RF",48275,18,4,1,2,1,.278,.300,5,3,0,1,1,.611,.911,56%,48%,64%
2026-06-23,88,Nolan Schanuel,LAA,1B,47177,20,4,1,3,0,.350,.435,7,1,0,3,2,.550,.985,7%,10%,4%
2026-06-23,89,Bryson Stott,PHI,"2B,SS",22308,23,3,0,3,2,.261,.292,6,1,1,1,3,.391,.683,41%,44%,38%
2026-06-23,90,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,23,3,1,5,0,.304,.292,7,0,0,0,2,.435,.726,99%,99%,100%
2026-06-23,91,Freddie Freeman,LAD,1B,3365,21,4,2,3,0,.238,.333,5,0,0,3,4,.524,.857,98%,99%,96%
2026-06-23,92,Tyler Soderstrom,ATH,"1B,LF",43845,19,6,1,2,0,.263,.462,5,1,0,6,4,.474,.935,90%,95%,85%
2026-06-23,93,Dominic Canzone,SEA,"LF,RF,DH",45429,17,3,2,4,0,.235,.350,4,0,0,3,4,.588,.938,21%,27%,16%
2026-06-23,94,Ty France,SD,1B,8163,24,2,2,6,0,.208,.240,5,1,0,1,6,.500,.740,1%,1%,0%
2026-06-23,95,Kyle Manzardo,CLE,"1B,DH",44758,25,3,2,5,0,.200,.300,5,0,0,3,10,.440,.740,5%,7%,3%
2026-06-23,96,Logan O'Hoppe,LAA,C,43987,18,3,1,3,0,.389,.421,7,1,0,1,5,.611,1.032,4%,6%,3%
2026-06-23,97,Brice Turang,MIL,2B,6817,29,3,1,5,0,.276,.323,8,2,0,2,12,.448,.771,99%,99%,98%
2026-06-23,98,Yordan Alvarez,HOU,"LF,DH",6461,20,6,1,2,0,.250,.400,5,1,0,5,4,.450,.850,99%,99%,100%
2026-06-23,99,Tommy Troy,ARI,"2B,LF",47213,15,4,1,3,0,.333,.375,5,0,1,1,4,.667,1.042,1%,1%,1%
2026-06-23,100,William Contreras,MIL,"C,DH",7659,23,4,1,3,0,.304,.407,7,0,0,4,2,.435,.842,98%,98%,99%
2026-06-23,101,Julio Rodriguez,SEA,CF,43685,17,3,1,3,1,.235,.316,4,1,0,1,4,.471,.786,99%,99%,99%
2026-06-23,102,Sterlin Thompson,COL,"1B,LF",46296,11,2,2,3,0,.364,.417,4,1,0,0,4,1.000,1.417,0%,0%,0%
2026-06-23,103,Brandon Lowe,PIT,2B,7236,20,4,1,3,0,.300,.348,6,2,0,2,6,.550,.898,88%,91%,86%
2026-06-23,104,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,22,2,1,6,0,.273,.273,6,2,0,0,5,.500,.773,63%,60%,65%
2026-06-23,105,Curtis Mead,WSH,"1B,2B,3B",39303,19,3,2,5,0,.158,.273,3,0,0,2,4,.474,.746,13%,19%,8%
2026-06-23,106,Seiya Suzuki,CHC,"LF,RF,DH",6973,16,3,0,3,0,.500,.579,8,3,0,3,3,.688,1.266,84%,90%,78%
2026-06-23,107,Jake Burger,TEX,1B,10074,20,3,1,4,0,.300,.417,6,1,0,3,6,.500,.917,18%,25%,10%
2026-06-23,108,Colton Cowser,BAL,"LF,CF,RF",44669,20,3,1,4,0,.300,.391,6,0,0,3,6,.450,.841,7%,10%,4%
2026-06-23,109,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,20,3,2,5,0,.150,.292,3,0,0,4,3,.450,.742,34%,42%,25%
