Batter,Pitcher,Game,HRF,TB Pred,Trend,Line,Over,AB,H,HR,BA,OBP,OPS
"M. Murakami, IF (L)",R. Suarez (L),CHA @ BOS,1.6,5.7,"1,5,1,2,1",,,never faced,,,,,
"B. Harper, 1B (L)",M. Mikolas (R),WAS @ PHI,1.6,2.7,"1,3,4,4,0",,,26,9,2,.346,.370,1.024
"M. Olson, 1B (L)",J. Junk (R),MIA @ ATL,1.4,2.6,"0,6,4,5,3",,,5,2,0,.400,.400,.800
"W. Contreras, 1B (R)",L. Castillo (R),CHA @ BOS,1.6,2.6,"1,5,0,0,2",,,22,10,1,.455,.538,1.311
"B. Witt, SS (R)",B. Ober (R),MIN @ KCA,1.5,2.6,"3,0,0,0,4",,,28,12,1,.429,.429,1.179
"R. Arozarena, OF (R)",F. Valdez (L),DET @ SEA,1.4,2.6,"4,0,6,1,1",,,20,5,1,.250,.375,1.025
"R. Acuna, OF (R)",J. Junk (R),MIA @ ATL,1.4,2.5,"4,0,4,1,1",,,6,3,0,.500,.500,1.000
"C. Carroll, OF (L)",W. Buehler (R),SDN @ ARI,n/a,2.4,"0,5,0,0,0",,,5,1,0,.200,.200,.600
"F. Tatis, OF (R)",K. Drake (L),SDN @ ARI,n/a,2.3,"1,2,0,0,2",,,never faced,,,,,
"M. Trout, OF (R)",B. Young (R),ANA @ BAL,1.6,2.3,"2,0,2,1,1",,,never faced,,,,,
"E. De La Cruz, SS (B)",M. Barnett (R),ATH @ CIN,1.6,2.3,"6,3,0,1,1",,,never faced,,,,,
"C. Yelich, DH (L)",B. Ashcraft (R),PIT @ MIL,n/a,2.3,"1,1,0,0,0",,,4,1,0,.250,.250,.500
"M. Machado, 3B (R)",K. Drake (L),SDN @ ARI,n/a,2.2,"2,0,0,0,4",,,never faced,,,,,
"O. Albies, 2B (B)",J. Junk (R),MIA @ ATL,1.4,2.2,"1,2,1,1,4",,,5,2,0,.400,.400,.800
"M. Yoshida, DH (L)",L. Castillo (R),CHA @ BOS,1.6,2.2,"1,2,0,5,3",,,8,5,0,.625,.625,1.750
"S. Perez, DH (R)",B. Ober (R),MIN @ KCA,1.5,2.2,"0,2,4,2,2",,,33,8,2,.242,.257,.742
"K. Marte, 2B (B)",W. Buehler (R),SDN @ ARI,n/a,2.1,"1,2,0,0,0",,,30,9,0,.300,.364,.764
"E. Suarez, DH (R)",M. Barnett (R),ATH @ CIN,1.6,2.1,"1,0,0,2,1",,,never faced,,,,,
"R. Greene, OF (L)",B. Miller (R),DET @ SEA,1.4,2.1,"0,0,0,0,6",,,10,2,0,.200,.200,.500
"T. France, 1B (R)",K. Drake (L),SDN @ ARI,n/a,2.0,"2,3,2,0,0",,,never faced,,,,,
"A. Riley, 3B (R)",J. Junk (R),MIA @ ATL,1.4,2.0,"0,1,3,2,5",,,4,1,1,.250,.250,1.250
"M. Harris, OF (L)",J. Junk (R),MIA @ ATL,1.4,2.0,"0,5,0,0,2",,,5,1,0,.200,.200,.400
"D. Baldwin, C (L)",J. Junk (R),MIA @ ATL,1.4,2.0,"0,0,1,0,0",,,never faced,,,,,
"M. Yastrzemski, OF (L)",J. Junk (R),MIA @ ATL,1.4,2.0,"0,4,4,4,0",,,7,0,0,.000,.000,.000
"L. Keaschall, 2B (R)",M. Wacha (R),MIN @ KCA,1.5,2.0,"0,3,4,5,1",,,6,1,0,.167,.167,.334
"A. Bohm, 3B (R)",M. Mikolas (R),WAS @ PHI,1.6,2.0,"0,1,2,1,1",,,18,7,1,.389,.421,1.088
"T. Turner, SS (R)",M. Mikolas (R),WAS @ PHI,1.6,2.0,"6,3,1,0,3",,,30,10,0,.333,.333,.800
"K. Schwarber, DH (L)",M. Mikolas (R),WAS @ PHI,1.6,2.0,"0,0,0,0,0",,,34,6,1,.176,.243,.537
"C. Raleigh, C (B)",F. Valdez (L),DET @ SEA,1.4,2.0,"0,2,0,4,1",,,25,6,2,.240,.286,.766
"J. Rodriguez, OF (R)",F. Valdez (L),DET @ SEA,1.4,2.0,"0,1,1,2,1",,,33,9,1,.273,.385,.749
"K. McGonigle, SS (L)",B. Miller (R),DET @ SEA,1.4,2.0,"0,4,6,0,0",,,2,0,0,.000,.333,.333
"G. Perdomo, SS (B)",W. Buehler (R),SDN @ ARI,n/a,1.9,"2,7,1,2,2",,,8,1,1,.125,.222,.722
"X. Bogaerts, SS (R)",K. Drake (L),SDN @ ARI,n/a,1.9,"1,3,0,1,3",,,never faced,,,,,
"J. Duran, OF (L)",L. Castillo (R),CHA @ BOS,1.6,1.9,"0,2,1,4,5",,,14,3,1,.214,.214,.643
"W. Abreu, OF (L)",L. Castillo (R),CHA @ BOS,1.6,1.9,"4,1,0,5,8",,,4,1,0,.250,.400,.900
"T. Larnach, OF (L)",M. Wacha (R),MIN @ KCA,1.5,1.9,"0,0,0,4,5",,,13,2,0,.154,.214,.445
"L. Lara, OF (S)",B. Ashcraft(R),PIT @ MIL,n/a,1.9,"3,2,0,0,1",,,2,1,0,.500,.500,1.500
"J. Chourio, OF (R)",B. Ashcraft (R),PIT @ MIL,n/a,1.9,"1,2,2,0,6",,,1,0,0,.000,.000,.000
"S. Torkelson, 1B (R)",B. Miller (R),DET @ SEA,1.4,1.9,"5,3,2,3,1",,,9,3,0,.333,.333,.666
"J. Merrill, OF (L)",K. Drake (L),SDN @ ARI,n/a,1.8,"0,2,5,1,3",,,never faced,,,,,
"N. Arenado, 3B (R)",W. Buehler (R),SDN @ ARI,n/a,1.8,"0,5,0,1,4",,,36,7,2,.194,.216,.633
"J. Marsee, OF (L)",M. Perez (L),MIA @ ATL,1.4,1.8,"0,0,4,2,1",,,never faced,,,,,
"N. Schanuel, 1B (L)",B. Young (R),ANA @ BAL,1.6,1.8,"2,1,0,0,4",,,never faced,,,,,
"M. Vargas, 3B (R)",R. Suarez (L),CHA @ BOS,1.6,1.8,"0,4,0,4,0",,,2,0,0,.000,.000,.000
"C. Rafaela, OF (R)",L. Castillo (R),CHA @ BOS,1.6,1.8,"3,6,8,5,2",,,5,1,0,.200,.333,.733
"J. Bleday, OF (L)",M. Barnett (R),ATH @ CIN,1.6,1.8,"0,4,0,1,1",,,never faced,,,,,
"T. Stephenson, C (R)",M. Barnett (R),ATH @ CIN,1.6,1.8,"1,1,2,6,0",,,never faced,,,,,
"I. Collins, OF (B)",B. Ober (R),MIN @ KCA,1.5,1.8,"0,2,3,3,0",,,1,0,0,.000,.500,.500
"R. Jeffers, C (R)",M. Wacha (R),MIN @ KCA,1.5,1.8,"1,4,1,1,0",,,6,1,1,.167,.167,.834
"C. Pratt, SS (R)",B. Ashcraft (R),PIT @ MIL,n/a,1.8,"1,1,1,1,2",,,2,1,0,.500,.500,1.500
"A. Vaughn, 1B (R)",B. Ashcraft (R),PIT @ MIL,n/a,1.8,"1,0,0,1,4",,,never faced,,,,,
"B. Turang, 2B (L)",B. Ashcraft (R),PIT @ MIL,n/a,1.8,"4,1,1,0,1",,,3,0,0,.000,.250,.250
