date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-22,1,James Wood,WSH,"LF,RF,DH",44720,38,15,5,10,2,.316,.469,12,1,0,11,14,.737,1.206,99%,99%,99%
2026-07-22,2,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,37,11,7,17,0,.297,.409,11,2,0,7,18,.919,1.328,55%,64%,46%
2026-07-22,3,Curtis Mead,WSH,"1B,2B,3B,DH",39303,38,10,3,9,1,.447,.512,17,6,0,5,8,.842,1.354,36%,49%,24%
2026-07-22,4,Ben Rice,NYY,"C,1B,DH",47445,41,7,5,12,0,.390,.457,16,2,1,5,10,.854,1.310,99%,99%,100%
2026-07-22,5,Ty France,SD,1B,8163,28,8,5,10,0,.464,.500,13,3,0,2,3,1.107,1.607,6%,7%,5%
2026-07-22,6,Jordan Walker,STL,"LF,RF",43830,44,10,2,9,3,.296,.380,13,3,0,6,8,.500,.880,96%,95%,97%
2026-07-22,7,Drake Baldwin,ATL,"C,DH",46737,42,6,3,11,1,.405,.490,17,0,0,6,5,.619,1.109,96%,96%,97%
2026-07-22,8,Lane Thomas,KC,"LF,CF,RF",8293,42,6,4,10,1,.381,.447,16,5,0,5,11,.786,1.233,8%,10%,5%
2026-07-22,9,Trea Turner,PHI,SS,5828,38,8,4,9,1,.342,.409,13,3,0,5,8,.737,1.146,91%,98%,85%
2026-07-22,10,Fernando Tatis Jr.,SD,"2B,RF",6853,42,8,2,7,4,.262,.354,11,1,0,5,8,.429,.783,99%,99%,99%
2026-07-22,11,Wilyer Abreu,BOS,"LF,CF,RF",45630,41,10,5,9,0,.293,.396,12,3,0,5,9,.732,1.128,74%,83%,64%
2026-07-22,12,CJ Abrams,WSH,SS,19879,40,6,4,11,1,.325,.370,13,3,0,4,10,.700,1.070,98%,98%,98%
2026-07-22,13,Carson Benge,NYM,"LF,CF,RF",7354378,35,7,1,4,5,.314,.419,11,1,0,7,9,.429,.847,39%,53%,25%
2026-07-22,14,Seiya Suzuki,CHC,"LF,RF,DH",6973,38,9,3,8,1,.342,.432,13,4,0,6,8,.684,1.116,87%,92%,82%
2026-07-22,15,Elly De La Cruz,CIN,SS,44884,40,10,3,4,2,.325,.413,13,1,2,6,7,.675,1.088,99%,99%,98%
2026-07-22,16,Chase DeLauter,CLE,"CF,RF,DH",46288,39,5,3,9,1,.385,.455,15,4,0,5,5,.718,1.173,62%,61%,64%
2026-07-22,17,Joey Ortiz,MIL,"3B,SS",45567,39,7,3,6,2,.308,.372,12,3,0,4,7,.615,.988,2%,2%,1%
2026-07-22,18,Tyler Tolbert,KC,"SS,LF,CF",45717,21,7,2,4,2,.524,.524,11,1,0,0,1,.857,1.381,4%,6%,2%
2026-07-22,19,Jake McCarthy,COL,"LF,CF,RF",8273,40,6,1,8,3,.300,.391,12,3,0,3,6,.450,.841,61%,65%,57%
2026-07-22,20,Victor Mesa Jr.,TB,RF,7001,25,5,5,6,1,.360,.385,9,1,0,1,5,1.000,1.385,1%,1%,0%
2026-07-22,21,Geraldo Perdomo,ARI,SS,43732,35,9,2,5,3,.229,.386,8,0,0,7,2,.400,.786,86%,91%,80%
2026-07-22,22,Caleb Durbin,BOS,"2B,3B",45944,41,8,2,5,2,.317,.391,13,1,0,3,4,.488,.879,37%,38%,36%
2026-07-22,23,JJ Bleday,CIN,"LF,CF,RF,DH",24863,36,7,3,6,2,.278,.381,10,0,0,6,10,.528,.909,32%,29%,35%
2026-07-22,24,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,35,7,3,13,0,.257,.357,9,1,0,3,9,.543,.900,74%,73%,75%
2026-07-22,25,Jazz Chisholm Jr.,NYY,"2B,3B",8449,36,8,4,10,0,.250,.282,9,2,0,2,15,.639,.921,91%,98%,83%
2026-07-22,26,Heliot Ramos,SF,"LF,CF,RF",10033,47,9,3,7,0,.319,.319,15,0,1,0,16,.553,.872,28%,43%,14%
2026-07-22,27,Yordan Alvarez,HOU,"LF,DH",6461,39,5,4,8,0,.359,.457,14,4,0,7,8,.769,1.226,99%,99%,100%
2026-07-22,28,Austin Riley,ATL,3B,6022,39,7,3,6,2,.256,.356,10,1,0,4,12,.513,.868,74%,83%,66%
2026-07-22,29,Jackson Merrill,SD,CF,44756,47,7,2,8,2,.255,.300,12,0,0,3,11,.383,.683,85%,93%,76%
