date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-13,1,James Wood,WSH,"LF,RF,DH",44720,46,19,8,15,2,.435,.587,20,3,1,17,9,1.065,1.653,99%,99%,99%
2026-07-13,2,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,56,15,6,19,0,.375,.446,21,4,1,8,20,.804,1.250,43%,55%,32%
2026-07-13,3,Pete Crow-Armstrong,CHC,CF,23369,43,13,4,8,6,.349,.525,15,2,0,14,13,.674,1.200,99%,99%,99%
2026-07-13,4,Jordan Walker,STL,"LF,RF",43830,47,15,4,16,3,.319,.421,15,3,0,8,11,.638,1.059,95%,95%,96%
2026-07-13,5,Luis Garcia,WSH,"1B,2B,DH",7507,50,10,6,18,2,.340,.389,17,3,0,4,7,.760,1.149,80%,85%,75%
2026-07-13,6,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,52,14,5,17,0,.327,.417,17,2,0,5,12,.654,1.071,74%,73%,75%
2026-07-13,7,Jake McCarthy,COL,"LF,CF,RF",8273,56,8,4,19,2,.286,.355,16,4,1,4,10,.607,.962,54%,59%,48%
2026-07-13,8,Dansby Swanson,CHC,SS,5965,49,11,5,12,2,.306,.306,15,2,0,0,10,.653,.959,66%,84%,48%
2026-07-13,9,Junior Caminero,TB,3B,45016,53,10,7,12,2,.245,.344,13,2,0,7,16,.679,1.024,99%,99%,100%
2026-07-13,10,Ben Rice,NYY,"C,1B,DH",47445,51,8,7,15,0,.294,.400,15,0,1,8,14,.745,1.145,99%,99%,100%
2026-07-13,11,Yordan Alvarez,HOU,"LF,DH",6461,50,8,6,14,0,.340,.424,17,1,0,8,10,.720,1.144,99%,99%,100%
2026-07-13,12,Chase DeLauter,CLE,"CF,RF,DH",46288,59,9,4,12,1,.339,.381,20,4,0,4,9,.610,.991,60%,58%,61%
2026-07-13,13,Brice Turang,MIL,2B,6817,66,8,3,13,2,.318,.366,21,7,0,5,12,.561,.927,99%,99%,98%
