date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-05,1,Junior Caminero,TB,3B,45016,55,14,11,23,1,.364,.419,20,0,0,6,12,.964,1.383,99%,99%,100%
2026-07-05,2,Dansby Swanson,CHC,SS,5965,49,13,8,26,1,.347,.353,17,3,1,1,12,.939,1.292,66%,82%,50%
2026-07-05,3,Jake McCarthy,COL,"LF,CF,RF",8273,60,12,5,20,3,.367,.387,22,4,2,2,7,.750,1.137,40%,44%,35%
2026-07-05,4,Luis Garcia,WSH,"1B,2B,DH",7507,41,11,8,16,0,.366,.435,15,3,0,5,6,1.024,1.459,67%,75%,59%
2026-07-05,5,Otto Lopez,MIA,"2B,SS",10618,56,12,3,8,3,.375,.397,21,5,2,2,4,.696,1.093,92%,93%,91%
2026-07-05,6,Ketel Marte,ARI,"2B,DH",5179,50,8,5,10,4,.320,.382,16,3,0,4,3,.680,1.062,99%,99%,100%
2026-07-05,7,Bryce Harper,PHI,"1B,DH",4293,56,8,5,17,0,.393,.444,22,4,1,6,14,.768,1.212,99%,99%,98%
2026-07-05,8,Trea Turner,PHI,SS,5828,64,17,3,10,1,.313,.333,20,3,0,2,16,.500,.833,91%,98%,84%
2026-07-05,9,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,39,10,4,12,0,.487,.523,19,4,1,4,11,.949,1.471,35%,45%,26%
2026-07-05,10,Pete Crow-Armstrong,CHC,CF,23369,46,10,4,11,3,.304,.475,14,2,0,14,18,.609,1.084,99%,99%,98%
2026-07-05,11,Caleb Durbin,BOS,"2B,3B",45944,49,8,3,9,4,.327,.389,16,3,0,5,8,.571,.960,38%,41%,35%
2026-07-05,12,Brandon Marsh,PHI,"LF,CF,RF",7393,61,11,6,11,1,.279,.302,17,2,0,2,19,.607,.908,70%,80%,61%
2026-07-05,13,Kyle Schwarber,PHI,"LF,DH",5686,46,10,5,12,1,.326,.429,15,0,0,9,18,.652,1.081,99%,99%,100%
2026-07-05,14,Freddie Freeman,LAD,1B,3365,51,10,3,9,1,.412,.500,21,5,0,9,10,.686,1.186,98%,99%,97%
2026-07-05,15,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,54,12,4,12,0,.333,.429,18,4,2,7,20,.704,1.132,54%,77%,31%
2026-07-05,16,Yordan Alvarez,HOU,"LF,DH",6461,43,10,5,12,0,.326,.464,14,1,0,12,9,.698,1.162,99%,99%,100%
2026-07-05,17,Hunter Goodman,COL,"C,DH",45393,48,11,6,11,0,.271,.308,13,2,0,3,17,.688,.995,92%,98%,86%
2026-07-05,18,Fernando Tatis Jr.,SD,"2B,RF",6853,58,11,3,7,2,.276,.323,16,6,0,3,14,.535,.857,99%,99%,99%
2026-07-05,19,Cole Carrigg,COL,CF,47210,39,11,1,11,1,.359,.417,14,3,2,5,9,.615,1.032,11%,14%,8%
2026-07-05,20,Miguel Vargas,CWS,"1B,3B",8301,52,8,4,12,1,.269,.350,14,4,0,7,10,.577,.927,93%,93%,93%
2026-07-05,21,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,33,6,1,10,2,.455,.487,15,3,2,3,1,.758,1.244,17%,24%,10%
2026-07-05,22,Manny Machado,SD,"3B,DH",3778,50,9,5,12,0,.260,.383,13,5,0,10,14,.660,1.043,94%,97%,92%
2026-07-05,23,Cedric Mullins II,TB,CF,7400,40,7,4,8,2,.300,.341,12,0,0,3,13,.600,.941,6%,8%,3%
2026-07-05,24,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,49,10,5,13,0,.225,.283,11,1,0,4,11,.551,.834,22%,26%,18%
2026-07-05,25,Sam Antonacci,CWS,"2B,3B,LF",7354566,49,11,2,6,2,.306,.393,15,2,0,5,7,.469,.862,43%,54%,32%
2026-07-05,26,Willson Contreras,BOS,1B,5919,49,9,3,12,1,.265,.357,13,4,0,6,11,.531,.888,65%,92%,37%
2026-07-05,27,Jackson Merrill,SD,CF,44756,55,6,2,3,6,.236,.263,13,2,0,2,17,.382,.645,85%,93%,77%
2026-07-05,28,Kazuma Okamoto,TOR,"1B,3B",7356401,43,8,4,12,0,.302,.388,13,1,0,4,12,.605,.992,69%,88%,51%
2026-07-05,29,Sal Stewart,CIN,"1B,2B,3B,DH",46342,57,9,3,13,0,.281,.312,16,6,0,3,17,.544,.855,94%,94%,94%
2026-07-05,30,Wyatt Langford,TEX,"LF,CF",47238,30,5,3,9,2,.367,.424,11,2,0,2,6,.733,1.158,78%,91%,64%
2026-07-05,31,Mookie Betts,LAD,SS,4921,54,8,3,10,0,.333,.379,18,4,0,4,5,.574,.953,96%,97%,95%
2026-07-05,32,Owen Caissie,MIA,"CF,RF,DH",43911,36,8,3,10,1,.306,.366,11,1,0,3,16,.583,.949,8%,12%,5%
2026-07-05,33,Dylan Crews,WSH,"CF,RF",8269,55,10,1,3,3,.309,.377,17,3,0,5,16,.418,.795,21%,35%,8%
