date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-29,1,CJ Abrams,WSH,SS,19879,46,11,7,15,4,.435,.480,20,4,0,4,11,.978,1.458,98%,98%,98%
2026-07-29,2,Jeremy Pena,HOU,SS,43642,41,14,5,8,0,.439,.465,18,1,0,2,11,.829,1.294,78%,89%,68%
2026-07-29,3,Drake Baldwin,ATL,"C,DH",46737,43,9,5,10,1,.419,.519,18,0,0,9,8,.767,1.287,97%,97%,97%
2026-07-29,4,Fernando Tatis Jr.,SD,"2B,RF",6853,45,9,3,14,2,.356,.453,16,1,1,7,7,.622,1.075,99%,99%,99%
2026-07-29,5,Jackson Merrill,SD,CF,44756,44,8,5,9,2,.364,.370,16,2,0,1,9,.750,1.120,88%,95%,80%
2026-07-29,6,Ty France,SD,1B,8163,47,8,5,13,0,.362,.388,17,4,0,1,11,.766,1.154,25%,34%,15%
2026-07-29,7,Yordan Alvarez,HOU,"LF,DH",6461,39,9,4,10,0,.385,.510,15,3,0,9,9,.769,1.279,99%,99%,100%
2026-07-29,8,Nico Hoerner,CHC,"2B,SS",7934,48,8,1,12,1,.417,.429,20,0,1,1,6,.521,.949,92%,90%,93%
2026-07-29,9,Joc Pederson,TEX,DH,4769,33,10,4,6,1,.394,.394,13,3,0,0,8,.849,1.242,6%,8%,4%
2026-07-29,10,Elly De La Cruz,CIN,SS,44884,44,9,3,3,4,.296,.380,13,0,1,6,11,.546,.926,99%,99%,98%
2026-07-29,11,Seiya Suzuki,CHC,"LF,RF,DH",6973,44,11,3,12,0,.296,.426,13,4,0,9,17,.591,1.017,89%,93%,84%
2026-07-29,12,Trea Turner,PHI,SS,5828,45,10,4,8,1,.289,.347,13,2,1,3,14,.644,.991,92%,98%,85%
2026-07-29,13,Andres Chaparro,WSH,"1B,DH",45581,22,7,4,12,0,.364,.417,8,2,0,2,3,1.000,1.417,1%,1%,0%
2026-07-29,14,Cooper Pratt,MIL,SS,47211,32,7,2,7,3,.344,.371,11,1,0,2,6,.563,.934,7%,9%,4%
2026-07-29,15,Manny Machado,SD,"3B,DH",3778,45,9,4,9,0,.311,.385,14,2,0,6,8,.622,1.007,96%,98%,94%
2026-07-29,16,Ceddanne Rafaela,BOS,"2B,CF",45510,50,9,3,11,1,.260,.260,13,3,0,0,10,.500,.760,70%,87%,53%
2026-07-29,17,Corbin Carroll,ARI,"CF,RF",23993,45,9,2,5,4,.244,.340,11,2,2,5,12,.511,.851,99%,99%,100%
2026-07-29,18,George Springer,TOR,"LF,CF,RF,DH",4614,42,5,3,11,1,.333,.391,14,2,0,4,3,.595,.987,69%,73%,65%
2026-07-29,19,Jacob Young,WSH,CF,45266,25,6,1,6,4,.360,.469,9,2,0,5,3,.560,1.029,2%,2%,2%
2026-07-29,20,Gabriel Moreno,ARI,"C,DH",44003,47,10,1,11,0,.340,.404,16,4,0,7,6,.489,.893,66%,69%,63%
2026-07-29,21,Jazz Chisholm Jr.,NYY,"2B,3B",8449,34,6,3,8,3,.235,.257,8,2,0,1,16,.559,.816,90%,98%,83%
2026-07-29,22,Wyatt Langford,TEX,"LF,CF,DH",47238,45,8,3,7,1,.311,.326,14,4,0,1,11,.600,.926,82%,93%,72%
2026-07-29,23,Dylan Crews,WSH,"LF,CF,RF",8269,35,9,3,6,1,.314,.478,11,3,0,8,12,.657,1.135,21%,34%,8%
2026-07-29,24,Chandler Simpson,TB,"LF,CF",46426,39,6,0,3,4,.410,.419,16,3,0,2,3,.487,.906,51%,62%,40%
2026-07-29,25,Luis Rengifo,SD,"2B,3B,OF",8153,31,7,2,7,1,.419,.486,13,1,0,4,6,.645,1.131,11%,20%,3%
2026-07-29,26,Sal Stewart,CIN,"1B,2B,3B,DH",46342,39,5,3,14,1,.231,.273,9,1,0,3,11,.487,.760,94%,94%,94%
2026-07-29,27,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,36,7,4,8,1,.250,.325,9,2,0,3,10,.639,.964,22%,29%,14%
2026-07-29,28,Michael Harris II,ATL,CF,43924,48,8,3,8,0,.313,.306,15,5,0,0,6,.604,.910,93%,96%,90%
2026-07-29,29,Tyrone Taylor,NYM,"LF,CF,RF",7578,16,6,3,9,0,.500,.579,8,2,0,2,4,1.188,1.766,1%,1%,1%
2026-07-29,30,Pedro Ramirez,CHC,"2B,3B,DH",45165,30,6,0,7,2,.467,.500,14,5,0,2,5,.633,1.133,2%,3%,1%
2026-07-29,31,Joey Ortiz,MIL,"3B,SS",45567,28,5,2,6,3,.321,.406,9,2,2,4,7,.750,1.156,5%,7%,3%
2026-07-29,32,Dillon Dingler,DET,"C,DH",43821,42,7,3,8,0,.333,.429,14,3,0,3,12,.619,1.048,89%,91%,88%
2026-07-29,33,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,39,8,2,7,1,.308,.341,12,4,1,2,11,.615,.956,47%,57%,36%
2026-07-29,34,Jacob Wilson,ATH,SS,47235,47,7,3,6,2,.234,.265,11,1,0,0,4,.447,.712,56%,62%,50%
2026-07-29,35,Pete Crow-Armstrong,CHC,CF,23369,42,7,2,8,2,.238,.365,10,4,2,8,18,.571,.937,99%,99%,99%
2026-07-29,36,Tyler Soderstrom,ATH,"1B,LF",43845,42,7,3,8,0,.310,.370,13,1,0,3,10,.548,.917,87%,93%,81%
2026-07-29,37,Nasim Nunez,WSH,"2B,SS",19789,38,8,0,3,4,.290,.349,11,0,0,4,1,.290,.638,19%,27%,12%
2026-07-29,38,Hao-Yu Lee,DET,"2B,3B",45251,33,6,2,10,0,.364,.389,12,4,0,2,6,.667,1.056,7%,8%,6%
2026-07-29,39,Max Muncy,LAD,3B,5207,31,5,4,9,1,.226,.333,7,2,0,5,9,.677,1.011,74%,85%,63%
2026-07-29,40,Evan Carter,TEX,"LF,CF,RF",43894,27,5,1,6,3,.333,.455,9,2,0,6,5,.519,.973,3%,3%,2%
2026-07-29,41,Lane Thomas,KC,"LF,CF,RF",8293,43,5,3,6,3,.209,.277,9,1,0,4,16,.442,.719,6%,8%,3%
2026-07-29,42,Wilyer Abreu,BOS,"LF,CF,RF",45630,45,8,4,9,0,.200,.280,9,2,0,4,11,.511,.791,74%,84%,63%
2026-07-29,43,Nick Gonzales,PIT,"2B,3B,SS",43874,49,8,2,4,0,.367,.367,18,3,0,0,9,.551,.918,38%,52%,24%
2026-07-29,44,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,25,6,1,7,1,.440,.482,11,2,0,2,1,.640,1.122,5%,5%,6%
2026-07-29,45,Nick Fortes,TB,C,8673,26,5,2,8,0,.462,.482,12,2,0,0,4,.769,1.251,6%,8%,5%
2026-07-29,46,Ozzie Albies,ATL,2B,5980,49,7,4,9,0,.225,.250,11,0,0,1,13,.469,.719,96%,96%,96%
2026-07-29,47,Hunter Goodman,COL,"C,DH",45393,33,5,4,9,0,.273,.351,9,1,0,4,16,.667,1.018,94%,98%,89%
2026-07-29,48,Francisco Lindor,NYM,SS,4569,40,4,3,11,0,.300,.391,12,2,1,6,10,.625,1.016,92%,96%,87%
