date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-06,1,Ceddanne Rafaela,BOS,"2B,CF",45510,55,12,7,17,2,.346,.357,19,3,0,0,13,.782,1.139,83%,92%,74%
2026-08-06,2,CJ Abrams,WSH,SS,19879,53,10,6,13,5,.359,.433,19,3,0,7,17,.755,1.188,98%,98%,98%
2026-08-06,3,Jeremy Pena,HOU,SS,43642,58,15,6,11,0,.397,.444,23,3,1,3,17,.793,1.238,82%,91%,72%
2026-08-06,4,Jackson Merrill,SD,CF,44756,52,10,4,12,2,.404,.418,21,3,0,2,8,.692,1.111,90%,96%,84%
2026-08-06,5,Pete Crow-Armstrong,CHC,CF,23369,52,11,3,12,3,.308,.431,16,5,3,11,19,.692,1.123,99%,99%,99%
2026-08-06,6,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,54,9,3,13,2,.352,.373,19,5,1,1,11,.648,1.021,54%,68%,40%
2026-08-06,7,Sal Stewart,CIN,"1B,2B,3B,DH",46342,45,8,4,16,1,.289,.370,13,0,0,6,14,.556,.926,95%,95%,95%
2026-08-06,8,Nico Hoerner,CHC,"2B,SS",7934,54,8,3,10,3,.333,.357,18,0,0,2,8,.500,.857,94%,93%,94%
2026-08-06,9,Elly De La Cruz,CIN,SS,44884,50,10,2,7,5,.260,.383,13,3,1,10,15,.480,.863,99%,99%,98%
2026-08-06,10,Matt Olson,ATL,1B,5718,53,11,5,10,0,.283,.377,15,3,0,7,16,.623,1.000,99%,99%,99%
2026-08-06,11,Corbin Carroll,ARI,"CF,RF",23993,58,12,2,6,5,.207,.309,12,2,2,7,15,.414,.723,99%,99%,100%
2026-08-06,12,Luis Rengifo,SD,"2B,3B,LF,DH",8153,47,10,2,8,3,.298,.421,14,2,0,8,7,.468,.889,12%,21%,3%
2026-08-06,13,Seiya Suzuki,CHC,"LF,RF,DH",6973,50,10,3,14,0,.280,.429,14,3,0,12,17,.520,.949,90%,94%,87%
2026-08-06,14,Munetaka Murakami,CWS,"1B,3B,DH",7356360,51,11,4,9,0,.294,.379,15,3,0,7,20,.588,.968,94%,95%,92%
2026-08-06,15,Jake Bauers,MIL,"1B,LF,RF",5090,36,11,2,5,2,.389,.463,14,1,1,5,5,.639,1.102,74%,79%,69%
2026-08-06,16,Chandler Simpson,TB,"LF,CF",46426,47,5,0,5,5,.426,.412,20,1,0,1,4,.447,.859,50%,62%,39%
2026-08-06,17,Royce Lewis,MIN,"1B,2B,3B",6967,47,7,2,7,4,.298,.377,14,3,1,6,9,.532,.909,25%,38%,12%
2026-08-06,18,Jung Hoo Lee,SF,"CF,RF",48275,47,6,3,10,2,.319,.377,15,5,1,3,7,.660,1.037,47%,35%,59%
2026-08-06,19,Manny Machado,SD,"3B,DH",3778,60,10,3,12,0,.283,.313,17,4,0,3,18,.500,.813,96%,98%,94%
2026-08-06,20,Yordan Alvarez,HOU,"LF,DH",6461,46,11,2,9,0,.370,.525,17,4,0,14,10,.587,1.112,99%,99%,100%
2026-08-06,21,Mickey Moniak,COL,"LF,CF,RF,DH",8368,42,8,4,12,0,.286,.298,12,2,1,2,12,.667,.965,35%,37%,32%
2026-08-06,22,Alec Burleson,STL,"1B,LF,RF,DH",43889,55,7,3,8,0,.382,.452,21,4,0,7,13,.618,1.070,95%,94%,95%
2026-08-06,23,Taylor Trammell,HOU,"LF,CF",6417,33,9,3,7,2,.273,.442,9,1,0,7,8,.576,1.018,1%,1%,0%
2026-08-06,24,James McCann,ARI,C,5563,24,6,2,10,0,.583,.615,14,2,0,1,4,.917,1.532,1%,1%,0%
2026-08-06,25,Gabriel Moreno,ARI,"C,DH",44003,48,9,2,14,0,.271,.345,13,3,0,6,7,.458,.803,65%,68%,61%
2026-08-06,26,Caleb Durbin,BOS,"2B,3B",45944,43,10,1,7,2,.326,.442,14,2,0,6,6,.442,.884,38%,39%,37%
2026-08-06,27,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,42,10,4,5,1,.262,.340,11,1,1,4,13,.619,.960,31%,42%,19%
