date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-26,1,Ty France,SD,1B,8163,43,10,6,16,0,.395,.429,17,4,0,2,10,.907,1.336,19%,25%,13%
2026-07-26,2,CJ Abrams,WSH,SS,19879,42,8,5,12,2,.429,.455,18,4,0,2,10,.881,1.336,98%,98%,98%
2026-07-26,3,Drake Baldwin,ATL,"C,DH",46737,42,9,5,11,1,.405,.510,17,0,0,9,6,.762,1.272,96%,96%,97%
2026-07-26,4,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,38,8,6,16,0,.263,.404,10,2,0,9,20,.790,1.194,58%,68%,48%
2026-07-26,5,Yordan Alvarez,HOU,"LF,DH",6461,36,9,4,9,0,.444,.556,16,4,0,9,6,.889,1.444,99%,99%,100%
2026-07-26,6,Fernando Tatis Jr.,SD,"2B,RF",6853,42,9,3,12,2,.262,.404,11,1,1,9,8,.548,.952,99%,99%,99%
2026-07-26,7,Jeremy Pena,HOU,SS,43642,35,11,3,7,0,.429,.462,15,0,0,2,5,.686,1.147,73%,85%,61%
2026-07-26,8,Wyatt Langford,TEX,"LF,CF,DH",47238,40,9,3,7,1,.350,.381,14,3,0,2,7,.650,1.031,80%,92%,69%
2026-07-26,9,Pete Crow-Armstrong,CHC,CF,23369,36,9,2,7,3,.278,.447,10,4,1,10,13,.611,1.058,99%,99%,99%
2026-07-26,10,Trea Turner,PHI,SS,5828,37,8,4,8,1,.297,.386,11,2,0,5,12,.676,1.062,92%,98%,86%
2026-07-26,11,Jackson Merrill,SD,CF,44756,42,8,4,7,1,.310,.348,13,2,0,3,9,.643,.991,86%,94%,77%
2026-07-26,12,Elly De La Cruz,CIN,SS,44884,39,7,2,2,5,.308,.413,12,0,1,7,6,.513,.926,99%,99%,98%
2026-07-26,13,Gabriel Moreno,ARI,"C,DH",44003,40,11,1,7,0,.400,.480,16,2,0,8,6,.525,1.005,53%,56%,51%
2026-07-26,14,Joey Ortiz,MIL,"3B,SS",45567,32,6,2,6,3,.313,.389,10,2,1,4,7,.625,1.014,4%,6%,3%
2026-07-26,15,Curtis Mead,BOS,"1B,2B,3B,DH",39303,30,9,2,6,1,.367,.487,11,4,0,7,7,.700,1.187,37%,52%,21%
2026-07-26,16,Jake McCarthy,COL,"LF,CF,RF",8273,43,7,1,6,3,.302,.333,13,3,1,1,9,.488,.822,62%,67%,57%
2026-07-26,17,Michael Busch,CHC,1B,23859,45,8,2,8,0,.356,.383,16,3,0,2,16,.556,.939,61%,82%,40%
2026-07-26,18,Andres Chaparro,WSH,"1B,DH",45581,19,6,3,11,0,.368,.429,7,2,0,2,2,.947,1.376,1%,1%,0%
2026-07-26,19,Braden Montgomery,CWS,"CF,RF",44743,38,7,1,11,1,.316,.366,12,2,1,2,7,.500,.866,8%,10%,7%
2026-07-26,20,Hunter Goodman,COL,"C,DH",45393,33,5,4,9,0,.333,.405,11,2,0,4,12,.758,1.163,93%,98%,88%
2026-07-26,21,Luis Rengifo,SD,"2B,3B,OF",8153,24,6,2,7,1,.458,.519,11,0,0,3,5,.708,1.227,2%,2%,1%
2026-07-26,22,Steven Kwan,CLE,"LF,CF",44349,37,5,0,4,3,.460,.524,17,3,0,5,3,.541,1.064,56%,51%,60%
2026-07-26,23,Isaac Paredes,HOU,"1B,3B,DH",10050,38,6,2,10,0,.368,.444,14,1,1,5,4,.605,1.050,49%,57%,41%
2026-07-26,24,Chandler Simpson,TB,"LF,CF",46426,40,6,0,3,4,.375,.386,15,3,0,2,3,.450,.836,49%,59%,38%
2026-07-26,25,Manny Machado,SD,"3B,DH",3778,45,8,3,8,0,.289,.353,13,1,0,5,9,.511,.864,95%,97%,93%
2026-07-26,26,Nolan Arenado,ARI,3B,4350,36,7,3,10,0,.278,.395,10,3,0,7,6,.611,1.007,21%,25%,17%
2026-07-26,27,Eugenio Suarez,CIN,"3B,DH",5332,34,6,5,7,0,.265,.306,9,1,0,2,14,.735,1.041,55%,70%,41%
2026-07-26,28,Michael Harris II,ATL,CF,43924,48,7,3,8,0,.292,.300,14,5,0,0,7,.583,.883,93%,96%,90%
