date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-03,1,CJ Abrams,WSH,SS,19879,54,12,8,17,4,.370,.452,20,3,0,8,16,.870,1.322,98%,98%,98%
2026-08-03,2,Jeremy Pena,HOU,SS,43642,55,16,7,14,0,.418,.439,23,3,1,0,16,.891,1.330,80%,90%,71%
2026-08-03,3,Ceddanne Rafaela,BOS,"2B,CF",45510,60,12,7,16,2,.350,.350,21,2,0,0,15,.733,1.083,77%,90%,65%
2026-08-03,4,Jackson Merrill,SD,CF,44756,53,10,6,14,3,.396,.411,21,3,0,2,12,.793,1.203,89%,96%,82%
2026-08-03,5,Ty France,SD,1B,8163,57,11,4,15,0,.386,.410,22,2,0,1,13,.632,1.041,28%,39%,17%
2026-08-03,6,Yordan Alvarez,HOU,"LF,DH",6461,47,12,4,12,0,.404,.525,19,5,0,11,10,.766,1.291,99%,99%,100%
2026-08-03,7,Sal Stewart,CIN,"1B,2B,3B,DH",46342,52,8,5,18,1,.250,.322,13,0,0,5,17,.539,.861,95%,95%,94%
2026-08-03,8,Nico Hoerner,CHC,"2B,SS",7934,57,8,2,12,3,.351,.362,20,0,1,1,8,.491,.853,93%,92%,94%
2026-08-03,9,Cooper Pratt,MIL,SS,47211,35,7,2,9,4,.400,.476,14,1,0,6,9,.600,1.076,12%,18%,7%
2026-08-03,10,Corbin Carroll,ARI,"CF,RF",23993,53,12,2,6,5,.245,.349,13,3,2,7,15,.491,.840,99%,99%,100%
2026-08-03,11,Hunter Goodman,COL,"C,DH",45393,41,7,6,14,0,.317,.391,13,1,0,5,18,.781,1.172,93%,98%,89%
2026-08-03,12,Elly De La Cruz,CIN,SS,44884,54,10,2,5,6,.241,.369,13,3,1,11,15,.444,.814,99%,99%,98%
2026-08-03,13,Luis Rengifo,SD,"2B,3B,LF,DH",8153,45,11,2,8,2,.378,.500,17,2,0,9,8,.556,1.056,13%,22%,3%
2026-08-03,14,Fernando Tatis Jr.,SD,"2B,RF",6853,52,10,2,12,2,.289,.403,15,3,1,9,9,.500,.903,99%,99%,100%
2026-08-03,15,Matt Olson,ATL,1B,5718,57,12,5,10,0,.263,.354,15,3,0,8,18,.579,.933,99%,99%,99%
2026-08-03,16,Dillon Dingler,DET,"C,DH",43821,58,9,4,12,0,.310,.365,18,2,0,3,17,.552,.917,89%,91%,88%
2026-08-03,17,Munetaka Murakami,CWS,"1B,3B,DH",7356360,53,13,4,9,0,.283,.397,15,4,0,10,20,.585,.982,94%,95%,92%
2026-08-03,18,Seiya Suzuki,CHC,"LF,RF,DH",6973,50,11,3,13,0,.280,.429,14,4,0,12,19,.540,.969,90%,94%,86%
2026-08-03,19,Francisco Lindor,NYM,SS,4569,53,6,4,13,0,.340,.436,18,3,1,9,12,.660,1.096,92%,96%,88%
2026-08-03,20,Manny Machado,SD,"3B,DH",3778,57,11,4,10,0,.281,.328,16,3,0,5,16,.544,.872,96%,98%,94%
2026-08-03,21,Royce Lewis,MIN,"1B,2B,3B",6967,49,8,2,8,4,.245,.333,12,3,1,7,10,.469,.803,21%,32%,9%
2026-08-03,22,Drake Baldwin,ATL,"C,DH",46737,57,10,4,5,1,.316,.427,18,1,0,11,11,.544,.970,97%,97%,97%
2026-08-03,23,Esteury Ruiz,MIA,"LF,CF,RF",10086,25,6,1,1,7,.320,.393,8,1,0,1,10,.480,.873,2%,3%,2%
2026-08-03,24,Joc Pederson,TEX,"1B,DH",4769,38,8,4,7,1,.342,.375,13,3,0,2,10,.737,1.112,8%,12%,4%
2026-08-03,25,Pete Crow-Armstrong,CHC,CF,23369,52,9,3,11,1,.269,.400,14,6,3,11,18,.673,1.073,99%,99%,99%
2026-08-03,26,George Springer,TOR,"LF,CF,RF,DH",4614,49,7,2,11,1,.347,.418,17,3,1,6,5,.571,.990,74%,78%,69%
2026-08-03,27,Trea Turner,PHI,SS,5828,54,9,4,8,0,.315,.362,17,3,1,3,13,.630,.992,92%,98%,86%
2026-08-03,28,Kevin McGonigle,DET,"3B,SS",47220,52,11,3,7,0,.327,.422,17,1,0,10,8,.519,.941,93%,93%,93%
2026-08-03,29,Jake Bauers,MIL,"1B,LF,RF",5090,38,10,2,5,2,.342,.419,13,1,1,5,8,.579,.998,72%,77%,67%
2026-08-03,30,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,39,10,4,7,1,.256,.356,10,2,0,5,13,.615,.971,26%,36%,17%
2026-08-03,31,Randy Arozarena,SEA,"LF,CF",6962,55,12,3,4,1,.291,.381,16,2,0,7,11,.491,.872,95%,98%,92%
2026-08-03,32,Jazz Chisholm Jr.,NYY,"2B,3B",8449,46,6,3,8,4,.196,.245,9,2,0,3,21,.435,.680,90%,98%,82%
2026-08-03,33,Alex Bregman,CHC,"3B,DH",5973,53,13,2,6,0,.321,.400,17,6,0,6,9,.547,.947,90%,92%,88%
2026-08-03,34,Wyatt Langford,TEX,"LF,CF,DH",47238,57,8,4,8,1,.263,.300,15,5,0,3,16,.561,.861,82%,93%,71%
2026-08-03,35,Gabriel Moreno,ARI,"C,DH",44003,56,9,2,15,0,.250,.328,14,3,0,7,8,.411,.739,68%,71%,65%
2026-08-03,36,Spencer Torkelson,DET,1B,43877,51,10,2,11,0,.294,.345,15,1,0,5,10,.431,.776,33%,45%,21%
2026-08-03,37,Freddie Freeman,LAD,1B,3365,54,5,0,5,2,.463,.483,25,4,0,3,8,.537,1.020,98%,99%,97%
2026-08-03,38,Rafael Devers,SF,"1B,DH",5175,49,10,3,9,0,.286,.390,14,2,0,9,10,.510,.900,84%,96%,71%
2026-08-03,39,Tyler Stephenson,CIN,C,6024,35,8,3,8,0,.371,.488,13,6,0,7,11,.800,1.288,6%,8%,3%
2026-08-03,40,Chase DeLauter,CLE,"CF,RF,DH",46288,49,7,1,8,3,.286,.368,14,5,0,7,10,.449,.817,64%,64%,65%
2026-08-03,41,Petey Halpin,CLE,"CF,RF",43905,44,6,2,6,4,.250,.292,11,1,0,1,2,.409,.701,0%,0%,0%
2026-08-03,42,Alec Bohm,PHI,"1B,3B",7921,51,6,2,12,1,.294,.333,15,2,0,2,9,.451,.784,29%,40%,18%
2026-08-03,43,Josh Naylor,SEA,"1B,DH",6054,55,6,0,4,4,.346,.390,19,4,0,4,7,.418,.808,76%,88%,64%
2026-08-03,44,Ozzie Albies,ATL,2B,5980,62,7,4,9,1,.242,.266,15,0,0,2,14,.436,.701,96%,96%,96%
2026-08-03,45,Chandler Simpson,TB,"LF,CF",46426,45,4,0,3,4,.422,.429,19,2,0,2,4,.467,.895,50%,61%,38%
2026-08-03,46,Andy Pages,LAD,"LF,CF,RF",43671,58,7,1,9,2,.293,.359,17,2,1,5,15,.414,.773,96%,96%,97%
2026-08-03,47,Dylan Crews,WSH,"LF,CF,RF",8269,43,8,3,6,1,.302,.434,13,3,0,8,13,.581,1.015,24%,39%,9%
2026-08-03,48,Bryson Stott,PHI,"2B,SS",22308,41,8,1,8,2,.293,.408,12,4,1,8,11,.512,.920,45%,50%,40%
2026-08-03,49,Pedro Ramirez,CHC,"2B,3B,DH",45165,37,7,0,5,3,.378,.452,14,4,0,5,7,.487,.939,3%,5%,2%
2026-08-03,50,Geraldo Perdomo,ARI,SS,43732,57,7,3,7,2,.246,.368,14,1,1,11,8,.456,.824,86%,90%,81%
2026-08-03,51,Caleb Durbin,BOS,"2B,3B",45944,48,10,1,5,2,.292,.393,14,2,0,5,6,.396,.789,37%,39%,36%
2026-08-03,52,Jacob Young,WSH,CF,45266,27,4,1,6,4,.333,.441,9,2,0,5,3,.519,.960,2%,2%,2%
2026-08-03,53,Tyrone Taylor,NYM,"LF,CF,RF",7578,21,7,3,10,0,.333,.462,7,2,0,4,7,.857,1.319,1%,2%,1%
2026-08-03,54,Cole Carrigg,COL,CF,47210,37,6,1,4,3,.351,.442,13,3,0,5,6,.514,.955,20%,23%,17%
2026-08-03,55,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,52,9,2,8,1,.250,.281,13,3,1,1,14,.462,.742,53%,66%,39%
2026-08-03,56,Nick Gonzales,PIT,"2B,3B,SS",43874,61,8,1,6,1,.328,.339,20,3,0,0,8,.426,.765,42%,57%,28%
2026-08-03,57,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,50,8,2,3,2,.300,.386,15,4,0,7,14,.500,.886,70%,74%,67%
2026-08-03,58,Christian Encarnacion-Strand,BAL,"1B,3B",45073,33,5,3,11,0,.303,.378,10,2,0,4,7,.636,1.015,8%,11%,5%
2026-08-03,59,Vaughn Grissom,LAA,"1B,2B,3B",44905,50,7,2,10,0,.300,.352,15,3,0,3,12,.480,.832,6%,7%,5%
2026-08-03,60,Otto Lopez,MIA,"2B,SS",10618,48,7,0,5,5,.208,.245,10,1,1,3,5,.271,.516,93%,93%,93%
2026-08-03,61,Nick Fortes,TB,C,8673,28,5,2,8,0,.464,.483,13,3,0,1,1,.786,1.269,5%,6%,4%
2026-08-03,62,Daniel Susac,SF,C,46275,22,5,3,8,1,.318,.346,7,2,0,1,1,.818,1.164,1%,1%,1%
2026-08-03,63,Cole Young,SEA,2B,46287,58,8,2,5,0,.345,.387,20,1,2,3,6,.535,.922,15%,16%,13%
2026-08-03,64,Kyle Manzardo,CLE,"1B,DH",44758,36,8,3,9,0,.250,.325,9,3,0,3,13,.583,.908,4%,6%,3%
2026-08-03,65,Taylor Trammell,HOU,"LF,CF",6417,31,7,2,5,2,.290,.450,9,1,0,6,9,.516,.966,0%,0%,0%
2026-08-03,66,Nathaniel Lowe,CIN,"1B,DH",7914,48,5,2,10,0,.333,.360,16,4,0,2,10,.542,.902,2%,2%,1%
