date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-08,1,Junior Caminero,TB,3B,45016,55,13,11,22,1,.309,.377,17,0,0,6,13,.909,1.286,99%,99%,100%
2026-07-08,2,Dansby Swanson,CHC,SS,5965,54,14,8,27,1,.333,.327,18,2,1,0,12,.852,1.179,66%,83%,49%
2026-07-08,3,Luis Garcia,WSH,"1B,2B,DH",7507,45,12,8,18,1,.422,.480,19,4,0,5,6,1.044,1.524,74%,81%,67%
2026-07-08,4,Jake McCarthy,COL,"LF,CF,RF",8273,57,10,4,20,3,.333,.377,19,3,2,2,8,.667,1.044,52%,56%,47%
2026-07-08,5,Otto Lopez,MIA,"2B,SS",10618,54,11,4,10,1,.389,.404,21,4,2,2,3,.759,1.163,92%,93%,91%
2026-07-08,6,Pete Crow-Armstrong,CHC,CF,23369,51,10,3,10,5,.314,.470,16,2,0,13,18,.529,.999,99%,99%,99%
2026-07-08,7,Ketel Marte,ARI,"2B,DH",5179,51,9,5,8,3,.294,.368,15,3,1,5,5,.686,1.055,99%,99%,100%
2026-07-08,8,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,47,12,4,12,0,.426,.482,20,4,1,6,16,.809,1.290,37%,50%,25%
2026-07-08,9,Hunter Goodman,COL,"C,DH",45393,47,11,6,12,0,.298,.359,14,2,0,5,16,.723,1.082,92%,98%,87%
2026-07-08,10,Cole Carrigg,COL,CF,47210,41,15,1,13,1,.390,.404,16,5,2,3,9,.683,1.087,16%,19%,13%
2026-07-08,11,Brandon Marsh,PHI,"LF,CF,RF",7393,57,9,5,10,1,.281,.317,16,2,0,3,18,.579,.896,71%,81%,61%
2026-07-08,12,Rafael Devers,SF,"1B,DH",5175,51,11,7,11,0,.294,.368,15,1,0,6,10,.726,1.094,81%,95%,67%
2026-07-08,13,Willson Contreras,BOS,1B,5919,47,9,4,16,1,.319,.407,15,4,0,7,9,.660,1.067,67%,93%,40%
2026-07-08,14,Trea Turner,PHI,SS,5828,65,14,3,10,1,.323,.333,21,4,0,1,16,.523,.856,91%,98%,84%
2026-07-08,15,Freddie Freeman,LAD,1B,3365,55,8,2,8,1,.400,.476,22,5,0,8,8,.600,1.076,98%,99%,97%
2026-07-08,16,Miguel Vargas,CWS,"1B,3B",8301,48,10,4,12,1,.292,.417,14,5,0,11,8,.646,1.063,93%,93%,93%
2026-07-08,17,James Wood,WSH,"LF,RF,DH",44720,55,13,5,12,1,.255,.397,14,3,1,13,19,.618,1.015,99%,99%,99%
2026-07-08,18,Kahlil Watson,CLE,"LF,CF,RF",44665,47,3,1,7,5,.277,.306,13,3,0,2,14,.404,.710,2%,3%,2%
2026-07-08,19,Riley Greene,DET,"LF,CF,RF,DH",19457,48,6,4,10,1,.271,.321,13,2,1,4,12,.604,.925,91%,97%,85%
2026-07-08,20,Kyle Karros,COL,3B,47850,40,11,3,9,1,.325,.471,13,4,1,9,10,.700,1.171,10%,15%,5%
2026-07-08,21,Fernando Tatis Jr.,SD,"2B,RF",6853,60,10,3,8,3,.267,.313,16,6,0,3,14,.517,.829,99%,99%,99%
2026-07-08,22,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,50,10,3,11,0,.320,.375,16,3,2,4,20,.640,1.015,59%,81%,36%
2026-07-08,23,Manny Machado,SD,"3B,DH",3778,48,8,4,9,1,.208,.367,10,3,0,12,15,.521,.888,95%,97%,92%
2026-07-08,24,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,44,11,5,14,0,.273,.313,12,1,1,3,12,.682,.994,32%,39%,24%
2026-07-08,25,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,40,7,1,9,2,.425,.465,17,4,2,3,1,.700,1.165,17%,25%,8%
2026-07-08,26,Konnor Griffin,PIT,"SS,CF",7354367,36,5,1,3,6,.306,.359,11,1,0,2,9,.417,.776,66%,86%,46%
2026-07-08,27,Curtis Mead,WSH,"1B,2B,3B",39303,53,6,3,6,2,.302,.339,16,3,1,3,14,.566,.905,14%,19%,8%
2026-07-08,28,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,57,14,5,20,0,.368,.419,21,4,0,5,12,.702,1.121,66%,64%,68%
2026-07-08,29,Nasim Nunez,WSH,"2B,SS",19789,39,7,1,4,4,.282,.378,11,0,0,6,17,.359,.737,19%,27%,10%
2026-07-08,30,Caleb Durbin,BOS,"2B,3B",45944,46,9,3,7,2,.217,.308,10,1,0,6,7,.435,.743,37%,39%,34%
2026-07-08,31,Cedric Mullins II,TB,CF,7400,43,7,4,8,2,.256,.313,11,0,0,4,12,.535,.847,6%,9%,3%
2026-07-08,32,Tristan Peters,CWS,"LF,CF,RF",47098,43,10,2,7,1,.302,.333,13,2,0,2,8,.488,.822,3%,3%,2%
2026-07-08,33,Yordan Alvarez,HOU,"LF,DH",6461,50,7,4,11,0,.260,.356,13,1,0,8,12,.520,.876,99%,99%,100%
2026-07-08,34,Xavier Edwards,MIA,"2B,SS",40137,47,7,0,8,2,.362,.448,17,2,0,9,4,.404,.853,93%,93%,93%
2026-07-08,35,Bryson Stott,PHI,"2B,SS",22308,54,11,1,4,2,.315,.383,17,1,1,5,12,.426,.809,47%,53%,41%
2026-07-08,36,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,50,11,2,7,1,.340,.411,17,5,0,6,5,.560,.971,58%,48%,67%
2026-07-08,37,Tyler Tolbert,KC,"SS,LF,CF",45717,27,10,2,4,5,.556,.571,15,1,0,1,1,.815,1.386,0%,0%,0%
2026-07-08,38,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,44,6,3,7,3,.182,.200,8,0,0,1,18,.386,.586,50%,68%,33%
2026-07-08,39,Michael Harris II,ATL,CF,43924,56,7,2,12,1,.321,.350,18,4,0,3,12,.500,.850,91%,95%,88%
2026-07-08,40,Victor Bericoto,SF,"1B,LF,RF",44426,37,6,3,8,1,.378,.395,14,3,0,1,7,.703,1.097,1%,1%,1%
2026-07-08,41,Dylan Crews,WSH,"CF,RF",8269,50,11,1,1,3,.260,.351,13,1,0,6,14,.340,.691,21%,35%,8%
2026-07-08,42,Brandon Lowe,PIT,"2B,DH",7236,57,9,3,15,1,.263,.297,15,2,0,4,18,.456,.753,89%,92%,86%
2026-07-08,43,Shohei Ohtani,LAD,"SP,DH",7354,53,8,3,12,0,.283,.361,15,0,0,7,14,.453,.814,100%,,100%
2026-07-08,44,Garrett Mitchell,MIL,"CF,RF",6859,41,7,3,9,0,.390,.457,16,3,1,5,11,.732,1.188,13%,17%,8%
2026-07-08,45,Nick Gonzales,PIT,"2B,3B,SS",43874,52,9,1,6,0,.423,.500,22,2,0,7,10,.519,1.019,22%,31%,13%
