date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-16,1,James Wood,WSH,"LF,RF,DH",44720,39,16,7,14,2,.462,.611,18,3,1,15,6,1.128,1.739,99%,99%,99%
2026-07-16,2,Jordan Walker,STL,"LF,RF",43830,47,15,4,16,3,.319,.421,15,3,0,8,11,.638,1.059,96%,95%,96%
2026-07-16,3,Pete Crow-Armstrong,CHC,CF,23369,38,11,4,8,4,.342,.490,13,2,0,9,12,.711,1.200,99%,99%,99%
2026-07-16,4,Ben Rice,NYY,"C,1B,DH",47445,43,8,7,15,0,.349,.462,15,0,1,8,11,.884,1.345,99%,99%,100%
2026-07-16,5,Dansby Swanson,CHC,SS,5965,41,10,5,12,2,.317,.317,13,1,0,0,8,.707,1.024,66%,84%,47%
2026-07-16,6,Jake McCarthy,COL,"LF,CF,RF",8273,50,8,4,17,2,.280,.357,14,2,1,4,10,.600,.957,55%,61%,50%
2026-07-16,7,Yordan Alvarez,HOU,"LF,DH",6461,44,7,6,14,0,.386,.440,17,1,0,5,8,.818,1.258,99%,99%,100%
2026-07-16,8,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,49,11,4,15,0,.327,.382,16,2,1,5,19,.653,1.035,46%,58%,35%
2026-07-16,9,Jake Mangum,PIT,"LF,CF,RF",45619,40,11,1,5,4,.375,.468,15,2,1,3,4,.550,1.018,10%,15%,6%
2026-07-16,10,Luis Garcia,WSH,"1B,2B,DH",7507,42,7,4,13,2,.310,.356,13,2,0,3,7,.643,.998,81%,86%,76%
2026-07-16,11,Junior Caminero,TB,3B,45016,50,9,6,10,2,.200,.298,10,2,0,6,16,.600,.898,99%,99%,100%
2026-07-16,12,Rafael Devers,SF,"1B,DH",5175,40,11,5,9,0,.325,.462,13,1,0,11,6,.725,1.187,84%,96%,71%
2026-07-16,13,Jake Bauers,MIL,"1B,LF,RF",5090,49,10,4,10,1,.286,.379,14,3,0,8,16,.592,.971,72%,75%,69%
2026-07-16,14,Tyler Tolbert,KC,"SS,LF,CF",45717,22,7,2,4,3,.591,.591,13,1,0,0,1,.909,1.500,7%,11%,4%
2026-07-16,15,Kyle Karros,COL,3B,47850,47,10,4,9,1,.298,.411,14,3,1,8,11,.660,1.070,20%,30%,10%
2026-07-16,16,Carson Benge,NYM,"LF,CF,RF",7354378,46,8,2,5,4,.304,.385,14,2,0,6,10,.478,.863,41%,54%,28%
2026-07-16,17,Manny Machado,SD,"3B,DH",3778,44,7,4,11,1,.318,.412,14,1,0,7,13,.614,1.025,95%,97%,92%
2026-07-16,18,Chase DeLauter,CLE,"CF,RF,DH",46288,50,8,4,9,1,.320,.370,16,3,0,4,7,.620,.990,61%,60%,62%
2026-07-16,19,Brice Turang,MIL,2B,6817,57,7,2,12,2,.298,.355,17,7,0,5,10,.526,.881,99%,99%,98%
2026-07-16,20,Riley Greene,DET,"LF,CF,RF,DH",19457,39,7,4,11,1,.308,.404,12,2,1,7,13,.718,1.122,92%,98%,86%
2026-07-16,21,Elly De La Cruz,CIN,SS,44884,48,7,2,4,4,.313,.400,15,2,1,7,15,.521,.921,99%,99%,98%
2026-07-16,22,Fernando Tatis Jr.,SD,"2B,RF",6853,53,10,2,4,4,.245,.310,13,4,0,4,15,.434,.744,99%,99%,99%
2026-07-16,23,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,45,10,3,7,2,.267,.389,12,2,0,6,15,.511,.900,93%,94%,91%
2026-07-16,24,Tommy Edman,LAD,"2B,3B,LF,CF",7752,34,10,1,7,2,.353,.436,12,2,0,4,7,.500,.936,16%,21%,12%
2026-07-16,25,Randy Arozarena,SEA,"LF,CF",6962,39,10,3,9,0,.333,.458,13,2,0,7,9,.615,1.074,95%,98%,92%
2026-07-16,26,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,41,7,4,9,1,.293,.333,12,0,0,3,8,.585,.919,32%,39%,26%
2026-07-16,27,Bobby Witt Jr.,KC,SS,6810,51,9,3,6,2,.275,.302,14,2,0,2,9,.490,.792,99%,99%,100%
2026-07-16,28,Garrett Mitchell,MIL,"CF,RF",6859,51,9,2,7,0,.392,.436,20,6,1,4,15,.667,1.103,15%,22%,8%
2026-07-16,29,Brayan Rocchio,CLE,"2B,SS",8305,42,7,3,10,1,.310,.341,13,1,0,2,7,.548,.889,32%,33%,30%
2026-07-16,30,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,42,9,3,12,0,.286,.400,12,2,0,5,10,.548,.948,74%,73%,75%
2026-07-16,31,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,44,8,4,10,0,.296,.333,13,1,1,3,16,.636,.970,59%,82%,35%
2026-07-16,32,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,44,10,3,11,0,.273,.306,12,2,1,3,15,.568,.874,38%,48%,28%
2026-07-16,33,Otto Lopez,MIA,"2B,SS",10618,47,8,2,8,1,.340,.385,16,4,2,4,8,.638,1.023,93%,93%,93%
2026-07-16,34,Curtis Mead,WSH,"1B,2B,3B,DH",39303,39,6,3,5,2,.359,.444,14,2,1,6,8,.692,1.137,20%,28%,12%
