date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-02,1,Dansby Swanson,CHC,SS,5965,49,12,6,21,4,.327,.370,16,3,1,4,11,.796,1.166,53%,71%,35%
2026-07-02,2,Junior Caminero,TB,3B,45016,48,10,8,20,0,.396,.455,19,0,0,6,10,.896,1.350,99%,99%,100%
2026-07-02,3,Pete Crow-Armstrong,CHC,CF,23369,50,11,5,11,4,.300,.462,15,1,0,15,20,.620,1.082,99%,99%,98%
2026-07-02,4,Caleb Durbin,BOS,"2B,3B",45944,49,10,4,9,4,.388,.423,19,4,0,3,9,.714,1.137,37%,39%,34%
2026-07-02,5,Brandon Marsh,PHI,"LF,CF,RF",7393,59,11,6,13,2,.288,.312,17,2,0,2,22,.627,.939,68%,78%,59%
2026-07-02,6,Kyle Schwarber,PHI,"LF,DH",5686,46,13,6,13,1,.304,.400,14,0,0,8,18,.696,1.096,99%,99%,100%
2026-07-02,7,Wyatt Langford,TEX,"LF,CF",47238,42,8,5,12,2,.405,.457,17,3,0,3,9,.833,1.290,78%,92%,65%
2026-07-02,8,Luis Garcia,WSH,"1B,2B,DH",7507,40,9,7,12,0,.400,.455,16,3,0,4,6,1.000,1.455,62%,72%,52%
2026-07-02,9,Bryce Harper,PHI,"1B,DH",4293,53,10,5,14,0,.377,.443,20,2,1,7,12,.736,1.179,99%,99%,98%
2026-07-02,10,Trea Turner,PHI,SS,5828,55,16,2,7,2,.346,.379,19,4,0,2,13,.527,.907,90%,98%,83%
2026-07-02,11,Jeremy Pena,HOU,SS,43642,45,9,3,9,3,.378,.417,17,2,0,3,13,.622,1.039,72%,86%,58%
2026-07-02,12,Ketel Marte,ARI,"2B,DH",5179,50,8,6,12,1,.320,.393,16,3,0,4,3,.740,1.133,99%,99%,100%
2026-07-02,13,Carter Jensen,KC,"C,DH",44759,49,10,4,10,1,.388,.444,19,4,0,5,9,.714,1.159,56%,67%,45%
2026-07-02,14,Owen Caissie,MIA,"CF,RF,DH",43911,33,9,4,11,1,.394,.447,13,2,0,3,10,.818,1.266,5%,7%,4%
2026-07-02,15,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,53,9,3,16,0,.340,.364,18,5,0,2,11,.604,.967,65%,63%,68%
2026-07-02,16,Jake McCarthy,COL,"LF,CF,RF",8273,56,9,2,10,2,.357,.379,20,5,2,2,6,.625,1.004,36%,40%,31%
2026-07-02,17,Nasim Nunez,WSH,"2B,SS",19789,40,6,0,5,7,.350,.435,14,1,2,6,13,.475,.910,20%,30%,11%
2026-07-02,18,Fernando Tatis Jr.,SD,"2B,RF",6853,55,10,3,9,2,.309,.345,17,5,0,2,9,.564,.909,99%,99%,99%
2026-07-02,19,Brooks Lee,MIN,"2B,3B,SS",46266,53,10,3,8,2,.321,.357,17,3,1,3,6,.585,.942,52%,57%,47%
2026-07-02,20,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,50,12,3,10,0,.340,.421,17,4,0,7,14,.600,1.021,92%,94%,90%
2026-07-02,21,Bryson Stott,PHI,"2B,SS",22308,52,10,1,7,4,.289,.362,15,2,1,5,10,.423,.785,46%,52%,40%
2026-07-02,22,Zach Neto,LAA,SS,46294,54,11,5,10,0,.259,.310,14,3,1,4,20,.630,.940,81%,98%,64%
2026-07-02,23,Mookie Betts,LAD,SS,4921,54,8,4,10,0,.352,.397,19,3,0,4,8,.630,1.026,96%,97%,95%
2026-07-02,24,Sal Stewart,CIN,"1B,2B,3B,DH",46342,52,7,3,16,0,.308,.327,16,6,0,2,16,.596,.923,94%,94%,94%
2026-07-02,25,Trevor Larnach,MIN,"LF,RF,DH",7176,46,9,2,10,0,.413,.449,19,5,0,3,3,.652,1.101,8%,9%,7%
2026-07-02,26,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,45,9,3,12,0,.333,.434,15,5,2,6,18,.733,1.167,53%,75%,30%
2026-07-02,27,Sam Antonacci,CWS,"2B,3B,LF",7354566,47,11,2,5,2,.340,.436,16,3,0,6,7,.532,.968,38%,49%,28%
2026-07-02,28,Bobby Witt Jr.,KC,SS,6810,24,7,3,8,2,.417,.483,10,1,0,4,3,.833,1.316,99%,99%,100%
2026-07-02,29,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,25,8,4,7,0,.520,.586,13,4,0,4,8,1.160,1.746,22%,31%,14%
2026-07-02,30,Rafael Devers,SF,"1B,DH",5175,46,6,6,11,0,.283,.365,13,3,0,6,12,.739,1.105,79%,94%,64%
2026-07-02,31,Otto Lopez,MIA,"2B,SS",10618,47,9,2,6,3,.298,.346,14,4,1,4,4,.553,.899,91%,92%,90%
2026-07-02,32,Jac Caglianone,KC,"1B,RF,DH",7354363,49,10,6,10,0,.204,.264,10,0,1,3,17,.612,.876,61%,78%,44%
2026-07-02,33,TJ Rumfield,COL,"1B,DH",45014,49,6,3,11,0,.388,.464,19,4,0,6,7,.653,1.117,55%,48%,62%
2026-07-02,34,Freddie Freeman,LAD,1B,3365,49,10,2,8,0,.388,.474,19,5,0,8,8,.612,1.086,98%,99%,97%
2026-07-02,35,Yandy Diaz,TB,"1B,DH",6677,44,12,0,7,0,.455,.546,20,4,0,8,9,.546,1.091,94%,96%,92%
2026-07-02,36,Shohei Ohtani,LAD,"SP,DH",7354,45,10,4,9,0,.289,.353,13,0,0,5,12,.556,.909,100%,,100%
