date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-09,1,Dansby Swanson,CHC,SS,5965,54,14,8,27,1,.333,.327,18,2,1,0,12,.852,1.179,67%,84%,49%
2026-07-09,2,Junior Caminero,TB,3B,45016,55,13,11,22,1,.309,.377,17,0,0,6,13,.909,1.286,99%,99%,100%
2026-07-09,3,Luis Garcia,WSH,"1B,2B,DH",7507,45,12,8,18,1,.422,.480,19,4,0,5,6,1.044,1.524,75%,82%,68%
2026-07-09,4,Jake McCarthy,COL,"LF,CF,RF",8273,57,10,4,20,3,.333,.377,19,3,2,2,8,.667,1.044,54%,58%,49%
2026-07-09,5,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,57,14,5,20,0,.368,.419,21,4,0,5,12,.702,1.121,68%,66%,70%
2026-07-09,6,Pete Crow-Armstrong,CHC,CF,23369,51,10,3,10,5,.314,.470,16,2,0,13,18,.529,.999,99%,99%,99%
2026-07-09,7,Tyler Tolbert,KC,"SS,LF,CF",45717,27,10,2,4,5,.556,.571,15,1,0,1,1,.815,1.386,3%,3%,3%
2026-07-09,8,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,47,12,4,12,0,.426,.482,20,4,1,6,16,.809,1.290,37%,51%,24%
2026-07-09,9,Otto Lopez,MIA,"2B,SS",10618,54,11,4,10,1,.389,.404,21,4,2,2,3,.759,1.163,92%,93%,91%
2026-07-09,10,Cole Carrigg,COL,CF,47210,41,15,1,13,1,.390,.404,16,5,2,3,9,.683,1.087,23%,28%,18%
2026-07-09,11,Trea Turner,PHI,SS,5828,65,14,3,10,1,.323,.333,21,4,0,1,16,.523,.856,91%,98%,84%
2026-07-09,12,Ketel Marte,ARI,"2B,DH",5179,51,9,5,8,3,.294,.368,15,3,1,5,5,.686,1.055,99%,99%,100%
2026-07-09,13,Willson Contreras,BOS,1B,5919,47,9,4,16,1,.319,.407,15,4,0,7,9,.660,1.067,68%,93%,42%
2026-07-09,14,James Wood,WSH,"LF,RF,DH",44720,55,13,5,12,1,.255,.397,14,3,1,13,19,.618,1.015,99%,99%,99%
2026-07-09,15,Rafael Devers,SF,"1B,DH",5175,51,11,7,11,0,.294,.368,15,1,0,6,10,.726,1.094,81%,95%,68%
2026-07-09,16,A.J. Ewing,NYM,"2B,CF",48019,50,10,4,10,2,.300,.397,15,1,0,7,10,.560,.957,14%,19%,9%
2026-07-09,17,Hunter Goodman,COL,"C,DH",45393,47,11,6,12,0,.298,.359,14,2,0,5,16,.723,1.082,92%,98%,86%
2026-07-09,18,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,44,11,5,14,0,.273,.313,12,1,1,3,12,.682,.994,33%,41%,26%
2026-07-09,19,Fernando Tatis Jr.,SD,"2B,RF",6853,60,10,3,8,3,.267,.313,16,6,0,3,14,.517,.829,99%,99%,99%
2026-07-09,20,Miguel Vargas,CWS,"1B,3B",8301,48,10,4,12,1,.292,.417,14,5,0,11,8,.646,1.063,93%,93%,93%
2026-07-09,21,Brandon Marsh,PHI,"LF,CF,RF",7393,57,9,5,10,1,.281,.317,16,2,0,3,18,.579,.896,70%,81%,60%
2026-07-09,22,Jordan Walker,STL,"LF,RF",43830,43,10,3,11,1,.326,.434,14,2,0,8,14,.581,1.015,95%,95%,96%
2026-07-09,23,Freddie Freeman,LAD,1B,3365,55,8,2,8,1,.400,.476,22,5,0,8,8,.600,1.076,98%,99%,97%
2026-07-09,24,Kyle Karros,COL,3B,47850,40,11,3,9,1,.325,.471,13,4,1,9,10,.700,1.171,11%,17%,5%
2026-07-09,25,Brandon Lowe,PIT,"2B,DH",7236,57,9,3,15,1,.263,.297,15,2,0,4,18,.456,.753,89%,92%,86%
2026-07-09,26,Ceddanne Rafaela,BOS,"2B,CF",45510,57,8,1,6,4,.298,.333,17,3,1,3,12,.439,.772,64%,84%,45%
2026-07-09,27,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,40,7,1,9,2,.425,.465,17,4,2,3,1,.700,1.165,16%,24%,8%
2026-07-09,28,Konnor Griffin,PIT,"SS,CF",7354367,36,5,1,3,6,.306,.359,11,1,0,2,9,.417,.776,62%,82%,42%
2026-07-09,29,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,50,11,2,7,1,.340,.411,17,5,0,6,5,.560,.971,59%,49%,68%
2026-07-09,30,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,50,10,3,11,0,.320,.375,16,3,2,4,20,.640,1.015,59%,82%,37%
2026-07-09,31,Michael Harris II,ATL,CF,43924,56,7,2,12,1,.321,.350,18,4,0,3,12,.500,.850,92%,95%,88%
2026-07-09,32,Heliot Ramos,SF,"LF,CF,RF",10033,36,10,4,8,0,.333,.368,12,1,2,2,7,.806,1.174,29%,44%,15%
2026-07-09,33,Cedric Mullins II,TB,CF,7400,43,7,4,8,2,.256,.313,11,0,0,4,12,.535,.847,6%,8%,3%
