date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-04,1,CJ Abrams,WSH,SS,19879,54,11,7,15,5,.333,.410,18,2,0,7,17,.759,1.169,98%,98%,98%
2026-08-04,2,Jeremy Pena,HOU,SS,43642,59,16,7,15,0,.407,.436,24,3,1,1,17,.848,1.283,81%,91%,72%
2026-08-04,3,Ceddanne Rafaela,BOS,"2B,CF",45510,56,11,7,16,2,.339,.339,19,2,0,0,15,.750,1.089,80%,91%,69%
2026-08-04,4,Yordan Alvarez,HOU,"LF,DH",6461,46,12,4,11,0,.413,.550,19,4,0,13,10,.761,1.311,99%,99%,100%
2026-08-04,5,Jackson Merrill,SD,CF,44756,51,8,4,10,2,.353,.370,18,3,0,2,10,.647,1.017,90%,96%,83%
2026-08-04,6,Seiya Suzuki,CHC,"LF,RF,DH",6973,52,11,4,15,0,.269,.406,14,3,0,11,19,.558,.964,90%,94%,86%
2026-08-04,7,Cooper Pratt,MIL,SS,47211,37,7,2,9,4,.378,.455,14,1,0,6,11,.568,1.022,14%,20%,7%
2026-08-04,8,Dillon Dingler,DET,"C,DH",43821,54,9,4,12,0,.333,.390,18,2,0,3,16,.593,.982,89%,91%,88%
2026-08-04,9,Corbin Carroll,ARI,"CF,RF",23993,54,12,2,6,5,.222,.328,12,2,2,7,15,.444,.773,99%,99%,100%
2026-08-04,10,Munetaka Murakami,CWS,"1B,3B,DH",7356360,50,13,4,9,0,.300,.407,15,4,0,9,18,.620,1.027,93%,95%,92%
2026-08-04,11,Sal Stewart,CIN,"1B,2B,3B,DH",46342,47,7,4,15,1,.255,.333,12,0,0,5,16,.511,.844,95%,95%,94%
2026-08-04,12,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,52,10,3,9,1,.327,.351,17,4,1,1,12,.615,.966,52%,66%,39%
