date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-24,1,Fernando Tatis Jr.,SD,"2B,RF",6853,43,10,3,12,4,.326,.431,14,1,1,7,9,.605,1.036,99%,99%,99%
2026-07-24,2,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,39,9,7,17,0,.256,.396,10,2,0,9,21,.846,1.242,58%,67%,49%
2026-07-24,3,Seiya Suzuki,CHC,"LF,RF,DH",6973,41,11,4,11,1,.342,.460,14,4,0,9,10,.732,1.192,87%,92%,82%
2026-07-24,4,Elly De La Cruz,CIN,SS,44884,44,11,4,5,3,.318,.412,14,1,2,7,7,.705,1.116,99%,99%,98%
2026-07-24,5,CJ Abrams,WSH,SS,19879,41,7,5,11,1,.366,.400,15,4,0,3,10,.829,1.229,98%,98%,98%
2026-07-24,6,Yordan Alvarez,HOU,"LF,DH",6461,37,7,5,10,0,.460,.546,17,4,0,7,6,.973,1.518,99%,99%,100%
2026-07-24,7,Drake Baldwin,ATL,"C,DH",46737,41,8,3,11,1,.415,.529,17,0,0,10,5,.634,1.164,96%,96%,97%
2026-07-24,8,Ty France,SD,1B,8163,35,8,5,11,0,.400,.439,14,4,0,2,7,.943,1.382,13%,17%,10%
2026-07-24,9,Caleb Durbin,BOS,"2B,3B",45944,44,10,2,7,2,.341,.408,15,1,0,3,4,.500,.908,38%,40%,37%
2026-07-24,10,Chandler Simpson,TB,"LF,CF",46426,41,7,0,3,5,.415,.432,17,2,2,2,2,.561,.993,46%,55%,36%
2026-07-24,11,Nolan Arenado,ARI,3B,4350,38,10,4,9,0,.316,.435,12,3,0,8,11,.711,1.145,19%,22%,16%
2026-07-24,12,Jackson Merrill,SD,CF,44756,47,8,4,9,1,.277,.333,13,0,0,4,9,.532,.865,85%,93%,77%
2026-07-24,13,James Wood,WSH,"LF,RF,DH",44720,41,11,3,8,1,.268,.367,11,3,0,7,15,.561,.928,99%,99%,99%
