date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-31,1,CJ Abrams,WSH,SS,19879,49,12,7,15,4,.408,.463,20,4,0,5,12,.918,1.381,98%,98%,98%
2026-07-31,2,Jeremy Pena,HOU,SS,43642,46,15,6,9,0,.413,.438,19,1,0,2,13,.826,1.264,79%,89%,68%
2026-07-31,3,Drake Baldwin,ATL,"C,DH",46737,51,10,5,10,1,.431,.517,22,1,0,9,9,.745,1.262,97%,97%,97%
2026-07-31,4,Fernando Tatis Jr.,SD,"2B,RF",6853,48,9,3,14,2,.354,.456,17,2,1,8,8,.625,1.081,99%,99%,99%
2026-07-31,5,Jackson Merrill,SD,CF,44756,47,8,5,10,2,.362,.367,17,2,0,1,9,.723,1.091,88%,95%,82%
2026-07-31,6,Ty France,SD,1B,8163,50,9,5,13,0,.360,.396,18,4,0,1,11,.740,1.136,25%,34%,16%
2026-07-31,7,Trea Turner,PHI,SS,5828,50,11,5,9,1,.300,.352,15,2,1,3,14,.680,1.032,92%,98%,85%
2026-07-31,8,Gabriel Moreno,ARI,"C,DH",44003,50,12,2,13,0,.340,.410,17,4,0,8,7,.540,.950,66%,69%,64%
2026-07-31,9,Nico Hoerner,CHC,"2B,SS",7934,49,8,1,12,1,.408,.420,20,0,1,1,6,.510,.930,92%,90%,94%
2026-07-31,10,Corbin Carroll,ARI,"CF,RF",23993,49,10,2,5,5,.245,.333,12,3,2,5,12,.510,.844,99%,99%,100%
2026-07-31,11,Joc Pederson,TEX,DH,4769,34,10,4,6,1,.382,.382,13,3,0,0,9,.824,1.206,7%,9%,4%
2026-07-31,12,Yordan Alvarez,HOU,"LF,DH",6461,43,9,4,10,0,.349,.482,15,3,0,10,10,.698,1.179,99%,99%,100%
2026-07-31,13,Seiya Suzuki,CHC,"LF,RF,DH",6973,47,11,3,12,0,.298,.441,14,4,0,11,17,.575,1.015,89%,93%,85%
2026-07-31,14,Manny Machado,SD,"3B,DH",3778,49,10,4,9,0,.306,.375,15,2,0,6,9,.592,.967,96%,98%,94%
2026-07-31,15,Elly De La Cruz,CIN,SS,44884,48,9,3,3,4,.271,.364,13,0,1,7,12,.500,.864,99%,99%,98%
2026-07-31,16,George Springer,TOR,"LF,CF,RF,DH",4614,46,6,3,12,1,.326,.392,15,2,0,5,5,.565,.957,70%,74%,66%
