date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-01,1,Dansby Swanson,CHC,SS,5965,49,12,6,21,4,.327,.370,16,3,1,4,11,.796,1.166,52%,70%,34%
2026-07-01,2,Junior Caminero,TB,3B,45016,48,10,8,20,0,.396,.455,19,0,0,6,10,.896,1.350,99%,99%,100%
2026-07-01,3,Pete Crow-Armstrong,CHC,CF,23369,50,11,5,11,4,.300,.462,15,1,0,15,20,.620,1.082,99%,99%,98%
2026-07-01,4,Caleb Durbin,BOS,"2B,3B",45944,49,10,4,9,4,.388,.423,19,4,0,3,9,.714,1.137,33%,34%,33%
2026-07-01,5,Brandon Marsh,PHI,"LF,CF,RF",7393,59,11,6,13,2,.288,.312,17,2,0,2,22,.627,.939,66%,76%,56%
2026-07-01,6,Kyle Schwarber,PHI,"LF,DH",5686,46,13,6,13,1,.304,.400,14,0,0,8,18,.696,1.096,99%,99%,100%
2026-07-01,7,Wyatt Langford,TEX,"LF,CF",47238,42,8,5,12,2,.405,.457,17,3,0,3,9,.833,1.290,79%,92%,65%
2026-07-01,8,Luis Garcia,WSH,"1B,2B,DH",7507,40,9,7,12,0,.400,.455,16,3,0,4,6,1.000,1.455,60%,70%,49%
2026-07-01,9,Bryce Harper,PHI,"1B,DH",4293,53,10,5,14,0,.377,.443,20,2,1,7,12,.736,1.179,99%,99%,98%
2026-07-01,10,Trea Turner,PHI,SS,5828,55,16,2,7,2,.346,.379,19,4,0,2,13,.527,.907,90%,98%,82%
2026-07-01,11,Jeremy Pena,HOU,SS,43642,45,9,3,9,3,.378,.417,17,2,0,3,13,.622,1.039,74%,88%,59%
2026-07-01,12,Ketel Marte,ARI,"2B,DH",5179,50,8,6,12,1,.320,.393,16,3,0,4,3,.740,1.133,99%,99%,100%
2026-07-01,13,Carter Jensen,KC,"C,DH",44759,49,10,4,10,1,.388,.444,19,4,0,5,9,.714,1.159,56%,67%,46%
2026-07-01,14,Owen Caissie,MIA,"CF,RF,DH",43911,33,9,4,11,1,.394,.447,13,2,0,3,10,.818,1.266,5%,6%,3%
2026-07-01,15,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,53,9,3,16,0,.340,.364,18,5,0,2,11,.604,.967,64%,61%,67%
2026-07-01,16,Jake McCarthy,COL,"LF,CF,RF",8273,56,9,2,10,2,.357,.379,20,5,2,2,6,.625,1.004,33%,38%,28%
2026-07-01,17,Nasim Nunez,WSH,"2B,SS",19789,40,6,0,5,7,.350,.435,14,1,2,6,13,.475,.910,21%,31%,11%
2026-07-01,18,Fernando Tatis Jr.,SD,"2B,RF",6853,55,10,3,9,2,.309,.345,17,5,0,2,9,.564,.909,99%,99%,99%
2026-07-01,19,Brooks Lee,MIN,"2B,3B,SS",46266,53,10,3,8,2,.321,.357,17,3,1,3,6,.585,.942,49%,53%,45%
2026-07-01,20,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,50,12,3,10,0,.340,.421,17,4,0,7,14,.600,1.021,92%,94%,89%
2026-07-01,21,Bryson Stott,PHI,"2B,SS",22308,52,10,1,7,4,.289,.362,15,2,1,5,10,.423,.785,46%,51%,40%
2026-07-01,22,Zach Neto,LAA,SS,46294,54,11,5,10,0,.259,.310,14,3,1,4,20,.630,.940,81%,98%,64%
2026-07-01,23,Mookie Betts,LAD,SS,4921,54,8,4,10,0,.352,.397,19,3,0,4,8,.630,1.026,96%,97%,95%
2026-07-01,24,Sal Stewart,CIN,"1B,2B,3B,DH",46342,52,7,3,16,0,.308,.327,16,6,0,2,16,.596,.923,94%,94%,94%
2026-07-01,25,Trevor Larnach,MIN,"LF,RF,DH",7176,46,9,2,10,0,.413,.449,19,5,0,3,3,.652,1.101,8%,9%,7%
2026-07-01,26,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,45,9,3,12,0,.333,.434,15,5,2,6,18,.733,1.167,52%,74%,30%
2026-07-01,27,Sam Antonacci,CWS,"2B,3B,LF",7354566,47,11,2,5,2,.340,.436,16,3,0,6,7,.532,.968,38%,49%,28%
2026-07-01,28,Bobby Witt Jr.,KC,SS,6810,24,7,3,8,2,.417,.483,10,1,0,4,3,.833,1.316,99%,99%,100%
2026-07-01,29,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,25,8,4,7,0,.520,.586,13,4,0,4,8,1.160,1.746,10%,14%,6%
2026-07-01,30,Rafael Devers,SF,"1B,DH",5175,46,6,6,11,0,.283,.365,13,3,0,6,12,.739,1.105,79%,94%,64%
2026-07-01,31,Otto Lopez,MIA,"2B,SS",10618,47,9,2,6,3,.298,.346,14,4,1,4,4,.553,.899,91%,92%,90%
2026-07-01,32,Jac Caglianone,KC,"1B,RF,DH",7354363,49,10,6,10,0,.204,.264,10,0,1,3,17,.612,.876,62%,78%,45%
2026-07-01,33,TJ Rumfield,COL,"1B,DH",45014,49,6,3,11,0,.388,.464,19,4,0,6,7,.653,1.117,54%,47%,61%
2026-07-01,34,Freddie Freeman,LAD,1B,3365,49,10,2,8,0,.388,.474,19,5,0,8,8,.612,1.086,98%,99%,97%
2026-07-01,35,Yandy Diaz,TB,"1B,DH",6677,44,12,0,7,0,.455,.546,20,4,0,8,9,.546,1.091,94%,96%,92%
2026-07-01,36,Shohei Ohtani,LAD,"SP,DH",7354,45,10,4,9,0,.289,.353,13,0,0,5,12,.556,.909,100%,,100%
2026-07-01,37,Jackson Merrill,SD,CF,44756,56,4,1,4,7,.250,.263,14,3,0,1,17,.357,.620,85%,93%,77%
2026-07-01,38,Luis Arraez,SF,"1B,2B,DH",8162,41,8,2,6,1,.415,.457,17,4,1,4,0,.707,1.164,82%,79%,85%
2026-07-01,39,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,36,7,1,8,2,.389,.378,14,3,1,0,3,.611,.990,2%,1%,4%
2026-07-01,40,Seiya Suzuki,CHC,"LF,RF,DH",6973,50,8,2,11,0,.340,.397,17,4,0,6,14,.540,.937,85%,91%,79%
2026-07-01,41,Ty France,SD,1B,8163,37,6,4,11,0,.324,.409,12,2,0,3,8,.703,1.112,1%,1%,1%
2026-07-01,42,Kazuma Okamoto,TOR,"1B,3B",7356401,46,9,4,11,0,.239,.340,11,2,0,5,17,.544,.883,70%,88%,53%
2026-07-01,43,Jonathan Aranda,TB,1B,45018,47,8,2,10,0,.362,.474,17,3,0,8,7,.553,1.027,65%,85%,45%
2026-07-01,44,Hunter Goodman,COL,"C,DH",45393,50,8,6,11,0,.180,.192,9,1,0,1,16,.560,.752,92%,98%,85%
2026-07-01,45,Manny Machado,SD,"3B,DH",3778,47,8,4,11,0,.255,.368,12,5,0,9,12,.617,.985,94%,97%,91%
2026-07-01,46,Julio Rodriguez,SEA,CF,43685,50,7,1,6,3,.320,.382,16,1,0,3,13,.400,.782,99%,99%,99%
2026-07-01,47,Victor Caratini,MIN,"C,1B,DH",5080,35,9,3,8,0,.343,.442,12,1,0,6,7,.629,1.070,7%,10%,4%
2026-07-01,48,George Springer,TOR,"LF,CF,RF,DH",4614,52,8,2,5,3,.269,.328,14,1,1,4,15,.442,.770,73%,79%,68%
2026-07-01,49,Dillon Dingler,DET,"C,DH",43821,55,9,3,9,0,.291,.293,16,3,0,1,14,.509,.802,88%,89%,87%
2026-07-01,50,Henry Bolte,ATH,"CF,RF",46304,51,4,1,6,6,.216,.317,11,1,0,7,19,.294,.611,10%,15%,6%
2026-07-01,51,Cole Young,SEA,2B,46287,49,8,4,9,0,.265,.321,13,2,0,3,4,.551,.872,9%,10%,9%
2026-07-01,52,Travis Bazzana,CLE,2B,7354362,53,10,3,8,1,.226,.312,12,2,0,7,13,.434,.745,39%,48%,29%
2026-07-01,53,Paul Goldschmidt,NYY,"1B,DH",4403,56,7,5,10,0,.232,.259,13,1,0,2,17,.518,.777,35%,44%,25%
2026-07-01,54,Andres Gimenez,TOR,"2B,SS",7049,38,7,1,4,3,.342,.366,13,4,0,1,8,.526,.892,12%,14%,10%
2026-07-01,55,Jazz Chisholm Jr.,NYY,"2B,3B",8449,44,7,3,4,4,.182,.234,8,0,0,3,15,.386,.620,93%,99%,87%
2026-07-01,56,Pete Alonso,BAL,"1B,DH",6960,48,9,3,11,0,.229,.367,11,2,0,10,22,.458,.825,98%,99%,96%
2026-07-01,57,Esteury Ruiz,MIA,"LF,CF,RF",10086,23,7,1,2,4,.348,.444,8,2,0,2,5,.565,1.010,2%,3%,1%
2026-07-01,58,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,47,6,2,7,4,.192,.264,9,0,0,4,16,.319,.583,53%,71%,35%
2026-07-01,59,Samad Taylor,SD,"2B,LF,RF",44697,48,7,0,3,4,.313,.411,15,0,0,8,17,.313,.723,13%,19%,7%
2026-07-01,60,Josh Bell,MIN,"1B,DH",4664,46,8,2,11,0,.283,.353,13,4,1,5,4,.544,.896,14%,15%,12%
2026-07-01,61,Carson Kelly,CHC,C,6253,27,9,1,11,0,.333,.471,9,4,0,7,3,.593,1.063,12%,11%,12%
2026-07-01,62,Kerry Carpenter,DET,"LF,RF,DH",45596,42,7,4,10,0,.238,.289,10,2,0,3,10,.571,.860,25%,39%,10%
2026-07-01,63,Brandon Lowe,PIT,2B,7236,50,8,3,11,0,.240,.263,12,3,0,3,17,.480,.743,89%,92%,87%
2026-07-01,64,CJ Abrams,WSH,SS,19879,48,6,4,7,2,.208,.255,10,3,0,2,16,.521,.776,98%,98%,97%
2026-07-01,65,William Contreras,MIL,"C,DH",7659,45,8,3,7,0,.311,.415,14,0,0,7,8,.511,.926,98%,98%,99%
2026-07-01,66,Jake Burger,TEX,1B,10074,45,6,2,10,1,.289,.385,13,1,0,6,11,.444,.829,20%,28%,11%
2026-07-01,67,Ryan Kreidler,MIN,"3B,SS,CF",44371,34,5,2,11,0,.382,.400,13,0,1,1,2,.618,1.018,1%,2%,1%
2026-07-01,68,Tristan Peters,CWS,"LF,CF,RF",47098,40,10,1,9,1,.250,.311,10,2,0,3,7,.375,.686,2%,3%,2%
2026-07-01,69,Cam Smith,HOU,RF,46344,45,7,4,6,1,.244,.271,11,1,0,2,7,.533,.804,9%,10%,7%
2026-07-01,70,Jacob Gonzalez,CWS,"1B,2B,SS",47236,37,8,1,12,0,.297,.350,11,4,0,2,6,.487,.837,2%,2%,1%
2026-07-01,71,A.J. Ewing,NYM,"2B,CF",48019,45,4,2,10,1,.311,.415,14,3,0,7,6,.511,.926,15%,19%,11%
2026-07-01,72,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,49,7,2,6,1,.306,.333,15,4,0,2,3,.510,.844,50%,39%,61%
2026-07-01,73,Joe Mack,MIA,C,44681,35,9,3,7,0,.257,.316,9,0,0,2,5,.514,.830,3%,4%,2%
2026-07-01,74,Francisco Alvarez,NYM,"C,DH",43686,50,6,4,7,0,.280,.333,14,2,0,4,18,.560,.893,15%,20%,10%
2026-07-01,75,Zack Gelof,ATH,"2B,3B,CF",44896,20,8,2,4,1,.400,.500,8,1,0,3,3,.750,1.250,42%,55%,29%
2026-07-01,76,Dylan Crews,WSH,"CF,RF",8269,55,9,1,4,2,.273,.310,15,3,0,2,14,.382,.692,22%,36%,8%
2026-07-01,77,Isaac Paredes,HOU,"1B,3B,DH",10050,55,6,1,10,0,.327,.367,18,4,0,4,8,.455,.821,48%,57%,38%
2026-07-01,78,Masyn Winn,STL,SS,43906,41,8,1,6,1,.317,.364,13,2,0,3,4,.439,.803,19%,33%,6%
2026-07-01,79,Joc Pederson,TEX,DH,4769,49,7,5,6,0,.225,.283,11,0,0,4,16,.531,.814,3%,5%,2%
2026-07-01,80,Jung Hoo Lee,SF,"CF,RF",48275,46,6,2,7,2,.239,.265,11,4,1,2,4,.500,.765,61%,52%,69%
2026-07-01,81,Colson Montgomery,CWS,"3B,SS",44692,52,7,4,9,0,.212,.268,11,2,0,4,22,.481,.749,65%,90%,40%
2026-07-01,82,Jared Triolo,PIT,"1B,2B,3B,SS",44918,39,7,1,4,3,.256,.341,10,3,0,4,9,.410,.751,1%,1%,0%
2026-07-01,83,Gavin Sheets,SD,"1B,LF,RF,DH",43643,35,5,3,8,1,.257,.316,9,0,0,3,10,.514,.830,12%,11%,13%
2026-07-01,84,Denzer Guzman,LAA,"3B,SS",45207,45,6,3,8,0,.289,.373,13,2,0,6,12,.533,.906,3%,4%,2%
2026-07-01,85,Miguel Vargas,CWS,"1B,3B",8301,52,5,3,8,1,.250,.316,13,4,0,5,10,.500,.816,92%,92%,92%
2026-07-01,86,Andy Pages,LAD,"LF,CF,RF",43671,53,10,1,4,1,.283,.397,15,4,0,7,11,.415,.812,96%,96%,97%
