date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-31,1,CJ Abrams,WSH,SS,19879,53,12,7,15,4,.377,.431,20,4,0,5,13,.849,1.280,98%,98%,98%
2026-07-31,2,Jeremy Pena,HOU,SS,43642,46,15,6,9,0,.413,.438,19,1,0,2,13,.826,1.264,79%,89%,68%
2026-07-31,3,Drake Baldwin,ATL,"C,DH",46737,54,11,5,10,1,.407,.500,22,1,0,10,9,.704,1.204,97%,97%,97%
2026-07-31,4,Elly De La Cruz,CIN,SS,44884,52,11,3,4,6,.308,.400,16,3,1,8,12,.577,.977,99%,99%,98%
2026-07-31,5,Fernando Tatis Jr.,SD,"2B,RF",6853,52,9,3,14,2,.346,.443,18,2,1,8,8,.596,1.039,99%,99%,99%
2026-07-31,6,Jackson Merrill,SD,CF,44756,51,8,5,10,2,.353,.359,18,2,0,1,10,.686,1.045,88%,95%,82%
2026-07-31,7,Ty France,SD,1B,8163,53,10,5,13,0,.340,.386,18,4,0,1,13,.698,1.084,25%,34%,16%
2026-07-31,8,Nico Hoerner,CHC,"2B,SS",7934,54,8,1,12,2,.426,.436,23,0,1,1,6,.519,.955,92%,90%,94%
2026-07-31,9,Trea Turner,PHI,SS,5828,50,11,5,9,1,.300,.352,15,2,1,3,14,.680,1.032,92%,98%,85%
2026-07-31,10,Ceddanne Rafaela,BOS,"2B,CF",45510,59,9,3,13,2,.288,.288,17,5,0,0,14,.525,.814,71%,88%,55%
2026-07-31,11,Gabriel Moreno,ARI,"C,DH",44003,50,12,2,13,0,.340,.410,17,4,0,8,7,.540,.950,66%,69%,64%
2026-07-31,12,Joc Pederson,TEX,DH,4769,35,10,4,7,1,.371,.371,13,3,0,0,9,.800,1.171,7%,9%,4%
2026-07-31,13,Yordan Alvarez,HOU,"LF,DH",6461,43,9,4,10,0,.349,.482,15,3,0,10,10,.698,1.179,99%,99%,100%
2026-07-31,14,Seiya Suzuki,CHC,"LF,RF,DH",6973,50,12,3,12,0,.280,.438,14,4,0,13,18,.540,.978,89%,93%,85%
2026-07-31,15,Corbin Carroll,ARI,"CF,RF",23993,49,10,2,5,5,.245,.333,12,3,2,5,12,.510,.844,99%,99%,100%
2026-07-31,16,George Springer,TOR,"LF,CF,RF,DH",4614,46,6,3,12,1,.326,.392,15,2,0,5,5,.565,.957,70%,74%,66%
2026-07-31,17,Jazz Chisholm Jr.,NYY,"2B,3B",8449,42,6,3,8,4,.238,.289,10,2,0,3,19,.500,.789,90%,98%,83%
2026-07-31,18,Andres Chaparro,WSH,"1B,DH",45581,23,7,4,12,0,.348,.400,8,2,0,2,3,.957,1.357,1%,1%,0%
