date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-24,1,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,35,9,7,17,0,.286,.432,10,2,0,9,18,.943,1.375,58%,67%,49%
2026-07-24,2,Ty France,SD,1B,8163,39,9,6,13,0,.385,.422,15,4,0,2,9,.949,1.371,13%,17%,10%
2026-07-24,3,Drake Baldwin,ATL,"C,DH",46737,41,9,4,11,1,.415,.529,17,0,0,10,2,.707,1.237,96%,96%,97%
2026-07-24,4,Yordan Alvarez,HOU,"LF,DH",6461,33,7,5,10,0,.515,.600,17,4,0,7,4,1.091,1.691,99%,99%,100%
2026-07-24,5,Fernando Tatis Jr.,SD,"2B,RF",6853,43,8,3,12,2,.302,.412,13,1,1,8,9,.581,.993,99%,99%,99%
2026-07-24,6,Nolan Arenado,ARI,3B,4350,36,10,4,11,0,.306,.432,11,3,0,8,11,.722,1.154,19%,22%,16%
2026-07-24,7,Seiya Suzuki,CHC,"LF,RF,DH",6973,37,10,3,8,1,.351,.478,13,4,0,9,10,.703,1.181,87%,92%,82%
2026-07-24,8,CJ Abrams,WSH,SS,19879,38,6,4,9,1,.368,.400,14,4,0,2,10,.790,1.190,98%,98%,98%
2026-07-24,9,Wilyer Abreu,BOS,"LF,CF,RF",45630,41,9,5,9,0,.268,.348,11,2,0,4,7,.683,1.031,75%,85%,66%
2026-07-24,10,Tim Tawa,ARI,"1B,2B,3B,LF,CF",45834,40,6,3,11,1,.325,.333,13,4,0,1,9,.650,.983,2%,3%,1%
2026-07-24,11,Jacob Wilson,ATH,SS,47235,42,7,3,6,1,.405,.419,17,0,1,0,4,.667,1.085,56%,61%,50%
2026-07-24,12,Junior Caminero,TB,3B,45016,45,8,3,6,1,.356,.463,16,4,0,8,10,.644,1.107,99%,99%,100%
2026-07-24,13,Elly De La Cruz,CIN,SS,44884,41,8,3,3,3,.293,.370,12,0,2,5,7,.610,.979,99%,99%,98%
2026-07-24,14,Chandler Simpson,TB,"LF,CF",46426,40,7,0,3,4,.400,.419,16,2,2,2,2,.550,.969,46%,55%,36%
2026-07-24,15,Ben Rice,NYY,"C,1B,DH",47445,38,6,4,11,0,.316,.395,12,2,1,5,11,.737,1.132,99%,99%,100%
2026-07-24,16,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,39,6,2,9,1,.385,.415,15,2,1,2,11,.641,1.056,69%,72%,66%
2026-07-24,17,Joey Ortiz,MIL,"3B,SS",45567,31,6,2,6,3,.323,.417,10,2,1,5,5,.645,1.062,2%,3%,2%
2026-07-24,18,Victor Mesa Jr.,TB,RF,7001,27,4,4,7,2,.333,.379,9,1,0,2,7,.815,1.194,2%,3%,0%
2026-07-24,19,Trea Turner,PHI,SS,5828,37,7,4,8,1,.270,.364,10,2,0,6,9,.649,1.012,92%,98%,86%
2026-07-24,20,Manny Machado,SD,"3B,DH",3778,42,7,4,8,0,.333,.396,14,0,0,5,8,.619,1.015,95%,97%,93%
2026-07-24,21,Chase DeLauter,CLE,"CF,RF,DH",46288,45,4,3,8,2,.311,.367,14,3,0,4,7,.578,.945,64%,63%,64%
2026-07-24,22,Jazz Chisholm Jr.,NYY,"2B,3B",8449,38,6,4,10,1,.237,.250,9,2,0,1,12,.605,.855,91%,98%,84%
2026-07-24,23,Wyatt Langford,TEX,"LF,CF,DH",47238,40,8,3,7,1,.300,.349,12,1,0,3,9,.550,.899,79%,92%,66%
2026-07-24,24,Steven Kwan,CLE,"LF,CF",44349,38,6,0,4,3,.447,.533,17,3,0,7,3,.526,1.060,53%,47%,59%
2026-07-24,25,Caleb Durbin,BOS,"2B,3B",45944,41,9,2,7,1,.317,.378,13,0,0,3,4,.463,.841,38%,40%,37%
2026-07-24,26,Jake McCarthy,COL,"LF,CF,RF",8273,40,7,1,5,3,.325,.386,13,4,0,3,9,.500,.886,61%,66%,56%
2026-07-24,27,Curtis Mead,WSH,"1B,2B,3B,DH",39303,29,8,2,6,1,.414,.469,12,4,0,3,8,.759,1.227,38%,52%,24%
2026-07-24,28,Jackson Merrill,SD,CF,44756,43,7,4,7,1,.256,.319,11,0,0,4,9,.535,.854,85%,93%,77%
2026-07-24,29,Josh Naylor,SEA,"1B,DH",6054,37,6,0,1,5,.351,.415,13,2,0,3,3,.405,.820,76%,88%,65%
2026-07-24,30,Gabriel Moreno,ARI,"C,DH",44003,41,11,1,6,0,.390,.480,16,3,0,8,7,.537,1.017,50%,53%,47%
2026-07-24,31,Jackson Chourio,MIL,"LF,CF,RF",44592,37,10,0,3,4,.243,.333,9,2,0,4,13,.297,.631,97%,99%,96%
2026-07-24,32,James Wood,WSH,"LF,RF,DH",44720,39,9,3,8,0,.282,.341,11,3,0,4,14,.590,.931,99%,99%,99%
2026-07-24,33,Derek Hill,PHI,"LF,CF,RF",10000,22,5,2,4,4,.227,.292,5,0,0,2,10,.500,.792,1%,1%,0%
2026-07-24,34,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,40,6,3,6,2,.250,.318,10,1,0,4,10,.500,.818,79%,81%,77%
2026-07-24,35,Michael Harris II,ATL,CF,43924,49,7,3,8,1,.245,.255,12,3,0,0,7,.490,.745,93%,96%,90%
2026-07-24,36,Jeremy Pena,HOU,SS,43642,29,8,3,7,0,.345,.394,10,0,0,2,3,.655,1.049,70%,84%,57%
2026-07-24,37,Andres Chaparro,WSH,"1B,DH",45581,15,5,3,11,0,.400,.471,6,0,0,2,1,1.000,1.471,1%,1%,0%
2026-07-24,38,Travis Bazzana,CLE,2B,7354362,41,6,2,6,3,.220,.353,9,1,1,7,13,.439,.792,31%,37%,25%
2026-07-24,39,Willy Adames,SF,SS,5988,39,6,4,11,0,.205,.262,8,1,0,3,12,.539,.800,61%,71%,51%
2026-07-24,40,Lane Thomas,KC,"LF,CF,RF",8293,43,4,3,7,2,.256,.304,11,2,0,3,13,.512,.816,8%,11%,5%
2026-07-24,41,Hunter Goodman,COL,"C,DH",45393,33,6,4,6,0,.333,.421,11,2,0,5,12,.758,1.179,93%,98%,88%
2026-07-24,42,Griffin Conine,MIA,"LF,RF,DH",7429,29,6,4,6,0,.345,.367,10,2,0,1,8,.828,1.194,2%,2%,1%
2026-07-24,43,Austin Riley,ATL,3B,6022,41,6,3,7,1,.268,.348,11,0,0,3,16,.488,.836,75%,84%,66%
2026-07-24,44,Nasim Nunez,WSH,"2B,SS",19789,29,7,0,2,4,.310,.355,9,0,0,2,2,.310,.665,19%,27%,11%
2026-07-24,45,Petey Halpin,CLE,"CF,RF",43905,29,5,2,4,3,.276,.290,8,2,0,1,5,.552,.842,0%,0%,0%
2026-07-24,46,Jordan Walker,STL,"LF,RF",43830,42,7,1,7,2,.262,.326,11,3,0,4,10,.405,.731,96%,95%,97%
2026-07-24,47,Braden Montgomery,CWS,"CF,RF",44743,38,7,1,10,1,.263,.317,10,2,1,2,4,.447,.764,8%,10%,7%
2026-07-24,48,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,35,7,3,6,1,.257,.350,9,4,0,5,14,.629,.979,33%,41%,25%
2026-07-24,49,Alex Bregman,CHC,"3B,DH",5973,40,8,3,9,0,.225,.311,9,1,0,4,11,.475,.786,88%,90%,87%
2026-07-24,50,Dillon Dingler,DET,"C,DH",43821,32,6,3,6,0,.375,.474,12,3,0,2,8,.750,1.224,87%,89%,85%
2026-07-24,51,JJ Bleday,CIN,"LF,CF,RF,DH",24863,36,6,3,5,2,.222,.300,8,0,0,4,11,.472,.772,30%,28%,33%
2026-07-24,52,Michael Busch,CHC,1B,23859,42,8,2,6,0,.333,.364,14,3,0,2,14,.548,.911,61%,82%,40%
