date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-10,1,Luis Garcia,WSH,"1B,2B,DH",7507,48,12,8,20,2,.438,.491,21,4,0,5,6,1.021,1.511,76%,83%,70%
2026-07-10,2,Dansby Swanson,CHC,SS,5965,55,14,7,23,1,.309,.309,17,1,1,0,13,.746,1.055,67%,84%,49%
2026-07-10,3,Junior Caminero,TB,3B,45016,54,12,10,19,1,.259,.333,14,0,0,6,15,.815,1.148,99%,99%,100%
2026-07-10,4,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,57,14,5,20,0,.368,.419,21,4,0,5,12,.702,1.121,72%,70%,73%
2026-07-10,5,Pete Crow-Armstrong,CHC,CF,23369,52,12,4,9,5,.327,.470,17,2,0,12,18,.596,1.066,99%,99%,99%
2026-07-10,6,Jake McCarthy,COL,"LF,CF,RF",8273,57,10,4,20,2,.333,.367,19,4,2,1,8,.684,1.051,55%,59%,50%
2026-07-10,7,James Wood,WSH,"LF,RF,DH",44720,52,15,5,12,2,.269,.441,14,3,1,16,17,.654,1.095,99%,99%,99%
2026-07-10,8,A.J. Ewing,NYM,"2B,CF",48019,52,11,5,11,2,.327,.407,17,2,0,6,10,.654,1.061,17%,23%,10%
2026-07-10,9,Otto Lopez,MIA,"2B,SS",10618,53,11,4,10,1,.396,.411,21,5,2,2,4,.793,1.203,92%,93%,92%
2026-07-10,10,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,51,12,4,12,0,.392,.448,20,4,1,6,19,.745,1.193,36%,50%,22%
2026-07-10,11,Jordan Walker,STL,"LF,RF",43830,43,12,3,12,2,.326,.434,14,3,0,8,13,.605,1.039,95%,95%,96%
2026-07-10,12,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,48,12,5,15,0,.313,.359,15,2,1,4,12,.708,1.067,36%,44%,28%
2026-07-10,13,Tyler Tolbert,KC,"SS,LF,CF",45717,27,8,2,4,5,.482,.500,13,1,0,1,2,.741,1.241,10%,14%,6%
2026-07-10,14,Cole Carrigg,COL,CF,47210,44,15,1,13,1,.364,.392,16,5,2,4,10,.636,1.029,27%,33%,22%
2026-07-10,15,Ketel Marte,ARI,"2B,DH",5179,52,9,5,8,3,.289,.351,15,2,1,4,4,.654,1.005,99%,99%,100%
2026-07-10,16,Fernando Tatis Jr.,SD,"2B,RF",6853,59,10,2,7,5,.271,.328,16,5,0,3,14,.458,.786,99%,99%,99%
2026-07-10,17,Kyle Karros,COL,3B,47850,44,12,4,10,1,.341,.473,15,5,1,9,11,.773,1.246,12%,19%,6%
2026-07-10,18,Willson Contreras,BOS,1B,5919,45,9,4,16,1,.311,.392,14,4,0,6,9,.667,1.059,68%,93%,43%
2026-07-10,19,Hunter Goodman,COL,"C,DH",45393,44,11,6,12,0,.296,.360,13,2,0,5,15,.750,1.110,92%,98%,86%
2026-07-10,20,Trea Turner,PHI,SS,5828,59,13,3,9,1,.322,.333,19,4,0,1,14,.542,.876,91%,98%,84%
2026-07-10,21,Rafael Devers,SF,"1B,DH",5175,50,11,7,10,0,.280,.368,14,1,0,7,10,.720,1.088,81%,95%,68%
2026-07-10,22,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,48,11,4,12,0,.333,.389,16,2,2,4,19,.708,1.097,59%,82%,37%
