date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-10,1,Luis Garcia,WSH,"1B,2B,DH",7507,45,11,7,19,2,.444,.479,20,4,0,3,5,1.000,1.479,76%,83%,70%
2026-07-10,2,Junior Caminero,TB,3B,45016,56,12,11,20,1,.268,.328,15,0,0,4,13,.857,1.185,99%,99%,100%
2026-07-10,3,Pete Crow-Armstrong,CHC,CF,23369,46,12,4,8,5,.348,.492,16,3,0,11,14,.674,1.165,99%,99%,99%
2026-07-10,4,James Wood,WSH,"LF,RF,DH",44720,47,15,5,12,2,.298,.476,14,3,1,16,14,.723,1.200,99%,99%,99%
2026-07-10,5,Jake McCarthy,COL,"LF,CF,RF",8273,55,10,4,19,2,.309,.356,17,4,2,2,9,.673,1.029,55%,59%,50%
2026-07-10,6,Jordan Walker,STL,"LF,RF",43830,44,13,4,15,2,.318,.426,14,3,0,8,13,.659,1.085,95%,95%,96%
2026-07-10,7,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,56,12,5,17,0,.304,.361,17,1,0,5,13,.589,.950,72%,70%,73%
2026-07-10,8,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,52,12,5,12,0,.365,.433,19,3,1,7,19,.750,1.183,36%,50%,22%
2026-07-10,9,Seiya Suzuki,CHC,"LF,RF,DH",6973,49,9,5,16,1,.306,.333,15,3,0,3,11,.674,1.007,86%,92%,80%
2026-07-10,10,Tyler Tolbert,KC,"SS,LF,CF",45717,28,8,2,4,5,.464,.464,13,1,0,0,2,.714,1.179,10%,14%,6%
2026-07-10,11,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,49,12,5,15,0,.306,.340,15,2,1,3,13,.694,1.034,36%,44%,28%
2026-07-10,12,Dansby Swanson,CHC,SS,5965,50,11,5,12,2,.260,.260,13,1,0,0,11,.580,.840,67%,84%,49%
2026-07-10,13,A.J. Ewing,NYM,"2B,CF",48019,50,11,4,9,2,.320,.393,16,1,0,5,12,.580,.973,17%,23%,10%
2026-07-10,14,Hunter Goodman,COL,"C,DH",45393,43,11,6,12,0,.326,.388,14,2,0,5,14,.791,1.179,92%,98%,86%
2026-07-10,15,Caleb Durbin,BOS,"2B,3B",45944,46,11,4,9,3,.261,.359,12,2,0,6,7,.565,.924,34%,34%,33%
2026-07-10,16,Otto Lopez,MIA,"2B,SS",10618,53,10,3,10,1,.377,.404,20,5,3,3,4,.755,1.158,92%,93%,92%
2026-07-10,17,Willson Contreras,BOS,1B,5919,41,9,4,15,1,.317,.404,13,3,0,6,8,.683,1.087,68%,93%,43%
2026-07-10,18,Rafael Devers,SF,"1B,DH",5175,50,11,6,11,0,.300,.397,15,2,0,8,9,.700,1.097,81%,95%,68%
2026-07-10,19,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,49,11,4,13,0,.327,.382,16,2,1,4,18,.653,1.035,59%,82%,37%
2026-07-10,20,Kyle Karros,COL,3B,47850,44,11,4,10,1,.318,.464,14,5,1,10,12,.750,1.214,12%,19%,6%
2026-07-10,21,Fernando Tatis Jr.,SD,"2B,RF",6853,60,9,2,7,4,.283,.328,17,5,0,2,15,.467,.795,99%,99%,99%
