date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-07,1,Junior Caminero,TB,3B,45016,55,13,11,22,1,.309,.377,17,0,0,6,11,.909,1.286,99%,99%,100%
2026-07-07,2,Dansby Swanson,CHC,SS,5965,50,13,8,26,1,.320,.314,16,2,1,0,12,.880,1.194,66%,83%,49%
2026-07-07,3,Luis Garcia,WSH,"1B,2B,DH",7507,46,13,9,19,1,.391,.451,18,4,0,5,6,1.065,1.516,71%,79%,64%
2026-07-07,4,Jake McCarthy,COL,"LF,CF,RF",8273,59,10,4,21,3,.339,.371,20,3,3,2,8,.695,1.066,49%,53%,44%
2026-07-07,5,Otto Lopez,MIA,"2B,SS",10618,52,12,4,10,2,.423,.446,22,5,2,3,4,.827,1.273,92%,93%,91%
2026-07-07,6,Pete Crow-Armstrong,CHC,CF,23369,46,10,3,9,5,.304,.475,14,2,0,13,17,.544,1.019,99%,99%,98%
2026-07-07,7,Ketel Marte,ARI,"2B,DH",5179,52,9,5,8,4,.308,.368,16,2,1,4,5,.673,1.042,99%,99%,100%
2026-07-07,8,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,44,10,4,12,0,.432,.469,19,4,1,4,15,.841,1.310,38%,50%,26%
2026-07-07,9,Cole Carrigg,COL,CF,47210,41,14,1,13,1,.366,.383,15,4,2,3,10,.634,1.017,14%,17%,11%
2026-07-07,10,Hunter Goodman,COL,"C,DH",45393,51,12,6,12,0,.294,.351,15,2,0,5,17,.686,1.037,92%,98%,86%
2026-07-07,11,Brandon Marsh,PHI,"LF,CF,RF",7393,60,10,6,11,1,.283,.318,17,2,0,3,19,.617,.934,71%,81%,61%
2026-07-07,12,Rafael Devers,SF,"1B,DH",5175,47,10,7,11,0,.298,.377,14,1,0,6,10,.766,1.143,81%,95%,66%
2026-07-07,13,Trea Turner,PHI,SS,5828,64,13,3,9,1,.313,.323,20,4,0,1,17,.516,.839,91%,98%,84%
2026-07-07,14,Willson Contreras,BOS,1B,5919,47,9,4,15,1,.298,.377,14,4,0,6,8,.638,1.016,66%,93%,38%
2026-07-07,15,Freddie Freeman,LAD,1B,3365,54,9,3,9,1,.389,.468,21,5,0,8,9,.648,1.116,98%,99%,97%
2026-07-07,16,Miguel Vargas,CWS,"1B,3B",8301,49,10,4,12,1,.306,.417,15,5,0,10,9,.653,1.070,93%,93%,93%
2026-07-07,17,James Wood,WSH,"LF,RF,DH",44720,55,13,4,11,1,.255,.397,14,4,1,13,20,.582,.979,99%,99%,99%
2026-07-07,18,Kahlil Watson,CLE,"LF,CF,RF",44665,45,3,1,9,6,.311,.340,14,3,0,2,11,.444,.785,2%,3%,2%
2026-07-07,19,Riley Greene,DET,"LF,CF,RF,DH",19457,46,8,5,11,1,.304,.377,14,2,1,6,11,.717,1.095,91%,97%,84%
2026-07-07,20,Fernando Tatis Jr.,SD,"2B,RF",6853,60,9,3,8,3,.267,.313,16,5,0,3,14,.500,.813,99%,99%,99%
2026-07-07,21,Kyle Karros,COL,3B,47850,38,10,3,9,1,.368,.500,14,4,1,8,10,.763,1.263,6%,8%,3%
2026-07-07,22,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,50,10,3,11,0,.340,.400,17,4,2,4,19,.680,1.080,57%,79%,35%
2026-07-07,23,Konnor Griffin,PIT,"SS,CF",7354367,36,5,1,3,6,.306,.359,11,1,0,2,9,.417,.776,66%,86%,45%
2026-07-07,24,Manny Machado,SD,"3B,DH",3778,48,9,5,10,1,.250,.400,12,4,0,12,13,.646,1.046,95%,97%,92%
2026-07-07,25,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,39,6,1,10,2,.410,.442,16,4,2,3,1,.692,1.134,17%,26%,9%
2026-07-07,26,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,43,10,5,13,0,.233,.292,10,1,0,4,12,.605,.896,30%,36%,23%
2026-07-07,27,Nasim Nunez,WSH,"2B,SS",19789,39,7,1,4,5,.282,.378,11,0,0,6,17,.359,.737,19%,27%,10%
2026-07-07,28,Curtis Mead,WSH,"1B,2B,3B",39303,53,7,4,8,2,.283,.321,15,2,1,3,14,.585,.906,13%,18%,8%
2026-07-07,29,Caleb Durbin,BOS,"2B,3B",45944,45,9,3,8,2,.267,.353,12,2,0,6,8,.511,.864,38%,41%,35%
2026-07-07,30,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,52,11,2,10,0,.327,.386,17,4,0,5,12,.519,.905,66%,65%,68%
2026-07-07,31,Cedric Mullins II,TB,CF,7400,41,7,4,8,2,.268,.311,11,0,0,3,11,.561,.872,6%,8%,3%
2026-07-07,32,Tristan Peters,CWS,"LF,CF,RF",47098,44,11,2,7,1,.318,.348,14,3,0,2,6,.523,.871,2%,3%,2%
2026-07-07,33,Tyler Tolbert,KC,"IF,LF,CF",45717,21,6,1,2,4,.476,.500,10,1,0,1,1,.667,1.167,0%,0%,0%
2026-07-07,34,Bryson Stott,PHI,"2B,SS",22308,53,11,1,4,2,.321,.390,17,1,1,5,13,.434,.824,46%,52%,40%
2026-07-07,35,Xavier Edwards,MIA,"2B,SS",40137,45,6,0,9,2,.400,.491,18,2,1,10,2,.489,.980,93%,93%,93%
2026-07-07,36,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,43,7,3,7,4,.186,.222,8,0,0,2,15,.395,.618,50%,68%,33%
2026-07-07,37,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,51,11,2,6,1,.314,.386,16,4,0,6,5,.510,.896,55%,44%,65%
2026-07-07,38,Yordan Alvarez,HOU,"LF,DH",6461,47,8,4,11,0,.298,.414,14,1,0,10,12,.575,.988,99%,99%,100%
2026-07-07,39,Dylan Crews,WSH,"CF,RF",8269,54,11,1,2,3,.278,.361,15,2,0,6,14,.370,.731,21%,35%,8%
2026-07-07,40,Michael Harris II,ATL,CF,43924,55,6,2,12,1,.309,.339,17,3,0,3,13,.473,.812,91%,95%,87%
2026-07-07,41,Victor Bericoto,SF,"1B,LF,RF",44426,33,6,3,7,1,.394,.412,13,3,0,1,7,.758,1.169,1%,1%,0%
2026-07-07,42,Brandon Lowe,PIT,"2B,DH",7236,52,7,3,14,1,.231,.271,12,2,0,4,17,.442,.714,89%,92%,86%
2026-07-07,43,Shohei Ohtani,LAD,"SP,DH",7354,53,8,3,12,0,.283,.361,15,0,0,7,13,.453,.814,100%,,100%
2026-07-07,44,Garrett Mitchell,MIL,"CF,RF",6859,39,7,3,8,0,.385,.467,15,3,1,6,11,.744,1.210,9%,12%,6%
2026-07-07,45,Sung-Mun Song,SD,"2B,3B,SS",7354238,21,4,1,4,5,.286,.400,6,1,0,4,2,.476,.876,0%,0%,0%
2026-07-07,46,Nick Gonzales,PIT,"2B,3B,SS",43874,47,9,1,5,0,.426,.509,20,2,0,7,10,.532,1.041,21%,29%,12%
2026-07-07,47,Chandler Simpson,TB,"LF,CF",46426,39,4,0,1,5,.359,.419,14,4,0,4,2,.462,.880,44%,53%,35%
2026-07-07,48,Sam Antonacci,CWS,"2B,3B,LF",7354566,48,10,1,6,2,.271,.340,13,2,0,4,7,.375,.715,42%,53%,30%
2026-07-07,49,Mookie Betts,LAD,SS,4921,55,8,3,10,0,.291,.339,16,4,0,4,4,.527,.866,96%,97%,95%
2026-07-07,50,Jake Mangum,PIT,"LF,CF,RF",45619,49,8,0,2,4,.286,.352,14,2,0,3,12,.327,.678,5%,6%,3%
2026-07-07,51,Heliot Ramos,SF,"LF,CF,RF",10033,32,8,4,8,0,.313,.353,10,1,2,2,6,.844,1.197,26%,39%,13%
2026-07-07,52,Anthony Seigler,BOS,"2B,3B",7955,41,9,1,3,2,.342,.426,14,5,0,5,6,.537,.962,3%,4%,3%
2026-07-07,53,Geraldo Perdomo,ARI,SS,43732,52,6,2,5,3,.269,.345,14,3,0,5,6,.442,.787,85%,91%,79%
2026-07-07,54,Cam Smith,HOU,RF,46344,46,8,4,6,1,.261,.286,12,1,0,2,6,.544,.829,9%,11%,8%
2026-07-07,55,Ceddanne Rafaela,BOS,"2B,CF",45510,56,7,0,4,4,.268,.305,15,3,1,3,11,.357,.662,64%,84%,45%
2026-07-07,56,Brayan Rocchio,CLE,"2B,SS",8305,48,6,1,4,3,.313,.353,15,2,0,3,10,.417,.770,29%,29%,29%
2026-07-07,57,Jordan Walker,STL,"LF,RF",43830,39,8,2,9,1,.282,.408,11,2,0,8,14,.487,.895,95%,95%,95%
2026-07-07,58,Owen Caissie,MIA,"CF,RF,DH",43911,31,8,3,9,0,.323,.353,10,1,0,1,15,.645,.998,8%,11%,5%
2026-07-07,59,Kazuma Okamoto,TOR,"1B,3B",7356401,48,7,4,10,0,.271,.340,13,1,0,4,14,.542,.881,69%,88%,50%
2026-07-07,60,Bo Bichette,NYM,"3B,SS",6808,55,8,2,8,0,.327,.377,18,3,0,4,14,.491,.868,87%,95%,80%
2026-07-07,61,Bryce Harper,PHI,"1B,DH",4293,52,5,3,13,0,.289,.387,15,2,0,9,17,.500,.887,99%,99%,98%
2026-07-07,62,Kevin McGonigle,DET,"3B,SS",47220,51,8,1,5,2,.294,.410,15,2,0,9,10,.392,.802,93%,92%,93%
2026-07-07,63,Joc Pederson,TEX,DH,4769,38,6,5,6,0,.316,.366,12,0,0,3,12,.711,1.076,3%,4%,2%
2026-07-07,64,Brooks Lee,MIN,"2B,3B,SS",46266,47,7,2,4,2,.298,.353,14,2,0,4,9,.468,.821,51%,58%,45%
2026-07-07,65,Dalton Rushing,LAD,"C,1B",46325,37,9,2,8,0,.324,.366,12,3,0,3,11,.568,.933,16%,18%,14%
2026-07-07,66,Josh Lowe,LAA,"LF,CF,RF",10142,31,6,2,5,2,.323,.344,10,2,0,1,9,.581,.924,1%,2%,1%
2026-07-07,67,Matt Olson,ATL,1B,5718,53,8,4,6,0,.283,.345,15,4,0,5,15,.585,.930,99%,99%,99%
2026-07-07,68,Jacob Gonzalez,CWS,"1B,2B,SS",47236,35,6,1,12,0,.371,.421,13,4,0,3,5,.571,.993,5%,7%,3%
2026-07-07,69,Michael Conforto,CHC,"LF,RF,DH",5812,29,7,3,8,0,.345,.406,10,1,0,3,6,.690,1.096,1%,1%,1%
2026-07-07,70,Bobby Witt Jr.,KC,SS,6810,33,8,2,4,2,.273,.324,9,1,0,3,5,.485,.809,99%,99%,100%
2026-07-07,71,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,54,10,2,5,1,.259,.355,14,3,0,8,18,.426,.781,92%,94%,90%
2026-07-07,72,Seiya Suzuki,CHC,"LF,RF,DH",6973,50,8,3,11,0,.240,.298,12,2,0,5,17,.460,.758,87%,92%,81%
2026-07-07,73,Mickey Moniak,COL,"LF,CF,RF,DH",8368,41,8,3,9,0,.268,.318,11,2,1,3,12,.585,.904,46%,48%,43%
2026-07-07,74,Jackson Chourio,MIL,"LF,CF,RF",44592,57,8,3,5,1,.263,.333,15,3,0,6,17,.474,.807,97%,99%,96%
2026-07-07,75,Tommy Edman,LAD,"2B,3B,LF,CF",7752,36,6,1,9,1,.333,.442,12,2,1,6,9,.528,.970,19%,25%,13%
2026-07-07,76,Jeremy Pena,HOU,SS,43642,24,6,0,3,3,.375,.444,9,0,0,3,7,.375,.819,70%,84%,56%
2026-07-07,77,Sal Stewart,CIN,"1B,2B,3B,DH",46342,53,8,3,8,0,.264,.304,14,5,0,3,15,.528,.832,94%,94%,94%
2026-07-07,78,Brice Turang,MIL,2B,6817,62,6,1,6,1,.323,.333,20,5,1,1,14,.484,.817,99%,99%,98%
2026-07-07,79,Max Muncy,LAD,3B,5207,50,7,1,9,1,.280,.321,14,4,1,3,10,.460,.781,76%,87%,66%
2026-07-07,80,Jake Bauers,MIL,"1B,LF,RF",5090,49,9,3,8,0,.245,.309,12,1,1,5,18,.490,.799,67%,70%,64%
2026-07-07,81,Kyle Tucker,LAD,"RF,DH",6006,37,9,1,5,0,.378,.500,14,1,0,9,8,.487,.987,99%,99%,98%
2026-07-07,82,Joe Mack,MIA,C,44681,33,7,4,7,0,.273,.314,9,0,0,2,7,.636,.951,3%,4%,2%
2026-07-07,83,Jung Hoo Lee,SF,"CF,RF",48275,48,7,1,7,2,.250,.280,12,2,1,2,4,.396,.676,58%,48%,68%
2026-07-07,84,Nicky Lopez,TEX,"2B,3B,SS",7530,42,6,0,4,2,.357,.386,15,1,0,1,5,.381,.767,1%,1%,1%
2026-07-07,85,TJ Rumfield,COL,"1B,DH",45014,52,8,0,5,0,.385,.458,20,6,0,6,7,.500,.958,57%,50%,65%
2026-07-07,86,Andy Pages,LAD,"LF,CF,RF",43671,55,11,1,6,1,.236,.373,13,3,0,9,12,.346,.719,97%,96%,97%
2026-07-07,87,Josh Bell,MIN,"1B,DH",4664,44,5,4,12,0,.227,.306,10,3,1,5,9,.614,.920,17%,19%,15%
2026-07-07,88,Cole Young,SEA,2B,46287,42,8,3,6,0,.286,.318,12,2,0,2,9,.548,.866,12%,13%,10%
2026-07-07,89,Masyn Winn,STL,SS,43906,43,7,1,7,1,.302,.348,13,0,0,3,7,.372,.720,21%,35%,7%
2026-07-07,90,Ezequiel Tovar,COL,SS,45000,42,8,3,8,1,.191,.213,8,2,0,2,6,.452,.665,20%,36%,4%
2026-07-07,91,Kerry Carpenter,DET,"LF,RF,DH",45596,41,8,3,7,0,.268,.318,11,1,0,3,9,.512,.830,26%,40%,11%
2026-07-07,92,Nathan Church,STL,"LF,CF,RF",47315,41,6,3,9,1,.220,.256,9,0,0,2,7,.439,.695,2%,2%,2%
2026-07-07,93,Jonathan Aranda,TB,1B,45018,53,8,1,7,0,.321,.410,17,3,0,6,12,.434,.844,66%,86%,47%
2026-07-07,94,Jonah Heim,ATH,"C,DH",6457,39,6,3,12,0,.231,.286,9,1,0,3,9,.487,.773,2%,2%,1%
2026-07-07,95,Juan Soto,NYM,"LF,RF,DH",6906,37,5,2,8,1,.297,.490,11,1,1,14,4,.541,1.031,99%,99%,100%
2026-07-07,96,Henry Davis,PIT,C,44666,19,6,2,7,1,.316,.350,6,1,0,1,4,.684,1.034,0%,0%,1%
2026-07-07,97,A.J. Ewing,NYM,"2B,CF",48019,46,6,3,7,1,.239,.340,11,1,0,6,10,.457,.796,14%,19%,9%
2026-07-07,98,CJ Abrams,WSH,SS,19879,45,4,2,7,3,.200,.245,9,1,0,2,15,.356,.601,98%,98%,97%
2026-07-07,99,Samuel Basallo,BAL,"C,1B,DH",44938,33,4,4,11,0,.242,.324,8,0,0,4,8,.606,.930,41%,49%,34%
2026-07-07,100,Isaac Paredes,HOU,"1B,3B,DH",10050,55,6,2,10,0,.273,.339,15,2,0,4,7,.418,.757,48%,58%,39%
2026-07-07,101,Chase DeLauter,CLE,"CF,RF,DH",46288,36,5,1,7,1,.333,.333,12,3,0,0,6,.500,.833,53%,51%,55%
2026-07-07,102,Heriberto Hernandez,MIA,"LF,RF,DH",43723,38,7,4,6,0,.237,.356,9,4,0,7,6,.658,1.014,1%,2%,1%
2026-07-07,103,Randy Arozarena,SEA,"LF,CF",6962,43,8,2,8,0,.256,.360,11,3,0,4,12,.465,.825,95%,98%,92%
2026-07-07,104,Wyatt Langford,TEX,"LF,CF",47238,22,4,2,4,2,.318,.375,7,1,0,1,4,.636,1.011,77%,91%,64%
2026-07-07,105,Jackson Merrill,SD,CF,44756,54,5,2,3,3,.222,.250,12,1,0,2,20,.352,.602,85%,93%,77%
2026-07-07,106,Daylen Lile,WSH,"LF,RF,DH",44757,50,6,2,6,1,.260,.260,13,4,0,0,10,.460,.720,63%,65%,60%
2026-07-07,107,Francisco Alvarez,NYM,"C,DH",43686,47,5,4,7,0,.255,.300,12,2,0,2,17,.553,.853,14%,19%,10%
2026-07-07,108,Luis Arraez,SF,"1B,2B,DH",8162,41,5,1,3,1,.366,.400,15,3,1,3,2,.561,.961,84%,81%,86%
2026-07-07,109,Carter Jensen,KC,"C,DH",44759,49,5,3,8,0,.265,.294,13,1,0,2,16,.469,.764,55%,68%,43%
2026-07-07,110,Jose Altuve,HOU,"2B,LF,DH",4334,51,9,1,5,1,.235,.328,12,2,1,7,10,.373,.700,80%,83%,77%
2026-07-07,111,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,49,4,2,6,1,.286,.294,14,0,0,1,6,.408,.702,29%,35%,23%
2026-07-07,112,Colson Montgomery,CWS,"3B,SS",44692,50,6,3,8,0,.240,.269,12,3,0,2,19,.480,.749,65%,90%,40%
2026-07-07,113,Elly De La Cruz,CIN,SS,44884,47,4,1,4,3,.234,.327,11,1,0,7,15,.319,.646,99%,99%,98%
2026-07-07,114,Spencer Torkelson,DET,1B,43877,45,7,2,8,0,.244,.346,11,3,0,6,17,.444,.791,32%,43%,20%
2026-07-07,115,Yainer Diaz,HOU,"C,DH",45200,42,7,3,6,0,.238,.273,10,1,0,1,7,.476,.749,41%,41%,41%
2026-07-07,116,Trevor Larnach,MIN,"LF,RF,DH",7176,34,6,1,6,0,.353,.436,12,4,0,5,5,.559,.995,8%,9%,7%
2026-07-07,117,Julio Rodriguez,SEA,CF,43685,33,4,0,3,2,.364,.432,12,0,0,3,9,.364,.796,99%,99%,98%
2026-07-07,118,Victor Robles,SEA,"LF,CF,RF",5978,24,3,0,2,4,.250,.333,6,0,0,2,6,.250,.583,0%,0%,0%
2026-07-07,119,Zach Neto,LAA,SS,46294,45,7,2,6,0,.267,.298,12,3,0,2,14,.467,.765,81%,98%,64%
2026-07-07,120,Henry Bolte,ATH,"CF,RF",46304,47,5,0,4,3,.234,.294,11,1,0,3,12,.255,.549,9%,12%,5%
2026-07-07,121,Willy Adames,SF,SS,5988,34,7,1,3,1,.294,.400,10,3,0,6,13,.471,.871,61%,70%,51%
2026-07-07,122,Endy Rodriguez,PIT,"C,1B",44137,32,5,2,8,0,.281,.378,9,3,0,5,9,.563,.941,2%,3%,2%
2026-07-07,123,Luke Keaschall,MIN,"2B,RF",47176,31,8,2,2,1,.226,.368,7,1,0,4,6,.452,.820,50%,56%,45%
2026-07-07,124,Alec Burleson,STL,"1B,LF,RF,DH",43889,42,5,1,8,1,.238,.304,10,1,0,2,7,.333,.638,94%,93%,95%
2026-07-07,125,Liam Hicks,MIA,"C,1B,DH",48340,28,8,0,3,0,.393,.419,11,0,0,2,1,.393,.812,87%,83%,91%
2026-07-07,126,Jazz Chisholm Jr.,NYY,"2B,3B",8449,39,5,1,2,3,.205,.262,8,1,0,3,16,.308,.570,92%,99%,85%
2026-07-07,127,Jose Trevino,CIN,C,7023,19,3,1,6,0,.526,.526,10,2,0,0,2,.790,1.316,0%,0%,0%
2026-07-07,128,Wilyer Abreu,BOS,"LF,CF,RF",45630,46,9,1,5,1,.196,.316,9,2,2,9,15,.391,.707,70%,81%,59%
2026-07-07,129,Gabriel Arias,CLE,"2B,3B,SS",10084,30,6,2,4,1,.233,.303,7,0,0,3,13,.433,.736,0%,0%,0%
2026-07-07,130,Amed Rosario,NYY,"2B,3B,OF",5994,30,5,3,7,0,.233,.281,7,0,0,2,9,.533,.815,1%,1%,1%
2026-07-07,131,Nolan Arenado,ARI,3B,4350,45,7,2,6,0,.244,.277,11,4,0,2,10,.467,.743,17%,19%,15%
2026-07-07,132,Jared Triolo,PIT,"1B,2B,3B,SS",44918,35,6,1,5,1,.257,.333,9,4,0,3,8,.457,.791,1%,1%,0%
2026-07-07,133,Jose Fermin,STL,"2B,3B,LF,CF",8555,34,6,1,3,1,.294,.351,10,4,0,3,4,.500,.851,0%,0%,0%
2026-07-07,134,Kyle Teel,CWS,C,47214,41,5,2,10,0,.220,.304,9,1,0,4,18,.390,.695,13%,18%,8%
2026-07-07,135,Nick Loftin,KC,"2B,3B,LF",43837,40,7,1,5,1,.225,.296,9,0,0,3,5,.300,.596,1%,1%,1%
2026-07-07,136,Pete Alonso,BAL,"1B,DH",6960,42,6,1,8,0,.262,.385,11,3,0,9,17,.405,.789,97%,99%,96%
2026-07-07,137,Jake Burger,TEX,1B,10074,40,5,2,7,1,.200,.304,8,0,0,6,10,.350,.654,18%,26%,10%
2026-07-07,138,Colby Thomas,ATH,"LF,CF,RF",46377,23,4,2,5,1,.261,.261,6,1,0,0,4,.565,.826,0%,0%,0%
2026-07-07,139,Esteury Ruiz,MIA,"LF,CF,RF",10086,17,4,0,0,4,.177,.300,3,1,0,2,5,.235,.535,1%,2%,1%
