date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-03,1,CJ Abrams,WSH,SS,19879,54,12,8,17,4,.370,.452,20,3,0,8,16,.870,1.322,98%,98%,98%
2026-08-03,2,Ceddanne Rafaela,BOS,"2B,CF",45510,60,12,7,16,2,.350,.350,21,2,0,0,15,.733,1.083,75%,89%,60%
2026-08-03,3,Jeremy Pena,HOU,SS,43642,55,16,7,14,0,.418,.439,23,3,1,0,16,.891,1.330,80%,90%,70%
2026-08-03,4,Jackson Merrill,SD,CF,44756,53,10,6,14,3,.396,.411,21,3,0,2,12,.793,1.203,89%,96%,82%
2026-08-03,5,Fernando Tatis Jr.,SD,"2B,RF",6853,52,10,2,12,2,.289,.403,15,3,1,9,9,.500,.903,99%,99%,100%
2026-08-03,6,Ty France,SD,1B,8163,57,11,4,15,0,.386,.410,22,2,0,1,13,.632,1.041,27%,38%,17%
2026-08-03,7,Nico Hoerner,CHC,"2B,SS",7934,57,8,2,12,3,.351,.362,20,0,1,1,8,.491,.853,93%,92%,94%
2026-08-03,8,Trea Turner,PHI,SS,5828,54,9,4,8,0,.315,.362,17,3,1,3,13,.630,.992,92%,98%,86%
2026-08-03,9,Joc Pederson,TEX,"1B,DH",4769,38,8,4,7,1,.342,.375,13,3,0,2,10,.737,1.112,8%,11%,4%
2026-08-03,10,Cooper Pratt,MIL,SS,47211,35,7,2,9,4,.400,.476,14,1,0,6,9,.600,1.076,10%,15%,6%
2026-08-03,11,Hunter Goodman,COL,"C,DH",45393,41,7,6,14,0,.317,.391,13,1,0,5,18,.781,1.172,93%,98%,89%
2026-08-03,12,Corbin Carroll,ARI,"CF,RF",23993,53,12,2,6,5,.245,.349,13,3,2,7,15,.491,.840,99%,99%,100%
2026-08-03,13,Yordan Alvarez,HOU,"LF,DH",6461,47,12,4,12,0,.404,.525,19,5,0,11,10,.766,1.291,99%,99%,100%
2026-08-03,14,Spencer Torkelson,DET,1B,43877,51,10,2,11,0,.294,.345,15,1,0,5,10,.431,.776,32%,44%,20%
2026-08-03,15,Luis Rengifo,SD,"2B,3B,LF,DH",8153,45,11,2,8,2,.378,.500,17,2,0,9,8,.556,1.056,12%,21%,3%
2026-08-03,16,Sal Stewart,CIN,"1B,2B,3B,DH",46342,52,8,5,18,1,.250,.322,13,0,0,5,17,.539,.861,94%,94%,94%
2026-08-03,17,Munetaka Murakami,CWS,"1B,3B,DH",7356360,53,13,4,9,0,.283,.397,15,4,0,10,20,.585,.982,94%,95%,92%
2026-08-03,18,Elly De La Cruz,CIN,SS,44884,54,10,2,5,6,.241,.369,13,3,1,11,15,.444,.814,99%,99%,98%
2026-08-03,19,Drake Baldwin,ATL,"C,DH",46737,57,10,4,5,1,.316,.427,18,1,0,11,11,.544,.970,97%,97%,97%
2026-08-03,20,Gabriel Moreno,ARI,"C,DH",44003,56,9,2,15,0,.250,.328,14,3,0,7,8,.411,.739,68%,71%,65%
2026-08-03,21,Kevin McGonigle,DET,"3B,SS",47220,52,11,3,7,0,.327,.422,17,1,0,10,8,.519,.941,93%,93%,93%
2026-08-03,22,Seiya Suzuki,CHC,"LF,RF,DH",6973,50,11,3,13,0,.280,.429,14,4,0,12,19,.540,.969,90%,94%,86%
2026-08-03,23,Manny Machado,SD,"3B,DH",3778,57,11,4,10,0,.281,.328,16,3,0,5,16,.544,.872,96%,98%,94%
2026-08-03,24,Wyatt Langford,TEX,"LF,CF,DH",47238,57,8,4,8,1,.263,.300,15,5,0,3,16,.561,.861,82%,93%,71%
2026-08-03,25,Dillon Dingler,DET,"C,DH",43821,58,9,4,12,0,.310,.365,18,2,0,3,17,.552,.917,89%,91%,88%
2026-08-03,26,Nick Gonzales,PIT,"2B,3B,SS",43874,61,8,1,6,1,.328,.339,20,3,0,0,8,.426,.765,42%,56%,27%
2026-08-03,27,Francisco Lindor,NYM,SS,4569,53,6,4,13,0,.340,.436,18,3,1,9,12,.660,1.096,92%,96%,88%
2026-08-03,28,Tyrone Taylor,NYM,"LF,CF,RF",7578,21,7,3,10,0,.333,.462,7,2,0,4,7,.857,1.319,2%,2%,1%
2026-08-03,29,George Springer,TOR,"LF,CF,RF,DH",4614,49,7,2,11,1,.347,.418,17,3,1,6,5,.571,.990,73%,77%,68%
2026-08-03,30,Chandler Simpson,TB,"LF,CF",46426,45,4,0,3,4,.422,.429,19,2,0,2,4,.467,.895,50%,61%,38%
2026-08-03,31,Jazz Chisholm Jr.,NYY,"2B,3B",8449,46,6,3,8,4,.196,.245,9,2,0,3,21,.435,.680,90%,98%,82%
2026-08-03,32,Pete Crow-Armstrong,CHC,CF,23369,52,9,3,11,1,.269,.400,14,6,3,11,18,.673,1.073,99%,99%,99%
2026-08-03,33,Esteury Ruiz,MIA,"LF,CF,RF",10086,25,6,1,1,7,.320,.393,8,1,0,1,10,.480,.873,2%,3%,2%
2026-08-03,34,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,39,10,4,7,1,.256,.356,10,2,0,5,13,.615,.971,24%,33%,15%
2026-08-03,35,Alex Bregman,CHC,"3B,DH",5973,53,13,2,6,0,.321,.400,17,6,0,6,9,.547,.947,90%,91%,88%
2026-08-03,36,Randy Arozarena,SEA,"LF,CF",6962,55,12,3,4,1,.291,.381,16,2,0,7,11,.491,.872,95%,98%,92%
2026-08-03,37,Jonny DeLuca,TB,"LF,CF,RF",45829,31,6,1,5,3,.290,.313,9,1,0,1,5,.419,.732,1%,1%,1%
2026-08-03,38,Jacob Wilson,ATH,SS,47235,55,5,2,6,2,.218,.259,12,2,0,1,5,.364,.622,54%,60%,48%
2026-08-03,39,Salvador Perez,KC,"C,1B,DH",4147,53,7,4,7,0,.245,.322,13,2,1,3,14,.547,.869,73%,81%,66%
2026-08-03,40,Brandon Lowe,PIT,"2B,DH",7236,49,7,2,6,1,.306,.359,15,4,0,4,16,.510,.869,88%,92%,84%
2026-08-03,41,Matt Olson,ATL,1B,5718,57,12,5,10,0,.263,.354,15,3,0,8,18,.579,.933,99%,99%,99%
2026-08-03,42,Jake Bauers,MIL,"1B,LF,RF",5090,38,10,2,5,2,.342,.419,13,1,1,5,8,.579,.998,70%,75%,64%
2026-08-03,43,Freddie Freeman,LAD,1B,3365,54,5,0,5,2,.463,.483,25,4,0,3,8,.537,1.020,98%,99%,97%
2026-08-03,44,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,37,4,1,6,2,.378,.410,14,2,0,2,3,.514,.924,5%,5%,6%
2026-08-03,45,Steven Kwan,CLE,"LF,CF",44349,49,4,0,5,2,.388,.466,19,3,0,8,5,.449,.915,56%,52%,60%
2026-08-03,46,Pedro Ramirez,CHC,"2B,3B,DH",45165,37,7,0,5,3,.378,.452,14,4,0,5,7,.487,.939,3%,5%,2%
2026-08-03,47,Alec Bohm,PHI,"1B,3B",7921,51,6,2,12,1,.294,.333,15,2,0,2,9,.451,.784,29%,40%,17%
2026-08-03,48,Ozzie Albies,ATL,2B,5980,62,7,4,9,1,.242,.266,15,0,0,2,14,.436,.701,96%,96%,96%
2026-08-03,49,Rafael Devers,SF,"1B,DH",5175,49,10,3,9,0,.286,.390,14,2,0,9,10,.510,.900,84%,96%,71%
2026-08-03,50,Dylan Crews,WSH,"LF,CF,RF",8269,43,8,3,6,1,.302,.434,13,3,0,8,13,.581,1.015,24%,39%,9%
2026-08-03,51,Evan Carter,TEX,"LF,CF,RF",43894,33,5,0,6,3,.303,.425,10,2,0,7,6,.364,.789,3%,4%,2%
2026-08-03,52,Cole Young,SEA,2B,46287,58,8,2,5,0,.345,.387,20,1,2,3,6,.535,.922,13%,14%,12%
2026-08-03,53,Griffin Conine,MIA,"LF,RF,DH",7429,43,6,3,5,0,.256,.333,11,1,0,5,15,.488,.822,2%,3%,2%
2026-08-03,54,Jacob Young,WSH,CF,45266,27,4,1,6,4,.333,.441,9,2,0,5,3,.519,.960,2%,2%,2%
2026-08-03,55,Bryson Stott,PHI,"2B,SS",22308,41,8,1,8,2,.293,.408,12,4,1,8,11,.512,.920,44%,48%,39%
2026-08-03,56,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,52,9,2,8,1,.250,.281,13,3,1,1,14,.462,.742,53%,66%,40%
2026-08-03,57,Pete Alonso,BAL,"1B,DH",6960,52,8,2,3,2,.269,.345,14,4,0,3,13,.462,.806,97%,99%,96%
2026-08-03,58,Geraldo Perdomo,ARI,SS,43732,57,7,3,7,2,.246,.368,14,1,1,11,8,.456,.824,85%,90%,81%
2026-08-03,59,Michael Harris II,ATL,CF,43924,59,6,3,7,0,.220,.230,13,3,0,1,9,.424,.653,93%,96%,90%
2026-08-03,60,Nick Fortes,TB,C,8673,28,5,2,8,0,.464,.483,13,3,0,1,1,.786,1.269,5%,6%,4%
2026-08-03,61,Christian Encarnacion-Strand,BAL,"1B,3B",45073,33,5,3,11,0,.303,.378,10,2,0,4,7,.636,1.015,9%,12%,5%
2026-08-03,62,Nolan Arenado,ARI,3B,4350,46,6,3,9,0,.239,.364,11,2,0,8,10,.478,.842,20%,24%,17%
2026-08-03,63,Chase DeLauter,CLE,"CF,RF,DH",46288,49,7,1,8,3,.286,.368,14,5,0,7,10,.449,.817,64%,64%,64%
2026-08-03,64,Travis Bazzana,CLE,2B,7354362,51,6,1,3,3,.255,.367,13,1,0,8,13,.333,.700,29%,36%,22%
2026-08-03,65,Josh Naylor,SEA,"1B,DH",6054,55,6,0,4,4,.346,.390,19,4,0,4,7,.418,.808,76%,88%,64%
2026-08-03,66,Royce Lewis,MIN,"1B,2B,3B",6967,49,8,2,8,4,.245,.333,12,3,1,7,10,.469,.803,20%,31%,9%
2026-08-03,67,Petey Halpin,CLE,"CF,RF",43905,44,6,2,6,4,.250,.292,11,1,0,1,2,.409,.701,0%,0%,0%
2026-08-03,68,Otto Lopez,MIA,"2B,SS",10618,48,7,0,5,5,.208,.245,10,1,1,3,5,.271,.516,93%,93%,93%
2026-08-03,69,Willy Adames,SF,SS,5988,49,10,1,5,2,.184,.286,9,3,0,6,14,.306,.592,61%,71%,51%
2026-08-03,70,Daniel Susac,SF,C,46275,22,5,3,8,1,.318,.346,7,2,0,1,1,.818,1.164,1%,1%,1%
2026-08-03,71,Spencer Jones,NYY,"LF,CF,RF,DH",46338,24,4,3,6,2,.250,.333,6,0,0,3,7,.625,.958,6%,8%,5%
2026-08-03,72,Willson Contreras,BOS,1B,5919,38,8,2,5,1,.290,.481,11,2,0,10,14,.500,.981,74%,94%,53%
2026-08-03,73,Isaac Paredes,HOU,"1B,3B,DH",10050,50,5,3,10,0,.260,.373,13,0,1,6,4,.480,.853,53%,61%,44%
2026-08-03,74,Yandy Diaz,TB,"1B,DH",6677,59,8,2,7,1,.220,.258,13,2,0,3,14,.356,.614,94%,96%,91%
2026-08-03,75,Andy Pages,LAD,"LF,CF,RF",43671,58,7,1,9,2,.293,.359,17,2,1,5,15,.414,.773,96%,96%,97%
2026-08-03,76,Vaughn Grissom,LAA,"1B,2B,3B",44905,50,7,2,10,0,.300,.352,15,3,0,3,12,.480,.832,6%,7%,6%
2026-08-03,77,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,32,8,1,4,0,.438,.441,14,3,0,0,8,.625,1.066,2%,3%,2%
2026-08-03,78,Mickey Moniak,COL,"LF,CF,RF,DH",8368,39,7,2,7,0,.256,.279,10,2,0,2,10,.462,.741,34%,36%,31%
2026-08-03,79,James McCann,ARI,C,5563,17,5,1,7,0,.647,.684,11,1,0,1,3,.882,1.567,0%,0%,0%
2026-08-03,80,Hao-Yu Lee,DET,"2B,3B",45251,38,6,2,10,0,.316,.333,12,3,0,2,7,.553,.886,6%,7%,4%
2026-08-03,81,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,43,5,3,8,0,.163,.373,7,2,0,14,18,.419,.792,58%,70%,46%
2026-08-03,82,Brice Turang,MIL,2B,6817,49,5,2,9,0,.327,.400,16,2,0,6,11,.490,.890,99%,99%,98%
2026-08-03,83,JJ Wetherholt,STL,"2B,3B,SS",7354366,54,9,2,4,3,.148,.258,8,0,0,8,11,.259,.517,88%,93%,84%
2026-08-03,84,Caleb Durbin,BOS,"2B,3B",45944,48,10,1,5,2,.292,.393,14,2,0,5,6,.396,.789,38%,40%,36%
2026-08-03,85,James Wood,WSH,"LF,RF,DH",44720,55,9,2,7,2,.200,.313,11,3,0,10,16,.364,.677,99%,99%,99%
2026-08-03,86,Taylor Trammell,HOU,"LF,CF",6417,31,7,2,5,2,.290,.450,9,1,0,6,9,.516,.966,0%,0%,0%
2026-08-03,87,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,41,6,1,7,0,.342,.417,14,5,0,4,11,.537,.953,2%,3%,1%
2026-08-03,88,Heriberto Hernandez,MIA,"LF,RF,DH",43723,52,5,3,7,2,.231,.273,12,3,0,3,21,.462,.734,12%,18%,5%
2026-08-03,89,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,52,5,1,5,1,.212,.255,11,2,2,2,9,.385,.639,37%,46%,28%
2026-08-03,90,A.J. Ewing,NYM,"2B,LF,CF",48019,55,5,0,3,4,.218,.274,12,2,0,5,15,.255,.529,20%,29%,11%
2026-08-03,91,Kyle Manzardo,CLE,"1B,DH",44758,36,8,3,9,0,.250,.325,9,3,0,3,13,.583,.908,4%,6%,3%
2026-08-03,92,Dominic Canzone,SEA,"LF,RF,DH",45429,50,7,3,9,0,.240,.345,12,4,0,7,11,.500,.845,21%,26%,15%
2026-08-03,93,Michael Busch,CHC,1B,23859,64,6,1,9,0,.250,.284,16,1,0,3,15,.313,.596,61%,82%,40%
2026-08-03,94,Luis Arraez,SF,"1B,2B,DH",8162,50,4,0,8,2,.300,.308,15,2,0,0,5,.340,.648,85%,83%,88%
2026-08-03,95,Shohei Ohtani,LAD,"SP,DH",7354,52,5,2,9,0,.308,.383,16,6,0,7,15,.539,.922,100%,,100%
2026-08-03,96,TJ Rumfield,COL,"1B,DH",45014,44,5,0,7,0,.250,.313,11,3,0,4,10,.318,.631,51%,41%,61%
2026-08-03,97,Teoscar Hernandez,LAD,"LF,RF",4846,49,10,2,4,0,.306,.346,15,4,0,3,10,.510,.856,64%,78%,50%
2026-08-03,98,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,50,8,2,3,2,.300,.386,15,4,0,7,14,.500,.886,70%,74%,67%
2026-08-03,99,Tommy Edman,LAD,"2B,3B,LF,CF",7752,46,8,1,7,1,.239,.327,11,1,1,2,10,.370,.697,27%,35%,18%
2026-08-03,100,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,53,6,4,6,0,.245,.344,13,4,0,7,18,.547,.891,54%,76%,33%
2026-08-03,101,Jackson Holliday,BAL,"2B,SS",46268,40,7,0,5,1,.375,.447,15,2,0,6,9,.425,.872,28%,29%,27%
2026-08-03,102,Cole Carrigg,COL,CF,47210,37,6,1,4,3,.351,.442,13,3,0,5,6,.514,.955,20%,23%,17%
2026-08-03,103,Tyler Stephenson,CIN,C,6024,35,8,3,8,0,.371,.488,13,6,0,7,11,.800,1.288,5%,7%,3%
