date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-06,1,Junior Caminero,TB,3B,45016,55,13,11,22,1,.309,.377,17,0,0,6,13,.909,1.286,99%,99%,100%
2026-07-06,2,Dansby Swanson,CHC,SS,5965,50,13,8,26,1,.320,.314,16,2,1,0,12,.880,1.194,66%,83%,49%
2026-07-06,3,Luis Garcia,WSH,"1B,2B,DH",7507,45,12,9,18,1,.378,.440,17,3,0,5,5,1.044,1.484,71%,79%,64%
2026-07-06,4,Jake McCarthy,COL,"LF,CF,RF",8273,60,11,4,19,3,.350,.371,21,3,3,2,9,.700,1.071,49%,53%,44%
2026-07-06,5,Otto Lopez,MIA,"2B,SS",10618,55,12,4,11,2,.418,.441,23,6,2,3,4,.818,1.259,92%,93%,91%
2026-07-06,6,Ketel Marte,ARI,"2B,DH",5179,53,8,5,10,4,.321,.379,17,3,0,4,3,.660,1.040,99%,99%,100%
2026-07-06,7,Pete Crow-Armstrong,CHC,CF,23369,46,10,3,9,5,.304,.475,14,2,0,13,17,.544,1.019,99%,99%,98%
2026-07-06,8,Hunter Goodman,COL,"C,DH",45393,48,12,6,12,0,.313,.346,15,2,0,3,16,.729,1.075,92%,98%,86%
2026-07-06,9,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,44,10,4,12,0,.432,.469,19,4,1,4,15,.841,1.310,38%,50%,26%
2026-07-06,10,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,52,12,4,12,0,.346,.414,18,4,2,5,19,.731,1.145,57%,79%,35%
2026-07-06,11,Brandon Marsh,PHI,"LF,CF,RF",7393,60,10,6,11,1,.283,.307,17,2,0,2,19,.617,.923,71%,81%,61%
2026-07-06,12,Riley Greene,DET,"LF,CF,RF,DH",19457,50,9,5,11,1,.320,.397,16,2,1,7,12,.700,1.097,91%,97%,84%
2026-07-06,13,Freddie Freeman,LAD,1B,3365,52,9,3,9,1,.404,.483,21,5,0,8,9,.673,1.156,98%,99%,97%
2026-07-06,14,Trea Turner,PHI,SS,5828,63,14,3,9,1,.286,.308,18,3,0,2,17,.476,.784,91%,98%,84%
2026-07-06,15,Miguel Vargas,CWS,"1B,3B",8301,50,10,4,12,1,.300,.410,15,5,0,10,9,.640,1.050,93%,93%,93%
2026-07-06,16,Willson Contreras,BOS,1B,5919,51,9,4,15,1,.275,.351,14,4,0,6,11,.588,.939,66%,93%,38%
2026-07-06,17,Yordan Alvarez,HOU,"LF,DH",6461,44,10,5,12,0,.318,.456,14,1,0,12,10,.682,1.138,99%,99%,100%
2026-07-06,18,Fernando Tatis Jr.,SD,"2B,RF",6853,58,9,3,8,3,.293,.339,17,5,0,3,13,.535,.873,99%,99%,99%
