date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-12,1,James Wood,WSH,"LF,RF,DH",44720,48,18,7,14,2,.396,.547,19,3,1,16,11,.938,1.484,99%,99%,99%
2026-07-12,2,Luis Garcia,WSH,"1B,2B,DH",7507,53,11,7,19,2,.396,.429,21,4,0,3,6,.868,1.297,80%,85%,74%
2026-07-12,3,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,53,14,7,19,0,.396,.459,21,3,1,7,18,.887,1.346,39%,52%,27%
2026-07-12,4,Jordan Walker,STL,"LF,RF",43830,47,14,4,16,2,.319,.421,15,3,0,8,13,.638,1.059,95%,95%,96%
2026-07-12,5,Junior Caminero,TB,3B,45016,54,11,8,13,2,.259,.344,14,2,0,6,14,.741,1.085,99%,99%,100%
2026-07-12,6,Pete Crow-Armstrong,CHC,CF,23369,45,11,4,7,5,.311,.475,14,2,0,12,16,.622,1.097,99%,99%,99%
2026-07-12,7,Rafael Devers,SF,"1B,DH",5175,48,12,7,13,0,.354,.458,17,1,0,10,9,.813,1.270,83%,96%,71%
2026-07-12,8,Kyle Karros,COL,3B,47850,52,12,5,13,1,.327,.453,17,4,1,10,12,.731,1.184,17%,26%,9%
2026-07-12,9,Jake McCarthy,COL,"LF,CF,RF",8273,58,9,3,18,2,.293,.349,17,4,2,3,10,.586,.935,54%,59%,49%
2026-07-12,10,Tyler Tolbert,KC,"SS,LF,CF",45717,25,8,2,4,5,.520,.520,13,1,0,0,1,.800,1.320,10%,14%,5%
2026-07-12,11,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,55,12,5,16,0,.291,.361,16,1,0,4,12,.582,.943,73%,72%,75%
2026-07-12,12,Dansby Swanson,CHC,SS,5965,49,10,5,12,2,.286,.286,14,1,0,0,10,.612,.898,66%,84%,48%
2026-07-12,13,Seiya Suzuki,CHC,"LF,RF,DH",6973,55,9,4,15,1,.309,.339,17,4,0,3,13,.600,.939,86%,92%,80%
2026-07-12,14,Carson Benge,NYM,"LF,CF,RF",7354378,56,9,2,7,4,.321,.387,18,2,0,6,11,.464,.851,40%,52%,27%
2026-07-12,15,Jake Mangum,PIT,"LF,CF,RF",45619,49,12,1,4,4,.347,.429,17,3,0,3,8,.469,.898,9%,13%,5%
2026-07-12,16,Yordan Alvarez,HOU,"LF,DH",6461,47,8,6,14,0,.319,.389,15,1,0,6,10,.723,1.112,99%,99%,100%
2026-07-12,17,Otto Lopez,MIA,"2B,SS",10618,56,10,3,10,1,.357,.393,20,5,3,4,6,.714,1.108,93%,93%,92%
2026-07-12,18,Ben Rice,NYY,"C,1B,DH",47445,51,8,7,13,0,.275,.383,14,0,0,8,13,.686,1.070,99%,99%,100%
2026-07-12,19,Elly De La Cruz,CIN,SS,44884,56,8,3,6,4,.286,.385,16,2,1,9,17,.518,.903,99%,99%,98%
2026-07-12,20,Chase DeLauter,CLE,"CF,RF,DH",46288,54,8,3,11,1,.352,.397,19,4,0,4,9,.593,.989,58%,57%,60%
2026-07-12,21,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,52,11,4,12,0,.308,.373,16,2,1,5,17,.615,.988,60%,83%,36%
2026-07-12,22,Juan Soto,NYM,"LF,RF,DH",6906,44,8,4,13,1,.296,.484,13,1,1,17,7,.636,1.120,99%,99%,100%
2026-07-12,23,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,52,11,4,14,0,.269,.298,14,2,1,3,15,.577,.875,40%,49%,30%
2026-07-12,24,A.J. Ewing,NYM,"2B,CF",48019,52,10,4,9,1,.308,.357,16,1,0,3,13,.558,.915,24%,34%,14%
2026-07-12,25,Fernando Tatis Jr.,SD,"2B,RF",6853,63,10,2,6,4,.254,.319,16,4,0,4,15,.413,.732,99%,99%,99%
2026-07-12,26,Ketel Marte,ARI,"2B,DH",5179,57,9,4,7,3,.246,.307,14,2,1,4,9,.526,.833,99%,99%,100%
2026-07-12,27,Hunter Goodman,COL,"C,DH",45393,46,10,5,9,0,.326,.415,15,3,0,7,15,.717,1.133,92%,98%,86%
2026-07-12,28,Cole Carrigg,COL,CF,47210,44,13,1,11,1,.318,.353,14,4,2,4,13,.568,.921,26%,33%,20%
2026-07-12,29,Jackson Merrill,SD,CF,44756,59,9,2,7,3,.288,.333,17,0,0,4,16,.390,.723,85%,93%,77%
2026-07-12,30,Brayan Rocchio,CLE,"2B,SS",8305,50,7,2,9,3,.300,.340,15,2,0,3,8,.460,.800,30%,30%,29%
2026-07-12,31,Brice Turang,MIL,2B,6817,67,7,2,11,2,.299,.338,20,7,0,4,13,.493,.831,99%,99%,98%
2026-07-12,32,Tommy Edman,LAD,"2B,3B,LF,CF",7752,38,11,1,8,2,.342,.432,13,3,1,5,9,.553,.984,16%,21%,11%
