date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-16,1,James Wood,WSH,"LF,RF,DH",44720,34,16,7,12,2,.441,.612,15,2,1,15,5,1.177,1.789,99%,99%,99%
2026-07-16,2,Jordan Walker,STL,"LF,RF",43830,44,15,4,16,3,.341,.434,15,3,0,7,10,.682,1.116,96%,95%,96%
2026-07-16,3,Jake McCarthy,COL,"LF,CF,RF",8273,45,8,4,16,2,.311,.392,14,2,1,4,9,.667,1.059,56%,61%,51%
2026-07-16,4,Ben Rice,NYY,"C,1B,DH",47445,39,7,6,14,0,.359,.479,14,0,1,8,9,.872,1.351,99%,99%,100%
2026-07-16,5,Pete Crow-Armstrong,CHC,CF,23369,34,9,3,7,4,.353,.500,12,2,0,8,11,.677,1.177,99%,99%,99%
2026-07-16,6,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,46,11,4,15,0,.304,.353,14,2,1,4,19,.652,1.005,47%,59%,36%
2026-07-16,7,Jake Mangum,PIT,"LF,CF,RF",45619,40,11,1,5,4,.375,.468,15,2,1,3,4,.550,1.018,10%,15%,6%
2026-07-16,8,Luis Garcia,WSH,"1B,2B,DH",7507,39,7,4,11,2,.308,.357,12,1,0,3,6,.641,.998,81%,86%,77%
2026-07-16,9,Tyler Tolbert,KC,"SS,LF,CF",45717,22,7,2,4,3,.591,.591,13,1,0,0,1,.909,1.500,7%,11%,4%
2026-07-16,10,Brice Turang,MIL,2B,6817,52,7,2,12,2,.308,.368,16,7,0,5,8,.558,.926,99%,99%,98%
2026-07-16,11,Carson Benge,NYM,"LF,CF,RF",7354378,41,8,2,5,4,.317,.404,13,2,0,6,8,.512,.917,41%,54%,28%
2026-07-16,12,Kyle Karros,COL,3B,47850,45,9,4,9,1,.289,.385,13,2,1,6,10,.644,1.029,20%,30%,10%
2026-07-16,13,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,41,10,3,7,2,.293,.420,12,2,0,6,13,.561,.981,93%,94%,91%
2026-07-16,14,Chase DeLauter,CLE,"CF,RF,DH",46288,46,7,4,9,1,.326,.380,15,2,0,4,7,.630,1.010,61%,60%,63%
2026-07-16,15,Yordan Alvarez,HOU,"LF,DH",6461,40,6,5,10,0,.350,.413,14,1,0,5,7,.750,1.163,99%,99%,100%
2026-07-16,16,Dansby Swanson,CHC,SS,5965,37,8,3,9,2,.270,.270,10,1,0,0,8,.541,.811,66%,84%,47%
2026-07-16,17,Rafael Devers,SF,"1B,DH",5175,38,10,4,8,0,.316,.438,12,1,0,9,6,.658,1.095,84%,96%,71%
2026-07-16,18,Brayan Rocchio,CLE,"2B,SS",8305,41,7,3,10,1,.317,.349,13,1,0,2,7,.561,.910,32%,33%,31%
2026-07-16,19,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,42,9,3,12,0,.286,.388,12,2,0,4,10,.548,.935,75%,74%,76%
2026-07-16,20,Michael Harris II,ATL,CF,43924,55,8,2,10,1,.309,.321,17,3,0,0,13,.473,.794,92%,96%,89%
2026-07-16,21,Juan Soto,NYM,"LF,RF,DH",6906,38,6,4,12,1,.237,.388,9,0,0,10,8,.553,.940,99%,99%,100%
2026-07-16,22,Otto Lopez,MIA,"2B,SS",10618,47,8,2,8,1,.340,.385,16,4,2,4,8,.638,1.023,93%,93%,93%
2026-07-16,23,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,37,6,4,9,1,.297,.342,11,0,0,3,7,.622,.963,33%,40%,26%
2026-07-16,24,Elly De La Cruz,CIN,SS,44884,44,6,2,4,4,.296,.392,13,1,1,7,14,.500,.892,99%,99%,98%
2026-07-16,25,Heliot Ramos,SF,"LF,CF,RF",10033,47,10,3,7,0,.319,.333,15,1,2,1,13,.617,.950,30%,45%,15%
2026-07-16,26,Junior Caminero,TB,3B,45016,45,8,5,7,2,.178,.289,8,2,0,6,16,.556,.844,99%,99%,100%
2026-07-16,27,Heriberto Hernandez,MIA,"LF,RF,DH",43723,34,7,5,7,0,.324,.410,11,5,0,5,8,.912,1.322,5%,6%,3%
2026-07-16,28,Manny Machado,SD,"3B,DH",3778,39,6,3,9,1,.308,.413,12,1,0,7,12,.564,.977,95%,97%,92%
2026-07-16,29,Curtis Mead,WSH,"1B,2B,3B,DH",39303,35,6,3,5,1,.400,.475,14,2,1,5,6,.771,1.246,21%,30%,12%
2026-07-16,30,Seiya Suzuki,CHC,"LF,RF,DH",6973,41,7,3,9,1,.268,.318,11,3,0,3,10,.561,.879,87%,92%,81%
2026-07-16,31,Garrett Mitchell,MIL,"CF,RF",6859,47,8,2,6,0,.383,.431,18,6,1,4,13,.681,1.112,15%,22%,8%
2026-07-16,32,Jake Cronenworth,SD,"1B,2B,SS",7868,42,4,2,8,2,.333,.349,14,1,0,1,13,.500,.849,5%,6%,3%
2026-07-16,33,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,40,8,3,11,0,.250,.289,10,2,1,3,14,.575,.864,38%,48%,28%
2026-07-16,34,Randy Arozarena,SEA,"LF,CF",6962,35,8,3,8,0,.314,.455,11,1,0,7,7,.600,1.055,95%,98%,93%
2026-07-16,35,A.J. Ewing,NYM,"2B,CF",48019,43,9,3,5,1,.279,.311,12,2,0,2,13,.535,.846,25%,35%,14%
2026-07-16,36,Nick Gonzales,PIT,"2B,3B,SS",43874,42,7,1,8,0,.405,.500,17,3,0,8,5,.548,1.048,27%,38%,16%
2026-07-16,37,Cole Carrigg,COL,CF,47210,35,10,1,11,0,.286,.333,10,3,2,3,10,.571,.905,24%,30%,17%
2026-07-16,38,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,31,4,2,7,3,.290,.281,9,0,0,0,11,.484,.765,51%,69%,33%
2026-07-16,39,Jake Bauers,MIL,"1B,LF,RF",5090,45,7,3,9,1,.244,.352,11,3,0,8,15,.511,.863,72%,76%,69%
2026-07-16,40,Sung-Mun Song,SD,"2B,3B,SS",7354238,29,5,1,5,5,.207,.303,6,1,0,4,3,.345,.648,1%,1%,0%
2026-07-16,41,Matt Olson,ATL,1B,5718,48,10,5,6,0,.208,.296,10,2,0,5,15,.563,.859,99%,99%,99%
2026-07-16,42,Liam Hicks,MIA,"C,1B,DH",48340,43,9,0,5,1,.372,.417,16,2,0,4,2,.419,.835,89%,84%,93%
2026-07-16,43,Alec Burleson,STL,"1B,LF,RF,DH",43889,47,7,2,10,1,.234,.265,11,3,0,2,9,.426,.691,94%,93%,95%
2026-07-16,44,Jackson Merrill,SD,CF,44756,45,8,2,7,1,.267,.327,12,0,0,4,13,.400,.727,85%,93%,77%
2026-07-16,45,Kazuma Okamoto,TOR,"1B,3B",7356401,38,7,3,9,0,.263,.333,10,1,0,4,8,.526,.860,71%,89%,53%
2026-07-16,46,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,38,6,4,8,0,.263,.310,10,0,0,3,14,.579,.889,59%,82%,35%
2026-07-16,47,Brandon Lowe,PIT,"2B,DH",7236,48,8,1,7,1,.292,.333,14,2,0,3,15,.396,.729,89%,92%,86%
2026-07-16,48,CJ Abrams,WSH,SS,19879,34,4,2,7,2,.294,.325,10,1,0,3,7,.500,.825,98%,98%,98%
2026-07-16,49,Jose Altuve,HOU,"2B,LF,DH",4334,40,8,3,5,1,.250,.318,10,1,1,4,11,.550,.868,80%,84%,76%
2026-07-16,50,Tristan Peters,CWS,"LF,CF,RF",47098,32,6,2,6,0,.406,.424,13,3,1,1,5,.750,1.174,6%,8%,5%
2026-07-16,51,Mickey Moniak,COL,"LF,CF,RF,DH",8368,36,7,2,6,0,.361,.385,13,2,1,2,11,.639,1.024,39%,41%,36%
2026-07-16,52,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,32,8,1,4,1,.375,.429,12,0,1,2,7,.531,.960,9%,12%,6%
2026-07-16,53,Gabriel Arias,CLE,"2B,3B,SS",10084,29,6,2,4,2,.310,.355,9,0,0,2,12,.517,.872,1%,1%,0%
2026-07-16,54,Brett Baty,NYM,"1B,2B,3B,RF",20757,42,8,1,4,2,.286,.311,12,3,0,2,12,.429,.740,5%,6%,4%
2026-07-16,55,Tim Tawa,ARI,"1B,2B,LF,CF",45834,20,3,2,7,2,.350,.381,7,2,0,1,4,.750,1.131,1%,1%,0%
2026-07-16,56,Shohei Ohtani,LAD,"SP,DH",7354,38,5,4,8,0,.263,.333,10,1,0,4,10,.605,.939,100%,,100%
2026-07-16,57,JJ Bleday,CIN,"LF,CF,RF,DH",24863,38,6,3,6,1,.263,.364,10,0,0,6,9,.500,.864,31%,27%,34%
2026-07-16,58,Trent Grisham,NYY,CF,7502,35,9,2,5,1,.257,.308,9,3,0,3,9,.514,.822,37%,46%,27%
