date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-22,1,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,37,11,7,17,0,.297,.409,11,2,0,7,18,.919,1.328,55%,64%,46%
2026-07-22,2,Fernando Tatis Jr.,SD,"2B,RF",6853,44,10,3,10,4,.318,.400,14,2,0,5,8,.568,.968,99%,99%,99%
2026-07-22,3,Ty France,SD,1B,8163,30,8,5,11,0,.467,.500,14,4,0,2,5,1.100,1.600,6%,7%,5%
2026-07-22,4,James Wood,WSH,"LF,RF,DH",44720,41,13,4,8,1,.317,.429,13,3,0,8,16,.683,1.112,99%,99%,99%
2026-07-22,5,Jordan Walker,STL,"LF,RF",43830,46,10,2,9,3,.304,.360,14,3,0,4,9,.500,.860,96%,95%,97%
2026-07-22,6,Elly De La Cruz,CIN,SS,44884,43,11,4,5,2,.326,.420,14,1,2,7,7,.721,1.141,99%,99%,98%
2026-07-22,7,Seiya Suzuki,CHC,"LF,RF,DH",6973,41,10,3,10,1,.317,.440,13,4,0,9,9,.634,1.074,87%,92%,82%
2026-07-22,8,Wilyer Abreu,BOS,"LF,CF,RF",45630,41,10,5,9,0,.293,.396,12,3,0,5,9,.732,1.128,74%,83%,64%
2026-07-22,9,Drake Baldwin,ATL,"C,DH",46737,40,6,3,11,1,.375,.490,15,0,0,9,5,.600,1.090,96%,96%,97%
2026-07-22,10,Ben Rice,NYY,"C,1B,DH",47445,37,6,4,11,0,.405,.476,15,2,1,5,8,.838,1.314,99%,99%,100%
2026-07-22,11,CJ Abrams,WSH,SS,19879,38,6,5,12,0,.316,.378,12,3,0,5,9,.790,1.167,98%,98%,98%
2026-07-22,12,Jackson Merrill,SD,CF,44756,47,8,3,9,2,.255,.314,12,0,0,4,10,.447,.761,85%,93%,76%
2026-07-22,13,Chase DeLauter,CLE,"CF,RF,DH",46288,43,5,3,9,1,.395,.458,17,4,0,5,6,.698,1.156,62%,61%,64%
