date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-02,1,CJ Abrams,WSH,SS,19879,55,13,8,16,4,.382,.460,21,4,0,8,13,.891,1.351,98%,98%,98%
2026-08-02,2,Jeremy Pena,HOU,SS,43642,51,16,6,12,0,.431,.463,22,2,0,2,14,.824,1.287,79%,90%,69%
2026-08-02,3,Ceddanne Rafaela,BOS,"2B,CF",45510,64,11,4,15,3,.313,.313,20,5,0,0,15,.578,.891,72%,88%,56%
2026-08-02,4,Fernando Tatis Jr.,SD,"2B,RF",6853,55,11,3,14,3,.346,.455,19,3,1,10,8,.600,1.055,99%,99%,99%
2026-08-02,5,Ty France,SD,1B,8163,55,10,5,16,0,.364,.410,20,4,0,2,13,.709,1.119,26%,36%,16%
2026-08-02,6,Drake Baldwin,ATL,"C,DH",46737,59,11,5,10,1,.373,.464,22,1,0,10,10,.644,1.108,97%,97%,97%
2026-08-02,7,Elly De La Cruz,CIN,SS,44884,55,12,3,4,6,.309,.415,17,3,2,10,13,.600,1.015,99%,99%,98%
2026-08-02,8,Trea Turner,PHI,SS,5828,50,12,5,9,1,.340,.389,17,2,1,3,13,.720,1.109,92%,98%,85%
2026-08-02,9,Jackson Merrill,SD,CF,44756,55,9,5,10,2,.327,.333,18,2,0,1,11,.636,.970,89%,96%,82%
2026-08-02,10,Joc Pederson,TEX,DH,4769,36,11,5,8,1,.389,.421,14,3,0,2,9,.889,1.310,7%,10%,4%
2026-08-02,11,Nico Hoerner,CHC,"2B,SS",7934,57,8,1,12,2,.404,.414,23,0,1,1,7,.491,.905,92%,91%,94%
2026-08-02,12,Sal Stewart,CIN,"1B,2B,3B,DH",46342,52,7,4,19,1,.250,.305,13,1,0,5,16,.500,.805,94%,94%,94%
2026-08-02,13,Yordan Alvarez,HOU,"LF,DH",6461,46,9,4,12,0,.370,.509,17,3,0,12,11,.696,1.204,99%,99%,100%
2026-08-02,14,Gabriel Moreno,ARI,"C,DH",44003,53,12,2,14,0,.340,.415,18,4,0,8,7,.528,.944,67%,70%,64%
2026-08-02,15,Cooper Pratt,MIL,SS,47211,37,8,2,8,4,.351,.419,13,1,0,5,9,.541,.959,8%,12%,5%
2026-08-02,16,Munetaka Murakami,CWS,"1B,3B,DH",7356360,51,14,4,9,0,.294,.429,15,4,0,12,17,.608,1.036,93%,95%,92%
2026-08-02,17,Andres Chaparro,WSH,"1B,DH",45581,25,8,5,13,0,.360,.407,9,2,0,2,3,1.040,1.447,1%,1%,0%
2026-08-02,18,Luis Rengifo,SD,"2B,3B,LF",8153,40,10,2,8,2,.400,.489,16,2,0,7,7,.600,1.089,11%,20%,3%
2026-08-02,19,Corbin Carroll,ARI,"CF,RF",23993,52,11,2,5,5,.231,.328,12,3,2,6,12,.481,.809,99%,99%,100%
2026-08-02,20,Dillon Dingler,DET,"C,DH",43821,54,8,4,12,0,.315,.393,17,3,0,3,15,.593,.986,89%,91%,88%
2026-08-02,21,Seiya Suzuki,CHC,"LF,RF,DH",6973,50,12,3,12,0,.280,.438,14,4,0,13,18,.540,.978,90%,94%,85%
2026-08-02,22,George Springer,TOR,"LF,CF,RF,DH",4614,49,7,3,12,1,.327,.400,16,2,0,6,5,.551,.951,72%,76%,67%
2026-08-02,23,Spencer Torkelson,DET,1B,43877,49,11,4,11,0,.265,.321,13,0,0,5,11,.510,.832,31%,42%,20%
2026-08-02,24,Manny Machado,SD,"3B,DH",3778,57,10,4,10,0,.281,.339,16,3,0,6,13,.544,.882,96%,98%,94%
2026-08-02,25,Jazz Chisholm Jr.,NYY,"2B,3B",8449,42,6,3,8,4,.238,.289,10,2,0,3,19,.500,.789,90%,98%,82%
2026-08-02,26,Francisco Lindor,NYM,SS,4569,49,6,4,13,0,.306,.414,15,2,1,9,14,.633,1.046,92%,96%,88%
2026-08-02,27,Michael Harris II,ATL,CF,43924,63,9,4,11,0,.270,.277,17,5,0,1,8,.540,.817,93%,96%,90%
2026-08-02,28,Nick Gonzales,PIT,"2B,3B,SS",43874,61,10,2,6,0,.377,.387,23,4,0,0,9,.541,.928,40%,54%,26%
2026-08-02,29,Dylan Crews,WSH,"LF,CF,RF",8269,44,9,3,6,2,.296,.436,13,3,0,8,15,.568,1.005,24%,39%,9%
2026-08-02,30,Caleb Durbin,BOS,"2B,3B",45944,53,11,1,5,2,.340,.417,18,2,0,4,8,.434,.851,37%,39%,36%
2026-08-02,31,Jacob Young,WSH,CF,45266,29,6,1,7,4,.345,.460,10,3,0,6,3,.552,1.011,2%,2%,2%
2026-08-02,32,Pete Crow-Armstrong,CHC,CF,23369,56,8,3,10,2,.232,.333,13,6,2,8,21,.571,.905,99%,99%,99%
2026-08-02,33,Chandler Simpson,TB,"LF,CF",46426,46,6,0,3,5,.370,.380,17,3,0,2,5,.435,.815,50%,61%,39%
2026-08-02,34,Matt Olson,ATL,1B,5718,58,11,4,9,0,.241,.343,14,3,0,9,22,.500,.843,99%,99%,99%
2026-08-02,35,Willy Adames,SF,SS,5988,51,11,3,8,2,.196,.268,10,3,0,4,16,.431,.699,61%,71%,51%
