date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-02,1,Dansby Swanson,CHC,SS,5965,52,16,9,29,4,.365,.393,19,3,1,3,10,.981,1.374,53%,71%,35%
2026-07-02,2,Junior Caminero,TB,3B,45016,50,11,9,22,0,.400,.446,20,0,0,5,12,.940,1.386,99%,99%,100%
2026-07-02,3,Pete Crow-Armstrong,CHC,CF,23369,49,12,5,13,5,.327,.484,16,1,0,15,19,.653,1.137,99%,99%,98%
2026-07-02,4,Trea Turner,PHI,SS,5828,60,18,3,10,2,.350,.381,21,4,0,2,14,.567,.948,90%,98%,83%
2026-07-02,5,Caleb Durbin,BOS,"2B,3B",45944,48,10,4,10,4,.396,.442,19,4,0,4,9,.729,1.172,37%,39%,34%
2026-07-02,6,Ketel Marte,ARI,"2B,DH",5179,50,9,6,13,3,.340,.411,17,4,0,4,4,.780,1.191,99%,99%,100%
2026-07-02,7,Luis Garcia,WSH,"1B,2B,DH",7507,41,10,7,14,0,.366,.422,15,3,0,4,6,.951,1.373,62%,72%,52%
2026-07-02,8,Bryce Harper,PHI,"1B,DH",4293,54,9,5,16,0,.389,.452,21,3,1,7,15,.759,1.211,99%,99%,98%
2026-07-02,9,Brandon Marsh,PHI,"LF,CF,RF",7393,60,11,6,12,1,.300,.323,18,2,0,2,22,.633,.956,68%,78%,59%
2026-07-02,10,Wyatt Langford,TEX,"LF,CF",47238,39,7,5,12,2,.410,.465,16,3,0,3,8,.872,1.337,78%,92%,65%
2026-07-02,11,Carter Jensen,KC,"C,DH",44759,53,10,4,10,1,.359,.414,19,4,0,5,11,.660,1.074,56%,67%,45%
2026-07-02,12,Jeremy Pena,HOU,SS,43642,40,9,3,8,3,.375,.419,15,1,0,3,12,.625,1.044,72%,86%,58%
2026-07-02,13,Kyle Schwarber,PHI,"LF,DH",5686,48,11,5,12,1,.271,.357,13,0,0,7,20,.583,.941,99%,99%,100%
2026-07-02,14,Seiya Suzuki,CHC,"LF,RF,DH",6973,51,11,3,14,0,.353,.417,18,4,0,7,14,.608,1.025,85%,91%,79%
2026-07-02,15,Owen Caissie,MIA,"CF,RF,DH",43911,36,9,4,11,1,.389,.439,14,2,0,3,12,.778,1.217,5%,7%,4%
2026-07-02,16,Sam Antonacci,CWS,"2B,3B,LF",7354566,48,12,3,6,2,.354,.436,17,3,0,5,6,.604,1.041,38%,49%,28%
2026-07-02,17,Freddie Freeman,LAD,1B,3365,48,11,3,9,1,.375,.474,18,5,0,9,8,.667,1.140,98%,99%,97%
2026-07-02,18,Brooks Lee,MIN,"2B,3B,SS",46266,52,11,3,8,2,.308,.357,16,2,1,4,7,.558,.915,52%,57%,47%
2026-07-02,19,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,53,9,3,16,0,.302,.327,16,4,0,2,12,.547,.874,65%,63%,68%
2026-07-02,20,Mookie Betts,LAD,SS,4921,51,8,4,10,0,.373,.418,19,3,0,4,7,.667,1.085,96%,97%,95%
2026-07-02,21,Bryson Stott,PHI,"2B,SS",22308,53,11,1,5,4,.302,.373,16,2,0,5,10,.396,.769,46%,52%,40%
2026-07-02,22,Hunter Goodman,COL,"C,DH",45393,50,9,7,13,0,.200,.212,10,1,0,1,16,.640,.852,92%,98%,85%
2026-07-02,23,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,30,9,4,7,0,.467,.529,14,4,0,4,9,1.000,1.529,22%,31%,14%
2026-07-02,24,Fernando Tatis Jr.,SD,"2B,RF",6853,55,9,3,9,2,.291,.328,16,5,0,2,9,.546,.873,99%,99%,99%
